,open,high,low,close,volume
2015-04-29,30.36,30.52,30.1,30.32,486132
2015-04-30,30.24,30.37,29.57,29.71,471998
2015-05-01,30.07,30.22,29.9,30.09,343770
2015-05-04,30.29,30.44,30.181,30.29,415085
2015-05-05,29.85,29.85,29.02,29.06,1069047
2015-05-06,29.23,29.26,28.8,28.99,489879
2015-05-07,28.92,29.1999,28.83,29.04,355668
2015-05-08,29.53,29.83,29.43,29.67,591497
2015-05-11,29.76,29.98,29.63,29.63,395872
2015-05-12,29.49,29.58,29.14,29.38,350518
2015-05-13,29.63,29.8,29.53,29.79,486714
2015-05-14,30.0,30.14,29.7864,30.14,443828
2015-05-15,30.15,30.15,29.88,29.95,267675
2015-05-18,29.89,30.21,29.7,30.2,377939
2015-05-19,30.31,30.34,30.11,30.13,391650
2015-05-20,30.3,30.44,30.14,30.33,448075
2015-05-21,30.35,30.56,30.2568,30.52,349631
2015-05-22,30.52,30.6843,30.45,30.52,510121
2015-05-26,30.49,30.49,29.95,30.12,629235
2015-05-27,30.18,30.38,29.85,30.33,331533
2015-05-28,30.34,30.7,30.3,30.675,541112
2015-05-29,30.58,30.65,30.18,30.49,593451
2015-06-01,30.66,30.739,30.2,30.44,635549
2015-06-02,30.41,30.57,30.26,30.36,330337
2015-06-03,30.75,31.21,30.66,31.13,3146395
2015-06-04,31.15,31.2199,30.55,30.68,824952
2015-06-05,31.07,31.72,30.76,31.71,2976918
2015-06-08,31.95,32.12,31.4453,31.65,1857827
2015-06-09,31.7,31.74,30.92,31.42,1534168
2015-06-10,31.66,31.93,31.51,31.85,2307872
2015-06-11,32.01,32.12,31.85,31.92,1085796
2015-06-12,31.84,32.16,31.71,32.15,981586
2015-06-15,31.95,32.49,31.61,32.46,1474331
2015-06-16,32.51,32.99,32.47,32.88,2168423
2015-06-17,33.11,33.4199,33.02,33.25,2633331
2015-06-18,33.44,33.79,33.4099,33.47,2395180
2015-06-19,33.55,33.6299,33.32,33.45,1862522
2015-06-22,33.74,33.91,33.3,33.53,1810281
2015-06-23,33.67,33.7,33.52,33.6,1557626
2015-06-24,33.48,33.53,32.66,32.8,2017084
2015-06-25,32.94,33.03,32.78,32.87,1203733
2015-06-26,32.96,32.96,32.03,32.2,1343759
2015-06-29,31.28,31.75,30.88,30.93,2011418
2015-06-30,31.45,31.7091,31.16,31.55,1391740
2015-07-01,31.89,32.0187,31.46,31.52,1268648
2015-07-02,31.72,31.72,31.03,31.21,1128610
2015-07-06,30.8,31.11,30.5,30.77,1214709
2015-07-07,30.84,30.86,29.7301,30.59,1631772
2015-07-08,30.23,30.75,30.116,30.48,2421943
2015-07-09,30.97,31.2,30.8902,30.95,1414597
2015-07-10,31.3,31.33,30.86,31.05,1061287
2015-07-13,31.42,31.45,31.12,31.19,1250037
2015-07-14,31.23,31.58,31.1791,31.51,1418832
2015-07-15,31.65,31.68,31.2101,31.28,1203706
2015-07-16,31.6,31.68,31.4,31.52,1016626
2015-07-17,31.61,31.66,31.32,31.48,1147829
2015-07-20,31.62,31.67,31.13,31.16,946476
2015-07-21,31.29,31.39,31.0,31.28,763810
2015-07-22,31.27,31.48,31.14,31.23,703355
2015-07-23,31.6,32.3799,31.59,31.97,2434500
2015-07-24,32.31,32.4,31.6501,31.76,1348975
2015-07-27,31.53,31.64,30.81,30.88,993158
2015-07-28,31.08,31.11,30.45,31.0,924883
2015-07-29,30.71,30.82,30.23,30.51,1054991
2015-07-30,30.48,30.5881,30.1,30.47,584776
2015-07-31,30.38,30.78,30.32,30.55,1068026
2015-08-03,30.62,30.62,29.86,30.12,857665
2015-08-04,30.11,30.34,30.0,30.15,902043
2015-08-05,30.39,30.81,30.27,30.55,733595
2015-08-06,30.5,30.654,29.57,29.72,1301158
2015-08-07,29.82,29.92,29.4,29.7,713819
2015-08-10,29.95,30.4499,29.89,30.38,917706
2015-08-11,30.09,30.26,29.5,29.72,514112
2015-08-12,29.46,29.56,28.75,29.52,1414438
2015-08-13,29.69,29.86,29.48,29.62,483330
2015-08-14,29.63,29.8,29.4101,29.77,366953
2015-08-17,29.64,30.06,29.4405,30.06,590573
2015-08-18,30.04,30.05,29.61,29.61,442588
2015-08-19,29.53,29.75,29.2,29.41,506805
2015-08-20,29.2,29.25,28.03,28.06,1929667
2015-08-21,27.74,27.92,27.03,27.17,2102584
2015-08-24,25.17,26.82,18.29,26.11,3234958
2015-08-25,27.09,27.15,26.2,26.21,822556
2015-08-26,26.78,27.22,26.24,27.14,982366
2015-08-27,27.56,27.62,27.01,27.47,875283
2015-08-28,27.43,27.7,27.27,27.65,406841
2015-08-31,27.53,27.58,27.0423,27.12,305669
2015-09-01,26.75,26.84,26.12,26.21,647953
2015-09-02,26.58,26.6548,26.1,26.62,358887
2015-09-03,26.75,26.95,26.48,26.58,517943
2015-09-04,26.24,26.51,26.11,26.24,471336
2015-09-08,26.77,26.84,26.3901,26.84,371799
2015-09-09,27.15,27.22,26.49,26.52,456392
2015-09-10,26.65,27.0099,26.4704,26.82,453596
2015-09-11,26.75,26.99,26.577,26.98,273921
2015-09-14,26.99,27.0,26.78,26.95,414866
2015-09-15,26.94,27.24,26.88,27.18,257954
2015-09-16,27.19,27.36,27.053,27.29,335264
2015-09-17,27.22,27.72,27.112,27.42,284979
2015-09-18,27.02,27.35,27.0,27.3,259909
2015-09-21,27.46,27.7,27.136,27.35,335680
2015-09-22,26.94,26.97,26.5301,26.72,465954
2015-09-23,26.7,26.88,26.6,26.81,143228
2015-09-24,26.57,26.7199,26.26,26.61,403178
2015-09-25,26.93,26.955,26.13,26.21,350335
2015-09-28,26.0,26.2299,25.35,25.47,778199
2015-09-29,25.5,25.65,25.0,25.19,735488
2015-09-30,25.12,25.3499,24.8801,25.25,689497
2015-10-01,25.23,25.439,24.98,25.34,239734
2015-10-02,25.14,25.92,24.95,25.92,1436884
2015-10-05,26.08,26.29,25.92,26.28,428279
2015-10-06,25.98,26.2199,25.705,25.97,720020
2015-10-07,26.19,26.4298,25.9006,26.4,422679
2015-10-08,26.4,26.46,26.13,26.4,297880
2015-10-09,26.48,26.69,26.42,26.59,357594
2015-10-12,26.6,26.64,26.25,26.36,293319
2015-10-13,26.29,26.4699,25.93,25.95,352480
2015-10-14,26.0,26.1099,25.57,25.61,461867
2015-10-15,25.76,26.25,25.68,26.25,246247
2015-10-16,26.27,26.41,26.0918,26.4,247865
2015-10-19,26.3,26.63,26.19,26.38,338864
2015-10-20,26.36,26.47,26.07,26.26,239762
2015-10-21,26.36,26.46,25.56,25.56,583545
2015-10-22,26.0,26.5,25.89,26.34,401664
2015-10-23,26.16,26.23,25.84,26.12,498351
2015-10-26,26.1,26.27,25.93,26.13,335664
2015-10-27,26.01,26.1,25.8187,25.96,333402
2015-10-28,26.08,26.99,26.04,26.99,1066370
2015-10-29,26.87,26.87,26.5,26.5,529164
2015-10-30,26.8,26.97,26.73,26.8,408411
2015-11-02,26.85,27.29,26.78,27.23,393201
2015-11-03,27.14,27.59,27.04,27.44,434599
2015-11-04,27.45,27.63,27.38,27.55,363481
2015-11-05,27.09,27.1,26.55,26.75,612038
2015-11-06,26.77,27.1,26.573,27.09,238656
2015-11-09,27.06,27.06,26.52,26.67,470662
2015-11-10,26.53,26.53,26.16,26.33,557169
2015-11-11,26.49,26.56,26.1408,26.28,414105
2015-11-12,26.19,26.5388,26.06,26.26,352657
2015-11-13,26.09,26.0999,25.81,25.86,311667
2015-11-16,25.87,26.2,25.832,26.2,265997
2015-11-17,26.3,26.49,26.13,26.3,363896
2015-11-18,26.42,26.69,26.2822,26.68,225471
2015-11-19,26.68,26.9,26.634,26.83,198480
2015-11-20,26.94,27.02,26.85,26.92,575503
2015-11-23,26.94,26.975,26.73,26.73,283493
2015-11-24,26.67,26.95,26.538,26.95,238709
2015-11-25,26.96,27.18,26.88,27.12,328038
2015-11-27,27.24,27.29,27.08,27.23,277221
2015-11-30,27.29,27.39,27.0622,27.15,301595
2015-12-01,27.32,27.44,27.15,27.44,195076
2015-12-02,27.35,27.58,27.23,27.26,281125
2015-12-03,27.44,27.48,26.63,26.75,309500
2015-12-04,26.74,27.13,26.62,27.09,246674
2015-12-07,27.0,27.0999,26.57,26.66,273509
2015-12-08,26.46,26.84,26.27,26.74,268536
2015-12-09,26.58,26.78,26.15,26.16,667117
2015-12-10,26.17,26.4001,26.11,26.21,380523
2015-12-11,26.03,26.041,25.55,25.57,369543
2015-12-14,25.66,25.8099,25.1801,25.55,384833
2015-12-15,25.64,25.96,25.61,25.85,335394
2015-12-16,25.94,26.16,25.8,26.16,369788
2015-12-17,26.2,26.2,25.73,25.74,355419
2015-12-18,25.6,25.79,25.45,25.45,499264
2015-12-21,25.64,25.78,25.36,25.5,513398
2015-12-22,25.74,25.92,25.63,25.92,473630
2015-12-23,25.97,26.2,25.94,26.17,563495
2015-12-24,26.06,26.2374,26.0,26.14,138964
2015-12-28,25.98,25.99,25.75,25.98,397859
2015-12-29,26.15,26.35,26.077,26.32,375308
2015-12-30,26.27,26.47,26.11,26.11,385520
2015-12-31,25.98,26.144,25.9,25.9,355416
2016-01-04,25.5,25.575,25.13,25.36,395863
2016-01-05,25.33,25.5,25.14,25.21,304291
2016-01-06,24.85,25.09,24.7,24.83,552084
2016-01-07,24.34,24.7699,24.17,24.21,749590
2016-01-08,24.06,24.17,23.47,23.47,1068299
2016-01-11,23.56,23.67,23.04,23.44,861233
2016-01-12,23.56,23.8999,23.22,23.62,325186
2016-01-13,24.01,24.3,23.24,23.36,643680
2016-01-14,23.31,23.94,22.92,23.78,379257
2016-01-15,22.98,23.318,22.672,23.18,528560
2016-01-19,23.47,23.5535,22.5,22.7,465426
2016-01-20,22.21,22.59,21.4201,22.36,1330460
2016-01-21,22.59,22.88,22.2321,22.49,372586
2016-01-22,22.82,23.16,22.77,23.13,187003
2016-01-25,23.04,23.0899,22.5,22.52,251973
2016-01-26,22.57,22.8,22.33,22.75,282948
2016-01-27,22.62,22.64,22.08,22.16,192648
2016-01-28,22.24,22.32,21.67,21.87,296038
2016-01-29,22.14,22.49,22.1301,22.49,418283
2016-02-01,22.3,22.65,22.1,22.57,262196
2016-02-02,22.36,22.41,22.0,22.05,292731
2016-02-03,22.2,22.2,21.67,22.0,263656
2016-02-04,21.81,22.1,21.7171,21.95,271544
2016-02-05,21.78,21.78,20.78,20.8,1154167
2016-02-08,20.5,20.6,19.58,19.83,1329072
2016-02-09,19.43,19.88,19.15,19.26,797624
2016-02-10,19.43,19.8883,19.42,19.57,367199
2016-02-11,19.29,19.72,19.19,19.66,571854
2016-02-12,19.57,19.76,19.331,19.74,266837
2016-02-16,19.93,20.41,19.88,20.36,280621
2016-02-17,20.25,20.85,20.25,20.82,394713
2016-02-18,20.65,20.94,20.51,20.53,620372
2016-02-19,20.49,20.91,20.4,20.88,162651
2016-02-22,21.05,21.39,21.05,21.24,202076
2016-02-23,21.08,21.1699,20.9701,21.0,164978
2016-02-24,20.79,21.37,20.68,21.34,317083
2016-02-25,21.43,21.95,21.31,21.91,352438
2016-02-26,22.24,22.3099,22.0,22.22,233389
2016-02-29,22.22,22.37,22.0001,22.06,234926
2016-03-01,22.27,22.77,22.26,22.72,311094
2016-03-02,22.75,22.92,22.58,22.92,128199
2016-03-03,22.91,23.11,22.7301,23.11,121661
2016-03-04,23.13,23.44,22.955,23.23,193384
2016-03-07,23.08,23.5,23.0,23.42,185358
2016-03-08,23.33,23.39,22.88,22.88,206618
2016-03-09,23.04,23.2051,22.965,23.08,91331
2016-03-10,23.21,23.29,22.5201,22.8,403726
2016-03-11,22.99,23.49,22.9717,23.49,166923
2016-03-14,23.51,23.56,23.23,23.34,148123
2016-03-15,23.22,23.22,22.73,22.77,278863
2016-03-16,22.7,23.06,22.6801,23.03,131137
2016-03-17,23.02,23.47,22.965,23.42,204719
2016-03-18,23.4,23.6599,23.4,23.6,143569
2016-03-21,23.66,23.7907,23.58,23.68,180083
2016-03-22,23.56,23.85,23.56,23.67,188182
2016-03-23,23.64,23.6594,23.12,23.12,136655
2016-03-24,23.01,23.12,22.84,23.12,149909
2016-03-28,23.18,23.235,22.89,23.13,77456
2016-03-29,23.15,23.6824,23.13,23.63,155186
2016-03-30,23.75,23.95,23.689,23.81,190809
2016-03-31,23.78,24.03,23.6,23.97,152089
2016-04-01,23.78,24.03,23.55,24.02,130290
2016-04-04,24.06,24.23,24.018,24.02,115021
2016-04-05,23.79,23.8399,23.56,23.56,160384
2016-04-06,23.63,23.97,23.58,23.97,287058
2016-04-07,23.75,23.8254,23.38,23.45,232047
2016-04-08,23.77,23.78,23.37,23.47,153606
2016-04-11,23.53,23.73,23.14,23.14,134570
2016-04-12,23.04,23.0775,22.72,22.92,344414
2016-04-13,23.01,23.56,23.01,23.54,245981
2016-04-14,23.62,23.62,23.3977,23.48,129235
2016-04-15,23.47,23.4873,23.3466,23.44,148965
2016-04-18,23.27,23.7,23.25,23.68,128689
2016-04-19,23.72,23.752,23.26,23.4,154592
2016-04-20,23.29,23.5825,23.24,23.44,190438
2016-04-21,23.36,23.63,23.36,23.52,189734
2016-04-22,23.62,23.78,23.49,23.76,121169
2016-04-25,23.76,23.9199,23.73,23.85,135411
2016-04-26,23.85,23.96,23.7,23.91,95224
2016-04-27,24.0,24.36,24.0,24.34,293378
2016-04-28,24.2,24.5,23.9701,24.0,259675
2016-04-29,23.67,24.07,23.57,23.78,160594
2016-05-02,23.82,24.06,23.7402,24.06,138245
2016-05-03,23.72,23.75,23.44,23.55,195664
2016-05-04,23.43,23.45,23.12,23.22,247177
2016-05-05,23.31,23.36,23.03,23.03,269323
2016-05-06,22.52,22.75,22.09,22.57,339894
2016-05-09,22.48,22.72,22.465,22.65,239100
2016-05-10,22.69,22.96,22.52,22.96,176004
2016-05-11,23.0,23.08,22.76,22.76,258066
2016-05-12,23.05,23.15,22.64,22.85,175191
2016-05-13,22.8,23.04,22.7412,22.81,162829
2016-05-16,22.73,23.11,22.73,23.03,174766
2016-05-17,22.9,23.14,22.71,22.79,200968
2016-05-18,22.65,23.1598,22.65,23.04,298963
2016-05-19,23.04,23.29,22.7945,23.04,400357
2016-05-20,23.18,23.44,23.0,23.44,292701
2016-05-23,23.35,23.6465,23.3,23.46,221814
2016-05-24,23.54,24.03,23.49,24.01,328080
2016-05-25,24.14,24.15,23.9768,24.11,198242
2016-05-26,24.02,24.225,24.02,24.19,170384
2016-05-27,23.98,24.05,23.8301,24.04,155435
2016-05-31,23.95,24.27,23.8,24.23,159592
2016-06-01,24.07,24.4575,24.07,24.42,122783
2016-06-02,24.31,24.7099,24.31,24.7,146735
2016-06-03,24.5,24.64,24.3398,24.55,201082
2016-06-06,24.53,24.63,24.4,24.56,112905
2016-06-07,24.55,24.69,24.52,24.67,206679
2016-06-08,24.63,24.8,24.63,24.75,155766
2016-06-09,24.63,24.63,24.39,24.46,197023
2016-06-10,24.14,24.234,24.03,24.08,173380
2016-06-13,23.97,24.3599,23.97,24.09,197958
2016-06-14,23.99,24.21,23.93,24.08,248014
2016-06-15,24.06,24.356,23.98,24.13,315432
2016-06-16,24.01,24.22,23.72,24.2,244774
2016-06-17,24.14,24.26,24.0301,24.08,199904
2016-06-20,24.08,24.52,24.08,24.32,289847
2016-06-21,24.4,24.555,24.39,24.52,159656
2016-06-22,24.48,24.506,24.17,24.17,163911
2016-06-23,24.29,24.8,24.29,24.8,392033
2016-06-24,23.67,23.9099,23.3801,23.39,232046
2016-06-27,23.14,23.23,22.38,22.47,249026
2016-06-28,22.75,23.07,22.7,22.86,211939
2016-06-29,23.19,23.421,23.09,23.39,367153
2016-06-30,23.55,23.89,23.41,23.89,129861
2016-07-01,23.86,24.1399,23.725,24.01,121311
2016-07-05,23.5,23.95,23.11,23.69,166819
2016-07-06,23.5,23.86,23.41,23.86,176223
2016-07-07,24.13,24.35,24.13,24.2,164910
2016-07-08,24.38,24.88,24.38,24.87,173858
2016-07-11,25.0,25.28,25.0,25.18,324080
2016-07-12,25.14,25.3333,24.98,25.29,191599
2016-07-13,25.28,25.3644,25.08,25.19,137451
2016-07-14,25.31,25.38,25.21,25.23,141248
2016-07-15,25.21,25.23,25.06,25.1,90121
2016-07-18,25.19,25.35,25.16,25.24,133191
2016-07-19,25.21,25.36,25.15,25.2,243160
2016-07-20,25.23,25.58,25.23,25.55,211325
2016-07-21,25.49,25.57,25.14,25.21,174027
2016-07-22,25.44,25.7298,25.27,25.72,151435
2016-07-25,25.65,25.87,25.6,25.82,158193
2016-07-26,25.71,25.99,25.71,25.87,139451
2016-07-27,25.94,25.97,25.7337,25.78,117198
2016-07-28,25.78,26.13,25.7768,26.11,153798
2016-07-29,25.92,25.95,25.67,25.93,142953
2016-08-01,25.94,26.0132,25.75,25.79,174412
2016-08-02,25.74,25.78,25.4201,25.54,149931
2016-08-03,25.47,25.65,25.4,25.65,163910
2016-08-04,25.67,25.996,25.67,25.71,115219
2016-08-05,25.69,25.85,25.61,25.84,96309
2016-08-08,25.83,25.86,25.67,25.67,107678
2016-08-09,25.65,25.89,25.65,25.85,128977
2016-08-10,25.85,25.8699,25.68,25.78,205686
2016-08-11,25.86,26.0293,25.79,25.99,117893
2016-08-12,25.94,25.94,25.84,25.92,81550
2016-08-15,25.95,26.3299,25.95,26.27,225927
2016-08-16,26.16,26.5,26.15,26.43,253258
2016-08-17,26.37,26.41,26.1016,26.23,151763
2016-08-18,26.18,26.59,26.18,26.59,232639
2016-08-19,26.44,26.77,26.41,26.75,162030
2016-08-22,26.73,26.78,26.6201,26.71,103812
2016-08-23,26.81,27.1,26.81,27.05,136319
2016-08-24,27.01,27.134,26.82,26.85,163318
2016-08-25,26.73,27.0,26.73,26.96,183819
2016-08-26,26.96,27.06,26.6837,26.81,187523
2016-08-29,26.83,27.06,26.83,26.95,124673
2016-08-30,26.95,27.05,26.81,26.89,135226
2016-08-31,26.82,26.82,26.51,26.74,149561
2016-09-01,26.74,27.1,26.74,27.09,335513
2016-09-02,27.24,27.45,27.1834,27.44,293345
2016-09-06,27.45,27.7182,27.42,27.69,1455428
2016-09-07,27.74,27.8799,27.6,27.68,352963
2016-09-08,27.69,27.759,27.5945,27.63,138214
2016-09-09,27.46,27.51,27.01,27.01,280312
2016-09-12,26.8,27.29,26.75,27.28,183570
2016-09-13,27.05,27.12,26.66,26.74,211878
2016-09-14,26.7,26.97,26.6873,26.76,183440
2016-09-15,26.72,26.95,26.72,26.94,128457
2016-09-16,26.89,26.92,26.72,26.85,123759
2016-09-19,27.01,27.334,27.0,27.09,139981
2016-09-20,27.11,27.18,26.92,26.92,137733
2016-09-21,26.96,27.33,26.96,27.33,184895
2016-09-22,27.51,27.664,27.485,27.64,172262
2016-09-23,27.9,27.95,27.7,27.76,219151
2016-09-26,27.59,27.661,27.46,27.48,199982
2016-09-27,27.45,27.8,27.37,27.78,196337
2016-09-28,27.9,27.95,27.71,27.95,275653
2016-09-29,27.95,27.95,27.6,27.61,329552
2016-09-30,27.76,27.95,27.68,27.9,247602
2016-10-03,27.9,27.95,27.76,27.91,185115
2016-10-04,27.99,28.0825,27.83,27.94,346897
2016-10-05,27.91,28.27,27.91,28.04,300718
2016-10-06,28.01,28.01,27.66,27.72,185677
2016-10-07,27.64,27.745,27.42,27.55,145810
2016-10-10,27.64,27.7514,27.5309,27.55,94367
2016-10-11,27.42,27.51,27.0,27.06,227741
2016-10-12,26.64,26.97,26.6,26.83,301777
2016-10-13,26.61,26.6754,26.3848,26.57,269515
2016-10-14,26.63,26.85,26.4579,26.47,222879
2016-10-17,26.5,26.53,26.25,26.27,199823
2016-10-18,26.5,26.56,26.3967,26.44,118235
2016-10-19,26.14,26.18,26.03,26.07,188273
2016-10-20,26.06,26.08,25.84,25.98,164012
2016-10-21,26.09,26.3058,26.02,26.27,289168
2016-10-24,26.41,26.5497,26.37,26.5,159256
2016-10-25,26.59,26.59,26.27,26.32,115932
2016-10-26,26.33,26.6399,26.33,26.42,94837
2016-10-27,26.46,26.57,26.17,26.17,83228
2016-10-28,26.13,26.6118,26.13,26.38,195069
2016-10-31,26.32,26.55,26.32,26.54,154586
2016-11-01,26.47,26.48,26.1,26.27,163845
2016-11-02,26.23,26.2499,25.86,25.87,169896
2016-11-03,25.75,26.19,25.75,25.98,119138
2016-11-04,26.15,26.19,25.87,25.87,152960
2016-11-07,26.35,26.8,26.35,26.79,237311
2016-11-08,26.79,26.8166,26.4701,26.62,104991
2016-11-09,26.2,27.1499,26.1,27.09,178575
2016-11-10,27.37,27.69,26.86,27.09,313149
2016-11-11,27.02,27.75,27.02,27.75,247154
2016-11-14,27.85,28.1305,27.7028,27.74,246599
2016-11-15,27.8,27.929,27.74,27.83,434405
2016-11-16,27.83,27.97,27.72,27.95,98564
2016-11-17,27.97,28.02,27.83,27.98,138998
2016-11-18,28.07,28.0799,27.84,27.85,232021
2016-11-21,28.09,28.09,27.83,28.0,148042
2016-11-22,27.62,27.74,27.52,27.71,642185
2016-11-23,27.71,27.71,27.566,27.62,146436
2016-11-25,27.62,27.7,27.5994,27.68,75614
2016-11-28,27.74,27.74,27.25,27.27,140093
2016-11-29,27.22,27.5,27.22,27.33,126799
2016-11-30,27.41,27.4612,27.08,27.08,86354
2016-12-01,27.09,27.17,26.18,26.25,394330
2016-12-02,26.29,26.4,26.1134,26.4,132060
2016-12-05,26.46,26.87,26.46,26.81,124160
2016-12-06,27.02,27.069,26.7623,27.01,128455
2016-12-07,27.09,27.3322,26.939,27.3,430070
2016-12-08,27.27,27.67,27.27,27.53,253810
2016-12-09,27.6,27.78,27.531,27.61,152123
2016-12-12,27.55,27.55,27.05,27.13,167099
2016-12-13,27.21,27.4197,27.21,27.31,260839
2016-12-14,27.29,27.42,27.06,27.06,226188
2016-12-15,27.1,27.32,27.0271,27.11,313038
