,open,high,low,close,volume
2014-08-19,30.23,30.28,30.1,30.27,74957
2014-08-20,30.35,30.35,30.2,30.27,112166
2014-08-21,30.41,30.4536,30.279,30.42,65946
2014-08-22,30.48,30.51,30.35,30.45,66060
2014-08-25,30.68,30.68,30.38,30.43,363211
2014-08-26,30.49,30.54,30.4401,30.51,109381
2014-08-27,30.53,30.53,30.37,30.45,56819
2014-08-28,30.31,30.44,30.273,30.3786,71229
2014-08-29,30.49,30.57,30.3998,30.56,119570
2014-09-02,30.7,30.7,30.5,30.64,284721
2014-09-03,30.81,30.81,30.37,30.41,111615
2014-09-04,30.49,30.63,30.3001,30.38,77860
2014-09-05,30.45,30.56,30.37,30.54,44231
2014-09-08,30.58,30.7299,30.506,30.63,61670
2014-09-09,30.66,30.79,30.35,30.39,80887
2014-09-10,30.44,30.6699,30.38,30.63,435602
2014-09-11,30.54,30.7,30.4688,30.68,36116
2014-09-12,30.71,30.71,30.5,30.57,36433
2014-09-15,30.63,30.63,30.22,30.29,223681
2014-09-16,30.23,30.54,30.07,30.52,57383
2014-09-17,30.53,30.67,30.39,30.5447,52757
2014-09-18,30.65,30.76,30.64,30.748,50040
2014-09-19,30.77,30.77,30.42,30.53,56575
2014-09-22,30.5,30.51,30.18,30.25,83246
2014-09-23,30.15,30.2999,30.08,30.15,68434
2014-09-24,30.15,30.39,30.0403,30.38,38930
2014-09-25,30.32,30.32,29.71,29.72,121322
2014-09-26,29.76,30.09,29.76,30.06,63405
2014-09-29,29.79,30.1,29.7005,30.04,314099
2014-09-30,30.15,30.22,29.98,30.09,90046
2014-10-01,30.03,30.03,29.501,29.57,260993
2014-10-02,29.57,29.6899,29.22,29.62,162580
2014-10-03,29.8,29.93,29.7,29.88,130539
2014-10-06,30.06,30.06,29.762,29.82,67836
2014-10-07,29.73,29.73,29.33,29.35,120235
2014-10-08,29.41,29.9006,29.1,29.88,52652
2014-10-09,29.9,29.9,29.32,29.38,77513
2014-10-10,29.2,29.22,28.4701,28.478,157327
2014-10-13,28.45,28.7,28.1,28.1199,161394
2014-10-14,28.3,28.5599,28.168,28.23,75647
2014-10-15,27.91,28.2,27.42,28.08,154201
2014-10-16,27.68,28.1199,27.5001,27.98,79126
2014-10-17,28.45,28.5434,28.18,28.34,77814
2014-10-20,28.22,28.51,28.02,28.5,668696
2014-10-21,28.81,29.12,28.77,29.12,255829
2014-10-22,29.26,29.31,28.9,28.91,91931
2014-10-23,29.25,29.52,29.17,29.37,132430
2014-10-24,29.42,29.61,29.35,29.6,173401
2014-10-27,29.59,29.64,29.41,29.59,107766
2014-10-28,29.77,30.06,29.72,30.06,117948
2014-10-29,30.13,30.13,29.82,29.9899,68830
2014-10-30,30.99,31.1299,30.92,31.1,93286
2014-10-31,30.55,30.67,30.5,30.67,150086
2014-11-03,30.77,30.86,30.64,30.77,210843
2014-11-04,30.78,30.88,30.59,30.79,103290
2014-11-05,31.05,31.06,30.74,30.8401,131480
2014-11-06,30.94,30.94,30.71,30.89,147986
2014-11-07,30.95,30.95,30.7316,30.89,72150
2014-11-10,30.92,31.0299,30.8401,30.98,80551
2014-11-11,31.05,31.05,30.9,31.03,94283
2014-11-12,30.99,31.1299,30.92,31.1,93286
2014-11-13,31.17,31.32,31.0978,31.19,110429
2014-11-14,31.25,31.4061,31.2,31.3901,73463
2014-11-17,31.39,31.44,31.18,31.31,92557
2014-11-18,31.42,31.54,31.38,31.5,125227
2014-11-19,31.52,31.52,31.11,31.25,185451
2014-11-20,31.19,31.4699,31.08,31.45,94307
2014-11-21,31.79,31.8,31.4558,31.52,116546
2014-11-24,31.67,31.7899,31.6,31.7827,100367
2014-11-25,31.84,31.95,31.8,31.83,178823
2014-11-26,31.88,32.1,31.837,32.1,79365
2014-11-28,32.2,32.27,32.06,32.15,65760
2014-12-01,32.1,32.13,31.66,31.78,200825
2014-12-02,31.81,31.93,31.7039,31.86,480335
2014-12-03,31.93,32.12,31.869,32.04,439980
2014-12-04,32.11,32.15,31.97,32.07,146629
2014-12-05,32.2,32.22,32.02,32.09,76108
2014-12-08,32.02,32.06,31.53,31.67,144648
2014-12-09,31.34,31.87,31.2,31.8586,131303
2014-12-10,31.82,31.87,31.28,31.34,131179
2014-12-11,31.46,31.83,31.41,31.49,66086
2014-12-12,31.27,31.42,31.0,31.02,140594
2014-12-15,31.21,31.37,30.7,30.83,113959
2014-12-16,30.58,31.11,30.39,30.39,462242
2014-12-17,30.43,31.0299,30.43,31.01,112427
2014-12-18,31.59,31.9,31.4715,31.8999,153446
2014-12-19,31.95,32.0,31.79,31.8701,78112
2014-12-22,31.97,32.19,31.97,32.19,260495
2014-12-23,32.32,32.4,32.2501,32.31,359758
2014-12-24,32.42,32.42,32.2858,32.3,172137
2014-12-26,32.44,32.47,32.32,32.41,71039
2014-12-29,32.44,32.44,32.21,32.24,178381
2014-12-30,32.21,32.22,31.96,32.02,131348
2014-12-31,32.14,32.1599,31.6886,31.69,103552
2015-01-02,31.9,31.95,31.36,31.54,212604
2015-01-05,31.48,31.48,30.9601,31.02,143582
2015-01-06,31.14,31.15,30.47,30.6201,298851
2015-01-07,30.84,30.9699,30.728,30.9116,159542
2015-01-08,31.22,31.6859,31.2,31.61,147482
2015-01-09,31.75,31.77,31.3,31.53,109715
2015-01-12,31.59,31.59,31.01,31.13,133346
2015-01-13,31.42,31.8,30.88,31.11,120630
2015-01-14,30.84,31.0699,30.6381,30.92,162613
2015-01-15,31.1,31.1,30.43,30.47,195020
2015-01-16,30.37,30.79,30.3,30.78,168161
2015-01-20,30.94,31.07,30.61,30.98,1072150
2015-01-21,30.95,31.1695,30.75,31.06,293463
2015-01-22,31.12,31.65,30.89,31.61,84568
2015-01-23,31.69,31.84,31.5942,31.74,77810
2015-01-26,31.77,31.77,31.5,31.65,120428
2015-01-27,31.15,31.17,30.58,30.74,150543
2015-01-28,31.35,31.35,30.69,30.7,111548
2015-01-29,30.81,31.02,30.4001,30.99,154178
2015-01-30,30.95,31.08,30.5,30.56,66925
2015-02-02,30.66,30.86,30.11,30.82,2469359
2015-02-03,30.92,31.21,30.8677,31.18,133080
2015-02-04,31.19,31.45,31.19,31.24,93450
2015-02-05,31.39,31.56,31.3,31.54,64062
2015-02-06,31.61,31.74,31.3332,31.4,366573
2015-02-09,31.36,31.5099,31.29,31.3643,66327
2015-02-10,31.64,31.86,31.43,31.83,144521
2015-02-11,31.83,32.0289,31.81,31.97,65769
2015-02-12,32.24,32.49,32.24,32.49,113396
2015-02-13,32.6,32.74,32.5,32.71,101973
2015-02-17,32.78,32.78,32.63,32.73,124197
2015-02-18,32.79,32.82,32.6798,32.8,138212
2015-02-19,32.76,32.9587,32.7145,32.92,75156
2015-02-20,32.96,33.15,32.7728,33.14,93981
2015-02-23,33.22,33.22,32.97,33.15,103522
2015-02-24,33.12,33.28,32.99,33.23,83762
2015-02-25,33.2,33.2,32.97,33.06,111736
2015-02-26,33.14,33.28,33.0697,33.253,68867
2015-02-27,33.25,33.28,33.05,33.09,115538
2015-03-02,33.13,33.42,33.11,33.407,313095
2015-03-03,33.41,33.42,33.013,33.15,248611
2015-03-04,33.09,33.09,32.8301,33.02,171755
2015-03-05,33.16,33.16,32.902,33.03,177315
2015-03-06,33.14,33.14,32.5801,32.65,159110
2015-03-09,32.81,32.92,32.6301,32.8,119599
2015-03-10,32.6,32.6,32.122,32.13,133380
2015-03-11,32.15,32.196,31.936,31.96,93063
2015-03-12,31.89,32.17,31.82,32.17,128531
2015-03-13,32.12,32.1799,31.7806,31.99,256542
2015-03-16,32.12,32.38,32.07,32.38,77356
2015-03-17,32.33,32.45,32.24,32.4,49949
2015-03-18,32.35,32.91,32.22,32.8,91120
2015-03-19,32.75,32.89,32.72,32.76,102093
2015-03-20,32.94,33.0,32.81,32.82,101273
2015-03-23,32.95,33.01,32.86,32.86,55385
2015-03-24,32.91,32.97,32.76,32.76,74801
2015-03-25,32.81,32.81,31.87,31.88,160454
2015-03-26,31.71,32.02,31.55,31.9,108372
2015-03-27,31.92,32.05,31.75,31.99,444496
2015-03-30,32.14,32.35,32.14,32.33,103116
2015-03-31,32.23,32.298,32.073,32.08,91498
2015-04-01,32.05,32.05,31.74,31.92,332234
2015-04-02,31.92,32.0555,31.86,31.9,93775
2015-04-06,31.69,32.25,31.68,32.21,138719
2015-04-07,32.21,32.42,32.18,32.1904,80671
2015-04-08,32.21,32.3701,32.15,32.28,71543
2015-04-09,32.28,32.4305,32.13,32.4195,100186
2015-04-10,32.42,32.56,32.36,32.56,50958
2015-04-13,32.6,32.72,32.4106,32.42,100927
2015-04-14,32.43,32.4899,32.16,32.33,57342
2015-04-15,32.44,32.6786,32.419,32.6093,95090
2015-04-16,32.55,32.6198,32.47,32.5499,52534
2015-04-17,32.33,32.33,31.9201,32.0243,91171
2015-04-20,32.27,32.6099,32.24,32.57,78061
2015-04-21,32.74,32.78,32.56,32.5809,47087
2015-04-22,32.71,32.95,32.5299,32.9,51988
2015-04-23,32.85,33.1,32.7395,32.98,105824
2015-04-24,33.33,33.33,33.0301,33.17,73120
2015-04-27,33.32,33.42,33.17,33.23,121400
2015-04-28,33.3,33.42,32.96,33.27,90643
2015-04-29,33.13,33.28,32.9001,33.13,52925
2015-04-30,32.97,32.97,32.45,32.57,338117
2015-05-01,32.7,32.99,32.68,32.9899,88373
2015-05-04,33.1,33.1899,33.0041,33.03,98142
2015-05-05,32.98,32.98,32.467,32.5,87085
2015-05-06,32.68,32.71,32.09,32.31,114296
2015-05-07,32.29,32.65,32.29,32.57,72959
2015-05-08,32.98,33.04,32.898,33.01,87475
2015-05-11,33.01,33.04,32.8801,32.89,128168
2015-05-12,32.75,32.831,32.45,32.71,117517
2015-05-13,32.9,33.05,32.8201,32.86,128236
2015-05-14,33.2,33.4,33.07,33.4,96465
2015-05-15,33.48,33.49,33.2188,33.3,77416
2015-05-18,33.37,33.52,33.21,33.49,68570
2015-05-19,33.55,33.57,33.4,33.43,253598
2015-05-20,33.43,33.5798,33.3,33.43,87414
2015-05-21,33.32,33.57,33.32,33.53,92613
2015-05-22,33.52,33.62,33.5137,33.55,87749
2015-05-26,33.46,33.48,32.96,33.09,114072
2015-05-27,33.22,33.6702,33.1743,33.65,87504
2015-05-28,33.53,33.67,33.5201,33.62,43087
2015-05-29,33.56,33.6,33.3,33.4,71886
2015-06-01,33.56,33.594,33.2699,33.479,43982
2015-06-02,33.41,33.5613,33.2,33.42,61399
2015-06-03,33.62,33.684,33.4682,33.55,80670
2015-06-04,33.42,33.47,33.1291,33.2,122765
2015-06-05,33.2,33.2595,32.97,33.22,80919
2015-06-08,33.26,33.26,32.73,32.811,109750
2015-06-09,32.79,32.84,32.47,32.75,118587
2015-06-10,32.98,33.314,32.89,33.26,115691
2015-06-11,33.43,33.43,33.2,33.25,65771
2015-06-12,33.17,33.17,32.95,32.99,46263
2015-06-15,32.87,32.87,32.5354,32.8,49524
2015-06-16,32.75,33.08,32.75,33.0035,28901
2015-06-17,33.1,33.19,32.916,33.09,64243
2015-06-18,33.07,33.392,33.07,33.34,59854
2015-06-19,33.26,33.26,33.0199,33.03,58275
2015-06-22,33.28,33.3224,33.19,33.26,41803
2015-06-23,33.38,33.38,33.14,33.26,56296
2015-06-24,33.2,33.32,33.062,33.08,60621
2015-06-25,33.23,33.23,32.9401,32.9877,54271
2015-06-26,32.96,32.96,32.58,32.66,81677
2015-06-29,32.28,32.449,31.9,31.93,147288
2015-06-30,32.19,32.19,31.9,32.01,626450
2015-07-01,32.45,32.45,32.03,32.18,219685
2015-07-02,32.23,32.29,32.05,32.21,120209
2015-07-06,31.94,32.19,31.85,32.06,1167364
2015-07-07,32.09,32.101,31.44,32.08,130721
2015-07-08,31.81,31.8336,31.51,31.54,95024
2015-07-09,31.87,31.9799,31.45,31.45,88579
2015-07-10,31.86,32.0299,31.74,31.9373,93945
2015-07-13,32.19,32.4132,32.1401,32.3892,201743
2015-07-14,32.46,32.6386,32.46,32.57,63401
2015-07-15,32.54,32.66,32.4539,32.5006,58975
2015-07-16,32.76,32.93,32.7101,32.93,89438
2015-07-17,33.29,33.3799,33.1981,33.37,87610
2015-07-20,33.5,33.6399,33.4,33.5,896082
2015-07-21,33.5,33.561,33.32,33.37,76214
2015-07-22,32.73,33.03,32.71,32.86,102845
2015-07-23,32.99,33.15,32.75,32.8,59616
2015-07-24,33.01,33.01,32.5701,32.63,79369
2015-07-27,32.42,32.49,32.25,32.3,122408
2015-07-28,32.45,32.67,32.179,32.5971,61358
2015-07-29,32.6,32.8127,32.4448,32.8,50158
2015-07-30,32.77,32.9125,32.5,32.87,209256
2015-07-31,32.93,32.94,32.68,32.72,90850
2015-08-03,32.7,32.8,32.31,32.5,490758
2015-08-04,32.47,32.49,32.2316,32.33,71315
2015-08-05,32.51,32.89,32.4,32.6523,69183
2015-08-06,32.72,32.72,32.2,32.28,105756
2015-08-07,32.23,32.341,32.11,32.318,75464
2015-08-10,32.57,32.87,32.57,32.79,66854
2015-08-11,32.68,32.71,32.18,32.29,70046
2015-08-12,32.1,32.4799,31.74,32.41,104895
2015-08-13,32.51,32.59,32.3199,32.374,27777
2015-08-14,32.29,32.5399,32.28,32.5199,175191
2015-08-17,32.41,32.7199,32.2801,32.7001,64835
2015-08-18,32.65,32.68,32.49,32.5,226891
2015-08-19,32.41,32.5291,32.1,32.32,45922
2015-08-20,32.02,32.0201,31.45,31.45,122532
2015-08-21,31.02,31.3,30.24,30.24,847838
2015-08-24,26.74,30.2599,25.0,29.18,671710
2015-08-25,30.29,30.365,28.86,28.86,314991
2015-08-26,29.43,30.33,29.2,30.2492,168709
2015-08-27,30.62,30.998,30.35,30.99,332989
2015-08-28,30.86,31.1373,30.835,31.07,63863
2015-08-31,30.95,31.1699,30.74,30.83,395041
2015-09-01,30.22,30.4099,29.68,29.82,1274144
2015-09-02,30.28,30.55,29.97,30.55,339526
2015-09-03,30.66,30.9139,30.4601,30.57,112221
2015-09-04,30.18,30.3,29.9999,30.15,51082
2015-09-08,30.66,30.99,30.64,30.97,673415
2015-09-09,31.26,31.32,30.53,30.55,88653
2015-09-10,30.56,31.08,30.56,30.88,38429
2015-09-11,30.73,31.01,30.7,31.01,50447
2015-09-14,31.22,31.22,30.89,30.96,367586
2015-09-15,31.089,31.44,31.08,31.37,468091
2015-09-16,31.4,31.54,31.3,31.53,88410
2015-09-17,31.43,31.79,31.27,31.35,130755
2015-09-18,30.82,31.098,30.76,30.81,52161
2015-09-21,30.97,31.22,30.848,31.0699,42558
2015-09-22,30.62,30.694,30.4101,30.55,59262
2015-09-23,30.64,30.74,30.475,30.64,217251
2015-09-24,30.36,30.66,30.11,30.59,68322
2015-09-25,30.9,30.9299,30.39,30.54,64537
2015-09-28,30.38,30.442,29.792,29.85,72079
2015-09-29,29.86,30.05,29.45,29.69,52093
2015-09-30,30.02,30.29,29.94,30.26,78423
2015-10-01,30.31,30.31,29.92,30.3,125351
2015-10-02,29.92,30.77,29.84,30.77,63865
2015-10-05,30.96,31.464,30.96,31.37,99533
2015-10-06,31.34,31.5,31.26,31.43,42068
2015-10-07,31.64,31.6899,31.22,31.61,57444
2015-10-08,31.56,31.8174,31.38,31.77,45449
2015-10-09,31.82,31.96,31.74,31.92,227897
2015-10-12,31.96,31.98,31.83,31.92,47219
2015-10-13,31.77,32.06,31.77,31.81,65567
2015-10-14,31.79,31.97,31.653,31.76,741680
2015-10-15,31.93,32.1587,31.8999,32.1562,65321
2015-10-16,32.26,32.26,32.0496,32.24,50346
2015-10-19,32.19,32.37,32.1801,32.37,237411
2015-10-20,32.27,32.3299,32.1401,32.24,335853
2015-10-21,32.34,32.36,31.92,31.92,91118
2015-10-22,32.2,32.74,32.16,32.69,51079
2015-10-23,33.47,33.6926,33.32,33.55,384028
2015-10-26,33.53,33.53,33.306,33.42,235551
2015-10-27,33.29,33.4199,33.16,33.19,42829
2015-10-28,33.31,33.82,33.31,33.8,542205
2015-10-29,33.58,33.6695,33.49,33.62,84409
2015-10-30,33.79,33.79,33.47,33.51,89694
2015-11-02,33.64,33.81,33.45,33.76,620259
2015-11-03,33.76,34.146,33.72,33.9857,668321
2015-11-04,34.13,34.1485,33.98,34.08,92845
2015-11-05,34.22,34.24,33.9,33.932,48614
2015-11-06,33.92,34.1572,33.81,34.15,71322
2015-11-09,34.14,34.14,33.64,33.85,517294
2015-11-10,33.64,33.64,33.43,33.56,1045233
2015-11-11,33.75,33.8112,33.5399,33.57,50870
2015-11-12,33.44,33.554,33.2244,33.23,111150
2015-11-13,33.18,33.18,32.58,32.585,110809
2015-11-16,32.51,33.04,32.51,33.04,329129
2015-11-17,33.11,33.2999,32.98,33.03,203108
2015-11-18,33.22,33.5899,33.185,33.54,103835
2015-11-19,33.57,33.8769,33.565,33.71,499694
2015-11-20,33.89,33.99,33.8501,33.9439,61736
2015-11-23,34.0,34.0,33.68,33.81,85064
2015-11-24,33.64,33.88,33.47,33.83,63458
2015-11-25,33.86,33.86,33.737,33.77,77908
