,open,high,low,close,volume
2010-07-14,53.62,54.25,53.56,53.88,230965
2010-07-15,53.91,54.1,53.2211,54.04,131426
2010-07-16,53.41,53.48,52.25,52.28,90328
2010-07-19,52.68,53.0399,52.3285,52.92,29676
2010-07-20,52.12,53.2852,51.76,53.28,40796
2010-07-21,53.67,53.67,52.4452,52.52,26786
2010-07-22,53.28,54.065,53.28,53.93,32717
2010-07-23,53.63,54.299,53.63,54.21,15304
2010-07-26,54.37,54.68,54.058,54.68,18163
2010-07-27,54.83,54.83,54.4319,54.6,55190
2010-07-28,54.44,54.79,54.14,54.26,32559
2010-07-29,54.71,54.74,53.54,53.98,29203
2010-07-30,53.17,53.96,53.14,53.8281,81898
2010-08-02,54.47,55.14,54.25,54.99,524372
2010-08-03,54.88,54.88,54.45,54.59,440039
2010-08-04,54.61,54.8,54.2701,54.72,31334
2010-08-05,54.45,54.64,54.23,54.58,54681
2010-08-06,54.16,54.529,53.84,54.52,34172
2010-08-09,54.57,54.8,54.37,54.6,19054
2010-08-10,54.06,54.263,53.67,53.96,31720
2010-08-11,52.91,52.91,52.21,52.38,46900
2010-08-12,51.51,51.82,51.19,51.7,77626
2010-08-13,51.83,51.83,51.42,51.42,25050
2010-08-16,51.31,51.8,51.31,51.6,29676
2010-08-17,52.02,52.54,51.961,52.11,36831
2010-08-18,52.01,52.62,52.01,52.39,16452
2010-08-19,52.2,52.519,51.67,51.87,30318
2010-08-20,51.7,51.88,51.443,51.75,21153
2010-08-23,51.94,52.04,51.23,51.23,26665
2010-08-24,50.74,50.87,50.32,50.38,42184
2010-08-25,50.11,50.718,49.97,50.55,164934
2010-08-26,50.9,50.9,50.07,50.1,34580
2010-08-27,50.35,50.8,49.6801,50.69,39393
2010-08-30,50.53,50.86,50.09,50.09,44360
2010-08-31,49.94,50.18,49.532,49.69,41684
2010-09-01,50.29,51.25,50.29,51.08,24806
2010-09-02,51.02,51.4449,51.02,51.4,48454
2010-09-03,52.08,52.33,51.8501,52.24,32037
2010-09-07,52.12,52.32,51.76,51.76,40847
2010-09-08,51.8,52.23,51.8,51.95,56444
2010-09-09,52.71,52.71,52.04,52.18,39093
2010-09-10,52.17,52.35,51.99,52.29,19629
2010-09-13,52.86,53.53,52.73,53.43,64822
2010-09-14,53.3,54.0,53.18,53.66,84269
2010-09-15,53.47,53.95,53.39,53.85,23160
2010-09-16,53.78,54.18,53.674,54.09,26063
2010-09-17,54.46,54.5181,54.14,54.18,27998
2010-09-20,54.5,55.1232,54.37,55.0,31032
2010-09-21,55.15,55.3899,54.781,54.9,33313
2010-09-22,54.81,54.9525,54.38,54.72,32049
2010-09-23,54.3,55.0282,54.2301,54.49,51448
2010-09-24,55.25,55.71,55.13,55.65,18344
2010-09-27,55.73,55.98,55.4401,55.6,66506
2010-09-28,55.73,55.7349,54.85,55.67,92109
2010-09-29,55.51,55.98,55.51,55.7683,36125
2010-09-30,55.9,56.224,55.18,55.56,39392
2010-10-01,55.89,56.03,55.4175,55.67,46506
2010-10-04,55.58,55.58,54.65,54.89,72272
2010-10-05,55.68,56.294,55.63,56.16,33043
2010-10-06,56.0,56.34,55.59,55.93,69641
2010-10-07,56.31,56.31,55.68,56.04,82460
2010-10-08,55.97,56.4,55.71,56.25,52415
2010-10-11,56.3,56.52,56.26,56.39,122966
2010-10-12,56.17,56.79,55.85,56.69,46741
2010-10-13,56.99,57.47,56.98,57.27,65742
2010-10-14,57.33,57.4,56.9,57.18,24722
2010-10-15,57.73,58.05,57.4719,58.05,32422
2010-10-18,58.02,58.34,57.93,58.34,24280
2010-10-19,57.24,57.71,56.84,57.208,41729
2010-10-20,57.54,58.14,57.44,57.81,23775
2010-10-21,58.12,58.3499,57.51,57.81,39319
2010-10-22,58.08,58.35,58.02,58.31,33608
2010-10-25,58.64,58.88,58.46,58.46,23468
2010-10-26,58.08,58.5,58.0,58.4,18458
2010-10-27,58.15,58.57,57.99,58.49,29234
2010-10-28,58.99,59.02,58.33,58.72,64870
2010-10-29,58.73,58.87,58.57,58.6,52013
2010-11-01,58.92,59.0776,58.3101,58.62,18028
2010-11-02,58.98,59.25,58.95,59.15,44014
2010-11-03,59.24,59.39,58.69,59.37,28983
2010-11-04,60.25,60.44,59.95,60.32,51681
2010-11-05,60.25,60.48,60.14,60.47,43000
2010-11-08,60.12,60.5299,60.12,60.45,44640
2010-11-09,60.59,60.91,59.9801,60.19,68402
2010-11-10,60.2,60.5,59.8455,60.4307,43127
2010-11-11,59.44,59.61,58.75,59.505,57248
2010-11-12,58.93,59.388,58.31,58.65,35003
2010-11-15,59.1,59.1,58.55,58.55,114893
2010-11-16,58.21,58.23,57.29,57.54,167100
2010-11-17,57.44,57.8599,57.352,57.5,14469
2010-11-18,58.33,58.8299,58.33,58.57,27063
2010-11-19,58.38,58.87,58.38,58.79,48035
2010-11-22,58.69,59.12,58.474,59.12,40179
2010-11-23,58.43,58.57,57.8,58.11,36169
2010-11-24,58.6019,59.21,58.6019,59.17,42256
2010-11-26,58.51,59.0,58.51,58.84,118160
2010-11-29,58.49,58.5804,57.83,58.42,28598
2010-11-30,57.69,58.1,57.69,57.76,19852
2010-12-01,58.83,59.294,58.39,59.11,25598
2010-12-02,59.21,60.03,59.21,59.9,18278
2010-12-03,59.78,60.449,59.78,60.35,32721
2010-12-06,60.35,60.43,60.16,60.27,140016
2010-12-07,61.07,61.09,60.302,60.32,16874
2010-12-08,60.44,60.74,60.119,60.74,43520
2010-12-09,60.9,60.9,60.5999,60.7,18080
2010-12-10,60.75,61.08,60.72,61.01,22468
2010-12-13,61.17,61.42,60.92,60.92,15131
2010-12-14,60.92,61.23,60.92,61.05,13993
2010-12-15,60.77,61.1,60.5,60.67,43540
2010-12-16,60.63,61.0981,60.6,60.8,52610
2010-12-17,60.8,60.8,60.8,60.8,52400
2010-12-20,61.07,61.07,60.492,60.7,31751
2010-12-21,61.12,61.2981,61.1028,61.26,36084
2010-12-22,61.21,61.33,61.1,61.2,109440
2010-12-23,61.13,61.1999,61.0201,61.06,25900
2010-12-27,60.74,61.35,60.74,61.32,16517
2010-12-28,61.47,61.47,61.17,61.332,37977
2010-12-29,61.63,61.76,61.47,61.47,85425
2010-12-30,61.67,61.67,61.31,61.48,192950
2010-12-31,61.52,61.52,61.18,61.415,27246
2011-01-03,61.98,62.42,61.98,62.12,28791
2011-01-04,62.49,62.49,61.6701,62.1,179035
2011-01-05,61.71,62.34,61.71,62.32,54835
2011-01-06,62.36,62.74,62.3,62.74,33206
2011-01-07,62.75,62.75,61.9571,62.4101,389259
2011-01-10,62.2,62.55,62.02,62.47,142267
2011-01-11,62.82,62.84,62.4537,62.74,141163
2011-01-12,63.19,63.34,62.9,63.2534,25026
2011-01-13,63.23,63.47,63.11,63.274,54945
2011-01-14,63.35,63.95,63.2701,63.915,55411
2011-01-18,63.74,64.2999,63.73,64.19,85747
2011-01-19,64.41,64.41,63.55,63.78,70693
2011-01-20,63.44,63.44,62.708,63.21,54224
2011-01-21,63.66,63.6981,62.937,63.0,36426
2011-01-24,62.92,63.86,62.92,63.86,62084
2011-01-25,63.7,64.08,63.5201,64.03,31619
2011-01-26,64.25,64.67,64.17,64.54,56505
2011-01-27,64.66,65.01,64.6,64.83,147208
2011-01-28,64.93,65.03,63.2301,63.36,105924
2011-01-31,63.59,63.82,63.26,63.82,57176
2011-02-01,64.24,65.0155,64.24,64.94,46446
2011-02-02,64.97,65.37,64.94,65.15,77591
2011-02-03,65.13,65.38,64.5501,65.3,37294
2011-02-04,65.26,65.67,65.09,65.56,151498
2011-02-07,65.9,66.1699,65.74,65.96,48957
2011-02-08,66.0,66.12,65.71,66.1,67692
2011-02-09,66.02,66.02,65.58,65.78,37686
2011-02-10,65.35,65.48,64.836,65.38,67615
2011-02-11,65.08,65.55,64.58,65.53,53146
2011-02-14,65.61,65.66,65.459,65.58,46165
2011-02-15,65.36,65.467,65.0,65.25,24271
2011-02-16,65.64,65.89,65.45,65.75,59967
2011-02-17,65.8,66.1594,65.72,65.97,34979
2011-02-18,66.11,66.25,65.9,66.07,42299
2011-02-22,64.87,65.168,64.0,64.09,101980
2011-02-23,63.98,64.03,62.891,63.35,150972
2011-02-24,63.32,63.7399,62.9301,63.52,237469
2011-02-25,64.05,64.49,63.92,64.3,73046
2011-02-28,64.56,64.83,64.2,64.56,40531
2011-03-01,64.75,64.8799,63.41,63.59,100761
2011-03-02,63.55,64.272,63.48,63.88,43080
2011-03-03,64.59,64.94,64.37,64.85,622520
2011-03-04,64.86,64.86,64.036,64.38,31352
2011-03-07,64.6,64.79,63.01,63.5,28801
2011-03-08,63.66,64.0899,63.0,63.7,116204
2011-03-09,63.68,63.68,63.1894,63.28,50846
2011-03-10,62.43,62.61,61.77,61.91,97211
2011-03-11,61.47,62.3,61.421,62.176,165968
2011-03-14,61.41,61.88,61.1001,61.56,128468
2011-03-15,59.18,60.714,59.0,60.52,212059
2011-03-16,60.05,60.39,58.37,58.8,52225
2011-03-17,60.12,60.19,59.52,59.63,90287
2011-03-18,60.38,60.54,59.8545,59.97,44700
2011-03-21,60.77,61.3931,60.77,61.19,28800
2011-03-22,61.25,61.25,60.88,61.02,32592
2011-03-23,60.95,61.454,60.45,61.31,16082
2011-03-24,61.55,62.3089,61.37,62.29,50228
2011-03-25,62.35,62.5288,62.02,62.1,38127
2011-03-28,62.39,62.45,61.9,61.93,20980
2011-03-29,61.77,62.3,61.53,62.3,21834
2011-03-30,62.71,62.76,62.37,62.56,128088
2011-03-31,62.57,62.6781,62.386,62.58,195846
2011-04-01,63.01,63.02,62.351,62.53,57362
2011-04-04,62.54,62.779,62.0,62.2129,20477
2011-04-05,62.2,62.5799,62.12,62.12,25856
2011-04-06,62.4,62.6681,62.29,62.57,15474
2011-04-07,62.28,62.72,61.99,62.32,46010
2011-04-08,62.8,62.9199,61.97,62.08,21950
2011-04-11,62.27,62.27,61.694,61.85,140567
2011-04-12,61.35,61.5324,61.0919,61.32,93788
2011-04-13,61.77,62.08,61.4804,61.74,18124
2011-04-14,61.49,61.89,61.2029,61.89,24317
2011-04-15,61.7,61.8,61.24,61.42,68383
2011-04-18,60.65,60.81,60.1064,60.81,32490
2011-04-19,60.87,61.08,60.738,61.08,26074
2011-04-20,62.31,62.81,62.13,62.72,106362
2011-04-21,63.34,63.399,63.1076,63.35,43252
2011-04-25,63.41,63.42,63.0272,63.36,50567
2011-04-26,63.62,63.96,63.26,63.82,20372
2011-04-27,64.21,64.54,63.7201,64.3901,18564
2011-04-28,64.16,64.5155,64.16,64.4328,26897
2011-04-29,64.3,64.56,64.19,64.5,68090
2011-05-02,64.63,64.78,64.26,64.2936,54695
2011-05-03,64.39,64.44,63.8801,64.28,18154
2011-05-04,64.1,64.23,63.539,64.01,141674
2011-05-05,63.5,64.1976,63.47,63.57,50908
2011-05-06,64.18,64.5456,63.682,63.79,36420
2011-05-09,63.8,64.23,63.572,64.1,30281
2011-05-10,64.26,64.74,64.02,64.66,45242
2011-05-11,64.39,64.494,63.5608,63.869,26462
2011-05-12,63.74,64.32,63.3529,64.2299,30752
2011-05-13,64.34,64.34,63.38,63.39,13877
2011-05-16,63.12,63.56,62.53,62.53,44937
2011-05-17,62.41,62.45,61.7201,62.39,37959
2011-05-18,62.47,63.14,62.4529,62.97,18009
2011-05-19,62.94,62.98,62.5702,62.85,11606
2011-05-20,62.68,62.9135,62.417,62.44,32042
2011-05-23,61.54,61.58,61.09,61.43,41556
2011-05-24,61.53,61.78,61.23,61.23,64203
2011-05-25,60.72,61.685,60.72,61.48,29259
2011-05-26,61.51,62.0299,61.47,61.93,17554
2011-05-27,62.0,62.33,61.96,62.24,27402
2011-05-31,62.8,63.18,62.56,63.17,30796
2011-06-01,63.02,63.14,61.77,61.8312,47421
2011-06-02,61.97,62.09,61.64,61.85,53498
2011-06-03,61.22,61.596,61.03,61.19,18919
2011-06-06,61.01,61.26,60.65,60.71,31558
2011-06-07,61.02,61.15,60.67,60.67,26607
2011-06-08,60.52,60.52,59.9,60.01,39003
2011-06-09,60.16,60.46,59.97,60.21,17601
2011-06-10,59.75,59.83,59.1,59.12,42970
2011-06-13,59.29,59.4399,58.9011,59.08,29150
2011-06-14,59.71,60.21,59.71,59.99,14097
2011-06-15,59.31,59.5386,58.6501,58.84,32923
2011-06-16,58.79,58.9246,58.0,58.52,24507
2011-06-17,59.12,59.12,58.141,58.34,25340
2011-06-20,58.12,58.51,57.86,58.33,160753
2011-06-21,58.46,59.34,58.32,59.23,31446
2011-06-22,59.15,59.378,58.89,58.9,30900
2011-06-23,58.02,59.13,57.89,59.13,52165
2011-06-24,59.2,59.2,58.32,58.3599,13811
2011-06-27,58.22,59.2875,58.22,58.97,32000
2011-06-28,59.27,59.728,59.27,59.68,10478
2011-06-29,60.04,60.26,59.68,60.25,20844
2011-06-30,60.63,61.12,60.44,61.05,92812
2011-07-01,61.08,62.08,60.98,61.98,15691
2011-07-05,61.68,62.15,61.68,62.1,33627
2011-07-06,62.11,62.32,61.8029,62.18,24721
2011-07-07,62.79,63.37,62.79,63.21,24823
2011-07-08,62.33,62.76,62.13,62.66,51917
2011-07-11,61.79,62.28,61.3445,61.5388,38040
2011-07-12,61.2,61.4442,60.9,60.9,18978
2011-07-13,61.33,61.7899,60.92,61.0318,43124
2011-07-14,61.22,61.44,60.25,60.48,20830
2011-07-15,61.14,61.35,60.73,61.25,31040
2011-07-18,60.76,61.02,60.268,60.83,27396
2011-07-19,61.18,62.35,61.18,62.35,24831
2011-07-20,62.95,62.98,62.22,62.34,19745
2011-07-21,62.38,62.873,61.831,62.75,31809
2011-07-22,62.59,63.42,62.59,63.19,47754
2011-07-25,62.85,63.4299,62.69,63.05,22530
2011-07-26,63.16,63.699,63.136,63.44,23282
2011-07-27,62.89,62.89,61.535,61.66,33297
2011-07-28,61.57,62.32,61.36,61.53,25331
2011-07-29,60.92,61.7845,60.668,61.09,78096
2011-08-01,61.99,62.054,60.2,60.92,91527
2011-08-02,60.63,60.866,59.53,59.565,31301
2011-08-03,59.83,60.12,58.7,60.04,516708
2011-08-04,59.01,59.24,57.28,57.34,448613
2011-08-05,57.75,57.89,55.17,57.02,204035
2011-08-08,55.17,55.86,53.47,53.47,201851
2011-08-09,54.53,55.91,52.85,55.91,132326
2011-08-10,55.02,55.31,53.99,54.0,193785
2011-08-11,54.59,56.6,54.43,56.04,81660
2011-08-12,56.72,56.72,56.01,56.46,21475
2011-08-15,57.02,57.515,56.781,57.515,54879
2011-08-16,57.09,57.36,56.402,56.91,31708
2011-08-17,57.05,57.3,56.27,56.6,20038
2011-08-18,54.69,54.69,53.0,53.39,76493
2011-08-19,52.78,53.82,52.16,52.23,70511
2011-08-22,53.45,53.45,52.4137,52.63,24850
2011-08-23,53.09,54.614,53.05,54.5329,58766
2011-08-24,54.4,55.0,53.99,54.86,25574
2011-08-25,54.71,55.0,53.881,53.992,24375
2011-08-26,53.86,55.38,53.77,55.19,10879
2011-08-29,55.9,56.76,55.62,56.69,39734
2011-08-30,56.59,57.21,56.161,56.92,23277
2011-08-31,57.32,57.64,56.694,57.02,40226
2011-09-01,57.14,57.69,56.54,56.54,37470
2011-09-02,55.55,55.94,55.02,55.21,19328
2011-09-06,53.54,54.72,53.42,54.7,78295
2011-09-07,55.52,56.35,55.52,56.26,26663
2011-09-08,55.92,56.79,55.7935,55.98,173536
2011-09-09,55.29,55.69,54.314,54.6,79776
2011-09-12,54.3,55.11,53.81,55.11,85759
2011-09-13,55.19,55.88,55.04,55.73,21623
2011-09-14,55.87,57.06,55.54,56.33,60730
2011-09-15,56.98,57.66,56.63,57.56,104594
2011-09-16,57.69,58.0829,57.63,57.87,30064
2011-09-19,57.05,57.96,56.64,57.8,37655
2011-09-20,57.92,58.66,57.66,57.74,98967
2011-09-21,57.84,58.35,56.85,56.85,55312
2011-09-22,55.07,55.76,54.16,54.95,41844
2011-09-23,54.44,55.619,54.25,55.33,187671
2011-09-26,55.71,56.0,54.68,55.95,74016
2011-09-27,57.26,57.807,56.61,56.86,121577
2011-09-28,57.2,57.48,56.03,56.04,57989
2011-09-29,56.95,57.23,55.31,56.11,22993
2011-09-30,55.26,55.68,54.51,54.65,66772
2011-10-03,54.04,54.7999,53.13,53.13,192936
2011-10-04,52.78,54.46,52.43,54.33,115208
2011-10-05,54.31,55.75,53.91,55.62,43634
2011-10-06,55.41,56.66,55.23,56.66,280632
2011-10-07,56.67,56.91,55.98,56.2,21345
2011-10-10,57.19,58.37,57.19,58.37,94159
2011-10-11,57.91,58.68,57.91,58.52,21882
2011-10-12,59.05,59.56,58.981,59.06,32631
2011-10-13,58.79,59.68,58.69,59.57,73649
2011-10-14,60.59,60.71,60.11,60.71,66803
2011-10-17,60.45,60.499,59.516,59.72,94677
2011-10-18,59.55,60.53,59.0,60.278,44113
2011-10-19,59.88,59.96,58.8876,59.01,43317
2011-10-20,59.22,59.22,58.144,58.83,31795
2011-10-21,59.62,59.97,59.249,59.68,101065
2011-10-24,60.01,61.06,60.01,60.89,35773
2011-10-25,60.57,60.72,59.85,59.97,41340
2011-10-26,60.58,60.59,59.29,60.24,23628
2011-10-27,61.89,62.59,61.422,62.25,146172
2011-10-28,61.83,62.26,61.83,62.15,150507
2011-10-31,61.49,61.6,60.81,60.81,30776
2011-11-01,59.36,59.82,59.05,59.19,163979
2011-11-02,59.98,60.15,59.47,59.9571,26110
2011-11-03,60.47,61.34,59.9,61.22,31012
2011-11-04,60.99,61.25,60.5029,61.03,26351
2011-11-07,60.87,61.42,60.465,61.3,10722
2011-11-08,61.51,61.99,61.052,61.95,18317
2011-11-09,60.75,60.75,59.6,59.65,42407
2011-11-10,60.23,60.23,59.17,59.71,148404
2011-11-11,60.45,61.2265,60.37,60.96,24871
2011-11-14,60.86,61.04,60.4301,60.54,10261
2011-11-15,60.42,61.48,60.42,61.21,27710
2011-11-16,60.68,61.25,60.26,60.27,24611
2011-11-17,60.29,60.29,58.86,59.24,45963
2011-11-18,59.52,59.58,58.81,58.81,27425
2011-11-21,58.08,58.08,57.15,57.63,31465
2011-11-22,57.56,57.8414,57.04,57.57,60794
2011-11-23,57.14,57.14,56.17,56.18,109535
2011-11-25,55.99,56.61,55.82,55.87,118419
2011-11-28,57.5,57.852,57.408,57.73,22592
2011-11-29,58.13,58.2589,57.576,57.66,36547
2011-11-30,59.13,60.23,59.04,60.15,150546
2011-12-01,60.07,60.48,59.95,60.3,93185
2011-12-02,60.49,60.79,60.09,60.12,13549
2011-12-05,60.8,61.15,60.4,60.73,29943
2011-12-06,60.45,60.8171,60.35,60.51,27365
2011-12-07,60.25,60.89,59.9229,60.71,19596
2011-12-08,60.21,60.5199,59.43,59.59,39506
2011-12-09,59.82,60.68,59.697,60.53,17208
2011-12-12,59.94,59.96,59.17,59.6,39053
2011-12-13,59.85,60.16,58.85,59.07,159689
2011-12-14,58.8,58.95,57.92,58.02,114094
2011-12-15,58.53,58.62,57.76,57.81,44042
2011-12-16,57.99,58.563,57.77,57.85,32584
2011-12-19,57.54,57.66,56.68,56.8,89392
2011-12-20,57.73,58.64,57.73,58.58,28306
2011-12-21,58.23,58.33,57.16,57.72,59131
2011-12-22,57.85,58.31,57.85,58.23,180296
2011-12-23,58.52,58.8,58.31,58.79,39817
2011-12-27,58.69,59.12,58.64,58.82,29476
2011-12-28,58.78,58.83,58.2,58.29,101733
2011-12-29,58.4029,58.872,58.38,58.86,87653
2011-12-30,58.87,58.9771,58.71,58.71,48715
2012-01-03,59.93,60.1499,59.66,59.86,19852
2012-01-04,59.5,59.9,59.3229,59.85,14451
2012-01-05,59.56,60.024,59.41,59.94,20485
2012-01-06,59.75,59.94,59.53,59.81,66734
2012-01-09,59.89,59.89,59.51,59.75,45032
2012-01-10,60.28,60.41,59.881,59.95,65963
2012-01-11,59.76,60.1,59.7,60.0,25038
2012-01-12,60.11,60.29,59.94,60.19,10691
2012-01-13,59.879,60.02,59.64,59.92,39724
2012-01-17,60.31,60.69,60.18,60.32,76370
2012-01-18,60.55,61.38,60.55,61.24,86656
2012-01-19,61.75,61.9493,61.63,61.81,109322
2012-01-20,61.73,62.0727,61.73,62.0,24329
2012-01-23,62.18,62.56,61.98,62.26,21746
2012-01-24,62.03,62.3299,61.9301,62.28,28212
2012-01-25,62.72,62.974,62.29,62.91,25070
2012-01-26,63.28,63.28,62.44,62.63,68214
2012-01-27,62.48,62.78,62.47,62.71,32211
2012-01-30,62.24,62.825,62.1,62.799,32659
2012-01-31,63.01,63.1899,62.5,62.83,59091
2012-02-01,63.29,63.667,63.11,63.43,106029
2012-02-02,63.68,63.8165,63.51,63.62,421958
2012-02-03,64.15,64.51,64.0301,64.4,44176
2012-02-06,64.1,64.29,63.88,64.27,20224
2012-02-07,64.39,64.78,64.0515,64.53,1001217
2012-02-08,64.84,65.04,64.57,65.0,43541
