,open,high,low,close,volume
2010-06-14,20.25,20.25,19.57,19.57,30941300
2010-06-15,19.69,19.92,19.6,19.91,15012300
2010-06-16,19.78,19.91,19.75,19.83,10934600
2010-06-17,19.8,20.01,19.76,19.99,15916400
2010-06-18,20.01,20.08,19.95,20.02,14569000
2010-06-21,20.17,20.23,20.0,20.06,12676900
2010-06-22,20.05,20.15,19.78,19.85,12503000
2010-06-23,19.86,19.93,19.71,19.77,13894600
2010-06-24,19.73,19.87,19.59,19.62,17190500
2010-06-25,19.67,19.77,19.53,19.7,28483300
2010-06-28,19.69,20.89,19.69,20.34,47737100
2010-06-29,20.13,20.26,19.85,19.96,26881000
2010-06-30,20.0,20.25,19.91,20.04,19685700
2010-07-01,20.15,20.27,19.89,20.24,17864800
2010-07-02,20.21,20.4,20.05,20.31,11413700
2010-07-06,20.5,20.7,20.39,20.54,13047100
2010-07-07,20.59,20.9,20.48,20.89,17573900
2010-07-08,20.97,21.43,20.88,21.32,22149100
2010-07-09,21.42,21.48,21.16,21.3,15029400
2010-07-12,21.4,21.48,21.23,21.3,10710400
2010-07-13,21.38,21.45,21.22,21.34,12101400
2010-07-14,21.28,21.35,21.17,21.35,10893600
2010-07-15,21.34,21.49,21.28,21.46,10816900
2010-07-16,21.41,21.46,21.11,21.2625,14095600
2010-07-19,21.37,21.49,21.3,21.38,10290600
2010-07-20,21.2,21.52,21.16,21.52,10672900
2010-07-21,21.7,21.7,21.26,21.41,13568400
2010-07-22,21.58,21.89,21.42,21.85,19861900
2010-07-23,21.77,22.23,21.77,22.12,20962800
2010-07-26,22.18,22.25,21.86,21.99,18641600
2010-07-27,22.06,22.15,21.94,22.05,11663200
2010-07-28,22.0,22.14,21.98,22.07,9606300
2010-07-29,22.14,22.25,21.95,22.02,13015600
2010-07-30,21.88,22.25,21.82,22.16,10513000
2010-08-02,22.38,22.4,22.21,22.25,13529300
2010-08-03,22.2,22.29,22.0701,22.12,10325100
2010-08-04,22.15,22.43,22.11,22.35,11402100
2010-08-05,22.23,22.4,22.21,22.34,8511600
2010-08-06,22.25,22.55,22.17,22.54,10439800
2010-08-09,22.57,22.68,22.53,22.59,6818600
2010-08-10,22.49,22.78,22.44,22.63,8440400
2010-08-11,22.38,22.68,22.36,22.44,13636700
2010-08-12,22.27,22.52,22.15,22.45,9705500
2010-08-13,22.42,22.51,22.29,22.35,6405000
2010-08-16,22.34,22.6,22.15,22.6,9915200
2010-08-17,22.72,22.99,22.53,22.92,15193100
2010-08-18,22.86,22.98,22.76,22.93,15476400
2010-08-19,22.92,22.95,22.55,22.76,12577000
2010-08-20,22.64,22.81,22.62,22.71,11266500
2010-08-23,22.83,22.94,22.69,22.73,12292800
2010-08-24,22.6,22.86,22.37,22.79,15673100
2010-08-25,22.69,22.9,22.51,22.85,21610700
2010-08-26,22.88,22.89,22.45,22.61,12558100
2010-08-27,22.68,22.7,22.38,22.54,15787900
2010-08-30,22.64,22.68,22.51,22.52,12414400
2010-08-31,22.45,22.53,22.26,22.32,19897600
2010-09-01,22.6,22.82,22.45,22.66,15393200
2010-09-02,22.6,22.82,22.575,22.79,8807400
2010-09-03,22.91,22.98,22.75,22.91,13047300
2010-09-07,22.95,23.24,22.94,23.11,40207500
2010-09-08,23.21,23.54,23.11,23.45,39202300
2010-09-09,23.62,23.7,23.49,23.63,14073300
2010-09-10,23.74,23.94,23.7,23.84,13844400
2010-09-13,23.59,23.64,23.38,23.47,12172300
2010-09-14,23.39,23.65,23.26,23.51,10614300
2010-09-15,23.47,23.78,23.4,23.68,10596100
2010-09-16,23.64,23.66,23.43,23.47,14239300
2010-09-17,23.57,23.71,23.49,23.5,12473900
2010-09-20,23.6,23.76,23.45,23.71,9297000
2010-09-21,23.69,23.88,23.62,23.86,12173200
2010-09-22,23.87,23.98,23.83,23.87,10931400
2010-09-23,23.67,23.69,23.48,23.6,13253100
2010-09-24,23.74,24.02,23.69,24.0,15704400
2010-09-27,24.06,24.1,24.0,24.01,10999400
2010-09-28,24.08,24.21,23.95,24.2,12505300
2010-09-29,24.18,24.33,24.1025,24.25,10708800
2010-09-30,24.1,24.39,23.88,24.02,13180900
2010-10-01,24.01,24.05,23.66,23.78,16443400
2010-10-04,23.78,23.96,23.75,23.83,8451400
2010-10-05,24.0,24.31,23.96,24.25,23718900
2010-10-06,24.28,24.53,24.28,24.43,14491600
2010-10-07,24.54,24.7,24.5,24.57,12685200
2010-10-08,24.61,24.75,24.49,24.51,10119800
2010-10-11,24.49,24.52,24.27,24.35,9462600
2010-10-12,24.41,24.61,24.31,24.54,12558200
2010-10-13,24.66,24.81,24.6,24.62,11199800
2010-10-14,24.66,24.85,24.63,24.8,8171400
2010-10-15,24.89,25.0,24.82,24.88,20664500
2010-10-18,24.9,24.96,24.85,24.9,11042500
2010-10-19,24.84,24.91,24.61,24.75,12133100
2010-10-20,24.83,24.97,24.68,24.92,13046900
2010-10-21,24.93,25.0,24.86,24.95,10685800
2010-10-22,24.97,24.98,24.87,24.92,7631600
2010-10-25,25.01,25.23,24.98,25.06,12163700
2010-10-26,25.01,25.21,25.01,25.2,7836000
2010-10-27,25.11,25.12,24.9,25.11,9583000
2010-10-28,25.36,25.4,25.18,25.34,9282900
2010-10-29,25.28,25.42,25.235,25.4175,12037100
2010-11-01,25.54,25.6,25.23,25.37,13232600
2010-11-02,25.47,25.69,25.44,25.57,9304200
2010-11-03,25.59,25.79,25.57,25.76,9819200
2010-11-04,25.93,26.15,25.83,26.15,13091800
2010-11-05,26.21,26.22,26.0,26.11,10033900
2010-11-08,25.93,25.9611,25.75,25.87,10294400
2010-11-09,25.95,25.95,25.53,25.58,14061500
2010-11-10,25.53,25.56,24.94,25.21,21507200
2010-11-11,24.95,25.29,24.95,25.23,10487600
2010-11-12,25.04,25.05,24.54,24.85,18158100
2010-11-15,24.88,24.9,24.66,24.69,11348400
2010-11-16,24.51,24.57,24.05,24.38,16483700
2010-11-17,24.34,24.6,24.29,24.46,9214700
2010-11-18,24.73,24.9,24.66,24.75,10741200
2010-11-19,24.78,24.82,24.55,24.74,10032100
2010-11-22,24.6,24.71,24.34,24.48,11943200
2010-11-23,24.31,24.61,24.18,24.54,13625000
2010-11-24,24.69,24.72,24.38,24.57,9634200
2010-11-26,24.35,24.49,24.32,24.36,5123700
2010-11-29,24.3,24.51,24.11,24.43,12899400
2010-11-30,24.33,24.35,23.9827,24.0,18993700
2010-12-01,24.22,24.34,24.05,24.17,15975800
2010-12-02,24.14,24.23,23.7,23.8,22566800
2010-12-03,23.78,23.98,23.75,23.81,14685400
2010-12-06,23.83,24.11,23.81,24.05,20336200
2010-12-07,24.19,24.21,23.97,24.05,12210400
2010-12-08,24.05,24.42,24.04,24.4,12894100
2010-12-09,24.56,24.61,24.43,24.59,12802900
2010-12-10,24.68,24.9,24.67,24.85,11570800
2010-12-13,24.93,24.93,24.65,24.74,9701800
2010-12-14,24.77,24.82,24.655,24.79,6597800
2010-12-15,24.73,24.84,24.61,24.75,11705600
2010-12-16,24.83,24.98,24.75,24.96,6444300
2010-12-17,24.95,24.99,24.87,24.99,10847100
2010-12-20,25.06,25.22,25.0,25.17,10764500
2010-12-21,25.26,25.33,25.23,25.25,3098973
2010-12-22,25.28,25.32,25.16,25.26,2185749
2010-12-23,25.0,25.11,24.79,24.85,7517700
2010-12-27,24.75,24.83,24.66,24.7,5093700
2010-12-28,24.79,24.85,24.65,24.75,5882600
2010-12-29,24.78,24.8,24.7,24.71,5471800
2010-12-30,24.67,24.68,24.56,24.6,4477500
2010-12-31,24.6,24.66,24.5,24.62,4268800
2011-01-03,24.71,24.77,24.44,24.5,10546500
2011-01-04,24.47,24.49,24.13,24.39,12607100
2011-01-05,24.43,24.51,24.29,24.48,12798100
2011-01-06,24.56,24.67,24.46,24.58,10559900
2011-01-07,24.63,24.68,24.37,24.39,11876300
2011-01-10,24.56,24.57,24.19,24.24,15637300
2011-01-11,24.36,24.36,24.04,24.07,12645000
2011-01-12,24.05,24.15,23.92,24.06,13610100
2011-01-13,24.05,24.15,23.96,24.12,7684600
2011-01-14,24.1,24.21,24.0,24.16,8120400
2011-01-18,24.01,24.22,24.0,24.08,12694400
2011-01-19,24.09,24.13,23.95,23.99,9295200
2011-01-20,24.01,24.18,23.97,24.04,10034900
2011-01-21,24.17,24.22,24.01,24.09,23216300
2011-01-24,24.1,24.43,24.05,24.42,13503500
2011-01-25,24.35,24.46,24.19,24.29,10783600
2011-01-26,24.32,24.43,24.25,24.265,10811000
2011-01-27,24.3,24.35,23.87,23.92,14876000
2011-01-28,23.93,24.07,23.79,23.79,12547600
2011-01-31,23.78,23.79,23.34,23.51,16289300
2011-02-01,23.65,23.71,23.48,23.58,16223300
2011-02-02,23.57,23.78,23.54,23.68,11732200
2011-02-03,23.69,24.08,23.54,24.05,15601800
2011-02-04,24.13,24.13,23.81,24.0,9495100
2011-02-07,24.09,24.09,23.89,24.06,18692900
2011-02-08,24.09,24.14,23.95,24.13,9229600
2011-02-09,24.1,24.1713,24.04,24.15,7867200
2011-02-10,24.11,24.2,24.05,24.09,8735200
2011-02-11,24.06,24.49,24.0,24.44,10668600
2011-02-14,24.48,24.49,24.26,24.49,8553000
2011-02-15,24.4,24.52,24.31,24.48,7796300
2011-02-16,24.52,24.58,24.36,24.48,10366400
2011-02-17,24.47,24.73,24.43,24.73,14431100
2011-02-18,24.74,24.81,24.6,24.79,8569600
2011-02-22,24.64,24.92,24.6001,24.74,10637300
2011-02-23,24.73,24.87,24.66,24.71,12915600
2011-02-24,24.59,24.76,24.53,24.71,9177600
2011-02-25,24.7,24.95,24.7,24.94,8815100
2011-02-28,24.96,25.4,24.91,25.37,15304500
2011-03-01,25.48,25.7,25.11,25.12,11987900
2011-03-02,25.22,25.32,25.0,25.05,13464700
2011-03-03,25.22,25.52,25.15,25.44,37859900
2011-03-04,25.39,25.48,25.15,25.32,33571700
2011-03-07,25.47,25.59,25.36,25.38,32727700
2011-03-08,25.42,25.72,25.4,25.66,7909800
2011-03-09,25.6,25.82,25.58,25.81,8017700
2011-03-10,25.71,25.82,25.62,25.64,10765000
2011-03-11,25.02,25.16,24.91,25.05,13845100
2011-03-14,24.9,25.2,24.9,24.99,8603300
2011-03-15,24.53,24.76,24.47,24.71,11007500
2011-03-16,24.59,24.71,24.19,24.29,14603300
2011-03-17,24.57,24.77,24.4,24.44,11895800
2011-03-18,24.7,24.88,24.51,24.8,15245100
2011-03-21,24.96,25.24,24.9,25.15,10460200
2011-03-22,25.17,25.58,25.15,25.43,12275800
2011-03-23,25.4,25.65,25.33,25.61,9177500
2011-03-24,25.64,25.965,25.58,25.93,13405600
2011-03-25,25.97,26.02,25.79,25.82,8898100
2011-03-28,25.97,26.19,25.9,26.05,19170000
2011-03-29,26.03,26.08,25.87,25.97,8440600
2011-03-30,26.1,26.27,26.02,26.11,9736100
2011-03-31,26.06,26.1,25.94,26.03,9001700
2011-04-01,25.89,26.14,25.86,25.98,8302000
2011-04-04,26.0,26.01,25.81,25.94,6837100
2011-04-05,25.88,26.2,25.85,26.11,8616100
2011-04-06,26.23,26.33,26.14,26.28,8633800
2011-04-07,26.29,26.31,25.9,26.1,11805400
2011-04-08,26.05,26.33,26.05,26.24,9844900
2011-04-11,26.47,26.75,26.4,26.52,13057100
2011-04-12,26.5,26.8,26.42,26.7,11059100
2011-04-13,26.78,26.78,26.54,26.68,8141200
2011-04-14,26.7,26.99,26.63,26.89,8515300
2011-04-15,26.94,27.15,26.848,27.01,10639100
2011-04-18,26.82,26.87,26.41,26.55,13910600
2011-04-19,26.5,26.51,26.04,26.38,14317900
2011-04-20,26.08,26.29,26.06,26.15,3924911
2011-04-21,26.23,26.25,25.98,26.06,2780047
2011-04-25,26.09,26.17,25.95,26.08,7361700
2011-04-26,26.06,26.411,26.05,26.29,9209000
2011-04-27,26.38,26.71,26.37,26.62,12034600
2011-04-28,26.64,26.71,26.5,26.65,11321100
2011-04-29,26.71,27.0,26.66,26.84,9528100
2011-05-02,26.82,27.0,26.7,26.78,9044800
2011-05-03,26.84,27.0,26.71,27.0,10560500
2011-05-04,26.98,27.0,26.7,26.85,18073500
2011-05-05,26.8,26.9,26.62,26.68,8388400
2011-05-06,26.88,27.16,26.84,26.96,11607400
2011-05-09,26.97,27.16,26.95,27.14,8182000
2011-05-10,27.2,27.25,27.04,27.17,7377800
2011-05-11,27.18,27.27,27.0,27.06,6831500
2011-05-12,27.05,27.37,26.91,27.35,7986100
2011-05-13,27.38,27.63,27.2,27.31,7066800
2011-05-16,27.22,27.6,27.19,27.49,29941000
2011-05-17,27.43,27.82,27.42,27.66,12833000
2011-05-18,27.65,27.9,27.56,27.87,12867800
2011-05-19,27.95,28.03,27.79,27.98,6959200
2011-05-20,28.0,28.01,27.7,27.74,9233000
2011-05-23,27.55,28.03,27.51,27.85,12297800
2011-05-24,27.89,27.98,27.78,27.92,7960400
2011-05-25,27.81,28.0,27.57,27.91,18435200
2011-05-26,27.83,27.85,27.63,27.77,16481500
2011-05-27,27.83,27.99,27.81,27.94,6095100
2011-05-31,28.01,28.09,27.9,28.06,10055600
2011-06-01,28.09,28.1305,27.9,27.92,10556500
2011-06-02,27.92,27.92,27.52,27.57,11853300
2011-06-03,27.41,27.76,27.35,27.6,20693400
2011-06-06,27.61,27.61,27.25,27.25,9741400
2011-06-07,27.41,27.46,27.1,27.1,8836900
2011-06-08,27.01,27.345,26.94,27.29,9614100
2011-06-09,27.25,27.64,27.195,27.46,9886200
2011-06-10,27.5,27.57,27.0,27.01,11493800
2011-06-13,26.53,27.12,26.48,26.93,11169000
2011-06-14,27.06,27.54,27.05,27.37,11468800
2011-06-15,27.29,27.3,26.5,26.61,15599300
2011-06-16,26.44,27.03,26.4,26.93,11941500
2011-06-17,27.13,27.26,27.06,27.08,12158900
2011-06-20,27.1,27.395,27.09,27.32,16801400
2011-06-21,27.36,27.61,27.18,27.31,12115600
2011-06-22,27.06,27.26,27.0,27.18,13148700
2011-06-23,26.8,26.87,26.53,26.85,13489500
2011-06-24,26.8,26.84,26.63,26.79,12138800
2011-06-27,26.78,26.83,26.67,26.77,9285700
2011-06-28,26.43,26.52,25.92,26.36,21479900
2011-06-29,26.38,26.54,26.02,26.1,20196800
2011-06-30,26.12,26.44,26.02,26.41,12624200
2011-07-01,26.35,26.55,26.2,26.53,11206300
2011-07-05,26.49,26.9,26.4,26.6,11799700
2011-07-06,26.55,26.96,26.55,26.82,9786100
2011-07-07,26.99,27.09,26.86,27.0,9235600
2011-07-08,26.86,26.93,26.75,26.89,10326200
2011-07-11,26.99,27.04,26.79,26.93,11833700
2011-07-12,26.86,27.075,26.74,26.9,11003700
2011-07-13,27.09,27.09,26.77,26.86,7232000
2011-07-14,26.9,27.02,26.78,26.85,8414300
2011-07-15,26.86,26.86,26.47,26.69,9781600
2011-07-18,26.62,26.68,26.45,26.6,7001700
2011-07-19,26.69,27.045,26.66,27.02,10578900
2011-07-20,26.92,26.92,26.01,26.37,19694600
2011-07-21,26.48,26.64,26.25,26.59,11524800
2011-07-22,26.63,26.63,26.24,26.36,11518100
2011-07-25,26.1,26.3,26.04,26.24,11865900
2011-07-26,26.17,26.24,26.05,26.16,8115400
2011-07-27,26.03,26.27,26.02,26.11,11529300
2011-07-28,26.06,26.4485,26.06,26.23,9640900
2011-07-29,26.18,26.59,26.11,26.3,14122300
2011-08-01,26.53,26.57,25.83,26.15,15059700
2011-08-02,26.01,26.435,25.835,26.18,13809500
2011-08-03,26.12,26.42,25.9,26.36,18170800
2011-08-04,26.17,26.52,25.46,25.49,25736600
2011-08-05,25.49,26.06,25.44,25.89,27609100
2011-08-08,24.98,25.42,24.44,24.54,40430600
2011-08-09,24.59,25.19,23.2,25.18,47651000
2011-08-10,24.9,24.97,24.27,24.36,39032500
2011-08-11,24.4,25.19,24.25,24.96,23003000
2011-08-12,25.43,25.45,25.05,25.2,14112100
2011-08-15,25.44,25.74,25.27,25.7,12298300
2011-08-16,25.59,25.77,25.4,25.68,11187700
2011-08-17,25.82,26.17,25.79,26.0,13603800
2011-08-18,25.53,25.9126,25.31,25.7,19496300
2011-08-19,25.47,26.24,25.47,25.71,18240300
2011-08-22,26.23,26.24,25.675,25.86,11360400
2011-08-23,25.98,26.45,25.85,26.43,14004600
2011-08-24,26.32,26.55,26.258,26.47,9116000
2011-08-25,26.55,26.55,25.89,26.01,12587900
2011-08-26,25.97,26.388,25.61,26.3,13020800
2011-08-29,26.56,26.795,26.5,26.78,9207000
2011-08-30,26.77,27.2,26.615,27.02,14148900
2011-08-31,27.12,27.41,27.05,27.19,11853900
2011-09-01,27.26,27.36,27.05,27.09,10140400
2011-09-02,26.88,27.04,26.69,26.72,9629700
2011-09-06,26.14,26.85,26.01,26.83,14748700
2011-09-07,27.26,27.32,26.89,26.99,11450400
2011-09-08,26.94,27.25,26.83,27.01,46195000
2011-09-09,26.86,26.91,26.28,26.37,54468700
2011-09-12,26.18,26.57,26.01,26.54,15172900
2011-09-13,26.17,26.25,25.9,26.18,13220700
2011-09-14,26.35,26.77,26.16,26.55,16574200
2011-09-15,26.69,26.9,26.55,26.87,12540000
2011-09-16,27.07,27.19,26.71,26.9,15986400
2011-09-19,26.64,26.98,26.5,26.87,9408000
2011-09-20,26.97,27.19,26.83,26.95,9954300
2011-09-21,26.89,26.93,26.11,26.12,16699500
2011-09-22,25.58,25.84,25.27,25.7,20771800
2011-09-23,25.73,25.91,25.59,25.77,13002600
2011-09-26,25.89,26.04,25.74,26.0,21449500
2011-09-27,26.37,26.71,26.2,26.42,20376500
2011-09-28,26.5,26.59,26.07,26.1,10165300
2011-09-29,26.4,26.59,26.15,26.44,9729000
2011-09-30,26.32,27.27,26.28,26.81,22208500
2011-10-03,26.71,27.16,26.54,26.56,16606400
2011-10-04,26.13,26.56,25.94,26.54,17400000
2011-10-05,26.6,26.76,26.2749,26.5,13006800
2011-10-06,26.51,26.95,26.44,26.95,9965100
2011-10-07,27.03,27.6,26.9,27.43,14743700
2011-10-10,27.73,27.8,27.42,27.63,11526300
2011-10-11,27.69,27.87,27.39,27.8,14009300
2011-10-12,27.98,28.14,27.76,27.77,14182600
2011-10-13,27.63,27.74,27.41,27.61,9515800
2011-10-14,27.83,27.83,27.4,27.67,9597300
2011-10-17,27.55,27.71,27.37,27.42,8958500
2011-10-18,27.31,27.81,27.02,27.53,10627900
2011-10-19,27.56,27.64,27.22,27.32,9405900
2011-10-20,27.44,27.81,27.23,27.25,13006700
2011-10-21,27.53,27.63,27.31,27.45,15557700
2011-10-24,27.53,27.54,27.2,27.31,12001200
2011-10-25,27.17,27.3,26.8,27.0,14810800
2011-10-26,27.21,27.29,26.8,27.275,15617400
2011-10-27,27.65,27.8,26.95,27.66,20410500
2011-10-28,27.53,27.63,27.16,27.56,11865300
2011-10-31,27.39,27.85,27.38,27.55,17213800
2011-11-01,27.12,27.405,27.0,27.1,19460100
2011-11-02,27.41,27.41,26.96,27.19,11022100
2011-11-03,27.42,27.52,27.25,27.47,13476900
2011-11-04,27.39,27.435,27.1606,27.37,7728600
2011-11-07,27.34,27.52,27.13,27.52,13190700
2011-11-08,27.62,27.68,27.345,27.65,9446700
2011-11-09,27.36,27.47,27.03,27.17,12823500
2011-11-10,27.36,27.7,27.33,27.63,9513500
2011-11-11,27.8,27.99,27.75,27.78,8385100
2011-11-14,27.69,27.8,27.5,27.62,7867600
2011-11-15,27.56,27.87,27.56,27.77,8848200
2011-11-16,27.64,27.9,27.49,27.5,12689500
2011-11-17,27.44,27.855,27.42,27.54,20792100
2011-11-18,27.64,27.82,27.46,27.64,10482000
2011-11-21,27.38,27.52,27.15,27.3,14077800
2011-11-22,27.32,27.5,27.15,27.37,10494900
2011-11-23,27.21,27.3,27.0,27.12,9905000
2011-11-25,27.15,27.45,27.1,27.25,3259600
2011-11-28,27.65,27.72,27.46,27.6,11383900
2011-11-29,27.66,28.2,27.65,27.95,13486300
2011-11-30,28.42,28.72,28.23,28.69,15799100
2011-12-01,28.58,29.05,28.48,28.68,13642100
2011-12-02,28.77,28.78,28.3,28.41,10919900
2011-12-05,28.53,28.66,28.13,28.22,12105200
2011-12-06,28.39,28.95,28.33,28.76,14048800
2011-12-07,28.68,28.93,28.44,28.83,10803900
2011-12-08,28.75,28.9,28.49,28.53,41635400
2011-12-09,28.62,28.83,28.6,28.78,42032600
2011-12-12,28.72,28.91,28.67,28.87,45302700
2011-12-13,28.92,29.25,28.82,28.99,13022300
2011-12-14,28.87,28.98,28.67,28.73,10850400
2011-12-15,28.93,29.25,28.76,29.11,10730700
2011-12-16,29.3,29.47,28.975,29.14,15580100
2011-12-19,29.36,29.63,29.29,29.34,10731700
2011-12-20,29.68,29.98,29.53,29.86,13160100
2011-12-21,29.98,30.4,29.86,30.31,13147500
2011-12-22,30.03,30.08,29.6,29.82,9849400
2011-12-23,29.83,29.95,29.69,29.84,8147600
2011-12-27,29.83,29.97,29.7,29.72,7961200
2011-12-28,29.71,29.93,29.69,29.72,6797000
2011-12-29,29.77,29.87,29.65,29.79,6291300
2011-12-30,29.69,29.81,29.53,29.65,6219100
2012-01-03,28.65,28.99,28.51,28.56,25911000
2012-01-04,28.4,28.53,28.25,28.4,14821800
2012-01-05,28.37,28.91,28.35,28.83,16748600
2012-01-06,28.77,28.82,28.61,28.72,11558000
2012-01-09,28.57,28.665,28.42,28.5,10310500
2012-01-10,28.79,29.0,28.78,28.91,10636900
2012-01-11,28.91,28.99,28.7,28.84,11707200
2012-01-12,28.93,28.98,28.71,28.84,8454400
2012-01-13,28.76,29.0,28.69,28.96,9319400
2012-01-17,29.08,29.19,28.86,28.9,10454300
2012-01-18,28.93,28.97,28.8,28.96,10160500
2012-01-19,28.95,28.955,28.54,28.61,13067200
2012-01-20,28.7,28.78,28.45,28.7,11452800
