,open,high,low,close,volume
2010-04-12,22.4,22.6,22.04,22.11,5627200
2010-04-13,22.09,22.27,22.02,22.2,4674900
2010-04-14,22.25,22.67,22.15,22.66,3780900
2010-04-15,22.61,22.75,22.48,22.68,3214400
2010-04-16,22.54,22.69,21.73,21.8,5951400
2010-04-19,21.66,22.08,21.44,22.07,4005300
2010-04-20,22.25,22.6,21.9911,22.53,3337300
2010-04-21,22.51,22.6,21.72,22.04,4020100
2010-04-22,21.83,22.09,21.45,22.03,2859100
2010-04-23,22.09,22.37,21.96,22.18,3095800
2010-04-26,22.12,22.19,21.54,21.58,5188400
2010-04-27,21.39,21.575,20.72,20.73,8136300
2010-04-28,21.84,22.895,21.48,21.61,15018700
2010-04-29,22.08,23.89,21.99,23.66,10028300
2010-04-30,23.61,23.61,22.93,22.99,7549700
2010-05-03,23.2,23.45,22.78,23.4,3985300
2010-05-04,22.76,23.01,22.35,22.51,4647400
2010-05-05,22.12,22.39,21.51,21.54,6813000
2010-05-06,21.5,22.01,18.49,20.87,10279200
2010-05-07,20.89,21.03,19.85,20.11,7478000
2010-05-10,20.8,21.6,20.19,21.52,4450400
2010-05-11,20.89,21.59,20.66,21.19,3687400
2010-05-12,21.45,21.95,21.17,21.84,4285400
2010-05-13,21.8,22.03,21.69,21.82,4592600
2010-05-14,21.57,21.58,20.53,20.82,5503300
2010-05-17,20.84,20.92,19.89,20.5,6783900
2010-05-18,20.74,20.99,19.67,19.85,6354800
2010-05-19,19.76,20.295,19.37,19.95,4858700
2010-05-20,19.13,19.19,18.38,18.58,10817900
2010-05-21,18.26,19.29,17.97,19.17,5091300
2010-05-24,19.21,19.49,18.45,18.48,4974900
2010-05-25,17.98,18.63,17.68,18.6,5390600
2010-05-26,18.86,19.0,18.335,18.41,5986200
2010-05-27,18.69,19.06,18.24,19.02,7678800
2010-05-28,19.02,19.02,18.345,18.56,5396400
2010-06-01,18.38,18.77,18.11,18.14,4640100
2010-06-02,18.3,18.86,17.97,18.85,6126100
2010-06-03,19.13,19.13,18.37,18.72,5441000
2010-06-04,18.12,18.42,17.77,17.84,7120900
2010-06-07,17.98,18.09,16.99,17.13,8051800
2010-06-08,17.2,17.9,17.12,17.85,8950600
2010-06-09,18.11,18.12,17.51,17.65,13145200
2010-06-10,17.9,18.48,17.82,18.47,6333600
2010-06-11,18.25,18.94,18.15,18.9,5508700
2010-06-14,19.02,19.31,18.7,18.92,7881500
2010-06-15,19.24,19.56,18.97,19.55,4285600
2010-06-16,19.41,19.69,19.29,19.47,4473400
2010-06-17,19.6,19.68,18.77,19.14,4456800
2010-06-18,19.5,19.5,19.01,19.21,5826000
2010-06-21,19.54,19.84,19.18,19.3,3661800
2010-06-22,19.23,19.45,18.83,18.85,3244000
2010-06-23,18.84,19.03,18.45,18.72,3036100
2010-06-24,18.56,18.675,17.84,17.9,3850800
2010-06-25,18.1,18.57,17.97,18.48,4869400
2010-06-28,18.48,18.63,18.09,18.43,3478100
2010-06-29,18.18,18.18,17.12,17.28,4008900
2010-06-30,17.15,17.6,16.8,16.83,4098200
2010-07-01,17.01,17.24,16.45,16.96,4515900
2010-07-02,17.19,17.41,16.37,16.63,3606600
2010-07-06,17.04,17.3325,16.7,16.92,4242000
2010-07-07,16.99,17.66,16.94,17.61,3262700
2010-07-08,17.8,17.985,17.56,17.88,3885700
2010-07-09,17.81,18.62,17.75,18.56,3590600
2010-07-12,18.5,18.5,18.04,18.25,2087400
2010-07-13,18.49,19.53,18.49,19.43,7082800
2010-07-14,19.3,19.5,19.01,19.26,3209000
2010-07-15,19.37,19.41,18.72,19.2,2931500
2010-07-16,18.91,19.03,18.075,18.14,4025800
2010-07-19,18.16,18.35,17.84,18.25,2174800
2010-07-20,17.84,18.75,17.71,18.7,3181200
2010-07-21,19.03,19.03,18.25,18.3,3571700
2010-07-22,18.59,19.49,18.59,19.26,4362900
2010-07-23,19.19,19.87,18.96,19.45,5797000
2010-07-26,19.57,20.1,19.37,19.83,3589900
2010-07-27,19.91,20.01,19.25,19.46,3593400
2010-07-28,19.4,19.7,19.26,19.34,2431600
2010-07-29,19.59,19.98,19.24,19.64,2763000
2010-07-30,19.35,19.69,19.18,19.54,2484600
2010-08-02,19.96,20.1529,19.49,20.12,4187900
2010-08-03,20.04,20.11,19.59,19.68,2531400
2010-08-04,19.47,19.87,19.38,19.71,2226000
2010-08-05,19.61,19.63,19.39,19.61,1466300
2010-08-06,19.32,19.665,19.01,19.32,2941900
2010-08-09,19.39,19.98,19.39,19.82,2187600
2010-08-10,19.52,19.98,19.39,19.82,2764600
2010-08-11,19.44,19.4475,18.64,18.65,4457600
2010-08-12,18.26,18.63,18.23,18.46,2762800
2010-08-13,18.44,18.74,18.39,18.51,1580100
2010-08-16,18.39,18.69,18.28,18.55,1711500
2010-08-17,18.74,19.05,18.73,18.88,2499400
2010-08-18,18.91,19.15,18.71,19.01,2464000
2010-08-19,18.77,18.92,18.25,18.35,2578400
2010-08-20,18.15,18.58,18.12,18.5,2123700
2010-08-23,18.66,18.77,18.1817,18.21,1822500
2010-08-24,17.91,18.03,17.55,17.58,3569700
2010-08-25,17.41,17.695,17.205,17.62,3010600
2010-08-26,17.75,18.26,17.68,17.92,3325100
2010-08-27,18.06,18.36,17.63,18.36,3134900
2010-08-30,18.26,18.44,18.07,18.17,3382800
2010-08-31,18.15,18.38,17.87,18.14,4538900
2010-09-01,18.46,19.03,18.32,19.0,4780600
2010-09-02,19.11,19.29,18.925,19.28,2539100
2010-09-03,19.57,19.84,19.28,19.75,3531900
2010-09-07,19.51,19.63,19.28,19.51,2860400
2010-09-08,19.61,20.03,19.56,19.86,2820500
2010-09-09,20.25,20.26,19.8,20.09,2408100
2010-09-10,20.06,20.14,19.91,20.09,1683700
2010-09-13,20.49,20.64,20.25,20.63,3150800
2010-09-14,20.52,20.745,20.39,20.56,2577800
2010-09-15,20.35,21.07,20.26,20.86,3783500
2010-09-16,20.78,21.05,20.75,21.01,2375900
2010-09-17,21.16,21.16,20.61,20.98,4225400
2010-09-20,21.09,21.6525,21.08,21.6,3199800
2010-09-21,21.69,21.83,21.41,21.54,3379600
2010-09-22,21.59,21.91,21.44,21.54,5576200
2010-09-23,21.27,21.45,20.75,20.75,7650200
2010-09-24,21.09,21.92,21.09,21.9,4312500
2010-09-27,21.84,21.94,21.6,21.63,3137000
2010-09-28,21.76,21.835,21.34,21.67,2911700
2010-09-29,21.5,21.61,21.21,21.31,2731500
2010-09-30,21.63,22.03,21.22,21.23,4912700
2010-10-01,21.49,21.56,21.06,21.37,4435500
2010-10-04,21.29,21.55,20.87,21.06,2445800
2010-10-05,21.37,21.91,21.08,21.81,6108300
2010-10-06,21.72,21.96,21.61,21.93,4221200
2010-10-07,22.09,22.28,21.92,22.19,5772300
2010-10-08,22.32,22.63,22.01,22.41,4449000
2010-10-11,22.48,22.64,22.335,22.5,2669300
2010-10-12,22.46,22.715,22.22,22.44,5497900
2010-10-13,22.59,23.37,22.59,22.87,6746000
2010-10-14,22.83,23.1,22.76,22.94,5190600
2010-10-15,23.14,23.16,22.59,22.86,4566800
2010-10-18,22.6,23.01,21.745,22.99,3006100
2010-10-19,22.65,22.86,22.2,22.43,4721600
2010-10-20,22.51,23.0,22.5,22.66,3469100
2010-10-21,22.79,23.22,22.25,22.29,5747300
2010-10-22,22.38,22.62,22.21,22.32,3177200
2010-10-25,22.72,22.79,22.05,22.11,4418300
2010-10-26,21.98,22.41,21.85,22.36,3041800
2010-10-27,22.21,22.54,22.05,22.52,2489200
2010-10-28,22.78,22.78,22.36,22.47,2786100
2010-10-29,22.38,23.0,22.23,23.0,4525900
2010-11-01,23.18,23.21,22.615,22.87,2947400
2010-11-02,23.18,23.45,23.14,23.43,2936800
2010-11-03,23.43,23.5799,22.74,23.38,3702100
2010-11-04,23.61,24.0,23.42,24.0,5069500
2010-11-05,23.98,24.38,23.85,24.24,4094600
2010-11-08,24.08,24.15,23.49,23.57,3260200
2010-11-09,23.61,23.67,23.13,23.2,3528800
2010-11-10,21.9,22.39,21.88,22.29,24083800
2010-11-11,22.01,22.74,21.86,22.45,7964900
2010-11-12,22.25,22.47,21.96,22.13,4456200
2010-11-15,22.28,22.5701,21.99,22.18,3599800
2010-11-16,21.97,22.05,21.56,21.69,5566700
2010-11-17,21.6,21.72,21.45,21.51,4118300
2010-11-18,21.83,22.05,21.77,21.81,3529100
2010-11-19,21.9,21.95,21.57,21.93,2893200
2010-11-22,21.83,21.84,21.485,21.71,2874800
2010-11-23,21.36,21.405,21.02,21.16,4029700
2010-11-24,21.3,21.95,21.26,21.95,4711800
2010-11-26,21.57,21.87,21.43,21.71,1371700
2010-11-29,21.49,21.78,21.29,21.69,2722100
2010-11-30,21.39,21.92,21.39,21.74,4566800
2010-12-01,22.0,22.48,21.99,22.46,4359700
2010-12-02,22.45,22.94,22.42,22.87,4252400
2010-12-03,22.79,23.09,22.68,22.99,3938200
2010-12-06,22.88,22.98,22.67,22.82,3115600
2010-12-07,23.07,23.39,22.935,22.98,5946100
2010-12-08,22.97,23.1799,22.71,23.08,5180500
2010-12-09,23.27,23.35,23.01,23.17,5055200
2010-12-10,23.19,23.39,22.88,23.23,4322900
2010-12-13,23.28,23.31,22.92,23.03,2842600
2010-12-14,23.1,23.17,22.68,22.83,2549300
2010-12-15,22.75,23.08,22.6,22.64,3861500
2010-12-16,22.73,22.73,22.4,22.61,2582600
2010-12-17,22.65,22.9,22.55,22.78,4763500
2010-12-20,23.02,23.04,22.55,22.82,2232600
2010-12-21,22.92,23.62,22.92,23.59,4585300
2010-12-22,23.67,23.91,23.62,23.75,3305700
2010-12-23,23.67,23.75,23.51,23.68,1391700
2010-12-27,23.51,23.72,23.46,23.72,1116900
2010-12-28,23.76,23.8,23.47,23.68,1615100
2010-12-29,23.76,23.86,23.63,23.74,1044000
2010-12-30,23.65,23.79,23.465,23.67,1329000
2010-12-31,23.64,24.34,23.6,24.06,3101500
2011-01-03,24.24,24.72,24.24,24.46,5164600
2011-01-04,24.39,24.54,24.13,24.41,5388300
2011-01-05,24.2,24.45,24.185,24.39,6230200
2011-01-06,24.45,24.505,24.185,24.35,4235200
2011-01-07,24.48,24.5,23.96,24.33,4880900
2011-01-10,24.29,24.4,23.94,24.25,5082000
2011-01-11,24.46,25.08,24.4,24.76,7432300
2011-01-12,24.66,24.93,24.34,24.88,6904100
2011-01-13,24.65,24.78,24.41,24.73,6584800
2011-01-14,24.73,25.18,24.55,25.0,5447600
2011-01-18,24.68,25.04,24.68,24.98,1195558
2011-01-19,25.0,25.19,24.51,24.59,4612900
2011-01-20,24.56,24.67,23.91,23.92,6368100
2011-01-21,24.24,24.3999,23.82,23.92,5042000
2011-01-24,23.93,24.2795,23.73,24.11,3033700
2011-01-25,24.06,24.19,23.67,23.9,4347900
2011-01-26,24.04,24.04,23.64,23.77,5292000
2011-01-27,24.23,24.985,23.86,24.83,7951000
2011-01-28,25.48,25.61,24.6,24.66,10372000
2011-01-31,24.67,24.81,24.43,24.74,6384300
2011-02-01,24.9,25.34,24.66,25.31,5600400
2011-02-02,25.08,25.29,24.95,24.98,3087700
2011-02-03,24.89,25.05,24.675,25.01,2905200
2011-02-04,25.09,25.45,24.9001,25.4,3478000
2011-02-07,25.45,25.92,25.4,25.6,2900400
2011-02-08,25.7,25.71,25.235,25.39,3382200
2011-02-09,25.3,25.41,24.96,25.1,2997300
2011-02-10,25.2,25.27,24.86,25.25,4036200
2011-02-11,25.11,25.99,25.01,25.75,3920900
2011-02-14,25.77,26.03,25.58,26.02,2350000
2011-02-15,25.86,26.55,25.86,26.5,4842800
2011-02-16,26.58,27.39,26.58,27.34,6810100
2011-02-17,27.19,27.45,27.17,27.42,7135900
2011-02-18,27.44,27.5,27.22,27.35,4865300
2011-02-22,26.93,27.12,26.09,26.14,5519900
2011-02-23,26.17,26.43,25.36,25.72,5316100
2011-02-24,25.64,25.85,25.24,25.63,4921700
2011-02-25,25.81,26.475,25.75,26.4,3889600
2011-02-28,26.34,26.96,26.27,26.84,5646900
2011-03-01,26.79,26.94,25.82,25.95,5128100
2011-03-02,25.84,26.17,25.39,26.11,5439600
2011-03-03,26.43,27.28,26.36,27.23,4737900
2011-03-04,27.18,27.19,26.37,26.6,3515900
2011-03-07,26.67,26.87,26.04,26.19,2556700
2011-03-08,26.21,26.71,26.0,26.55,2908200
2011-03-09,26.5,26.86,26.24,26.5,3685400
2011-03-10,26.09,26.2,25.48,25.62,3768800
2011-03-11,25.42,25.92,25.25,25.84,2596500
2011-03-14,25.45,25.79,25.27,25.42,5210800
2011-03-15,24.71,25.06,24.22,24.91,4632800
2011-03-16,24.82,24.94,23.87,24.09,5673300
2011-03-17,24.63,24.87,24.35,24.68,3246600
2011-03-18,25.03,25.2,24.59,24.85,4746300
2011-03-21,25.27,25.48,24.98,25.45,3929100
2011-03-22,25.4,25.6,25.16,25.36,2535100
2011-03-23,25.22,25.44,24.88,25.43,2605100
2011-03-24,25.68,25.99,25.35,25.93,3074100
2011-03-25,25.97,26.07,25.62,25.62,2529200
2011-03-28,25.61,25.81,25.37,25.37,2501000
2011-03-29,25.29,25.48,25.05,25.46,2820100
2011-03-30,25.63,26.02,25.54,25.59,4796700
2011-03-31,25.47,25.58,25.18,25.56,4069600
2011-04-01,25.84,26.02,25.71,26.0,3985100
2011-04-04,25.97,26.06,25.77,25.97,2786900
2011-04-05,25.84,25.9,25.63,25.75,1872700
2011-04-06,25.95,26.0,25.35,25.75,3550800
2011-04-07,25.71,25.935,25.55,25.79,2934700
2011-04-08,25.92,26.03,25.69,25.93,3801200
2011-04-11,25.84,26.02,25.36,25.47,2261000
2011-04-12,25.32,25.36,24.7,24.84,3776900
2011-04-13,25.03,25.08,24.5203,24.59,2805600
2011-04-14,24.35,24.64,24.24,24.58,3858300
2011-04-15,24.72,25.03,24.61,24.98,3807500
2011-04-18,24.56,24.58,24.13,24.43,2751700
2011-04-19,24.48,24.56,24.34,24.34,3971900
2011-04-20,24.78,24.91,24.58,24.69,4191700
2011-04-21,24.79,24.91,24.52,24.8,4002900
2011-04-25,24.65,24.66,24.36,24.6,2595800
2011-04-26,24.65,25.07,24.59,24.85,3521700
2011-04-27,24.81,24.91,23.97,24.82,7086200
2011-04-28,24.72,24.99,24.41,24.97,4864200
2011-04-29,24.96,25.07,24.82,24.87,4333900
2011-05-02,25.06,25.3265,25.0,25.15,3943200
2011-05-03,25.06,25.3,24.81,25.06,5458000
2011-05-04,25.01,25.24,24.44,24.57,4377900
2011-05-05,24.37,24.42,24.02,24.14,4474600
2011-05-06,24.58,24.97,24.11,24.27,4111300
2011-05-09,24.25,24.45,24.13,24.41,2247900
2011-05-10,24.55,24.66,24.28,24.5,4387500
2011-05-11,24.43,24.83,24.21,24.54,5610000
2011-05-12,24.5,25.25,24.34,25.2,6222600
2011-05-13,25.19,25.46,24.93,25.01,7044400
2011-05-16,24.9,25.22,24.63,24.64,4209800
2011-05-17,24.52,24.6,24.08,24.31,5342000
2011-05-18,24.25,24.77,24.15,24.69,3071000
2011-05-19,24.9,25.1,24.54,24.68,7319800
2011-05-20,24.47,25.09,24.47,25.0,6975300
2011-05-23,24.6,24.64,24.24,24.29,4136400
2011-05-24,24.32,24.41,23.9,24.04,4052500
2011-05-25,23.83,24.17,23.75,24.01,3951200
2011-05-26,23.9,24.35,23.58,24.23,4974400
2011-05-27,24.38,24.42,24.0,24.33,2518300
2011-05-31,24.62,24.7,24.4,24.67,4956900
2011-06-01,24.55,24.57,23.48,23.5,5547400
2011-06-02,23.48,23.65,23.3,23.55,3437800
2011-06-03,23.11,23.45,23.02,23.06,3981200
2011-06-06,23.04,23.19,22.5,22.55,3218300
2011-06-07,22.74,22.97,22.49,22.78,4008200
2011-06-08,22.72,22.94,22.6,22.7,3646500
2011-06-09,22.75,23.23,22.7,23.17,2906500
2011-06-10,23.065,23.175,22.72,22.94,4872800
2011-06-13,22.99,23.23,22.76,22.96,3674100
2011-06-14,23.25,23.48,23.13,23.26,5425900
2011-06-15,23.07,23.27,22.62,22.91,4344700
2011-06-16,22.88,23.22,22.77,23.0,3524600
2011-06-17,23.27,23.39,22.93,23.04,5236700
2011-06-20,22.95,23.14,22.8801,23.11,3020200
2011-06-21,23.28,23.615,23.25,23.37,4525500
2011-06-22,23.31,23.46,23.06,23.08,3175800
2011-06-23,22.69,22.79,22.25,22.65,5146500
2011-06-24,22.68,22.76,21.92,21.92,7196500
2011-06-27,21.97,22.41,21.97,22.32,4252800
2011-06-28,22.42,22.84,22.37,22.71,3747900
2011-06-29,22.89,23.42,22.87,23.36,4454300
2011-06-30,23.45,23.54,23.18,23.4,3467900
2011-07-01,23.35,23.63,23.22,23.56,5285900
2011-07-05,23.48,23.55,23.29,23.4,3695700
2011-07-06,23.33,23.39,23.11,23.28,2958200
2011-07-07,23.64,24.035,23.51,23.9,5628700
2011-07-08,23.54,23.66,23.41,23.57,4600600
2011-07-11,23.15,23.34,22.48,22.54,3415400
2011-07-12,22.44,22.6,22.2,22.2,4571900
2011-07-13,22.33,22.96,22.3,22.68,5346700
2011-07-14,22.75,22.81,22.2,22.33,2948700
2011-07-15,22.5,22.51,21.91,22.19,4275200
2011-07-18,22.09,22.11,21.29,21.43,1534459
2011-07-19,21.59,21.98,21.47,21.89,1074157
2011-07-20,22.07,22.08,21.8,21.84,2949100
2011-07-21,22.12,22.71,22.06,22.64,5256100
2011-07-22,22.64,22.765,22.45,22.71,2295400
2011-07-25,22.43,22.69,22.28,22.59,3774500
2011-07-26,22.87,23.52,22.78,23.04,5754400
2011-07-27,22.84,22.93,22.18,22.26,5309500
2011-07-28,22.26,22.82,22.2,22.37,3834500
2011-07-29,22.04,22.55,21.8,22.18,4673900
2011-08-01,22.53,22.61,21.88,22.18,3413000
2011-08-02,21.93,22.27,21.13,21.13,6139900
2011-08-03,21.16,21.465,20.84,21.41,4111700
2011-08-04,20.99,21.17,19.92,19.94,7668900
2011-08-05,20.25,20.37,19.025,19.56,7937400
2011-08-08,18.9,19.33,16.84,16.93,12668100
2011-08-09,17.48,18.7,17.14,18.69,10264500
2011-08-10,18.07,18.26,16.58,16.62,11922600
2011-08-11,16.73,18.38,16.52,18.2,8676800
2011-08-12,18.29,18.77,17.71,17.77,6685600
2011-08-15,17.98,18.38,17.95,18.33,5343300
2011-08-16,18.04,18.49,17.82,17.93,5407000
2011-08-17,18.04,18.2,17.71,17.86,3581800
2011-08-18,16.93,17.05,16.0,16.22,9922400
2011-08-19,15.88,16.85,15.88,16.11,7326600
2011-08-22,16.61,16.68,15.75,16.01,5793500
2011-08-23,16.07,17.1,15.78,17.1,6579700
2011-08-24,17.06,17.81,16.88,17.78,8750000
2011-08-25,17.94,18.45,16.8,17.05,8544500
2011-08-26,16.75,17.4,16.28,17.08,7472200
2011-08-29,17.44,18.13,17.44,18.11,3065900
2011-08-30,17.98,18.21,17.69,17.94,4610600
2011-08-31,18.07,18.58,18.03,18.3,4587000
2011-09-01,18.34,18.47,17.98,18.09,5648300
2011-09-02,17.62,17.625,16.96,17.01,4436400
2011-09-06,16.18,16.88,16.09,16.83,5846400
2011-09-07,17.23,18.06,17.15,17.96,5780000
2011-09-08,17.6401,17.91,17.25,17.25,3623300
2011-09-09,16.96,17.09,16.36,16.46,6513100
2011-09-12,16.22,16.66,15.89,16.62,5526800
2011-09-13,16.72,16.99,16.43,16.7,7046800
2011-09-14,16.92,17.66,16.48,17.43,6886200
2011-09-15,17.7,18.41,17.56,18.41,9428700
2011-09-16,18.3,18.67,17.82,18.67,9235500
2011-09-19,18.14,18.18,17.52,18.02,5612200
2011-09-20,18.09,18.38,17.83,17.84,4721200
2011-09-21,17.99,18.16,16.87,16.9,7086800
2011-09-22,16.28,16.52,15.59,15.91,11978400
2011-09-23,15.85,16.08,15.59,15.78,9076200
2011-09-26,16.04,16.35,15.4,16.34,7065700
2011-09-27,16.92,17.17,16.33,16.53,9112000
2011-09-28,16.66,16.76,15.81,15.83,8066100
2011-09-29,16.3,16.78,15.9,16.46,6999400
2011-09-30,16.11,16.15,15.45,15.51,8527600
2011-10-03,15.39,15.62,14.84,14.85,9420800
2011-10-04,14.53,15.98,14.515,15.94,9900000
2011-10-05,15.95,16.54,15.77,16.41,6314400
2011-10-06,16.11,16.88,15.945,16.87,7065200
2011-10-07,17.09,17.12,15.88,16.2,7943700
2011-10-10,16.68,17.12,16.66,17.11,6889500
2011-10-11,16.89,17.13,16.77,16.94,7045600
2011-10-12,17.225,18.22,17.2,17.98,9878700
2011-10-13,17.71,17.85,17.055,17.7,8139100
2011-10-14,18.05,18.34,17.825,18.15,4921100
2011-10-17,17.94,18.03,17.5,17.55,6443800
2011-10-18,17.65,18.61,17.494,18.41,7608400
2011-10-19,18.4,18.54,17.71,17.78,4091900
2011-10-20,17.8,18.22,17.51,18.09,4783400
2011-10-21,18.4,18.84,18.25,18.74,8823300
2011-10-24,18.76,19.81,18.76,19.67,7107600
2011-10-25,19.34,19.6,18.74,18.8,6778500
2011-10-26,19.25,19.4,18.83,19.22,8047100
2011-10-27,20.51,21.33,20.41,20.895,10873800
2011-10-28,20.73,21.1,20.49,20.9,5522700
2011-10-31,20.41,20.45,20.06,20.07,6873100
2011-11-01,18.96,19.36,18.76,18.82,7681800
2011-11-02,19.39,19.79,19.17,19.58,4714300
2011-11-03,20.12,20.58,19.36,20.45,6720400
2011-11-04,20.16,20.29,19.775,20.03,4351100
2011-11-07,20.05,20.26,19.525,19.96,4576100
2011-11-08,20.18,20.45,19.84,20.28,6449900
2011-11-09,19.62,19.635,18.86,18.94,5751900
2011-11-10,19.6,19.94,19.31,19.74,5785000
2011-11-11,20.15,20.5,20.1,20.34,3687200
2011-11-14,20.15,20.29,19.76,20.1,5486300
2011-11-15,19.92,20.43,19.84,20.27,3614400
2011-11-16,19.86,20.27,19.66,19.68,4256000
2011-11-17,19.62,19.74,19.05,19.3,5802000
2011-11-18,19.46,19.63,19.24,19.39,3400900
2011-11-21,18.94,19.01,18.4,18.64,6000900
2011-11-22,18.5,18.71,18.21,18.23,5873900
2011-11-23,17.93,18.23,17.8,17.8,5223000
2011-11-25,17.78,18.18,17.71,17.91,1661200
2011-11-28,18.71,19.28,18.66,18.86,5385600
2011-11-29,18.93,19.09,18.7,18.97,3631600
2011-11-30,19.88,20.33,19.74,20.25,6531100
2011-12-01,20.07,20.35,19.84,20.23,3156300
2011-12-02,20.51,21.0,20.1,20.28,6221800
2011-12-05,20.75,20.93,20.42,20.71,3769000
2011-12-06,20.67,20.89,20.46,20.67,3147300
2011-12-07,20.44,21.05,20.26,20.96,2902400
2011-12-08,20.71,20.81,20.09,20.17,3932100
2011-12-09,20.3,20.84,20.25,20.78,4312900
2011-12-12,20.37,20.37,19.78,20.02,3743000
2011-12-13,20.23,20.34,18.99,19.32,6613700
2011-12-14,19.11,19.34,18.94,19.11,4873500
2011-12-15,19.44,19.44,19.01,19.04,3406400
2011-12-16,19.21,19.5,19.04,19.24,6247000
2011-12-19,19.33,19.37,18.55,18.67,4801900
2011-12-20,19.16,19.63,19.16,19.6,3918400
2011-12-21,19.6,19.81,19.3,19.66,3946600
2011-12-22,19.81,19.91,19.65,19.9,3653700
2011-12-23,20.05,20.27,19.88,20.22,1896000
2011-12-27,20.08,20.35,20.03,20.1,1295400
2011-12-28,20.17,20.17,19.64,19.67,1960600
2011-12-29,19.78,20.2,19.67,20.1,2339800
2011-12-30,20.13,20.2,20.0,20.09,1431800
2012-01-03,20.66,21.03,20.52,20.56,3608300
2012-01-04,20.4,20.46,20.16,20.35,4441200
2012-01-05,20.12,20.615,19.9166,20.57,5663100
2012-01-06,20.8,21.08,20.56,20.77,3651000
2012-01-09,20.84,20.98,20.73,20.89,2481500
2012-01-10,21.28,21.75,21.26,21.62,4627600
2012-01-11,21.48,21.52,21.19,21.29,5471100
2012-01-12,21.44,22.0,21.44,21.72,6467100
2012-01-13,21.51,21.66,20.99,21.62,3678900
2012-01-17,22.05,22.21,21.54,21.63,2792200
2012-01-18,21.55,22.01,21.42,21.97,3277300
2012-01-19,22.1,22.33,22.05,22.17,3744600
