,open,high,low,close,volume
2011-01-07,25.85,25.87,25.5305,25.75,8915519
2011-01-10,25.72,25.815,25.6011,25.7725,10333224
2011-01-11,25.86,25.88,25.65,25.73,8391316
2011-01-12,25.88,25.98,25.79,25.96,13576142
2011-01-13,25.98,26.01,25.86,25.94,13043135
2011-01-14,25.96,26.17,25.91,26.17,7853343
2011-01-18,26.01,26.23,25.98,26.1975,8632918
2011-01-19,26.26,26.26,25.9301,26.01,11194727
2011-01-20,25.92,25.925,25.65,25.87,15358546
2011-01-21,26.02,26.03,25.71,25.72,11631642
2011-01-24,25.73,26.1,25.725,26.08,18491645
2011-01-25,26.02,26.21,25.96,26.2,11013411
2011-01-26,26.27,26.43,26.2001,26.35,8285476
2011-01-27,26.36,26.52,26.29,26.44,9046408
2011-01-28,26.47,26.47,25.74,25.83,16181634
2011-01-31,25.85,25.99,25.7,25.99,13986494
2011-02-01,26.18,26.485,26.15,26.43,13142659
2011-02-02,26.3701,26.53,26.3701,26.4775,8747476
2011-02-03,26.47,26.58,26.25,26.52,11464441
2011-02-04,26.57,26.71,26.47,26.69,7567596
2011-02-07,26.75,26.95,26.7401,26.8225,9798122
2011-02-08,26.88,26.95,26.77,26.9325,5187943
2011-02-09,26.89,26.96,26.8,26.88,5187192
2011-02-10,26.67,26.83,26.57,26.76,7838358
2011-02-11,26.77,26.94,26.7,26.9025,12749573
2011-02-14,26.88,26.99,26.8668,26.94,5941748
2011-02-15,26.89,26.89,26.74,26.84,6042371
2011-02-16,26.92,27.02,26.84,26.9875,6786433
2011-02-17,26.86,27.07,26.84,27.04,6648885
2011-02-18,27.07,27.09,26.93,27.0,6334004
2011-02-22,26.66,26.79,26.29,26.34,22346702
2011-02-23,26.25,26.3,25.87,26.03,12226795
2011-02-24,26.05,26.2,25.825,26.12,11360512
2011-02-25,26.29,26.48,26.24,26.45,7802831
2011-02-28,26.54,26.63,26.38,26.56,9252626
2011-03-01,26.61,26.66,26.0311,26.05,14509032
2011-03-02,26.09,26.4064,26.06,26.21,9858322
2011-03-03,26.46,26.64,26.45,26.63,9183109
2011-03-04,26.63,26.63,26.26,26.415,13851773
2011-03-07,26.53,26.53,25.92,26.08,14735969
2011-03-08,26.1,26.4085,26.0,26.2975,10885798
2011-03-09,26.22,26.2912,26.03,26.19,11837447
2011-03-10,25.89,25.91,25.66,25.7,14802378
2011-03-11,25.56,25.9,25.56,25.8,11387084
2011-03-14,25.67,25.845,25.53,25.68,9524289
2011-03-15,24.93,25.43,24.87,25.3,14799254
2011-03-16,25.16,25.25,24.52,24.6825,21456758
2011-03-17,25.02,25.18,24.9,24.94,10945703
2011-03-18,25.19,25.2,24.87,24.9,17688544
2011-03-21,25.3,25.47,25.26,25.3225,8924670
2011-03-22,25.36,25.38,25.25,25.28,9203884
2011-03-23,25.22,25.485,25.11,25.42,5834678
2011-03-24,25.62,25.85,25.5,25.8175,10407666
2011-03-25,25.9,26.02,25.85,25.88,6240485
2011-03-28,25.98,26.04,25.8,25.82,8268861
2011-03-29,25.79,26.01,25.67,26.0,5157357
2011-03-30,26.15,26.17,26.05,26.11,6229908
2011-03-31,26.07,26.15,26.02,26.0625,6216589
2011-04-01,26.18,26.24,25.93,26.01,10982736
2011-04-04,26.07,26.08,25.82,25.92,5869703
2011-04-05,25.91,26.07,25.85,25.88,9918973
2011-04-06,26.06,26.11,25.92,26.07,10946065
2011-04-07,26.04,26.17,25.87,26.08,9168501
2011-04-08,26.18,26.18,25.84,25.93,6362868
2011-04-11,25.97,26.03,25.81,25.89,5795721
2011-04-12,25.74,25.81,25.5901,25.68,8053377
2011-04-13,25.81,25.94,25.7,25.84,7203581
2011-04-14,25.71,25.82,25.5681,25.79,5501344
2011-04-15,25.72,25.8,25.59,25.74,10198716
2011-04-18,25.47,25.52,25.2,25.51,8813053
2011-04-19,25.54,25.58,25.421,25.58,9970756
2011-04-20,25.96,26.16,25.94,26.119,9264126
2011-04-21,26.36,26.37,26.22,26.35,10123729
2011-04-25,26.35,26.4,26.29,26.37,6228762
2011-04-26,26.43,26.679,26.39,26.59,7079482
2011-04-27,26.65,26.79,26.54,26.75,7908071
2011-04-28,26.69,26.79,26.64,26.76,8486879
2011-04-29,26.74,26.79,26.66,26.74,7469706
2011-05-02,26.86,26.89,26.61,26.64,6674980
2011-05-03,26.64,26.7,26.48,26.65,8132876
2011-05-04,26.66,26.71,26.39,26.57,10956790
2011-05-05,26.5,26.7,26.34,26.43,13362466
2011-05-06,26.66,26.8,26.455,26.48,10643041
2011-05-09,26.54,26.68,26.44,26.59,3872325
2011-05-10,26.65,26.86,26.61,26.83,13393297
2011-05-11,26.82,26.88,26.44,26.59,11655089
2011-05-12,26.52,26.8201,26.3709,26.79,10826582
2011-05-13,26.6902,26.72,26.4329,26.46,9956837
2011-05-16,26.34,26.4699,26.03,26.08,16626000
2011-05-17,25.93,26.09,25.79,26.08,55161198
2011-05-18,26.1,26.31,26.05,26.27,11733329
2011-05-19,26.37,26.38,26.16,26.32,8102689
2011-05-20,26.29,26.36,26.11,26.169,13339309
2011-05-23,25.81,25.9,25.7,25.8,12079469
2011-05-24,25.86,25.87,25.71,25.72,8672699
2011-05-25,25.68,25.93,25.64,25.8,12336410
2011-05-26,25.76,26.02,25.75,25.97,11009693
2011-05-27,25.99,26.1,25.96,26.1,12392852
2011-05-31,26.32,26.46,26.19,26.46,10303507
2011-06-01,26.39,26.48,25.89,25.91,16019093
2011-06-02,25.94,26.03,25.81,25.93,10347040
2011-06-03,25.63,25.7885,25.51,25.54,10236473
2011-06-06,25.52,25.6,25.33,25.35,8307922
2011-06-07,25.43,25.49,25.26,25.27,8687790
2011-06-08,25.17,25.2354,25.03,25.1,9969417
2011-06-09,25.11,25.22,25.04,25.12,5238337
2011-06-10,25.03,25.06,24.75,24.77,10899200
2011-06-13,24.79,24.91,24.7,24.79,11623106
2011-06-14,25.01,25.17,24.98,25.1,8749035
2011-06-15,24.86,24.98,24.58,24.63,16274361
2011-06-16,24.61,24.745,24.39,24.57,9178914
2011-06-17,24.73,24.75,24.385,24.445,19947898
2011-06-20,24.35,24.61,24.34,24.5425,8658563
2011-06-21,24.67,25.03,24.56,24.98,13432787
2011-06-22,24.84,24.99,24.78,24.8,10710790
2011-06-23,24.5,24.99,24.44,24.97,12059135
2011-06-24,24.89,24.9,24.51,24.54,10697393
2011-06-27,24.59,25.0,24.52,24.87,11036151
2011-06-28,24.94,25.19,24.92,25.18,7196450
2011-06-29,25.27,25.38,25.12,25.38,8111631
2011-06-30,25.49,25.73,25.46,25.7,8808373
2011-07-01,25.73,26.16,25.65,26.12,11059410
2011-07-05,26.1,26.2,26.04,26.16,8119399
2011-07-06,26.15,26.3288,26.05,26.28,6601732
2011-07-07,26.45,26.66,26.43,26.6,12435773
2011-07-08,26.35,26.47,26.2,26.47,11783148
2011-07-11,26.18,26.31,25.94,26.03,10909245
2011-07-12,25.95,26.04,25.77,25.8,9163762
2011-07-13,25.93,26.13,25.78,25.86,5471504
2011-07-14,25.91,26.08,25.54,25.64,10389098
2011-07-15,25.89,25.95,25.73,25.92,12108441
2011-07-18,25.79,25.93,25.6,25.83,8309529
2011-07-19,26.08,26.46,26.06,26.45,11523074
2011-07-20,26.65,26.65,26.32,26.37,5800150
2011-07-21,26.33,26.615,26.2,26.49,11068401
2011-07-22,26.48,26.7686,26.45,26.72,5985869
2011-07-25,26.5,26.79,26.4429,26.65,5774400
2011-07-26,26.67,26.88,26.6311,26.77,8219694
2011-07-27,26.5,26.52,26.01,26.06,12590371
2011-07-28,26.02,26.31,25.93,26.02,10592099
2011-07-29,25.78,26.09,25.61,25.81,11264532
2011-08-01,26.14,26.2099,25.49,25.79,11913119
2011-08-02,25.64,25.78,25.21,25.25,20425799
2011-08-03,25.27,25.58,24.92,25.51,21535591
2011-08-04,25.21,25.26,24.44,24.48,33695837
2011-08-05,24.65,24.7601,23.61,24.33,32841670
2011-08-08,23.59,23.98,22.96,22.96,44467856
2011-08-09,23.22,24.02,22.62,24.01,41570302
2011-08-10,23.56,23.79,23.01,23.07,34229289
2011-08-11,23.42,24.26,23.2911,23.95,31105177
2011-08-12,24.26,24.29,23.8892,24.121,14417297
2011-08-15,24.31,24.58,24.19,24.55,34865003
2011-08-16,24.35,24.547,24.04,24.37,19852337
2011-08-17,24.35,24.57,24.01,24.26,21537881
2011-08-18,23.57,23.58,22.85,23.08,30853466
2011-08-19,22.78,23.2,22.47,22.52,37712434
2011-08-22,22.98,23.03,22.55,22.64,20086453
2011-08-23,22.8,23.49,22.72,23.47,18514039
2011-08-24,23.45,23.74,23.28,23.68,22449598
2011-08-25,23.68,23.7861,23.26,23.34,20409818
2011-08-26,23.25,23.865,23.0,23.8,23131392
2011-08-29,24.04,24.41,24.03,24.4,19879109
2011-08-30,24.35,24.63,24.172,24.5,12447272
2011-08-31,24.63,24.8,24.241,24.44,12255857
2011-09-01,24.49,24.68,24.16,24.17,11290035
2011-09-02,23.76,23.885,23.53,23.62,14290270
2011-09-06,23.11,23.56,23.0,23.51,11409934
2011-09-07,23.85,24.12,23.8,24.12,10703407
2011-09-08,24.03,24.35,23.94,24.0,9455572
2011-09-09,23.82,23.9486,23.37,23.49,16476399
2011-09-12,23.35,23.78,23.22,23.77,11201927
2011-09-13,23.88,24.12,23.72,24.05,16316106
2011-09-14,24.23,24.675,23.94,24.41,16775132
2011-09-15,24.65,24.85,24.46,24.8,12535753
2011-09-16,24.79,24.98,24.73,24.98,14984140
2011-09-19,24.66,25.02,24.46,24.92,11752848
2011-09-20,25.06,25.29,24.835,24.86,24707924
2011-09-21,24.96,25.15,24.48,24.49,22019795
2011-09-22,23.85,24.0789,23.42,23.73,41063036
2011-09-23,23.66,24.075,23.56,24.0,26042298
2011-09-26,24.11,24.35,23.71,24.3,20451453
2011-09-27,24.72,24.98,24.47,24.61,21906421
2011-09-28,24.69,24.84,24.24,24.26,12279101
2011-09-29,24.62,24.71,23.83,24.21,19654366
2011-09-30,23.89,24.09,23.57,23.6,16486554
2011-10-03,23.41,23.76,23.04,23.07,22925327
2011-10-04,22.82,23.55,22.6,23.54,16797033
2011-10-05,23.494,24.07,23.3,24.03,13164894
2011-10-06,23.98,24.4,23.84,24.39,10585106
2011-10-07,24.42,24.55,24.1529,24.3,9755509
2011-10-10,24.57,25.07,24.57,25.05,8069292
2011-10-11,24.96,25.22,24.9,25.16,10722856
2011-10-12,25.36,25.54,25.27,25.27,9613234
2011-10-13,25.25,25.57,25.19,25.55,9949942
2011-10-14,25.9,26.04,25.78,26.0,11433905
2011-10-17,25.95,25.96,25.48,25.59,8841852
2011-10-18,25.52,25.97,25.2815,25.82,8667756
2011-10-19,25.67,25.72,25.27,25.32,12176292
2011-10-20,25.31,25.34,24.9,25.21,8884266
2011-10-21,25.49,25.6599,25.34,25.53,9775431
2011-10-24,25.62,26.01,25.57,25.93,12620615
2011-10-25,25.86,25.87,25.45,25.52,11860890
2011-10-26,25.7598,25.77,25.16,25.63,7484444
2011-10-27,26.23,26.56,26.05,26.39,13811848
2011-10-28,26.28,26.54,26.25,26.48,8998690
2011-10-31,26.22,26.32,25.99,26.01,6353513
2011-11-01,25.4,25.57,25.24,25.29,16506798
2011-11-02,25.61,25.715,25.41,25.6,8864350
2011-11-03,25.88,26.24,25.58,26.21,11584997
2011-11-04,26.01,26.129,25.8,26.05,5687140
2011-11-07,26.03,26.24,25.77,26.21,6286164
2011-11-08,26.41,26.54,26.14,26.51,7207694
2011-11-09,26.0,26.05,25.52,25.59,10301917
2011-11-10,25.91,25.92,25.449,25.67,5708739
2011-11-11,25.91,26.235,25.9,26.16,4893839
2011-11-14,26.1,26.219,25.8911,25.96,3249185
2011-11-15,25.92,26.4,25.91,26.31,7710581
2011-11-16,26.1,26.34,25.87,25.92,8720285
2011-11-17,25.85,25.87,25.21,25.42,12408677
2011-11-18,25.4,25.449,25.18,25.21,7292151
2011-11-21,24.93,24.95,24.5401,24.77,9332395
2011-11-22,24.72,24.86,24.53,24.73,7044307
2011-11-23,24.53,24.58,24.14,24.14,12433477
2011-11-25,24.07,24.36,24.01,24.01,7065857
2011-11-28,24.62,24.835,24.61,24.8,9671816
2011-11-29,24.82,24.98,24.6125,24.67,4744110
2011-11-30,25.32,25.64,25.25,25.62,13458392
2011-12-01,25.55,25.81,25.55,25.76,7937672
2011-12-02,25.95,26.02,25.7,25.74,5535422
2011-12-05,26.1,26.225,25.9,26.03,6030219
2011-12-06,26.03,26.155,25.91,26.02,5842801
2011-12-07,25.92,26.15,25.7,26.05,5802920
2011-12-08,25.91,26.07,25.6,25.64,6732859
2011-12-09,25.71,26.09,25.69,26.04,8123483
2011-12-12,25.81,25.82,25.52,25.71,58153196
2011-12-13,25.89,25.97,25.391,25.47,11584001
2011-12-14,25.42,25.44,24.99,25.08,13718777
2011-12-15,25.33,25.35,25.0,25.02,9397671
2011-12-16,25.04,25.29,24.91,24.98,19339245
2011-12-19,25.06,25.12,24.66,24.74,10095024
2011-12-20,25.07,25.47,25.07,25.435,8815160
2011-12-21,25.28,25.28,24.73,25.02,9039882
2011-12-22,25.1,25.31,25.1,25.31,4686814
2011-12-23,25.31,25.56,25.31,25.56,4701224
2011-12-27,25.51,25.68,25.49,25.6,2776262
2011-12-28,25.6,25.61,25.275,25.34,4815636
2011-12-29,25.4,25.57,25.355,25.53,5847595
2011-12-30,25.5,25.61,25.45,25.45,3751279
2012-01-03,25.87,26.02,25.79,25.81,26800348
2012-01-04,25.8,25.93,25.66,25.88,4732894
2012-01-05,25.85,26.01,25.73,25.96,6743444
2012-01-06,25.98,26.034,25.85,25.97,4975407
2012-01-09,26.06,26.08,25.855,25.93,4078908
2012-01-10,26.18,26.23,26.015,26.02,5711373
2012-01-11,25.97,26.17,25.95,26.1,4126814
2012-01-12,26.16,26.25,26.0061,26.23,4834654
2012-01-13,26.07,26.11,25.89,26.08,5895323
2012-01-17,26.26,26.38,26.14,26.2,5439184
