,open,high,low,close,volume
2010-04-14,24.7,24.85,24.4,24.84,7874900
2010-04-15,24.72,25.25,24.62,25.13,9603200
2010-04-16,25.1,25.22,24.71,24.96,10907000
2010-04-19,24.99,25.235,24.56,24.9,8491500
2010-04-20,25.1,25.29,24.62,25.26,7532600
2010-04-21,25.19,25.42,25.0,25.39,13733000
2010-04-22,25.975,27.45,25.67,27.25,31041400
2010-04-23,27.01,27.29,26.75,27.26,10449200
2010-04-26,27.065,27.59,27.0,27.39,7938200
2010-04-27,27.5,27.5,26.45,26.53,9619800
2010-04-28,26.65,26.88,26.12,26.22,10596300
2010-04-29,26.29,26.73,26.26,26.6,7596300
2010-04-30,26.74,26.74,25.98,25.98,7503200
2010-05-03,26.02,27.25,25.98,27.18,9665500
2010-05-04,26.65,26.65,25.81,26.03,11235100
2010-05-05,25.94,26.57,25.76,26.22,11152900
2010-05-06,25.99,26.25,24.39,25.61,17784200
2010-05-07,25.28,25.99,24.6501,25.4505,22407500
2010-05-10,26.07,27.1,25.88,27.04,14667000
2010-05-11,26.7,27.24,26.53,26.7,11994300
2010-05-12,26.81,27.93,26.71,27.85,11667300
2010-05-13,27.7894,27.79,27.36,27.44,10962700
2010-05-14,27.26,27.33,26.18,26.51,11540900
2010-05-17,26.44,26.95,26.07,26.91,8825800
2010-05-18,26.59,27.12,26.4,26.58,8559000
2010-05-19,26.33,26.82,25.81,26.19,10356800
2010-05-20,25.53,25.79,25.08,25.1,12599200
2010-05-21,24.54,25.51,24.39,25.29,12866600
2010-05-24,25.16,25.44,24.91,25.07,8539800
2010-05-25,24.44,24.99,24.07,24.92,11876900
2010-05-26,24.79,25.35,24.683,24.71,12102400
2010-05-27,25.46,26.04,25.295,26.02,10051800
2010-05-28,25.99,26.33,25.67,25.89,8261800
2010-06-01,25.75,26.31,25.52,25.7,9767200
2010-06-02,25.73,26.6,25.57,26.58,9957500
2010-06-03,26.54,26.92,26.46,26.86,9229100
2010-06-04,26.26,26.83,26.0,26.1525,11408900
2010-06-07,26.25,26.25,25.51,25.54,9832100
2010-06-08,25.58,25.91,25.2,25.85,9935600
2010-06-09,26.04,26.72,26.01,26.31,11860600
2010-06-10,26.75,27.01,26.4,26.98,9438200
2010-06-11,26.77,27.21,26.74,27.15,8637900
2010-06-14,27.44,27.86,27.28,27.46,8740100
2010-06-15,27.65,27.94,27.414,27.93,8673900
2010-06-16,27.83,28.17,27.62,27.99,9484800
2010-06-17,28.01,28.11,27.6,27.98,7177900
2010-06-18,27.98,28.36,27.74,28.09,9419000
2010-06-21,28.24,28.5,27.86,28.02,6619300
2010-06-22,28.07,28.48,27.15,27.23,10266600
2010-06-23,27.2,27.52,26.9675,27.32,7896000
2010-06-24,27.1,27.27,26.6,26.67,6479700
2010-06-25,26.83,27.05,26.64,26.81,8934800
2010-06-28,27.07,27.08,26.36,26.39,7139100
2010-06-29,25.99,26.1,24.88,25.01,18946700
2010-06-30,25.08,25.31,24.27,24.3,16965000
2010-07-01,24.43,24.75,23.678,24.66,15749700
2010-07-02,24.76,24.79,24.11,24.35,8465400
2010-07-06,24.58,24.69,23.47,23.6105,14642400
2010-07-07,23.66,24.45,23.52,24.4,9085200
2010-07-08,24.56,24.93,24.39,24.84,10493200
2010-07-09,24.88,25.34,24.84,25.3,7087100
2010-07-12,25.27,25.52,24.978,25.27,6453100
2010-07-13,25.56,26.07,25.47,25.94,7960600
2010-07-14,25.86,26.15,25.75,26.0,5958100
2010-07-15,26.08,26.18,25.64,26.13,6291700
2010-07-16,26.2,26.44,25.27,25.35,9791900
2010-07-19,25.38,25.71,25.08,25.49,7269600
2010-07-20,25.0,25.7876,24.85,25.77,7418000
2010-07-21,25.8,25.98,25.13,25.17,12065400
2010-07-22,24.79,25.26,24.35,25.15,19423000
2010-07-23,25.16,25.5,24.94,25.38,8948900
2010-07-26,25.27,25.57,24.98,25.39,9751000
2010-07-27,25.59,25.59,24.95,25.18,8599700
2010-07-28,25.22,25.36,24.81,24.99,7716200
2010-07-29,25.07,25.2,24.36,24.82,6706400
2010-07-30,24.45,24.95,24.25,24.85,7841200
2010-08-02,25.02,25.06,24.62,24.68,8337000
2010-08-03,24.68,24.86,24.37,24.72,7189000
2010-08-04,24.84,25.24,24.69,25.18,7330300
2010-08-05,25.03,25.24,24.76,25.18,7672300
2010-08-06,24.79,25.37,24.75,25.33,7490900
2010-08-09,25.39,25.72,25.39,25.66,5178800
2010-08-10,25.47,25.6,25.11,25.4,6450500
2010-08-11,24.91,24.96,24.35,24.66,9224800
2010-08-12,24.31,24.61,24.26,24.46,5982000
2010-08-13,24.31,24.3725,23.95,23.99,6097100
2010-08-16,23.87,24.15,23.668,23.82,7362200
2010-08-17,23.93,24.59,23.84,24.295,7030700
2010-08-18,24.14,24.8,23.81,24.5,6822800
2010-08-19,24.33,24.524,23.86,24.04,6811800
2010-08-20,24.02,24.11,23.76,24.05,5454800
2010-08-23,24.12,24.33,23.68,23.68,6615000
2010-08-24,23.3,23.3,22.7,22.82,13907500
2010-08-25,22.6,23.48,22.5,23.36,10122100
2010-08-26,23.41,23.62,23.18,23.27,7530000
2010-08-27,23.38,23.58,22.9135,23.47,6054500
2010-08-30,23.45,23.64,23.37,23.43,5963000
2010-08-31,23.2,23.48,22.69,22.98,10568300
2010-09-01,23.18,23.77,23.03,23.68,7182600
2010-09-02,23.66,24.68,23.55,24.66,11966200
2010-09-03,24.98,25.19,24.72,25.07,5886700
2010-09-07,24.89,25.04,24.67,24.87,6415200
2010-09-08,24.89,25.1,24.69,24.78,6102700
2010-09-09,24.97,24.97,24.53,24.83,5164600
2010-09-10,24.94,25.44,24.85,25.4,6399300
2010-09-13,25.55,26.0001,25.55,25.75,8682300
2010-09-14,25.7,25.87,25.53,25.78,6126600
2010-09-15,25.59,25.78,25.43,25.75,5575600
2010-09-16,25.63,25.83,25.45,25.73,4184200
2010-09-17,25.85,25.88,25.43,25.53,8347400
2010-09-20,25.61,26.34,25.54,26.2799,6612600
2010-09-21,26.21,26.34,25.98,26.16,7179100
2010-09-22,26.24,26.4525,25.83,25.93,6124200
2010-09-23,25.65,26.18,25.37,25.45,7034200
2010-09-24,25.85,26.2,25.82,26.13,11601900
2010-09-27,26.03,26.38,26.03,26.15,7616000
2010-09-28,26.37,26.57,25.72,26.14,7484500
2010-09-29,26.18,26.2,25.64,25.8,6533000
2010-09-30,25.93,26.1,25.38,25.55,8370300
2010-10-01,25.89,26.08,25.535,25.94,8727700
2010-10-04,25.8,25.94,25.37,25.69,5455300
2010-10-05,26.07,26.39,25.95,26.25,7143600
2010-10-06,26.08,26.22,25.74,26.1,7399000
2010-10-07,26.11,26.22,25.82,26.07,5190200
2010-10-08,26.09,26.3,25.67,26.07,4611200
2010-10-11,25.99,26.4,25.87,25.99,5742200
2010-10-12,26.0,27.3,25.9,27.14,14510100
2010-10-13,27.23,27.35,26.885,27.26,7309300
2010-10-14,27.14,27.76,27.14,27.425,7300800
2010-10-15,27.6,27.6,27.165,27.54,5911900
2010-10-18,27.44,27.54,27.18,27.35,5482400
2010-10-19,27.25,27.48,26.84,27.08,6827500
2010-10-20,27.08,27.72,27.03,27.45,6678000
2010-10-21,27.48,27.81,27.02,27.29,5317300
2010-10-22,27.04,28.61,27.03,28.49,11385400
2010-10-25,28.55,28.8,28.34,28.39,5698200
2010-10-26,28.23,28.61,28.12,28.53,4756800
2010-10-27,28.21,28.3307,28.02,28.26,5567000
2010-10-28,28.45,28.5,28.03,28.23,4065800
2010-10-29,28.15,28.75,28.1,28.56,6767500
2010-11-01,28.68,28.99,28.44,28.81,5546600
2010-11-02,28.89,29.14,28.76,28.88,4645300
2010-11-03,28.81,29.29,28.62,29.1,6679700
2010-11-04,29.68,30.0,29.54,29.75,14752700
2010-11-05,30.57,31.3,30.35,30.87,18320300
2010-11-08,30.49,30.9,30.18,30.63,7806500
2010-11-09,30.84,30.84,29.99,30.17,7523800
2010-11-10,30.1,30.75,30.0,30.47,7585700
2010-11-11,30.1,30.95,30.01,30.74,5698700
2010-11-12,30.71,30.71,29.84,30.19,6461000
2010-11-15,30.09,31.0,30.09,30.785,9484500
2010-11-16,30.4,30.81,29.78,29.84,7422900
2010-11-17,29.74,30.144,29.45,29.99,5243000
2010-11-18,30.22,30.86,30.07,30.58,6800600
2010-11-19,30.46,30.91,30.29,30.76,6761000
2010-11-22,30.59,31.09,30.5,30.87,6712500
2010-11-23,30.52,30.762,30.15,30.4,8597800
2010-11-24,30.72,31.51,30.68,31.48,10305900
2010-11-26,31.19,31.345,31.07,31.14,2325600
2010-11-29,30.65,30.93,30.1999,30.79,6755200
2010-11-30,30.31,30.93,30.14,30.6,8593100
2010-12-01,31.01,32.03,31.01,31.7,10192300
2010-12-02,31.86,32.7975,31.77,32.76,10050300
2010-12-03,32.57,32.8801,32.09,32.72,8217500
2010-12-06,32.61,32.8,32.45,32.72,5138000
2010-12-07,32.99,33.09,32.62,32.78,6767900
2010-12-08,32.89,32.89,32.455,32.58,4295200
2010-12-09,32.7,32.8,32.16,32.4,5860400
2010-12-10,32.42,32.71,32.12,32.59,4104000
2010-12-13,32.73,32.75,31.99,31.99,5454200
2010-12-14,31.94,32.3,31.815,32.1075,5041800
2010-12-15,32.11,32.3778,31.66,31.87,6894000
2010-12-16,32.5,32.8,32.2,32.59,8036000
2010-12-17,32.54,32.95,32.37,32.785,8959200
2010-12-20,32.87,33.07,32.52,32.93,4330000
2010-12-21,33.05,33.05,32.5,32.86,3673500
2010-12-22,33.0,33.15,32.8,32.93,3392600
2010-12-23,32.79,32.99,32.53,32.63,3383600
2010-12-27,32.65,32.68,32.16,32.47,2334400
2010-12-28,32.51,32.69,32.05,32.39,3117000
2010-12-29,32.53,32.74,32.41,32.51,2334300
2010-12-30,32.39,32.55,32.2,32.41,2453600
2010-12-31,32.41,32.48,31.95,32.13,3173100
2011-01-03,32.49,33.42,32.46,33.25,6382300
2011-01-04,33.25,33.29,32.44,32.48,6653000
2011-01-05,32.26,32.84,32.25,32.35,5750900
2011-01-06,32.37,32.5,31.79,31.96,6626700
2011-01-07,32.04,32.86,31.86,32.78,9895700
2011-01-10,32.48,32.95,32.13,32.77,7770300
2011-01-11,32.9,32.9,32.16,32.26,8050100
2011-01-12,32.58,32.66,32.06,32.2,8209700
2011-01-13,32.11,32.44,32.11,32.41,5617500
2011-01-14,32.2,32.73,32.18,32.7,5632900
2011-01-18,32.73,33.25,32.69,33.0,7841200
2011-01-19,32.48,33.07,32.47,33.01,6491000
2011-01-20,33.06,33.39,32.79,33.18,9320700
2011-01-21,33.42,33.72,33.06,33.2,11564900
2011-01-24,33.16,33.5,32.912,33.49,5987400
2011-01-25,33.28,33.78,33.21,33.65,9126400
2011-01-26,33.61,33.61,32.74,33.07,18623900
2011-01-27,32.32,33.45,32.05,33.03,16465900
2011-01-28,33.06,33.12,31.52,31.73,13411700
2011-01-31,31.54,31.74,30.75,31.53,12585900
2011-02-01,31.76,32.31,31.57,32.25,10524900
2011-02-02,32.16,32.25,31.68,32.2,6549500
2011-02-03,32.22,32.52,32.05,32.36,6391300
2011-02-04,32.32,32.74,32.06,32.575,7196700
2011-02-07,32.5,32.73,32.23,32.35,6160200
2011-02-08,32.24,33.19,32.2325,33.12,6782700
2011-02-09,33.0,33.14,32.79,32.985,4332700
2011-02-10,32.88,33.26,32.75,33.16,8927800
2011-02-11,33.0,33.38,32.76,33.35,6129600
2011-02-14,33.41,33.78,33.19,33.58,7980600
2011-02-15,33.42,33.56,33.15,33.18,5666000
2011-02-16,33.29,33.68,33.13,33.57,5335800
2011-02-17,33.46,33.68,33.28,33.5,4895700
2011-02-18,33.44,34.03,33.28,34.0025,7940800
2011-02-22,33.68,33.93,32.67,32.77,7550800
2011-02-23,32.75,32.77,31.39,31.91,8340000
2011-02-24,31.8,31.97,31.17,31.91,9428100
2011-02-25,32.09,32.68,32.0,32.5,9662800
2011-02-28,32.8,33.05,32.59,32.98,9013700
2011-03-01,33.23,33.3702,32.24,32.39,10235500
2011-03-02,32.29,32.39,31.72,32.22,8126800
2011-03-03,32.49,33.26,32.47,33.01,6553800
2011-03-04,32.9,33.18,32.62,33.12,8120500
2011-03-07,34.0,34.79,33.31,33.6,13232900
2011-03-08,33.72,34.31,33.61,34.01,8486700
2011-03-09,33.95,34.6,33.72,34.54,8364300
2011-03-10,37.08,38.21,36.9375,37.97,36103100
2011-03-11,37.3,37.61,36.32,36.56,15243000
2011-03-14,36.31,36.52,35.5,35.73,12495900
2011-03-15,34.74,35.96,34.67,35.72,8981800
2011-03-16,34.89,35.58,34.87,35.0,9715200
2011-03-17,35.59,35.65,35.05,35.09,6431000
2011-03-18,35.54,35.69,34.81,34.96,11683300
2011-03-21,35.45,35.56,35.15,35.31,5085700
2011-03-22,35.25,35.25,34.8,34.95,6042600
2011-03-23,34.95,36.8,34.75,36.69,11479100
2011-03-24,36.83,37.85,36.37,37.58,15856100
2011-03-25,37.77,37.8,36.8019,36.9,6741200
2011-03-28,36.98,37.1,36.44,36.88,7158700
2011-03-29,36.65,37.16,36.41,36.86,6027000
2011-03-30,37.17,37.18,36.49,36.72,5967600
2011-03-31,36.64,37.02,36.5,36.95,6378900
2011-04-01,37.25,37.66,37.05,37.25,5470100
2011-04-04,37.37,37.59,36.57,36.73,5443400
2011-04-05,36.61,36.69,36.19,36.4,5374900
2011-04-06,36.64,36.88,36.05,36.39,4016400
2011-04-07,36.17,36.44,35.64,35.9,5974900
2011-04-08,36.03,36.35,35.4,35.77,5506300
2011-04-11,35.88,36.2,35.21,35.49,4790000
2011-04-12,35.23,35.84,35.23,35.77,5205600
2011-04-13,35.93,36.17,35.63,35.8075,4564400
2011-04-14,35.43,35.975,35.3,35.97,4898500
2011-04-15,35.99,36.4,35.62,36.38,6367000
2011-04-18,35.82,35.88,35.0,35.81,5566700
2011-04-19,35.82,36.29,35.73,36.16,5287200
2011-04-20,36.55,37.0,36.53,36.89,6549400
2011-04-21,36.71,37.24,36.67,37.0,6475200
2011-04-25,37.02,37.12,36.63,36.87,4077800
2011-04-26,37.12,37.27,36.38,36.6,7000000
2011-04-27,36.8,37.28,36.72,37.19,9166700
2011-04-28,36.5,37.48,36.35,36.88,11400000
2011-04-29,36.85,36.95,36.1,36.2,20040300
2011-05-02,36.48,36.84,36.27,36.68,7590300
2011-05-03,36.5,36.57,35.8,36.3,6100000
2011-05-04,36.31,36.65,35.95,36.57,5821200
2011-05-05,36.4,37.07,36.32,36.5,4800000
2011-05-06,36.97,37.67,36.5,36.53,6530300
2011-05-09,36.51,36.64,36.08,36.12,4904600
2011-05-10,36.35,36.47,35.95,36.23,6245100
2011-05-11,36.16,36.35,35.5,35.79,6500000
2011-05-12,35.74,36.5,35.62,36.45,4500000
2011-05-13,36.44,36.57,35.92,36.15,5201500
2011-05-16,35.98,36.05,35.11,35.16,7060500
2011-05-17,34.98,35.32,34.84,35.3,8766500
2011-05-18,35.47,36.68,35.2502,36.61,10823300
2011-05-19,36.65,37.35,36.65,37.14,7852000
2011-05-20,36.99,37.19,36.39,36.61,5268700
2011-05-23,36.0,36.75,35.94,36.44,6100000
2011-05-24,36.34,36.58,36.0977,36.29,4863300
2011-05-25,36.33,36.3499,36.03,36.12,4771800
2011-05-26,35.9,36.58,35.86,36.44,4877800
2011-05-27,36.37,36.59,36.23,36.46,2989700
2011-05-31,36.76,36.91,36.49,36.79,4990800
2011-06-01,36.54,36.75,35.9,35.98,8538700
2011-06-02,36.02,36.22,35.66,35.92,3998000
2011-06-03,35.4,35.49,35.03,35.16,7310300
2011-06-06,36.21,36.61,35.49,35.74,9302300
2011-06-07,36.0,36.27,35.91,35.93,5128000
2011-06-08,35.82,36.14,35.55,35.74,5161000
2011-06-09,35.76,35.8215,35.5,35.53,4602600
2011-06-10,35.4,35.5,35.0,35.115,5790100
2011-06-13,35.14,35.47,34.61,34.9,6418900
2011-06-14,35.13,35.4,35.06,35.27,5046800
2011-06-15,34.79,35.31,34.7,34.86,4970700
2011-06-16,34.76,35.345,34.74,35.14,6525300
2011-06-17,35.5599,35.81,35.22,35.44,6842100
2011-06-20,35.35,36.02,35.15,35.83,5771000
2011-06-21,36.01,36.85,35.78,36.73,6716300
2011-06-22,36.6,37.52,36.39,37.28,9019400
2011-06-23,36.87,37.74,36.81,37.73,9672000
2011-06-24,37.67,37.9,37.23,37.35,5085300
2011-06-27,37.22,38.02,37.02,37.99,6054400
2011-06-28,38.0,39.265,37.87,39.25,8981500
2011-06-29,39.23,39.75,39.12,39.43,7013300
2011-06-30,39.69,39.79,39.42,39.49,5500600
2011-07-01,39.62,40.26,39.5,40.19,6439100
2011-07-05,40.17,41.11,39.77,40.95,7263100
2011-07-06,40.83,40.9,40.36,40.42,6206300
2011-07-07,39.9,40.5,39.43,40.32,10829400
2011-07-08,39.86,40.4,39.819,40.35,5606100
2011-07-11,39.98,40.29,39.45,39.74,5631400
2011-07-12,39.79,40.28,39.53,39.57,5874000
2011-07-13,39.81,40.25,39.5,39.58,5620300
2011-07-14,39.55,39.82,38.9,39.13,6694700
2011-07-15,39.15,39.8,39.08,39.8,6657700
2011-07-18,39.52,39.875,39.1627,39.4,4357200
2011-07-19,39.81,40.36,39.71,40.32,5751400
2011-07-20,40.21,40.225,39.28,39.83,5578100
2011-07-21,40.04,40.6,39.74,40.38,6191300
2011-07-22,40.51,40.72,40.25,40.35,3195000
2011-07-25,40.12,40.445,39.915,40.4,5042000
2011-07-26,40.49,40.5,40.0,40.18,5376200
2011-07-27,40.6,40.9,38.9,38.97,7452100
2011-07-28,39.88,40.65,39.4,39.98,14654900
2011-07-29,39.89,40.89,39.24,40.09,15588700
2011-08-01,40.44,40.77,39.3,39.8,8122800
2011-08-02,39.41,39.66,38.58,38.61,8081300
2011-08-03,38.61,39.32,37.97,39.28,7426300
2011-08-04,38.75,39.16,36.89,36.9,10174200
2011-08-05,37.18,37.63,35.56,36.72,13406300
2011-08-08,36.148,36.521,34.04,34.05,17240600
2011-08-09,34.35,36.04,33.72,36.04,16099900
2011-08-10,35.32,35.96,34.61,34.76,14127800
2011-08-11,35.04,37.535,34.83,37.11,11582100
2011-08-12,37.17,37.57,36.72,37.36,6482600
2011-08-15,37.52,38.47,37.52,38.42,7823000
2011-08-16,38.1129,39.18,37.76,38.89,11313200
2011-08-17,39.0,39.51,38.08,38.7,6360600
2011-08-18,37.29,37.31,34.14,34.751,21488600
2011-08-19,34.76,36.15,34.38,35.1,12794900
2011-08-22,36.0,36.38,34.746,34.89,8954000
2011-08-23,35.18,36.78,35.0,36.73,9308200
2011-08-24,36.58,37.46,36.38,37.37,7857300
2011-08-25,37.37,37.8,36.25,36.42,6114800
2011-08-26,36.32,37.6677,35.7329,37.39,8195200
2011-08-29,37.8,38.08,37.57,38.05,4749400
2011-08-30,37.95,38.75,37.76,38.5,5165800
2011-08-31,38.63,39.28,38.33,38.62,7296700
2011-09-01,38.84,39.09,38.05,38.19,5791400
2011-09-02,37.68,38.05,37.34,37.49,4881200
2011-09-06,36.52,37.84,36.42,37.75,6135000
2011-09-07,38.19,39.365,37.96,39.18,8398900
2011-09-08,38.98,39.39,38.69,38.92,7886900
2011-09-09,38.62,38.75,37.05,37.31,10514600
2011-09-12,36.96,37.88,36.69,37.65,8122500
2011-09-13,37.71,38.315,37.67,38.19,6159400
2011-09-14,38.5,39.0,37.83,38.55,9081300
2011-09-15,39.0,39.5,38.91,39.07,7575600
2011-09-16,39.22,39.39,38.67,39.2,9350700
2011-09-19,38.88,41.41,38.81,41.16,10671300
2011-09-20,41.1,42.0,40.44,41.08,8998200
2011-09-21,41.0,41.5,39.87,39.9,7848700
2011-09-22,38.99,39.41,37.75,38.605,10698300
2011-09-23,38.23,39.47,38.0,38.71,8106700
2011-09-26,38.89,39.53,38.0,39.49,8284100
2011-09-27,40.14,40.84,39.6,39.85,6383300
2011-09-28,40.0,40.41,39.32,39.43,6071600
2011-09-29,40.21,40.49,36.95,38.17,12527000
2011-09-30,37.64,38.33,37.2,37.29,8521600
2011-10-03,36.8499,37.06,36.05,36.2,13810000
2011-10-04,35.56,37.31,35.12,37.25,12344600
2011-10-05,37.44,38.32,36.84,38.05,8808100
2011-10-06,38.13,38.73,37.69,38.5,5732100
2011-10-07,38.69,39.89,38.56,39.26,8405500
2011-10-10,39.82,41.43,39.72,40.92,7010700
2011-10-11,40.57,41.64,40.43,41.33,7518500
2011-10-12,41.57,41.98,41.13,41.51,6479600
2011-10-13,41.2,41.64,40.85,41.09,6375200
2011-10-14,41.5101,42.22,41.38,42.22,5624500
2011-10-17,41.96,41.96,40.98,41.16,5229900
2011-10-18,41.26,42.935,40.77,42.45,7600500
2011-10-19,42.0,42.57,40.72,40.92,6930800
2011-10-20,40.91,41.63,40.645,40.99,4661000
2011-10-21,41.56,42.445,41.21,42.09,6970000
2011-10-24,42.21,42.98,42.04,42.54,6103400
2011-10-25,42.43,42.49,41.16,41.28,7019200
2011-10-26,41.73,42.19,40.72,41.4,6030000
2011-10-27,42.47,43.43,42.01,43.07,6064800
2011-10-28,42.97,43.22,42.14,42.5,5967700
2011-10-31,42.27,43.13,42.15,42.36,5271500
2011-11-01,41.33,41.87,40.92,41.23,7719400
2011-11-02,41.75,41.92,40.9315,41.18,6742000
2011-11-03,41.52,41.82,40.55,41.4,10852800
2011-11-04,42.92,44.69,42.67,44.19,17108000
2011-11-07,43.95,44.695,43.75,44.23,10468000
2011-11-08,44.38,44.65,43.32,44.36,6039900
2011-11-09,43.37,43.89,42.81,42.95,8124000
2011-11-10,43.2,43.71,42.66,43.52,7391800
2011-11-11,43.89,44.6,43.8,44.34,4724400
2011-11-14,44.05,44.45,43.54,43.64,4908900
2011-11-15,43.34,44.22,43.27,44.03,4055400
2011-11-16,43.48,43.89,42.95,43.02,5901900
2011-11-17,42.77,43.02,41.65,42.03,6756000
2011-11-18,42.03,42.58,41.92,42.02,5823300
2011-11-21,41.21,41.92,40.885,41.68,6043400
2011-11-22,41.5499,42.45,41.4,42.28,5963000
2011-11-23,41.96,42.04,41.25,41.25,5340300
2011-11-25,41.05,41.42,40.75,40.84,2552400
2011-11-28,41.79,42.39,41.35,41.85,5001800
2011-11-29,42.02,42.75,41.77,42.21,5633400
2011-11-30,43.22,43.75,42.91,43.48,7011600
2011-12-01,43.2,43.71,43.2,43.59,4171800
2011-12-02,43.95,44.23,43.56,43.91,6105300
2011-12-05,44.25,44.34,44.0,44.2,6950700
2011-12-06,44.29,44.3,43.37,43.73,4114200
2011-12-07,43.54,44.04,43.0,43.88,4104400
2011-12-08,43.45,43.99,42.78,42.86,4939400
2011-12-09,43.1,44.14,42.94,43.96,5447000
2011-12-12,43.49,44.06,43.15,44.0,4623100
2011-12-13,44.55,45.0,43.46,43.61,7243200
2011-12-14,43.39,43.53,42.67,43.09,6193900
2011-12-15,43.36,43.73,43.1501,43.4,5371600
2011-12-16,43.71,44.08,43.45,43.48,6640600
2011-12-19,43.86,44.0,43.31,43.62,5232100
2011-12-20,44.13,45.15,44.1,45.06,6499600
2011-12-21,45.01,45.45,44.53,45.24,4621400
2011-12-22,45.2,45.26,44.66,45.0,3948000
2011-12-23,45.09,45.45,44.91,45.445,2533900
2011-12-27,45.4,46.1,45.35,45.94,2895600
2011-12-28,46.3201,46.35,45.41,45.78,3915500
2011-12-29,46.08,46.5,45.91,46.45,3832200
2011-12-30,46.48,46.49,46.01,46.01,2683300
2012-01-03,46.85,47.04,45.28,45.285,6461200
2012-01-04,45.41,46.63,45.28,46.17,6943400
2012-01-05,46.19,46.4,45.55,46.36,4865900
2012-01-06,46.38,46.91,46.23,46.72,4052700
2012-01-09,46.73,46.8,46.27,46.59,3630800
2012-01-10,47.0501,47.28,46.39,46.82,3934000
2012-01-11,46.64,47.21,46.47,47.12,4100500
2012-01-12,47.33,47.63,47.05,47.6,4486700
2012-01-13,47.5,47.6,46.94,47.36,4769100
2012-01-17,47.94,47.99,47.53,47.71,3768300
2012-01-18,47.86,48.15,47.62,48.04,5609700
2012-01-19,47.98,48.05,47.7,48.02,5270400
