,open,high,low,close,volume
2010-04-07,5.63,5.68,5.58,5.67,96500
2010-04-08,5.63,5.64,5.51,5.51,44000
2010-04-09,5.5,5.51,5.35,5.37,96500
2010-04-12,5.35,5.38,5.22,5.35,132000
2010-04-13,5.33,5.37,5.25,5.28,96500
2010-04-14,5.35,5.4,5.27,5.37,185000
2010-04-15,5.35,5.68,5.35,5.65,216500
2010-04-16,5.63,5.9,5.63,5.78,232000
2010-04-19,5.75,5.84,5.73,5.78,122500
2010-04-20,5.79,5.8399,5.76,5.81,64000
2010-04-21,5.81,5.81,5.74,5.75,161000
2010-04-22,5.7,5.71,5.62,5.68,76500
2010-04-23,5.7,5.82,5.65,5.76,151000
2010-04-26,5.74,5.74,5.59,5.6,51000
2010-04-27,5.58,5.62,5.39,5.42,125500
2010-04-28,5.47,5.49,5.4,5.43,44000
2010-04-29,5.47,5.58,5.44,5.53,146000
2010-04-30,5.5,5.56,5.36,5.36,93000
2010-05-03,5.39,5.66,5.34,5.65,161000
2010-05-04,5.59,5.69,5.41,5.42,142500
2010-05-05,5.41,5.55,5.3,5.39,168000
2010-05-06,5.37,5.41,5.08,5.15,131000
2010-05-07,5.13,5.13,4.8,4.89,466000
2010-05-10,5.12,5.3,5.1,5.28,148500
2010-05-11,5.29,5.595,5.23,5.49,149500
2010-05-12,5.49,5.76,5.49,5.64,119500
2010-05-13,5.61,5.66,5.39,5.45,84000
2010-05-14,5.42,5.47,5.25,5.44,87500
2010-05-17,5.47,5.78,5.38,5.75,196500
2010-05-18,5.8,5.85,5.675,5.76,147000
2010-05-19,5.73,5.77,5.64,5.67,84500
2010-05-20,5.58,5.63,5.19,5.21,91500
2010-05-21,5.12,5.25,5.0,5.24,167500
2010-05-24,5.24,5.3,5.2,5.2,60000
2010-05-25,5.1,5.23,5.04,5.22,85500
2010-05-26,5.23,5.39,5.22,5.24,97000
2010-05-27,5.34,5.56,5.25,5.56,93000
2010-05-28,5.53,5.61,5.39,5.56,92500
2010-06-01,5.53,5.6,5.34,5.34,90000
2010-06-02,5.35,5.48,5.29,5.47,89000
2010-06-03,5.46,5.61,5.38,5.49,124500
2010-06-04,5.35,5.41,5.11,5.13,126000
2010-06-07,5.11,5.16,4.95,4.97,114500
2010-06-08,5.01,5.03,4.8,4.84,152000
2010-06-09,4.88,4.92,4.8,4.82,112000
2010-06-10,4.88,5.17,4.85,5.17,101000
2010-06-11,5.11,5.29,5.07,5.29,64000
2010-06-14,5.34,5.39,5.1,5.14,100500
2010-06-15,5.14,5.21,5.06,5.15,98000
2010-06-16,5.09,5.19,5.03,5.06,39000
2010-06-17,4.9,5.09,4.82,5.04,102000
2010-06-18,5.08,5.14,4.98,5.04,124500
2010-06-21,5.12,5.18,4.85,4.87,57500
2010-06-22,4.9,4.96,4.76,4.76,40500
2010-06-23,4.74,4.83,4.66,4.7,61000
2010-06-24,4.66,4.73,4.55,4.57,98000
2010-06-25,4.58,4.66,4.27,4.52,533000
2010-06-28,4.5,4.5,4.31,4.34,85000
2010-06-29,4.27,4.27,4.07,4.09,194000
2010-06-30,4.07,4.14,4.005,4.04,138000
2010-07-01,4.05,4.0918,3.95,3.99,93500
2010-07-02,4.02,4.02,3.82,3.82,580000
2010-07-06,3.91,3.99,3.55,3.64,273000
2010-07-07,3.66,3.66,3.32,3.42,1100000
2010-07-08,3.46,3.96,3.44,3.87,427000
2010-07-09,3.88,3.9,3.705,3.83,166500
2010-07-12,3.83,3.83,3.62,3.7,201000
2010-07-13,3.75,4.01,3.68,3.99,252000
2010-07-14,3.97,4.13,3.93,4.13,297500
2010-07-15,4.11,4.24,4.07,4.2,183000
2010-07-16,4.19,4.2,3.98,4.04,174500
2010-07-19,4.05,4.13,3.78,3.83,87000
2010-07-20,3.78,3.86,3.71,3.86,81500
2010-07-21,3.87,3.92,3.76,3.76,103500
2010-07-22,3.81,3.89,3.78,3.85,125000
2010-07-23,3.82,3.89,3.82,3.84,151000
2010-07-26,3.87,4.02,3.85,3.98,286000
2010-07-27,4.01,4.04,3.75,3.78,348000
2010-07-28,3.76,3.8499,3.6,3.62,217500
2010-07-29,3.88,3.88,3.45,3.58,770500
2010-07-30,3.53,4.47,3.53,4.2,1684500
2010-08-02,4.33,4.35,4.21,4.26,308000
2010-08-03,4.22,4.56,4.22,4.47,441000
2010-08-04,4.54,4.67,4.48,4.6,198500
2010-08-05,4.61,4.61,4.5,4.52,9126
2010-08-06,4.47,4.7,4.47,4.69,27659
2010-08-09,4.74,5.06,4.65,4.84,248500
2010-08-10,4.83,4.86,4.71,4.77,142500
2010-08-11,4.59,4.7,4.49,4.49,151000
2010-08-12,4.42,4.65,4.36,4.56,120000
2010-08-13,4.56,4.66,4.43,4.55,293000
2010-08-16,4.51,4.65,4.47,4.65,151000
2010-08-17,4.7,4.78,4.54,4.64,97500
2010-08-18,4.66,4.8,4.61,4.67,246000
2010-08-19,4.67,4.73,4.61,4.67,152500
2010-08-20,4.66,4.72,4.63,4.67,93500
2010-08-23,4.72,4.7699,4.58,4.59,66000
2010-08-24,4.52,4.5428,4.42,4.42,280000
2010-08-25,4.41,4.55,4.41,4.53,152000
2010-08-26,4.53,4.55,4.35,4.36,87000
2010-08-27,4.39,4.55,4.25,4.53,102000
2010-08-30,4.49,4.51,4.28,4.33,133500
2010-08-31,4.31,4.38,4.17,4.2,116500
2010-09-01,4.25,4.39,4.24,4.39,80500
2010-09-02,4.34,4.45,4.31,4.42,71000
2010-09-03,4.46,4.48,4.36,4.48,72000
2010-09-07,4.47,4.47,4.32,4.34,137500
2010-09-08,4.36,4.4,4.25,4.35,199000
2010-09-09,4.38,4.48,4.38,4.44,88500
2010-09-10,4.44,4.47,4.36,4.39,55500
2010-09-13,4.44,4.49,4.35,4.46,131000
2010-09-14,4.45,4.45,4.36,4.42,63000
2010-09-15,4.4,4.41,4.281,4.37,99000
2010-09-16,4.37,4.38,4.275,4.33,55000
2010-09-17,4.38,4.4,4.31,4.31,131500
2010-09-20,4.3,4.6,4.28,4.58,158500
2010-09-21,4.59,4.64,4.44,4.46,58000
2010-09-22,4.43,4.54,4.4,4.52,85000
2010-09-23,4.48,4.48,4.31,4.31,43500
2010-09-24,4.38,4.49,4.38,4.49,49500
2010-09-27,4.5,4.57,4.4301,4.51,43000
2010-09-28,4.53,4.72,4.45,4.7,82000
2010-09-29,4.67,4.7,4.56,4.61,63500
2010-09-30,4.65,4.65,4.31,4.58,259000
2010-10-01,4.6,4.8222,4.57,4.78,200500
2010-10-04,4.75,4.82,4.72,4.72,126000
2010-10-05,4.73,4.8639,4.7,4.86,88000
2010-10-06,4.84,4.99,4.81,4.89,64500
2010-10-07,4.91,4.91,4.86,4.86,57500
2010-10-08,4.88,4.93,4.72,4.75,208000
2010-10-11,4.76,4.79,4.67,4.7,51500
2010-10-12,4.67,4.67,4.55,4.59,117500
2010-10-13,4.6,4.67,4.51,4.59,103000
2010-10-14,4.6,4.65,4.48,4.49,94000
2010-10-15,4.53,4.54,4.4307,4.46,167000
2010-10-18,4.44,4.48,4.37,4.43,112500
2010-10-19,4.41,4.5,4.35,4.36,130000
2010-10-20,4.4,4.44,4.25,4.35,101000
2010-10-21,4.38,4.38,4.2,4.24,61000
2010-10-22,4.24,4.27,4.18,4.27,118500
2010-10-25,4.31,4.36,4.2,4.21,89500
2010-10-26,4.17,4.17,4.07,4.09,273000
2010-10-27,4.07,4.16,4.07,4.1,230000
2010-10-28,4.07,4.07,3.72,3.79,431000
2010-10-29,3.76,3.99,3.7,3.94,977000
2010-11-01,3.97,4.282,3.9,4.24,814000
2010-11-02,4.31,4.58,4.3,4.45,694500
2010-11-03,4.45,4.45,4.36,4.4,97000
2010-11-04,4.49,4.52,4.36,4.38,347500
2010-11-05,4.37,4.3804,4.31,4.34,187000
2010-11-08,4.27,4.34,4.23,4.25,136500
2010-11-09,4.27,4.31,4.23,4.25,72000
2010-11-10,4.27,4.31,4.22,4.24,151500
2010-11-11,4.2,4.27,4.17,4.18,93500
2010-11-12,4.14,4.16,4.09,4.11,142500
2010-11-15,4.12,4.13,4.07,4.09,102500
2010-11-16,4.04,4.09,3.93,3.96,288500
2010-11-17,3.96,4.035,3.92,3.99,57000
2010-11-18,4.04,4.13,4.03,4.11,85000
2010-11-19,4.11,4.12,4.03,4.04,62500
2010-11-22,4.01,4.06,3.94,4.02,136500
2010-11-23,3.97,4.01,3.88,3.94,63500
2010-11-24,3.97,3.97,3.89,3.93,112500
2010-11-26,3.91,3.92,3.86,3.87,83500
2010-11-29,3.85,3.87,3.75,3.82,304000
2010-11-30,3.78,3.78,3.72,3.75,152500
2010-12-01,3.83,3.86,3.75,3.77,265000
2010-12-02,3.78,3.8,3.59,3.61,354000
2010-12-03,3.6,3.79,3.51,3.78,114500
2010-12-06,3.76,3.8,3.73,3.76,95500
2010-12-07,3.81,3.81,3.73,3.75,135000
2010-12-08,3.77,3.82,3.75,3.82,90000
2010-12-09,3.85,3.87,3.79,3.8,106500
2010-12-10,3.8,3.83,3.76,3.77,208500
2010-12-13,3.79,3.8,3.7,3.71,366000
2010-12-14,3.74,3.75,3.4,3.5,3398000
2010-12-15,3.51,3.7,3.51,3.59,828500
2010-12-16,3.61,3.77,3.48,3.76,360000
2010-12-17,3.75,3.86,3.65,3.86,480500
2010-12-20,3.86,3.9,3.74,3.74,182500
2010-12-21,3.77,3.77,3.69,3.76,269000
2010-12-22,3.75,4.05,3.61,4.05,259000
2010-12-23,4.05,4.16,4.02,4.12,145000
2010-12-27,4.12,4.29,4.07,4.21,147000
2010-12-28,4.23,4.29,4.17,4.25,89500
2010-12-29,4.27,4.38,4.25,4.36,127000
2010-12-30,4.34,4.35,4.24,4.3,191000
2010-12-31,4.3,4.35,4.24,4.24,179500
2011-01-03,4.27,4.47,4.2201,4.37,412000
2011-01-04,4.36,4.36,4.25,4.29,121000
2011-01-05,4.29,4.31,4.2,4.26,125500
2011-01-06,4.25,4.42,4.25,4.4,128500
2011-01-07,4.42,4.42,4.21,4.28,72500
2011-01-10,4.24,4.35,4.23,4.25,261500
2011-01-11,4.27,4.33,4.19,4.22,84500
2011-01-12,4.27,4.29,4.19,4.2,123000
2011-01-13,4.17,4.23,4.07,4.14,159000
2011-01-14,4.14,4.37,4.12,4.35,101500
2011-01-18,4.31,4.32,4.11,4.11,138500
2011-01-19,4.1,4.14,3.995,4.02,216500
2011-01-20,4.0,4.09,4.0,4.05,125500
2011-01-21,4.09,4.1,4.0,4.08,93000
2011-01-24,4.1,4.21,4.01,4.21,83000
2011-01-25,4.17,4.28,4.16,4.27,88500
2011-01-26,4.27,4.36,4.23,4.35,79000
2011-01-27,4.34,4.37,4.25,4.35,79000
2011-01-28,4.33,4.33,4.16,4.16,133000
2011-01-31,4.18,4.2,4.06,4.19,101500
2011-02-01,4.23,4.35,4.18,4.35,108500
2011-02-02,4.32,4.341,4.2,4.22,38500
2011-02-03,4.2,4.33,4.19,4.28,52500
2011-02-04,4.32,4.32,4.21,4.26,36500
2011-02-07,4.25,4.29,4.141,4.24,35000
2011-02-08,4.22,4.3,4.19,4.22,67500
2011-02-09,4.22,4.27,4.12,4.19,56500
2011-02-10,4.16,4.18,4.04,4.15,79500
2011-02-11,4.12,4.26,4.091,4.26,64000
2011-02-14,4.26,4.26,4.11,4.11,68500
2011-02-15,4.11,4.15,4.04,4.1,79000
2011-02-16,4.13,4.28,4.09,4.26,67000
2011-02-17,4.23,4.3,4.14,4.29,53000
2011-02-18,4.31,4.34,4.27,4.31,66000
2011-02-22,4.3,4.3,4.14,4.14,85000
2011-02-23,4.15,4.225,4.06,4.14,70500
2011-02-24,4.13,4.22,4.13,4.18,153500
2011-02-25,4.19,4.28,4.07,4.15,158500
2011-02-28,4.17,4.23,4.12,4.14,54500
2011-03-01,4.15,4.2,4.06,4.09,91000
2011-03-02,4.09,4.11,4.04,4.06,94000
2011-03-03,4.11,4.11,4.06,4.08,136500
2011-03-04,4.06,4.1,4.04,4.06,56000
2011-03-07,4.06,4.09,3.9,4.04,169000
2011-03-08,4.06,4.18,4.02,4.15,177000
2011-03-09,4.12,4.21,4.1,4.18,177500
2011-03-10,4.25,4.25,3.97,4.09,104500
2011-03-11,4.07,4.205,3.99,4.14,115000
2011-03-14,4.07,4.13,4.05,4.1,99500
2011-03-15,3.99,4.07,3.96,3.96,94000
2011-03-16,3.93,4.04,3.9,3.97,103500
2011-03-17,4.04,4.04,3.95,3.96,57500
2011-03-18,3.98,4.03,3.91,3.98,203000
2011-03-21,4.01,4.03,3.98,4.0,81500
2011-03-22,4.0,4.1,4.0,4.08,185500
2011-03-23,4.06,4.15,3.99,4.15,91500
2011-03-24,4.17,4.27,4.1,4.27,83000
2011-03-25,4.3,4.39,4.26,4.38,100500
2011-03-28,4.35,4.43,4.3,4.42,63500
2011-03-29,4.41,4.41,4.26,4.36,171000
2011-03-30,4.39,4.39,4.28,4.3,50500
2011-03-31,4.3,4.42,4.25,4.42,105000
2011-04-01,4.43,4.44,4.3,4.36,80000
2011-04-04,4.37,4.5,4.34,4.45,173500
2011-04-05,4.43,4.51,4.43,4.47,60500
2011-04-06,4.5,4.52,4.42,4.49,58500
2011-04-07,4.5,4.52,4.36,4.37,61000
2011-04-08,4.41,4.44,4.28,4.28,30500
2011-04-11,4.27,4.31,4.22,4.25,68000
2011-04-12,4.41,4.65,4.36,4.5,841000
2011-04-13,4.54,4.645,4.49,4.58,291500
2011-04-14,4.53,4.6,4.44,4.54,63000
2011-04-15,4.53,4.6,4.48,4.59,143000
2011-04-18,4.53,4.59,4.53,4.54,76000
2011-04-19,4.57,4.6,4.53,4.54,103500
2011-04-20,4.6,4.62,4.55,4.59,120000
2011-04-21,4.62,4.62,4.57,4.61,204500
2011-04-25,4.65,4.74,4.58,4.6,91000
2011-04-26,4.6,4.7,4.59,4.62,213500
2011-04-27,4.63,4.65,4.55,4.55,54000
2011-04-28,4.54,4.62,4.54,4.57,146500
2011-04-29,4.6,4.68,4.39,4.42,442000
2011-05-02,4.42,4.45,4.25,4.27,179000
2011-05-03,4.27,4.29,4.18,4.2,137000
2011-05-04,4.19,4.21,4.075,4.14,201000
2011-05-05,4.13,4.28,4.07,4.1,82500
2011-05-06,4.16,4.2,4.09,4.11,56500
2011-05-09,4.08,4.26,4.04,4.24,114000
2011-05-10,4.28,4.41,4.23,4.4,156000
2011-05-11,4.37,4.38,4.3,4.35,91000
2011-05-12,4.32,4.34,4.24,4.29,66000
2011-05-13,4.31,4.31,4.2,4.21,43000
2011-05-16,4.16,4.19,4.03,4.03,105500
2011-05-17,4.02,4.06,3.8,3.99,310000
2011-05-18,4.01,4.09,3.98,4.07,109500
2011-05-19,4.11,4.14,4.0601,4.12,111500
2011-05-20,4.1,4.27,4.01,4.19,159500
2011-05-23,4.13,4.16,4.02,4.07,94000
2011-05-24,4.07,4.13,3.99,4.11,123000
2011-05-25,4.1,4.21,4.1,4.17,62000
2011-05-26,4.14,4.26,4.11,4.26,92000
2011-05-27,4.27,4.29,4.21,4.28,76000
2011-05-31,4.33,4.355,4.27,4.33,463500
2011-06-01,4.33,4.33,4.14,4.14,112500
2011-06-02,4.15,4.17,4.11,4.13,92000
2011-06-03,4.07,4.2,4.05,4.13,157500
2011-06-06,4.14,4.19,3.85,3.86,159500
2011-06-07,3.88,3.9696,3.88,3.93,113500
2011-06-08,3.91,3.96,3.85,3.85,95500
2011-06-09,3.86,3.86,3.84,3.84,73500
2011-06-10,3.8,3.85,3.75,3.78,78500
2011-06-13,3.79,3.8,3.67,3.72,82500
2011-06-14,3.75,3.84,3.73,3.84,91500
2011-06-15,3.78,3.86,3.75,3.84,106500
2011-06-16,3.84,4.0,3.821,3.92,178000
2011-06-17,3.94,3.94,3.88,3.89,220000
2011-06-20,3.86,3.9,3.78,3.8,46000
2011-06-21,3.83,3.83,3.68,3.8,128500
2011-06-22,3.76,3.81,3.72,3.73,53000
2011-06-23,3.69,3.74,3.64,3.74,142500
2011-06-24,3.74,3.88,3.71,3.85,427500
2011-06-27,3.83,3.89,3.82,3.84,86000
2011-06-28,3.85,3.85,3.8,3.83,79000
2011-06-29,3.85,3.86,3.76,3.77,60000
2011-06-30,3.76,3.8,3.72,3.8,68000
2011-07-01,3.8,3.8,3.75,3.76,66500
2011-07-05,3.77,3.77,3.63,3.63,106500
2011-07-06,3.64,3.72,3.63,3.7,32000
2011-07-07,3.72,3.79,3.69,3.77,42000
2011-07-08,3.71,3.78,3.71,3.74,53000
2011-07-11,3.72,3.73,3.64,3.67,85000
2011-07-12,3.67,3.71,3.58,3.65,420500
2011-07-13,3.66,3.72,3.62,3.65,134000
2011-07-14,3.65,3.69,3.61,3.61,200000
2011-07-15,3.62,3.62,3.56,3.6,81500
2011-07-18,3.59,3.6,3.51,3.52,62500
2011-07-19,3.56,3.58,3.47,3.48,210000
2011-07-20,3.45,3.49,3.45,3.47,40000
2011-07-21,3.47,3.59,3.47,3.5,93000
2011-07-22,3.51,3.52,3.46,3.5,24500
2011-07-25,3.45,3.47,3.34,3.38,90000
2011-07-26,3.36,3.44,3.3,3.37,309000
2011-07-27,3.36,3.4,3.34,3.34,76000
2011-07-28,3.34,3.395,3.29,3.36,74500
2011-07-29,3.31,3.63,3.27,3.61,169500
2011-08-01,3.6,3.61,3.37,3.39,109000
2011-08-02,3.39,3.44,3.22,3.22,143000
2011-08-03,3.22,3.319,3.22,3.27,106500
2011-08-04,3.24,3.27,3.1,3.11,90000
2011-08-05,3.15,3.25,3.08,3.1,70500
2011-08-08,3.0,3.09,2.75,2.75,158000
2011-08-09,2.75,2.75,2.75,2.75,2439500
2011-08-10,1.29,1.29,1.0,1.1,1514500
2011-08-11,1.16,1.85,1.12,1.58,1410000
2011-08-12,1.61,1.85,1.5601,1.66,747500
2011-08-15,1.84,1.84,1.54,1.57,484500
2011-08-16,1.62,1.71,1.18,1.55,460000
2011-08-17,1.55,1.58,1.48,1.48,158000
2011-08-18,1.46,1.46,1.27,1.4,272500
2011-08-19,1.33,1.41,1.32,1.38,114000
2011-08-22,1.43,1.45,1.35,1.38,263500
2011-08-23,1.39,1.5,1.36,1.5,278500
2011-08-24,1.5,1.53,1.428,1.45,92000
2011-08-25,1.43,1.43,1.36,1.36,81000
2011-08-26,1.36,1.43,1.33,1.43,179500
2011-08-29,1.45,1.49,1.45,1.49,138500
2011-08-30,1.5,1.52,1.49,1.5,142500
2011-08-31,1.5,1.64,1.5,1.59,294500
2011-09-01,1.6,1.61,1.47,1.47,99000
2011-09-02,1.4,1.4595,1.34,1.34,172000
2011-09-06,1.32,1.32,1.25,1.29,161000
2011-09-07,1.32,1.43,1.32,1.35,512000
2011-09-08,1.3499,1.3499,1.28,1.28,155000
2011-09-09,1.27,1.3,1.25,1.26,116000
2011-09-12,1.24,1.29,1.2,1.27,63500
2011-09-13,1.2799,1.32,1.2,1.3,153000
2011-09-14,1.31,1.38,1.25,1.34,218000
2011-09-15,1.34,1.36,1.33,1.35,83000
2011-09-16,1.37,1.38,1.34,1.36,122500
2011-09-19,1.31,1.36,1.28,1.28,60500
2011-09-20,1.3,1.3,1.25,1.25,142000
2011-09-21,1.21,1.25,1.2,1.2,155000
2011-09-22,1.18,1.19,1.13,1.17,235000
2011-09-23,1.17,1.22,1.14,1.22,78000
2011-09-26,1.23,1.27,1.18,1.25,70500
2011-09-27,1.28,1.28,1.19,1.21,379000
2011-09-28,1.21,1.21,1.02,1.13,603500
2011-09-29,1.14,1.17,1.06,1.17,214000
2011-09-30,1.17,1.19,1.0983,1.14,430500
2011-10-03,1.15,1.18,1.12,1.13,258500
2011-10-04,1.13,1.19,1.01,1.17,201000
2011-10-05,1.15,1.2,1.12,1.2,279000
2011-10-06,1.2,1.22,1.14,1.18,436000
2011-10-07,1.19,1.2,1.1,1.12,130000
2011-10-10,1.13,1.22,1.115,1.22,86000
2011-10-11,1.19,1.25,1.1801,1.25,154500
2011-10-12,1.25,1.35,1.2101,1.33,267000
2011-10-13,1.33,1.3301,1.23,1.29,72500
2011-10-14,1.29,1.32,1.21,1.27,124000
2011-10-17,1.25,1.28,1.15,1.15,87000
2011-10-18,1.15,1.15,1.1,1.15,145000
2011-10-19,1.15,1.15,1.13,1.13,55500
2011-10-20,1.13,1.14,1.08,1.13,140000
2011-10-21,1.11,1.17,1.09,1.14,139000
2011-10-24,1.13,1.15,1.11,1.15,144000
2011-10-25,1.19,1.19,1.09,1.11,218000
2011-10-26,1.13,1.16,1.13,1.15,135000
2011-10-27,1.25,1.35,1.16,1.23,278000
2011-10-28,1.21,1.21,1.13,1.15,280500
2011-10-31,1.1,1.14,1.08,1.11,94000
2011-11-01,1.16,1.19,1.09,1.14,466000
2011-11-02,1.16,1.22,1.12,1.19,99000
2011-11-03,1.19,1.25,1.16,1.25,85000
2011-11-04,1.23,1.25,1.18,1.22,34000
2011-11-07,1.19,1.23,1.15,1.23,49000
2011-11-08,1.24,1.25,1.17,1.23,123500
2011-11-09,1.23,1.36,1.21,1.26,407500
2011-11-10,1.29,1.34,1.2701,1.29,193000
2011-11-11,1.31,1.33,1.25,1.31,144000
2011-11-14,1.29,1.32,1.26,1.26,67500
2011-11-15,1.25,1.3068,1.25,1.29,46500
2011-11-16,1.27,1.29,1.2,1.21,184000
2011-11-17,1.2,1.23,1.18,1.19,103500
2011-11-18,1.17,1.26,1.17,1.21,267000
2011-11-21,1.2,1.23,1.14,1.16,131000
2011-11-22,1.16,1.19,1.12,1.14,132000
2011-11-23,1.14,1.16,1.12,1.12,86000
2011-11-25,1.12,1.2,1.11,1.13,49500
2011-11-28,1.15,1.2,1.12,1.14,152500
2011-11-29,1.14,1.19,1.14,1.15,87500
2011-11-30,1.19,1.23,1.17,1.22,879500
2011-12-01,1.2,1.25,1.13,1.16,149500
2011-12-02,1.18,1.2,1.15,1.17,189000
2011-12-05,1.17,1.18,1.12,1.15,131000
2011-12-06,1.14,1.16,1.13,1.14,65000
2011-12-07,1.13,1.15,1.11,1.15,35000
2011-12-08,1.13,1.14,1.1,1.11,147000
2011-12-09,1.12,1.13,1.1,1.12,84500
2011-12-12,1.1,1.199,1.07,1.16,118500
2011-12-13,1.17,1.18,1.1,1.1,53500
2011-12-14,1.1,1.13,1.08,1.09,42000
2011-12-15,1.11,1.13,0.9401,1.01,754500
2011-12-16,1.02,1.03,0.9603,0.9801,130000
2011-12-19,0.9942,1.01,0.93,0.9775,150000
2011-12-20,0.99,1.05,0.96,1.02,88500
2011-12-21,1.0,1.06,0.98,1.06,77000
2011-12-22,1.05,1.28,1.05,1.2,909000
2011-12-23,1.16,1.21,1.08,1.11,111000
2011-12-27,1.1,1.15,1.02,1.04,88000
2011-12-28,1.03,1.16,0.99,1.06,119000
2011-12-29,1.07,1.12,1.02,1.06,61000
2011-12-30,1.02,1.3,1.02,1.26,253500
2012-01-03,1.3,1.3,1.21,1.24,48500
2012-01-04,1.24,1.24,1.14,1.15,47500
2012-01-05,1.14,1.14,1.12,1.13,42000
2012-01-06,1.14,1.16,1.12,1.13,50500
2012-01-09,1.14,1.14,1.12,1.14,33000
2012-01-10,1.15,1.17,1.12,1.15,43000
2012-01-11,1.14,1.15,1.11,1.13,39500
2012-01-12,1.13,1.17,1.13,1.17,22000
2012-01-13,1.14,1.15,1.08,1.1,151000
2012-01-17,1.13,1.15,1.08,1.09,88000
2012-01-18,1.1,1.12,1.07,1.11,70500
2012-01-19,1.11,1.1386,1.08,1.11,49000
2012-01-20,1.11,1.1701,1.07,1.15,76500
2012-01-23,1.14,1.17,1.13,1.16,26500
2012-01-24,1.16,1.16,1.12,1.15,39000
2012-01-25,1.14,1.19,1.12,1.18,57500
2012-01-26,1.18,1.18,1.14,1.14,22500
2012-01-27,1.14,1.15,1.12,1.14,20500
2012-01-30,1.14,1.14,1.1,1.13,31000
2012-01-31,1.14,1.16,1.12,1.14,48500
2012-02-01,1.16,1.2,1.13,1.2,77000
2012-02-02,1.2,1.27,1.14,1.26,227000
2012-02-03,1.28,1.34,1.221,1.34,214500
2012-02-06,1.34,1.36,1.28,1.35,292000
2012-02-07,1.34,1.36,1.29,1.33,140000
2012-02-08,1.33,1.37,1.29,1.34,465000
2012-02-09,1.33,1.35,1.28,1.32,576000
2012-02-10,1.3,1.52,1.3,1.37,183500
2012-02-13,1.37,1.4699,1.37,1.41,122000
2012-02-14,1.41,1.42,1.35,1.37,50000
2012-02-15,1.38,1.45,1.35,1.39,102500
