,open,high,low,close,volume
2010-04-19,13.38,13.75,13.36,13.6,95855100
2010-04-20,13.72,13.94,13.67,13.91,75630700
2010-04-21,14.02,14.15,13.92,14.13,120284000
2010-04-22,14.0,14.23,13.85,14.2,93331100
2010-04-23,14.2,14.39,14.11,14.21,92002200
2010-04-26,14.39,14.57,14.28,14.46,123029200
2010-04-27,14.44,14.5,13.15,13.57,292667400
2010-04-28,13.39,13.45,12.9,13.25,208023500
2010-04-29,13.45,13.7,13.38,13.58,110114400
2010-04-30,13.64,13.73,12.96,13.02,146322900
2010-05-03,13.18,13.49,13.18,13.3,106416800
2010-05-04,13.07,13.08,12.75,12.85,123207400
2010-05-05,12.32,12.7,11.59,12.34,198525600
2010-05-06,12.17,12.51,10.59,11.78,237094700
2010-05-07,11.95,11.97,10.95,11.51,261066500
2010-05-10,12.54,12.56,12.02,12.15,134388700
2010-05-11,11.99,12.56,11.85,12.31,125738800
2010-05-12,12.57,12.71,12.49,12.68,102657000
2010-05-13,12.87,12.87,12.32,12.42,100156000
2010-05-14,12.25,12.35,11.87,12.11,105856000
2010-05-17,12.08,12.18,11.49,11.95,108686700
2010-05-18,12.15,12.18,11.45,11.545,101309100
2010-05-19,11.3,11.66,11.11,11.55,132864400
2010-05-20,11.04,11.3,10.76,10.8,156449200
2010-05-21,10.25,11.3,10.17,11.26,174455100
2010-05-24,11.29,11.44,11.01,11.01,90998300
2010-05-25,10.47,11.05,10.42,11.02,137858600
2010-05-26,11.45,11.82,11.35,11.39,146872000
2010-05-27,11.85,12.0,11.66,11.99,90700800
2010-05-28,12.05,12.08,11.62,11.73,78823400
2010-06-01,11.5,11.88,11.3771,11.41,80977300
2010-06-02,11.66,11.87,11.45,11.85,87265300
2010-06-03,12.01,12.15,11.81,11.96,79568700
2010-06-04,11.69,11.88,11.39,11.5,83480900
2010-06-07,11.45,11.5,11.06,11.09,76229000
2010-06-08,11.14,11.37,10.89,11.22,81494400
2010-06-09,11.36,11.4,11.0,11.05,74947600
2010-06-10,11.21,11.4,11.1,11.39,64799500
2010-06-11,11.23,11.47,11.21,11.4,50280600
2010-06-14,11.48,11.72,11.4,11.46,58144500
2010-06-15,11.55,11.76,11.52,11.7,51790900
2010-06-16,11.65,11.77,11.5,11.63,61954100
2010-06-17,11.61,11.69,11.33,11.48,69430100
2010-06-18,11.56,11.62,11.4,11.46,55417700
2010-06-21,11.68,11.8,11.5,11.53,67814300
2010-06-22,11.54,11.6,11.18,11.215,73509000
2010-06-23,11.23,11.28,11.0,11.03,83134400
2010-06-24,10.99,11.03,10.64,10.78,74449200
2010-06-25,10.75,10.77,10.42,10.75,148168400
2010-06-28,10.72,10.76,10.43,10.43,57994700
2010-06-29,10.12,10.144,9.75,9.88,124866100
2010-06-30,10.1,10.52,10.04,10.08,182831300
2010-07-01,10.23,10.63,10.02,10.57,153383000
2010-07-02,10.58,10.63,10.15,10.28,71607100
2010-07-06,10.42,10.57,10.04,10.16,81246900
2010-07-07,10.21,10.63,10.17,10.59,72565300
2010-07-08,10.72,10.83,10.45,10.62,62355500
2010-07-09,10.58,10.94,10.54,10.85,50732700
2010-07-12,10.84,11.13,10.83,11.1,56354100
2010-07-13,11.47,11.81,11.26,11.66,103923200
2010-07-14,11.62,11.92,11.54,11.81,68051400
2010-07-15,11.86,11.9,11.51,11.86,66020400
2010-07-16,11.75,11.78,11.3,11.34,68905500
2010-07-19,11.44,11.57,11.23,11.48,49910000
2010-07-20,11.3,11.76,11.25,11.75,53134900
2010-07-21,11.82,11.88,11.43,11.55,67645100
2010-07-22,11.76,12.22,11.75,12.09,102031500
2010-07-23,12.55,12.75,12.35,12.72,161608200
2010-07-26,12.82,13.15,12.75,12.94,125770900
2010-07-27,13.16,13.18,12.85,13.03,97305400
2010-07-28,12.99,13.08,12.86,12.91,59746700
2010-07-29,13.03,13.11,12.72,12.97,88510100
2010-07-30,12.81,13.01,12.58,12.77,79512400
2010-08-02,13.06,13.2,12.94,13.16,77124700
2010-08-03,13.08,13.24,12.77,12.91,115202600
2010-08-04,13.0,13.2052,12.95,13.11,60875000
2010-08-05,13.05,13.05,12.9,12.98,51574800
2010-08-06,12.83,13.05,12.8,13.04,54704600
2010-08-09,13.12,13.12,12.92,13.05,39072000
2010-08-10,12.94,13.03,12.8,12.92,50265100
2010-08-11,12.65,12.67,12.33,12.41,68132100
2010-08-12,12.03,12.39,11.9,12.27,68017900
2010-08-13,12.25,12.37,12.13,12.15,41635500
2010-08-16,11.96,12.15,11.88,11.99,59316100
2010-08-17,12.2,12.375,12.06,12.16,61043500
2010-08-18,12.17,12.29,11.8023,12.2,54218100
2010-08-19,12.13,12.2,11.83,11.89,61059000
2010-08-20,11.85,11.9,11.6,11.77,50806600
2010-08-23,11.84,11.9,11.6,11.61,42449600
2010-08-24,11.28,11.49,11.09,11.2425,86299200
2010-08-25,11.04,11.4,10.95,11.32,78571900
2010-08-26,11.4,11.56,11.14,11.17,56953100
2010-08-27,11.26,11.72,11.05,11.56,63565200
2010-08-30,11.58,11.68,11.35,11.35,33651500
2010-08-31,11.27,11.46,11.13,11.285,64984700
2010-09-01,11.53,11.89,11.46,11.61,81988800
2010-09-02,11.68,11.83,11.57,11.71,39943600
2010-09-03,11.88,12.14,11.84,12.07,65243900
2010-09-07,12.01,12.07,11.78,11.8,42497600
2010-09-08,11.81,11.95,11.7,11.8,40798700
2010-09-09,11.96,12.04,11.64,11.75,48528500
2010-09-10,11.81,11.985,11.75,11.79,37849800
2010-09-13,11.93,12.0,11.84,11.99,36689700
2010-09-14,11.96,12.05,11.89,11.98,39772300
2010-09-15,11.93,11.96,11.76,11.87,54102700
2010-09-16,12.12,12.53,12.1,12.44,141408500
2010-09-17,12.53,12.54,12.34,12.49,68954600
2010-09-20,12.55,12.6,12.38,12.57,49812800
2010-09-21,12.53,12.75,12.51,12.55,59130900
2010-09-22,12.43,12.54,12.29,12.38,53139300
2010-09-23,12.26,12.45,12.15,12.31,46866400
2010-09-24,12.42,12.57,12.385,12.56,42647800
2010-09-27,12.57,12.6,12.46,12.48,28799700
2010-09-28,12.48,12.53,12.27,12.52,42671500
2010-09-29,12.45,12.5,12.28,12.33,45211800
2010-09-30,12.44,12.46,12.2,12.24,42679600
2010-10-01,12.35,12.41,12.12,12.26,54565500
2010-10-04,12.5735,12.92,12.53,12.84,95949200
2010-10-05,13.0,13.07,12.92,13.01,74701900
2010-10-06,13.06,13.45,13.04,13.24,92326000
2010-10-07,13.32,13.38,13.19,13.32,53526700
2010-10-08,13.3,13.72,13.28,13.66,71857700
2010-10-11,13.72,13.9,13.68,13.78,48002800
2010-10-12,13.71,13.85,13.51,13.78,50056400
2010-10-13,13.9,13.91,13.64,13.64,59061900
2010-10-14,13.88,14.01,13.78,13.91,78814100
2010-10-15,14.0,14.04,13.61,13.8,61337700
2010-10-18,13.75,13.9,13.64,13.88,34852700
2010-10-19,13.63,13.64,13.18,13.32,84614000
2010-10-20,13.45,13.73,13.35,13.64,60800200
2010-10-21,13.78,14.16,13.66,13.81,85365000
2010-10-22,13.86,14.01,13.83,13.95,38003100
2010-10-25,14.05,14.2,14.01,14.15,77370800
2010-10-26,13.9724,14.47,13.765,14.36,214814400
2010-10-27,14.34,14.35,14.09,14.23,81025700
2010-10-28,14.29,14.32,14.06,14.22,51719400
2010-10-29,14.18,14.23,14.1,14.13,52281900
2010-11-01,14.32,14.37,14.16,14.23,56606000
2010-11-02,14.32,14.46,14.22,14.43,54691100
2010-11-03,14.48,15.2,14.44,15.18,185667300
2010-11-04,15.51,15.98,15.4,15.86,193232000
2010-11-05,15.98,16.26,15.81,16.21,141539900
2010-11-08,16.36,16.49,16.06,16.41,127386000
2010-11-09,16.53,16.58,15.88,16.07,133717300
2010-11-10,16.32,16.71,16.08,16.63,139738200
2010-11-11,16.54,16.66,16.2,16.61,94746200
2010-11-12,16.46,16.53,16.04,16.3,91657100
2010-11-15,16.81,17.41,16.68,17.0,233268400
2010-11-16,17.19,17.42,16.36,16.51,234481200
2010-11-17,16.76,16.9,16.52,16.68,127748600
2010-11-18,16.77,16.87,16.05,16.12,256937900
2010-11-19,16.02,16.38,15.83,16.28,130323600
2010-11-22,16.26,16.54,16.11,16.2,91288900
2010-11-23,16.01,16.16,15.62,15.7,96689100
2010-11-24,15.95,16.06,15.81,15.95,66727700
2010-11-26,15.81,16.18,15.75,16.1,31557200
2010-11-29,16.12,16.12,15.86,16.06,61577500
2010-11-30,15.92,15.99,15.83,15.94,71737400
2010-12-01,16.24,16.5,16.14,16.46,100724400
2010-12-02,16.72,16.86,16.63,16.78,82484500
2010-12-03,16.63,16.83,16.6,16.8,67399500
2010-12-06,16.66,16.78,16.52,16.65,57290300
2010-12-07,16.91,16.92,16.55,16.56,64104300
2010-12-08,16.66,16.73,16.35,16.69,106700000
2010-12-09,16.82,16.85,16.66,16.76,47280900
2010-12-10,16.68,16.77,16.65,16.73,38196000
2010-12-13,16.65,16.72,16.47,16.47,53899700
2010-12-14,16.5,16.58,16.39,16.42,43070000
2010-12-15,16.37,16.66,16.35,16.55,44901200
2010-12-16,16.52,16.77,16.44,16.77,49567600
2010-12-17,16.76,16.85,16.68,16.8,51948100
2010-12-20,16.85,16.9,16.63,16.85,41880000
2010-12-21,16.89,17.0,16.835,16.99,35604000
2010-12-22,17.0,17.03,16.85,16.99,31602700
2010-12-23,16.9,16.93,16.75,16.78,25730100
2010-12-27,16.72,16.87,16.6,16.87,27703900
2010-12-28,16.83,16.849,16.65,16.73,28413200
2010-12-29,16.67,16.8,16.65,16.74,25556700
2010-12-30,16.72,16.85,16.65,16.69,24055100
2010-12-31,16.65,16.83,16.61,16.79,22417600
2011-01-03,17.015,17.31,17.0,17.25,70794200
2011-01-04,17.39,17.66,16.96,17.38,106477200
2011-01-05,17.31,18.09,17.22,17.89,112378000
2011-01-06,18.03,18.29,17.95,18.22,96284400
2011-01-07,18.415,18.415,18.08,18.27,99029500
2011-01-10,18.425,18.49,18.1562,18.31,65348400
2011-01-11,18.48,18.49,18.13,18.28,61312500
2011-01-12,18.36,18.75,18.29,18.71,66841400
2011-01-13,18.81,18.97,18.55,18.68,100459700
2011-01-14,18.61,18.75,18.58,18.65,50279400
2011-01-18,18.66,18.77,18.61,18.7,39737500
2011-01-19,18.71,18.72,17.77,17.9,89216500
2011-01-20,17.77,18.0,17.35,17.78,93501600
2011-01-21,17.99,18.11,17.87,17.95,48717700
2011-01-24,18.025,18.025,17.75,17.93,51698600
2011-01-25,17.86,18.02,17.66,17.89,47155800
2011-01-26,17.97,18.43,17.9,18.37,66834100
2011-01-27,18.52,18.88,18.33,18.79,67711700
2011-01-28,17.79,17.88,15.98,16.27,480879500
2011-01-31,16.56,16.64,15.45,15.95,275198200
2011-02-01,16.14,16.24,15.85,15.89,178894300
2011-02-02,15.91,15.98,15.31,15.4,187008500
2011-02-03,15.38,15.78,15.1,15.76,153131300
2011-02-04,15.91,15.95,15.6405,15.72,79198700
2011-02-07,15.84,16.36,15.8,16.11,118132900
2011-02-08,16.17,16.26,16.02,16.24,59674500
2011-02-09,16.13,16.3,16.02,16.09,61896700
2011-02-10,15.99,16.11,15.9,15.95,65334900
2011-02-11,16.055,16.51,15.99,16.38,94736400
2011-02-14,16.38,16.39,16.02,16.09,69632700
2011-02-15,16.03,16.16,15.95,16.1,51612800
2011-02-16,16.16,16.18,16.0,16.05,59843600
2011-02-17,16.01,16.03,15.83,15.97,53727600
2011-02-18,15.95,15.99,15.7,15.77,68774000
2011-02-22,15.36,15.52,15.08,15.23,97449900
2011-02-23,15.015,15.04,14.49,14.86,159528600
2011-02-24,14.565,14.99,14.5,14.7,120277400
2011-02-25,14.94,15.11,14.85,15.07,78341600
2011-02-28,15.29,15.29,14.89,15.05,54120000
2011-03-01,15.1,15.12,14.6,14.66,74337200
2011-03-02,14.66,14.89,14.62,14.66,67127000
2011-03-03,14.9,14.95,14.66,14.76,66720400
2011-03-04,14.79,14.79,14.28,14.42,81593400
2011-03-07,14.34,14.42,13.98,14.01,105389900
2011-03-08,14.02,14.55,14.01,14.47,106699200
2011-03-09,14.59,14.6,14.25,14.29,68046300
2011-03-10,14.1,14.275,14.01,14.06,107127400
2011-03-11,13.9,14.463,13.87,14.36,72249100
2011-03-14,14.47,14.64,14.2,14.3,65056100
2011-03-15,13.8,14.8,13.75,14.67,108919700
2011-03-16,14.73,14.79,13.89,14.18,127862700
2011-03-17,14.56,14.5795,14.18,14.26,78683000
2011-03-18,14.58,14.67,14.43,14.49,64541000
2011-03-21,14.7,14.72,14.48,14.59,46486600
2011-03-22,14.52,14.57,14.32,14.34,44731700
2011-03-23,14.26,14.45,14.02,14.31,64431300
2011-03-24,14.4,15.115,14.39,15.04,128201100
2011-03-25,15.2,15.2,14.9,15.01,58954600
2011-03-28,14.99,15.09,14.83,14.86,41259800
2011-03-29,14.83,14.94,14.73,14.84,33301800
2011-03-30,14.88,14.97,14.74,14.86,40889600
2011-03-31,14.82,14.95,14.71,14.91,41909100
2011-04-01,15.03,15.42,14.92,15.16,116247300
2011-04-04,15.39,15.74,15.39,15.55,99116600
2011-04-05,15.65,15.81,15.55,15.79,72322800
2011-04-06,15.91,15.98,15.61,15.73,62315800
2011-04-07,15.71,15.82,15.45,15.53,51295100
2011-04-08,15.65,15.68,15.16,15.33,51126100
2011-04-11,15.27,15.4,14.74,14.86,85626200
2011-04-12,14.59,15.0,14.5,14.91,82591000
2011-04-13,15.04,15.05,14.8,14.98,58736600
2011-04-14,14.74,14.85,14.61,14.81,62357700
2011-04-15,14.86,14.905,14.61,14.71,47434700
2011-04-18,14.51,14.74,14.485,14.62,49822500
2011-04-19,14.65,14.79,14.54,14.66,33575500
2011-04-20,14.95,15.2,14.84,15.09,70978900
2011-04-21,15.23,15.45,15.1,15.43,53181900
2011-04-25,15.51,15.59,15.35,15.54,54775800
2011-04-26,16.04,16.18,15.66,15.66,166900000
2011-04-27,15.85,15.87,15.42,15.58,84380600
2011-04-28,15.47,15.7,15.42,15.5,48145500
2011-04-29,15.49,15.68,15.4,15.47,40203200
2011-05-02,15.52,15.69,15.41,15.45,42185500
2011-05-03,15.42,15.56,15.26,15.38,68659100
2011-05-04,15.42,15.45,14.97,15.15,71753400
2011-05-05,14.97,15.3,14.88,15.08,62502900
2011-05-06,15.26,15.37,15.08,15.11,58371200
2011-05-09,15.12,15.2,15.02,15.08,33369700
2011-05-10,15.13,15.2,15.08,15.15,36633400
2011-05-11,15.11,15.35,15.06,15.15,54989600
2011-05-12,15.14,15.34,15.12,15.26,48775700
2011-05-13,15.215,15.3,15.03,15.08,43317100
2011-05-16,15.21,15.32,15.1,15.13,51778600
2011-05-17,15.06,15.18,14.82,14.97,65261100
2011-05-18,15.01,15.16,14.87,15.12,41278000
2011-05-19,15.1,15.17,15.01,15.12,38684200
2011-05-20,15.05,15.108,14.965,15.0,39285300
2011-05-23,14.705,14.93,14.65,14.8,49529300
2011-05-24,14.84,14.85,14.56,14.66,48890300
2011-05-25,14.54,14.66,14.35,14.58,93969200
2011-05-26,14.51,14.6,14.4,14.56,45961100
2011-05-27,14.55,14.64,14.46,14.6,35654200
2011-05-31,14.75,14.92,14.64,14.92,66438900
2011-06-01,14.78,14.9,14.2,14.23,91509400
2011-06-02,14.26,14.365,14.085,14.18,58588100
2011-06-03,13.88,14.22,13.81,14.01,57295900
2011-06-06,13.99,14.12,13.86,13.91,54183600
2011-06-07,14.17,14.19,13.94,13.95,73208000
2011-06-08,13.96,14.01,13.65,13.7,77161700
2011-06-09,13.74,13.87,13.58,13.8,55365400
2011-06-10,13.68,13.74,13.33,13.35,96684000
2011-06-13,13.14,13.26,12.78,13.14,110748300
2011-06-14,13.29,13.56,13.25,13.43,61363200
2011-06-15,13.3,13.36,13.05,13.15,88736600
2011-06-16,13.05,13.1799,12.68,12.83,91842200
2011-06-17,12.94,12.95,12.68,12.77,75778900
2011-06-20,12.66,13.03,12.65,12.94,51392800
2011-06-21,13.08,13.53,13.04,13.32,72508100
2011-06-22,13.39,13.5,13.33,13.36,42578600
2011-06-23,13.12,13.5,13.06,13.47,59361900
2011-06-24,13.52,13.6,13.14,13.24,82743600
2011-06-27,13.35,13.55,13.085,13.46,50005900
2011-06-28,13.55,13.55,13.25,13.33,54013200
2011-06-29,13.41,13.51,13.32,13.42,54105500
2011-06-30,13.46,13.97,13.36,13.79,74076900
2011-07-01,13.92,14.13,13.73,14.02,66304800
2011-07-05,14.07,14.18,13.91,14.1,47019400
2011-07-06,14.13,14.13,13.89,13.96,46233600
2011-07-07,14.13,14.22,13.9,14.12,66182800
2011-07-08,13.86,13.9,13.61,13.88,68539000
2011-07-11,13.64,13.69,13.26,13.32,61376200
2011-07-12,13.13,13.38,13.12,13.12,57768900
2011-07-13,13.3,13.43,13.23,13.27,44328200
2011-07-14,13.33,13.4,13.04,13.09,45989000
2011-07-15,13.14,13.2,13.0,13.09,41208600
2011-07-18,13.02,13.06,12.63,12.9,66084800
2011-07-19,13.0,13.18,12.86,13.09,53892600
2011-07-20,13.19,13.19,12.92,13.08,33450700
2011-07-21,13.16,13.32,13.08,13.28,43705600
2011-07-22,13.29,13.34,13.15,13.31,26480600
2011-07-25,13.04,13.24,13.01,13.17,45334300
2011-07-26,13.3,13.44,12.85,12.94,109165800
2011-07-27,12.8,12.85,12.3,12.37,113808600
2011-07-28,12.4,12.65,12.3,12.32,69884600
2011-07-29,12.11,12.42,12.0,12.21,68621600
2011-08-01,12.75,12.81,12.21,12.35,73771800
2011-08-02,12.28,12.35,11.82,11.85,97171100
2011-08-03,11.92,11.92,11.36,11.65,127291500
2011-08-04,11.49,11.51,10.77,10.86,153368800
2011-08-05,11.05,11.23,10.32,10.84,139254200
2011-08-08,10.02,10.42,9.87,9.93,202155900
2011-08-09,10.5,10.95,10.13,10.91,177330900
2011-08-10,10.82,10.87,10.32,10.41,119877300
2011-08-11,10.48,11.12,10.43,10.94,114926800
2011-08-12,11.29,11.31,11.0,11.06,79279300
2011-08-15,11.29,11.37,11.17,11.35,46283800
2011-08-16,11.23,11.45,11.0476,11.22,53398200
2011-08-17,11.34,11.4,10.92,11.11,52262000
2011-08-18,10.67,10.7,10.22,10.38,87073500
2011-08-19,10.05,10.45,9.9,9.99,87207200
2011-08-22,10.39,10.39,9.81,10.01,73424500
2011-08-23,10.16,10.32,10.01,10.31,52107600
2011-08-24,10.31,10.46,10.13,10.45,53035500
2011-08-25,10.53,10.72,10.22,10.28,50166000
2011-08-26,10.18,10.53,10.06,10.4,59398700
2011-08-29,10.64,10.95,10.61,10.93,48857900
2011-08-30,10.87,10.96,10.64,10.87,50345100
2011-08-31,11.03,11.3,10.98,11.12,69283600
2011-09-01,11.14,11.27,10.81,10.85,64031000
2011-09-02,10.53,10.6824,10.26,10.42,62021000
2011-09-06,10.02,10.27,10.0,10.22,65558100
2011-09-07,10.44,10.58,10.32,10.56,45052800
2011-09-08,10.49,10.64,10.27,10.34,45105500
2011-09-09,10.11,10.29,9.98,10.05,69911300
2011-09-12,9.9185,10.14,9.85,10.11,58352000
2011-09-13,10.16,10.23,10.0,10.17,44205300
2011-09-14,10.25,10.5,10.04,10.32,70810200
2011-09-15,10.45,10.64,10.32,10.63,53843200
2011-09-16,10.62,10.69,10.3547,10.62,46858900
2011-09-19,10.34,10.62,10.3,10.54,41663900
2011-09-20,10.61,10.65,10.41,10.42,37706900
2011-09-21,10.4,10.51,9.97,9.97,62227400
2011-09-22,9.79,10.14,9.43,9.62,115851100
2011-09-23,9.46,9.98,9.32,9.86,70702600
2011-09-26,9.96,10.09,9.7,10.08,54424800
2011-09-27,10.32,10.35,10.09,10.12,65062200
2011-09-28,10.18,10.22,9.9,9.93,43567700
2011-09-29,10.14,10.15,9.75,10.0,52634800
2011-09-30,9.89,10.01,9.65,9.67,56697200
2011-10-03,9.66,9.92,9.36,9.37,72828100
2011-10-04,9.22,10.13,9.05,10.08,103900000
2011-10-05,10.065,10.59,9.83,10.56,96318100
2011-10-06,10.61,11.0,10.56,10.99,86277500
2011-10-07,11.04,11.2,10.63,10.69,87812400
2011-10-10,10.93,11.23,10.9013,11.21,57668200
2011-10-11,11.17,11.29,11.02,11.24,61332000
2011-10-12,11.4,11.8,11.38,11.38,82907500
2011-10-13,11.39,11.46,11.04,11.34,60021300
2011-10-14,11.58,11.67,11.34,11.56,54535700
2011-10-17,11.71,11.76,11.32,11.4,53715600
2011-10-18,11.41,11.93,11.27,11.78,66804200
2011-10-19,11.77,11.92,11.46,11.56,69510100
2011-10-20,11.66,11.75,11.47,11.7,62145700
2011-10-21,11.86,12.32,11.84,12.26,86636000
2011-10-24,12.31,12.65,12.3,12.51,68986900
2011-10-25,12.58,12.59,12.14,12.43,77049100
2011-10-26,12.09,12.2,11.54,11.87,159678600
2011-10-27,12.29,12.29,11.71,11.97,132526600
2011-10-28,11.97,12.07,11.86,12.0,60363200
2011-10-31,11.8,11.91,11.68,11.68,41740400
2011-11-01,11.33,11.39,11.03,11.08,108235700
2011-11-02,11.26,11.28,11.04,11.15,52759200
2011-11-03,11.29,11.39,11.02,11.32,57802200
2011-11-04,11.28,11.39,11.12,11.27,43133100
2011-11-07,11.2,11.3,11.06,11.22,39924300
2011-11-08,11.27,11.68,11.18,11.61,60893400
2011-11-09,11.2,11.3785,10.98,11.04,72026000
2011-11-10,11.17,11.19,10.9,10.99,50555200
2011-11-11,11.15,11.18,11.05,11.14,32872400
2011-11-14,11.12,11.165,10.98,11.02,30530100
2011-11-15,10.93,11.0,10.82,10.87,43972900
2011-11-16,10.8,10.82,10.5,10.56,49001300
2011-11-17,10.54,10.56,10.07,10.17,69670700
2011-11-18,10.28,10.3,10.07,10.1,44422000
2011-11-21,9.99,10.12,9.8,10.05,60890100
2011-11-22,10.02,10.15,9.9,10.09,43750700
2011-11-23,9.97,10.04,9.83,9.83,44958400
2011-11-25,9.81,9.95,9.75,9.75,20118500
2011-11-28,10.15,10.19,9.9,10.0,57953300
2011-11-29,10.03,10.1282,9.92,9.99,40443800
2011-11-30,10.33,10.6,10.17,10.6,66922300
2011-12-01,10.51,10.81,10.41,10.59,61397000
2011-12-02,10.79,11.1,10.75,10.9,67252600
2011-12-05,11.16,11.42,11.02,11.11,65924700
2011-12-06,11.1,11.19,11.0,11.05,39786100
2011-12-07,11.0,11.15,10.88,11.08,45168800
2011-12-08,10.96,11.11,9.84,10.75,82552300
2011-12-09,10.94,11.11,10.87,11.03,48326600
2011-12-12,10.87,10.89,10.68,10.85,40777500
2011-12-13,10.92,11.04,10.36,10.48,67905600
2011-12-14,10.33,10.41,10.1,10.15,53224300
2011-12-15,10.31,10.415,10.19,10.25,46636200
2011-12-16,10.32,10.4,10.16,10.25,45962300
2011-12-19,10.25,10.39,9.99,10.02,45068200
2011-12-20,10.21,10.38,10.18,10.33,45235100
2011-12-21,10.38,10.74,10.33,10.66,56203100
2011-12-22,10.78,10.98,10.66,10.94,43983100
2011-12-23,10.99,11.0,10.79,10.95,26953000
2011-12-27,10.87,10.98,10.76,10.81,25444800
2011-12-28,10.82,10.84,10.43,10.52,33445100
2011-12-29,10.56,10.75,10.5,10.68,34317000
2011-12-30,10.64,10.79,10.6,10.76,26815800
2012-01-03,11.0,11.25,10.99,11.13,45709900
2012-01-04,11.15,11.53,11.07,11.3,79725200
2012-01-05,11.33,11.63,11.24,11.59,67877500
2012-01-06,11.74,11.8,11.52,11.71,59840700
2012-01-09,11.83,11.95,11.7,11.8,53981500
2012-01-10,12.0,12.05,11.63,11.8,121750600
2012-01-11,11.74,12.18,11.65,12.07,63806000
2012-01-12,12.16,12.18,11.89,12.14,48687700
2012-01-13,12.01,12.08,11.84,12.04,46366700
2012-01-17,12.2,12.26,11.96,12.015,44398400
2012-01-18,12.03,12.37,12.0,12.34,47102700
2012-01-19,12.48,12.72,12.43,12.61,70894200
