,open,high,low,close,volume
2010-04-14,42.37,42.37,42.04,42.32,348100
2010-04-15,42.39,42.39,41.73,41.8,404900
2010-04-16,41.82,42.0,41.53,41.62,349800
2010-04-19,41.63,41.65,40.98,41.49,379200
2010-04-20,41.54,41.8,40.97,41.24,631300
2010-04-21,41.2,42.17,41.02,41.24,854800
2010-04-22,41.11,41.445,40.84,41.32,479700
2010-04-23,41.51,43.27,41.25,43.08,1342200
2010-04-26,43.22,43.3395,42.82,43.04,614200
2010-04-27,42.72,43.07,42.545,42.56,487800
2010-04-28,42.69,42.99,42.59,42.82,327800
2010-04-29,43.01,44.61,42.97,44.41,1549700
2010-04-30,44.58,44.99,44.08,44.15,589600
2010-05-03,44.08,44.09,43.23,43.83,741700
2010-05-04,43.47,43.54,42.74,43.45,595200
2010-05-05,43.05,43.92,42.8,43.15,544100
2010-05-06,43.08,43.65,24.01,42.54,1475000
2010-05-07,35.34,38.6,34.15,37.35,11126500
2010-05-10,38.01,38.68,37.01,38.6,3927900
2010-05-11,38.57,40.08,38.27,39.97,1403600
2010-05-12,40.23,40.39,39.55,40.32,758800
2010-05-13,40.04,40.27,39.04,39.27,912400
2010-05-14,38.64,39.29,38.64,39.0,816900
2010-05-17,38.96,39.34,38.26,38.97,820700
2010-05-18,40.82,41.4,39.56,39.87,1770000
2010-05-19,39.66,40.15,39.4,39.5,1030100
2010-05-20,38.9,39.31,38.5,38.65,1275800
2010-05-21,38.41,38.82,37.87,38.29,1363500
2010-05-24,38.33,38.68,38.19,38.22,901200
2010-05-25,37.52,37.98,37.19,37.53,1682300
2010-05-26,37.58,38.7,37.35,38.06,1470800
2010-05-27,38.59,39.45,38.485,39.26,853700
2010-05-28,39.14,40.0,39.0,39.05,635700
2010-06-01,39.0,39.385,38.46,38.46,850600
2010-06-02,38.5,39.32,38.33,39.3,1260500
2010-06-03,39.51,40.05,39.23,39.73,1055100
2010-06-04,39.08,40.28,39.08,39.61,1149700
2010-06-07,39.81,39.81,38.99,39.0,617800
2010-06-08,39.0,39.0,37.275,37.96,2959400
2010-06-09,38.06,38.965,38.06,38.4,908400
2010-06-10,38.85,38.99,38.57,38.78,494100
2010-06-11,38.6,39.28,37.59,38.93,814400
2010-06-14,38.96,39.38,38.44,38.86,826200
2010-06-15,38.78,39.5,38.6,39.28,657600
2010-06-16,39.01,39.49,38.86,38.95,578300
2010-06-17,39.06,39.5,38.83,39.18,565100
2010-06-18,39.27,39.8025,39.05,39.53,979100
2010-06-21,39.75,40.53,39.64,39.97,925700
2010-06-22,40.05,40.06,39.37,39.46,767100
2010-06-23,39.42,39.42,38.92,39.2,567000
2010-06-24,38.96,40.05,38.79,39.65,1522400
2010-06-25,39.64,40.0,39.27,39.73,1516400
2010-06-28,39.86,40.62,39.53,40.42,954400
2010-06-29,40.01,40.13,39.4,39.53,862600
2010-06-30,39.42,40.01,39.09,39.11,736500
2010-07-01,38.91,39.46,38.02,39.27,1252800
2010-07-02,39.5,40.4,39.33,40.12,1006700
2010-07-06,40.45,41.025,40.17,40.76,810500
2010-07-07,40.96,42.19,40.96,41.69,1297500
2010-07-08,41.93,42.14,41.23,42.04,1370200
2010-07-09,41.88,42.81,41.795,42.73,932200
2010-07-12,42.5,42.505,41.02,41.43,883300
2010-07-13,41.66,41.78,41.33,41.53,555000
2010-07-14,41.55,41.81,41.32,41.77,747200
2010-07-15,41.86,42.1,41.52,42.06,374600
2010-07-16,42.02,42.04,41.01,41.09,372700
2010-07-19,41.0,41.23,40.41,41.11,421800
2010-07-20,40.71,42.35,40.55,42.27,667600
2010-07-21,42.39,42.79,42.1,42.5,713900
2010-07-22,42.79,43.42,42.65,42.94,951800
2010-07-23,42.94,43.24,42.72,43.01,1060300
2010-07-26,43.0,43.24,42.74,43.24,474400
2010-07-27,43.33,43.49,42.94,43.06,341100
2010-07-28,43.0,43.06,41.8,41.86,924600
2010-07-29,42.19,42.65,41.17,41.76,833400
2010-07-30,41.52,42.15,41.1,41.89,1053600
2010-08-02,42.46,42.46,41.69,41.91,838400
2010-08-03,41.9,42.3,41.58,41.88,1182100
2010-08-04,42.11,42.23,41.63,41.71,864600
2010-08-05,41.49,41.79,40.805,41.51,1536900
2010-08-06,43.86,44.99,43.25,44.69,3472200
2010-08-09,44.75,45.8,44.6,45.44,1440500
2010-08-10,44.79,45.48,44.51,45.3,1146100
2010-08-11,44.6,45.0,44.51,44.61,639800
2010-08-12,44.01,44.93,43.66,44.69,654700
2010-08-13,44.51,45.17,44.24,44.31,632300
2010-08-16,44.11,44.49,43.76,44.37,408200
2010-08-17,44.54,45.45,44.48,45.08,621300
2010-08-18,44.95,45.755,44.81,45.41,410300
2010-08-19,45.35,45.86,44.94,45.6,708700
2010-08-20,45.39,45.88,45.06,45.75,589000
2010-08-23,45.81,46.65,45.63,46.11,773800
2010-08-24,45.57,45.95,45.09,45.37,601300
2010-08-25,45.25,45.37,44.43,44.86,639600
2010-08-26,45.08,45.16,44.62,44.91,394100
2010-08-27,45.28,46.0,44.7,45.78,765200
2010-08-30,45.56,45.99,44.92,44.95,502800
2010-08-31,44.8,45.219,44.64,45.04,1050800
2010-09-01,45.51,45.9301,45.24,45.69,585500
2010-09-02,45.9,46.28,45.5701,46.2,531800
2010-09-03,46.41,47.41,45.95,47.27,1148400
2010-09-07,47.18,47.85,46.73,47.55,1232500
2010-09-08,47.9,47.96,46.55,46.7,989100
2010-09-09,46.81,47.17,45.82,46.23,628400
2010-09-10,46.24,46.25,45.73,45.88,639900
2010-09-13,46.03,46.38,45.89,46.24,526300
2010-09-14,46.24,46.96,46.15,46.41,1468700
2010-09-15,46.2,46.58,46.09,46.16,857500
2010-09-16,46.2,46.5,45.8,45.86,710300
2010-09-17,45.86,45.86,45.43,45.48,1203800
2010-09-20,45.63,45.95,45.38,45.87,804400
2010-09-21,45.94,45.94,45.34,45.67,590900
2010-09-22,45.56,46.05,45.19,45.35,394700
2010-09-23,45.08,45.84,44.5,45.48,530600
2010-09-24,45.95,46.48,45.731,46.26,753100
2010-09-27,46.38,47.39,46.3375,47.19,1001700
2010-09-28,47.39,47.83,46.38,47.26,531400
2010-09-29,47.05,47.18,46.68,46.82,325600
2010-09-30,46.86,47.45,46.46,46.62,704000
2010-10-01,46.62,46.98,45.94,46.96,479700
2010-10-04,46.97,47.06,45.51,45.67,585300
2010-10-05,46.01,47.13,46.01,46.98,580100
2010-10-06,47.15,47.7199,46.84,47.58,694600
2010-10-07,47.56,47.67,46.29,46.92,507000
2010-10-08,47.21,47.41,46.64,47.19,697200
2010-10-11,47.28,47.61,47.0,47.36,354400
2010-10-12,47.3,48.36,47.3,47.86,814200
2010-10-13,47.93,48.83,47.82,48.52,934000
2010-10-14,48.63,50.84,48.26,50.73,1571400
2010-10-15,50.94,51.25,49.43,50.16,1440000
2010-10-18,50.06,50.61,49.83,50.0,628100
2010-10-19,49.62,50.11,49.21,49.73,509200
2010-10-20,49.92,51.11,49.79,50.34,724800
2010-10-21,50.54,51.11,49.9,50.29,447700
2010-10-22,50.53,52.84,50.16,51.68,1149000
2010-10-25,52.13,52.35,51.55,51.59,499000
2010-10-26,51.37,51.62,50.86,51.42,553400
2010-10-27,51.01,51.28,50.78,50.9,516900
2010-10-28,51.33,51.84,51.18,51.38,438400
2010-10-29,51.3,51.52,51.0,51.21,465700
2010-11-01,51.46,51.89,51.22,51.48,497600
2010-11-02,51.82,52.16,51.13,51.225,600300
2010-11-03,51.3,51.68,50.82,51.29,746600
2010-11-04,51.91,51.976,50.95,51.12,946400
2010-11-05,50.82,52.54,50.23,51.54,1615300
2010-11-08,51.43,51.5099,50.72,50.97,750600
2010-11-09,51.0,51.21,49.79,50.05,850800
2010-11-10,49.96,50.26,49.19,49.58,727000
2010-11-11,49.02,49.97,48.85,49.85,882600
2010-11-12,49.65,50.4,49.34,50.15,619800
2010-11-15,50.03,50.119,49.45,49.65,458500
2010-11-16,49.53,49.9,49.2,49.63,583700
2010-11-17,49.57,50.01,49.34,49.84,609100
2010-11-18,50.16,50.48,49.9,50.21,969900
2010-11-19,50.31,53.38,50.14,52.86,1667200
2010-11-22,52.99,53.2,52.3,52.9,861000
2010-11-23,52.5,52.75,52.02,52.47,605200
2010-11-24,52.69,54.13,52.6,54.02,974400
2010-11-26,53.7,54.75,53.52,54.39,701100
2010-11-29,54.05,54.05,53.02,53.13,897800
2010-11-30,52.68,53.56,52.52,53.22,940200
2010-12-01,53.72,53.75,52.136,52.51,1096800
2010-12-02,52.46,53.04,52.46,52.94,548000
2010-12-03,52.87,52.94,52.41,52.75,342700
2010-12-06,52.58,53.01,51.87,52.94,679300
2010-12-07,53.31,53.42,52.6,52.94,503000
2010-12-08,52.0,52.11,50.5,51.04,2225800
2010-12-09,51.09,51.3,50.09,50.1,1042800
2010-12-10,50.44,50.49,48.94,49.07,1868600
2010-12-13,49.38,49.55,48.28,49.1,1787100
2010-12-14,49.14,51.57,48.9,51.04,1889000
2010-12-15,50.77,51.05,50.46,50.49,994000
2010-12-16,50.59,50.73,50.34,50.72,745800
2010-12-17,50.8,53.36,50.55,52.75,1971500
2010-12-20,52.7,52.86,52.03,52.76,616900
2010-12-21,53.88,54.75,53.41,53.84,1164500
2010-12-22,54.03,54.36,53.3006,53.98,655800
2010-12-23,54.02,54.18,53.35,53.56,297600
2010-12-27,53.51,53.52,52.84,53.26,186400
2010-12-28,53.06,53.17,52.48,52.53,377100
2010-12-29,52.5,52.79,52.25,52.63,431400
2010-12-30,52.58,52.98,52.51,52.76,188800
2010-12-31,52.61,52.81,52.27,52.28,444100
2011-01-03,52.65,54.05,52.65,53.55,767700
2011-01-04,53.72,53.72,52.25,52.29,829000
2011-01-05,52.27,52.45,51.72,51.96,490600
2011-01-06,52.21,54.48,51.67,53.62,1064700
2011-01-07,53.78,53.97,52.45,53.38,564100
2011-01-10,53.19,53.7,52.81,53.54,439200
2011-01-11,53.66,53.66,53.13,53.27,393900
2011-01-12,53.64,53.76,52.85,53.21,619800
2011-01-13,53.28,53.5,52.69,53.15,706300
2011-01-14,52.97,54.49,52.78,54.49,602300
2011-01-18,54.25,54.99,54.16,54.99,638800
2011-01-19,54.84,54.94,53.5913,54.26,908900
2011-01-20,54.02,55.11,53.84,55.02,1207900
2011-01-21,55.28,56.32,55.11,55.68,1064800
2011-01-24,56.08,56.08,54.62,54.84,694700
2011-01-25,54.82,55.51,54.5,55.3,647600
2011-01-26,55.54,56.66,55.471,56.0,1000700
2011-01-27,55.97,56.14,55.25,55.65,560700
2011-01-28,55.85,56.75,54.95,55.15,599700
2011-01-31,55.09,57.03,54.74,56.64,1185800
2011-02-01,56.96,58.11,56.696,57.95,1347400
2011-02-02,57.9,58.48,57.27,57.5,566500
2011-02-03,57.46,57.63,56.19,57.03,768000
2011-02-04,57.24,57.8,56.84,56.91,604300
2011-02-07,57.13,57.51,55.26,55.76,1259500
2011-02-08,55.76,56.31,55.0,55.67,1001800
2011-02-09,55.72,56.16,54.7,55.07,795700
2011-02-10,54.88,55.78,54.56,55.21,745800
2011-02-11,55.0,57.72,54.74,56.57,871100
2011-02-14,56.57,57.05,55.73,56.39,403100
2011-02-15,56.29,57.06,56.17,56.95,502800
2011-02-16,57.14,57.35,56.72,57.26,522600
2011-02-17,57.21,57.71,56.58,57.41,549500
2011-02-18,57.57,57.85,56.98,57.27,536200
2011-02-22,56.79,56.88,55.59,55.69,694900
2011-02-23,55.59,56.86,55.38,55.86,900800
2011-02-24,55.75,55.88,54.43,54.69,1206100
2011-02-25,55.33,59.85,55.17,59.0,3977300
2011-02-28,58.94,58.94,57.38,57.55,1474100
2011-03-01,57.28,57.65,56.16,56.35,1005000
2011-03-02,56.21,56.63,55.09,55.38,1036500
2011-03-03,55.58,56.85,55.58,56.57,1437300
2011-03-04,56.5,56.5,55.54,56.19,489100
2011-03-07,56.25,56.25,55.16,55.88,661300
2011-03-08,55.82,56.3,55.45,56.03,735700
2011-03-09,56.0,56.508,55.2,56.37,554500
2011-03-10,55.81,56.51,55.47,56.37,694900
2011-03-11,54.89,55.74,53.54,55.38,1148400
2011-03-14,55.25,55.45,54.49,55.29,668100
2011-03-15,53.81,55.23,53.28,54.85,666100
2011-03-16,54.66,55.78,54.03,54.81,793300
2011-03-17,55.53,55.78,54.58,54.94,633800
2011-03-18,55.36,55.5,54.58,55.34,845800
2011-03-21,55.84,56.33,54.86,54.89,841200
2011-03-22,54.94,55.19,54.43,55.01,1066500
2011-03-23,54.99,57.13,54.74,56.99,764100
2011-03-24,57.14,57.82,56.6,57.78,650200
2011-03-25,58.18,59.85,58.1564,59.08,919600
2011-03-28,59.02,59.45,58.18,58.35,384900
2011-03-29,58.41,59.46,58.13,58.91,563800
2011-03-30,59.17,60.32,59.09,60.25,651200
2011-03-31,60.36,60.52,59.82,60.23,561600
2011-04-01,60.32,61.1,59.81,61.0,586700
2011-04-04,60.94,61.36,60.62,61.07,293400
2011-04-05,61.0,61.49,60.77,61.01,564700
2011-04-06,61.04,62.3,61.04,61.94,770600
2011-04-07,61.75,62.83,61.6144,62.04,1083300
2011-04-08,62.4,63.23,61.6,61.98,544700
2011-04-11,62.11,63.5,61.94,62.26,601100
2011-04-12,62.05,62.27,61.66,61.85,563400
2011-04-13,62.29,62.4,61.74,62.08,345000
2011-04-14,62.04,62.8,61.65,62.6,421900
2011-04-15,62.82,63.51,62.35,63.28,476200
2011-04-18,62.87,63.11,62.41,62.77,771900
2011-04-19,62.78,63.47,62.73,63.4,734500
2011-04-20,64.04,64.68,63.53,63.81,862300
2011-04-21,63.73,65.3,63.7,65.29,1291900
2011-04-25,65.26,65.27,64.5,64.6,586700
2011-04-26,64.7,65.88,64.28,65.78,670600
2011-04-27,66.01,66.27,65.68,66.1,648100
2011-04-28,65.92,66.51,65.51,66.28,612500
2011-04-29,66.22,66.49,65.75,66.15,780000
2011-05-02,66.26,66.49,65.05,65.11,496500
2011-05-03,64.9,64.9,62.675,63.46,1300000
2011-05-04,63.46,63.79,62.72,62.74,685500
2011-05-05,62.25,62.73,61.51,61.94,1004500
2011-05-06,65.0,68.58,64.4105,64.74,2479800
2011-05-09,64.96,65.815,64.099,65.53,965400
2011-05-10,65.39,65.79,65.11,65.48,616500
2011-05-11,65.25,65.51,64.77,65.04,709400
2011-05-12,64.71,66.96,64.71,66.76,674000
2011-05-13,66.45,66.88,66.1005,66.5,627000
2011-05-16,66.21,67.21,66.02,66.74,781800
2011-05-17,66.22,67.19,66.13,67.07,680400
2011-05-18,67.04,68.22,66.4,68.11,840200
2011-05-19,68.5,69.15,68.13,68.94,658900
2011-05-20,68.95,70.0,68.7,69.56,836900
2011-05-23,68.77,69.34,68.75,69.27,548600
2011-05-24,69.5,69.93,69.2,69.62,506700
2011-05-25,69.48,71.24,69.0,70.72,973300
2011-05-26,70.43,70.84,70.1,70.82,643300
2011-05-27,71.12,71.36,70.68,70.89,295500
2011-05-31,71.61,71.96,70.83,71.65,824800
2011-06-01,71.6,73.79,71.48,72.26,865100
2011-06-02,72.28,72.67,71.78,72.35,661400
2011-06-03,71.54,73.23,71.54,72.78,574900
2011-06-06,72.45,73.09,71.7802,72.11,561100
2011-06-07,72.46,72.63,71.67,71.68,685500
2011-06-08,71.79,72.88,71.49,72.75,893000
2011-06-09,72.9,73.57,72.76,73.12,716300
2011-06-10,72.75,73.12,71.38,71.59,577500
2011-06-13,71.84,72.37,71.2,71.88,469600
2011-06-14,71.84,73.11,71.84,72.98,465700
2011-06-15,72.54,72.84,71.78,72.2,489700
2011-06-16,72.04,72.55,70.64,70.72,1016700
2011-06-17,71.25,72.71,71.12,72.31,1016300
2011-06-20,72.04,73.93,72.04,73.83,685500
2011-06-21,74.13,75.12,74.044,74.97,829600
2011-06-22,75.1,75.74,74.48,74.81,776400
2011-06-23,74.04,75.2,73.7,75.01,848200
2011-06-24,75.3,79.59,75.3,78.05,2360900
2011-06-27,78.26,79.74,78.25,79.11,1102300
2011-06-28,79.47,80.85,79.181,80.24,1527100
2011-06-29,80.72,81.79,80.0,80.04,1235400
2011-06-30,80.18,81.25,79.5,80.95,1155200
2011-07-01,81.12,83.93,80.91,83.63,1391500
2011-07-05,83.94,84.0,81.96,82.19,1097200
2011-07-06,82.59,83.28,82.28,82.99,1124000
2011-07-07,83.39,83.99,81.54,81.75,1610100
2011-07-08,80.7,81.08,78.25,81.0,1439500
2011-07-11,80.25,80.33,78.8,79.07,1021500
2011-07-12,79.0,79.05,77.43,77.91,1470300
2011-07-13,78.35,79.65,78.32,78.87,1014300
2011-07-14,78.89,80.0,77.78,78.24,792600
2011-07-15,78.49,78.71,77.8,78.29,865200
2011-07-18,78.22,78.5,76.9,77.88,775100
2011-07-19,78.99,82.17,78.99,81.49,2114400
2011-07-20,81.14,81.48,80.03,80.8,841700
2011-07-21,81.27,82.31,80.73,81.81,779100
2011-07-22,81.5,81.5,80.11,80.51,624800
2011-07-25,79.56,79.945,78.96,79.18,790600
2011-07-26,79.41,79.62,77.49,77.54,927700
2011-07-27,77.17,77.19,74.55,75.2,1701600
2011-07-28,75.21,78.71,75.06,77.3,1247000
2011-07-29,76.36,77.59,75.56,76.62,840700
2011-08-01,77.53,78.14,75.86,76.61,941900
2011-08-02,76.02,76.86,74.1,74.17,1028900
2011-08-03,74.17,75.71,73.3,75.665,1093900
2011-08-04,74.71,75.29,69.84,70.04,1775400
2011-08-05,71.05,78.16,70.24,75.92,2423200
2011-08-08,73.97,75.02,68.86,68.91,1735500
2011-08-09,70.3,75.72,69.61,75.71,2027100
2011-08-10,74.14,77.94,72.812,76.46,1588600
2011-08-11,76.8,81.59,75.82,80.98,1496500
2011-08-12,81.76,82.0,80.0,80.88,936700
2011-08-15,81.47,81.61,79.68,81.05,853000
2011-08-16,80.11,81.12,79.84,79.95,942300
2011-08-17,80.28,80.98,79.8,80.91,647800
2011-08-18,79.17,81.05,78.81,80.61,1498400
2011-08-19,79.09,81.18,79.0,79.51,1506400
2011-08-22,80.82,81.25,78.56,79.8,1129200
2011-08-23,80.49,85.6,80.0,84.75,2590000
2011-08-24,85.5,87.37,83.8,86.36,2016500
2011-08-25,86.76,86.78,84.33,84.51,1063900
2011-08-26,84.15,85.355,81.3,84.63,1411900
2011-08-29,86.0,89.13,86.0,89.03,1441800
2011-08-30,88.9,90.239,88.0,89.58,1118200
2011-08-31,89.78,89.88,81.72,85.32,3711700
2011-09-01,85.36,87.68,83.82,84.08,1345700
2011-09-02,81.82,85.42,79.0,83.63,1389700
2011-09-06,81.3,85.57,81.29,85.34,1098200
2011-09-07,86.8,86.8375,84.38,85.07,1129600
2011-09-08,84.3,87.84,83.86,87.25,1316800
2011-09-09,86.71,87.31,85.274,86.46,1241800
2011-09-12,85.91,86.39,84.58,86.22,976300
2011-09-13,86.54,88.84,85.24,88.41,1132800
2011-09-14,88.39,89.27,87.1,88.38,1255800
2011-09-15,89.3,89.38,86.62,87.95,1418600
2011-09-16,88.4,93.37,88.15,92.11,3301200
2011-09-19,91.03,93.47,90.55,92.25,1459700
2011-09-20,92.43,94.14,91.0,91.96,1467100
2011-09-21,92.27,94.66,90.99,91.01,1273300
2011-09-22,88.54,89.88,86.34,89.45,1398600
2011-09-23,88.92,89.23,86.06,87.81,1331700
2011-09-26,88.78,90.61,86.79,90.45,1018700
2011-09-27,92.17,93.393,89.94,90.39,1429300
2011-09-28,90.5,91.98,89.0,89.3,794100
2011-09-29,90.84,91.5732,86.7,88.32,820200
2011-09-30,87.56,89.6,86.01,87.29,713000
2011-10-03,86.85,87.14,79.66,79.76,2164200
2011-10-04,78.49,81.75,76.39,81.7,1842500
2011-10-05,82.13,83.82,80.88,83.29,995800
2011-10-06,83.29,85.75,82.79,84.3,1172400
2011-10-07,84.62,87.56,84.62,86.05,1173700
2011-10-10,87.27,88.7,87.08,87.71,602700
2011-10-11,87.36,90.45,86.38,90.1,895000
2011-10-12,90.93,93.43,90.44,91.18,1446500
2011-10-13,91.38,93.13,91.05,92.4,891100
2011-10-14,93.81,96.94,93.5,94.37,1251000
2011-10-17,93.72,95.93,92.48,92.95,653200
2011-10-18,93.15,93.93,92.15,93.04,671600
2011-10-19,93.03,94.79,91.49,91.5,679500
2011-10-20,91.42,92.75,90.58,90.98,774400
2011-10-21,92.26,93.359,91.65,92.75,815200
2011-10-24,93.1,93.12,91.62,91.95,1138800
2011-10-25,91.45,91.59,83.35,84.47,3035000
2011-10-26,84.4,85.4,81.761,83.08,2330500
2011-10-27,85.19,88.75,83.92,85.49,1700100
2011-10-28,85.44,87.29,84.694,86.72,817700
2011-10-31,86.36,91.09,86.15,89.09,1561500
2011-11-01,86.43,87.17,84.588,85.93,1265200
2011-11-02,86.6,89.51,86.45,88.22,1124800
2011-11-03,88.96,90.86,86.8,90.13,1421600
2011-11-04,88.0,97.31,87.02,95.56,3189300
2011-11-07,95.79,96.36,92.32,93.47,974100
2011-11-08,93.99,94.71,92.04,94.48,694600
2011-11-09,92.19,92.59,89.61,90.09,1113300
2011-11-10,91.4,91.58,89.1,89.99,1023400
2011-11-11,90.95,93.999,90.2278,93.45,640900
2011-11-14,93.6,94.1,92.72,93.27,504100
2011-11-15,92.81,95.38,92.63,94.92,642900
2011-11-16,94.1,95.31,93.045,93.27,846300
2011-11-17,93.45,93.64,90.51,91.4,553600
2011-11-18,91.73,91.78,90.53,91.01,339600
2011-11-21,89.56,89.97,87.5,88.14,852600
2011-11-22,87.99,89.25,87.4,88.9,445200
2011-11-23,87.84,88.24,85.82,85.82,639100
2011-11-25,85.67,86.69,84.53,85.02,425600
2011-11-28,87.36,90.0,87.2,89.48,746700
2011-11-29,90.21,91.67,88.76,89.11,557100
2011-11-30,90.58,92.91,90.58,92.2,704200
2011-12-01,91.38,93.243,91.006,92.08,478200
2011-12-02,93.04,94.53,92.72,93.83,598800
2011-12-05,94.4,94.7391,92.98,93.54,599600
2011-12-06,93.77,95.36,93.335,95.01,750500
2011-12-07,94.66,95.86,93.86,95.77,633500
2011-12-08,95.22,96.46,94.89,95.35,616000
2011-12-09,95.4,97.17,94.5004,97.14,608900
2011-12-12,96.46,96.58,94.02,95.71,962600
2011-12-13,96.3,96.69,94.33,94.7,840700
2011-12-14,94.48,94.48,92.41,92.73,704000
2011-12-15,93.46,93.81,91.13,91.94,1026700
2011-12-16,93.05,96.81,92.6,95.89,4010500
2011-12-19,96.24,98.36,94.92,95.27,910200
2011-12-20,96.23,97.52,96.23,97.13,736000
2011-12-21,97.05,97.42,95.6,96.92,357600
2011-12-22,97.01,97.48,95.54,95.68,350700
2011-12-23,94.96,94.96,92.25,94.94,746400
2011-12-27,94.9,95.7,94.67,94.99,341900
2011-12-28,94.83,94.83,91.39,91.66,644700
2011-12-29,92.1,93.9,91.76,93.75,546000
2011-12-30,93.97,93.97,92.13,92.14,422800
2012-01-03,93.57,94.69,91.13,92.5,796400
2012-01-04,92.13,92.98,91.41,92.59,403400
2012-01-05,93.14,94.17,91.94,93.86,700800
2012-01-06,94.4,96.48,94.05,95.38,747500
2012-01-09,95.4,96.48,94.59,95.92,351700
2012-01-10,96.33,96.68,94.79,95.25,423900
2012-01-11,94.65,95.1,92.36,92.4,419500
2012-01-12,93.13,95.14,92.15,95.03,502800
2012-01-13,95.35,97.14,94.21,96.99,799600
2012-01-17,100.21,101.55,99.25,100.56,1748400
2012-01-18,101.4,101.67,99.2,99.91,702100
2012-01-19,100.0,102.66,100.0,100.96,1013900
2012-01-20,101.22,104.75,101.06,104.52,1143300
2012-01-23,104.79,105.17,103.08,105.0,779000
2012-01-24,104.27,106.83,104.0,106.34,788400
2012-01-25,105.95,108.63,105.29,108.485,740100
2012-01-26,108.33,108.7,106.0,106.47,632300
2012-01-27,106.66,108.4,106.5,107.53,666600
2012-01-30,105.37,107.429,103.23,105.51,885600
2012-01-31,105.11,105.92,104.43,104.51,800200
2012-02-01,105.55,105.68,103.65,104.79,910000
2012-02-02,105.98,106.95,105.17,105.84,995600
2012-02-03,106.56,106.8,105.14,105.705,837500
2012-02-06,105.478,106.61,105.04,105.39,489100
2012-02-07,105.1,106.63,104.54,106.09,451000
2012-02-08,105.97,110.26,105.97,107.0,1250100
