,open,high,low,close,volume
2010-07-28,32.32,32.86,31.29,31.68,724100
2010-07-29,32.02,32.21,29.96,30.82,889400
2010-07-30,30.05,30.87,29.37,30.39,854200
2010-08-02,31.34,32.65,31.12,32.35,720500
2010-08-03,32.12,32.29,31.47,31.96,393700
2010-08-04,32.27,32.79,31.56,32.75,622800
2010-08-05,32.18,32.46,31.58,32.29,424800
2010-08-06,31.21,32.23,30.65,31.93,803500
2010-08-09,32.04,32.48,31.58,32.26,380900
2010-08-10,31.4,31.55,30.3,30.93,1022000
2010-08-11,29.48,29.5,28.12,28.51,1354000
2010-08-12,26.44,27.33,26.13,26.93,1289300
2010-08-13,26.76,27.17,26.46,26.48,562700
2010-08-16,26.15,27.25,25.79,26.76,652800
2010-08-17,27.39,28.43,27.24,27.64,1051800
2010-08-18,27.76,28.59,27.37,28.12,990000
2010-08-19,27.71,28.1,26.66,27.14,1073600
2010-08-20,26.99,27.39,26.62,27.13,990900
2010-08-23,27.56,27.78,26.3,26.32,813600
2010-08-24,25.35,25.81,24.7,25.0,1479400
2010-08-25,24.61,25.73,24.3,25.33,1157000
2010-08-26,25.75,25.87,24.47,24.58,863500
2010-08-27,25.11,25.6,23.68,25.45,1368000
2010-08-30,25.14,25.73,24.51,24.54,538700
2010-08-31,24.25,24.75,23.66,24.07,943100
2010-09-01,25.15,26.33,25.0,25.95,1113800
2010-09-02,26.1,26.7,25.83,26.67,594100
2010-09-03,27.67,28.12,27.26,28.07,1145600
2010-09-07,27.82,28.25,27.34,27.44,617700
2010-09-08,27.5,28.06,27.3,27.79,699900
2010-09-09,28.67,28.76,27.9,27.96,716800
2010-09-10,28.06,28.08,27.34,27.91,538600
2010-09-13,28.69,29.93,28.69,29.73,837600
2010-09-14,29.56,30.93,29.36,30.21,970700
2010-09-15,29.97,30.78,29.77,30.63,664300
2010-09-16,30.52,31.26,30.38,31.18,609900
2010-09-17,31.93,31.93,31.13,31.51,1107200
2010-09-20,31.92,33.06,31.68,32.85,906200
2010-09-21,32.93,33.62,32.43,32.83,1390700
2010-09-22,32.27,32.81,31.46,32.17,947800
2010-09-23,31.44,33.18,31.35,32.2,1151200
2010-09-24,33.35,34.34,33.27,34.27,1085700
2010-09-27,34.37,34.96,33.93,34.13,770900
2010-09-28,34.35,34.53,32.65,34.24,1024100
2010-09-29,34.05,34.64,33.9,34.32,602800
2010-09-30,34.76,35.39,33.1,33.67,1404600
2010-10-01,34.48,34.58,33.28,33.58,875900
2010-10-04,33.16,33.5,31.84,32.45,736900
2010-10-05,33.45,34.85,33.4,34.58,881100
2010-10-06,34.53,34.87,32.99,33.82,1033700
2010-10-07,34.28,34.38,33.3,34.1,494600
2010-10-08,34.17,35.03,33.5,34.77,562400
2010-10-11,34.94,35.46,34.6,34.85,345100
2010-10-12,34.61,35.98,33.96,35.78,684200
2010-10-13,36.4,37.16,36.12,36.68,690100
2010-10-14,36.9,37.09,36.01,36.64,718800
2010-10-15,38.09,38.89,37.28,38.85,1506000
2010-10-18,38.84,39.4,38.36,39.33,1045500
2010-10-19,37.16,38.27,36.36,37.25,1404600
2010-10-20,37.43,38.75,37.18,37.97,1046000
2010-10-21,38.61,38.78,36.8,37.98,958100
2010-10-22,38.05,38.8,37.92,38.72,496500
2010-10-25,39.15,39.94,39.08,39.11,601900
2010-10-26,38.45,39.52,37.94,39.33,851500
2010-10-27,38.79,40.07,38.63,39.97,1124300
2010-10-28,40.46,40.62,39.17,40.16,595800
2010-10-29,40.42,40.99,40.21,40.24,676700
2010-11-01,40.83,41.69,39.98,40.66,737000
2010-11-02,41.46,41.93,41.25,41.63,1119200
2010-11-03,41.91,42.42,40.83,42.37,1177700
2010-11-04,43.8,44.5,43.45,44.24,1074000
2010-11-05,44.4,44.42,43.75,44.28,1092000
2010-11-08,44.04,44.92,43.93,44.6,489200
2010-11-09,45.02,45.58,43.55,44.06,1168300
2010-11-10,44.17,44.53,43.03,44.35,804600
2010-11-11,41.4,42.23,40.36,42.1,1636000
2010-11-12,41.49,42.25,39.56,40.42,1380100
2010-11-15,41.0,41.02,39.72,39.85,686000
2010-11-16,39.0,39.41,37.25,37.68,1658300
2010-11-17,37.94,38.61,37.19,37.74,1187000
2010-11-18,39.0,40.2,38.78,39.61,912700
2010-11-19,39.73,40.33,39.4,40.03,556400
2010-11-22,39.66,40.96,39.36,40.93,773600
2010-11-23,40.05,40.22,38.55,39.24,1484200
2010-11-24,40.03,41.46,40.03,41.29,775600
2010-11-26,40.39,41.14,40.07,40.65,326800
2010-11-29,39.94,40.41,38.83,40.1,954300
2010-11-30,38.9,39.24,38.24,38.46,581200
2010-12-01,40.19,41.54,39.99,40.97,1551800
2010-12-02,41.2,42.74,41.19,42.6,928900
2010-12-03,41.99,43.13,41.87,43.0,696300
2010-12-06,43.07,43.37,42.72,43.06,833300
2010-12-07,44.58,44.61,43.03,43.19,798200
2010-12-08,43.49,44.17,42.92,44.13,741100
2010-12-09,44.89,44.89,43.7,44.11,501800
2010-12-10,44.45,44.87,44.0,44.77,676900
2010-12-13,45.37,45.37,44.15,44.19,763600
2010-12-14,44.44,44.85,43.75,44.15,592700
2010-12-15,43.98,44.67,43.28,43.73,555500
2010-12-16,43.81,44.48,43.23,44.37,705400
2010-12-17,44.53,45.18,44.53,44.78,556100
2010-12-20,45.11,45.3,44.07,44.8,625600
2010-12-21,45.34,45.87,45.12,45.82,537900
2010-12-22,45.7,45.88,45.47,45.68,544600
2010-12-23,45.44,45.71,45.21,45.45,334600
2010-12-27,45.0,45.96,44.5,45.75,471700
2010-12-28,45.96,46.17,45.43,45.7,323900
2010-12-29,46.03,46.24,45.73,45.82,359400
2010-12-30,45.72,45.99,45.45,45.62,325300
2010-12-31,45.44,45.65,44.75,45.5,333400
2011-01-03,46.28,47.61,46.27,46.75,707700
2011-01-04,47.32,47.48,46.22,47.15,778100
2011-01-05,46.8,48.0,46.63,47.95,431600
2011-01-06,48.14,49.25,47.95,49.25,592400
2011-01-07,49.23,49.45,47.4,48.87,667000
2011-01-10,48.38,49.49,47.98,49.3,297800
2011-01-11,49.87,49.99,48.94,49.45,482700
2011-01-12,50.15,50.81,49.69,50.76,450900
2011-01-13,50.69,51.11,50.19,50.71,580200
2011-01-14,50.75,52.0,50.5,51.99,586300
2011-01-18,50.89,52.73,50.63,52.49,820700
2011-01-19,52.82,52.92,50.7,51.31,779400
2011-01-20,50.23,50.29,48.49,49.94,1003200
2011-01-21,50.84,50.97,48.86,49.01,594300
2011-01-24,49.13,51.11,48.79,51.05,723000
2011-01-25,50.61,51.6,50.27,51.58,632800
2011-01-26,51.98,53.02,51.6,52.53,645100
2011-01-27,53.08,54.1,52.73,53.45,811700
2011-01-28,53.54,53.87,49.11,49.83,1603200
2011-01-31,50.07,50.72,49.19,50.7,796400
2011-02-01,51.6,53.71,51.59,53.31,676800
2011-02-02,52.95,54.2,52.93,53.74,603100
2011-02-03,53.4,54.25,52.22,53.89,560500
2011-02-04,54.0,55.25,53.69,55.25,648700
2011-02-07,55.66,57.0,55.5,56.05,649600
2011-02-08,56.38,56.87,55.76,56.87,415900
2011-02-09,56.35,57.05,55.93,56.5,557800
2011-02-10,54.7,55.72,54.1,55.23,799200
2011-02-11,54.96,56.17,54.7,56.0,500600
2011-02-14,56.14,56.76,55.92,56.3,339400
2011-02-15,56.13,56.28,55.02,55.51,543400
2011-02-16,56.21,56.88,55.68,56.65,453500
2011-02-17,55.87,57.12,55.71,56.76,489200
2011-02-18,57.01,57.23,56.15,56.86,446600
2011-02-22,54.55,55.21,51.94,52.26,1342400
2011-02-23,51.52,51.69,48.86,50.19,1469500
2011-02-24,50.25,51.28,49.0,50.72,929100
2011-02-25,51.83,53.0,51.69,52.81,904800
2011-02-28,53.47,53.91,52.12,53.16,879100
2011-03-01,53.91,53.91,49.97,50.26,872600
2011-03-02,50.41,52.24,50.14,50.87,633800
2011-03-03,52.49,53.85,52.35,53.51,1092500
2011-03-04,53.74,53.79,51.48,52.49,986000
2011-03-07,53.06,53.24,49.0,50.32,1227600
2011-03-08,50.3,51.85,49.3,51.08,977400
2011-03-09,50.51,50.91,49.4,50.01,857600
2011-03-10,48.27,48.32,46.76,46.97,1715500
2011-03-11,46.31,48.3,46.16,47.78,1029300
2011-03-14,46.94,48.16,46.34,47.28,1023400
2011-03-15,43.12,45.75,42.41,45.02,1302600
2011-03-16,44.51,44.8,41.0,41.64,1739900
2011-03-17,43.45,43.88,42.42,42.55,1475500
2011-03-18,44.2,44.32,42.49,42.75,871500
2011-03-21,44.5,45.7,44.28,44.95,1498900
2011-03-22,44.25,44.42,43.65,43.96,592100
2011-03-23,43.45,45.0,42.92,44.71,637600
2011-03-24,45.56,47.02,45.06,46.93,842000
2011-03-25,47.81,48.1,47.1,47.22,1836000
2011-03-28,47.56,47.98,46.48,46.52,683900
2011-03-29,46.3,47.4,45.62,47.37,568600
2011-03-30,48.0,48.08,47.25,47.65,564500
2011-03-31,47.53,47.93,47.0,47.4,566600
2011-04-01,48.23,48.24,46.56,47.04,733300
2011-04-04,47.26,47.29,45.61,46.15,681100
2011-04-05,46.1,47.07,45.92,46.07,678300
2011-04-06,47.05,47.42,46.32,47.05,728300
2011-04-07,46.95,47.88,46.14,47.11,667000
2011-04-08,47.74,47.74,45.75,46.31,763500
2011-04-11,46.44,46.72,45.4,45.99,394900
2011-04-12,45.14,45.32,44.05,44.75,778800
2011-04-13,45.59,46.18,44.87,45.62,649800
2011-04-14,44.65,45.35,44.08,45.26,794600
2011-04-15,44.72,45.16,44.03,44.71,500100
2011-04-18,43.57,43.74,41.85,43.62,1085300
2011-04-19,43.67,44.2,43.21,44.17,652100
2011-04-20,46.47,47.63,46.18,47.44,946500
2011-04-21,48.83,48.98,48.14,48.91,1016200
2011-04-25,48.91,49.34,48.65,49.24,495700
2011-04-26,49.51,50.86,49.24,50.37,934200
2011-04-27,50.83,51.23,49.81,51.02,911800
2011-04-28,50.58,51.35,50.45,51.1,888600
2011-04-29,51.11,51.39,50.52,51.28,549000
2011-05-02,51.9,51.9,50.18,50.47,969800
2011-05-03,50.36,50.49,48.85,50.0,788500
2011-05-04,49.97,50.45,48.45,49.81,1338900
2011-05-05,49.13,50.85,48.7,49.25,1065000
2011-05-06,50.78,51.51,49.31,49.67,1121100
2011-05-09,49.66,50.7,49.29,50.0,550700
2011-05-10,50.5,51.57,50.1,51.37,788000
2011-05-11,51.27,51.82,49.24,50.2,678300
2011-05-12,49.51,51.42,48.8,51.09,778000
2011-05-13,50.82,50.85,49.13,49.22,748800
2011-05-16,48.57,49.29,46.54,46.85,674800
2011-05-17,45.82,46.56,44.86,46.46,984600
2011-05-18,46.47,48.08,46.47,47.72,491700
2011-05-19,48.24,48.24,47.06,47.95,395900
2011-05-20,47.76,48.11,46.99,47.09,293300
2011-05-23,45.12,45.51,44.41,45.06,595400
2011-05-24,45.47,45.47,44.38,44.48,451700
2011-05-25,44.19,45.69,44.19,45.1,491800
2011-05-26,44.83,46.23,44.77,45.86,482300
2011-05-27,46.14,46.77,46.04,46.66,413900
2011-05-31,47.96,48.62,47.19,48.6,709000
2011-06-01,48.29,48.9,45.42,45.5,458100
2011-06-02,45.88,46.32,45.1,45.66,417300
2011-06-03,44.0,44.91,43.44,43.64,537100
2011-06-06,43.45,44.05,42.63,42.76,450200
2011-06-07,43.2,43.37,42.19,42.22,545100
2011-06-08,41.87,41.9,40.73,41.08,570300
2011-06-09,41.29,41.76,40.93,41.17,417400
2011-06-10,40.71,40.98,39.35,39.44,564300
2011-06-13,39.71,39.96,38.88,39.27,362800
2011-06-14,40.36,41.24,40.25,40.82,431300
2011-06-15,39.71,40.32,38.36,38.68,588400
2011-06-16,38.58,39.14,37.25,38.17,502800
2011-06-17,39.31,39.45,37.42,37.76,528400
2011-06-20,37.34,38.43,37.3,38.15,422600
2011-06-21,38.67,40.67,38.18,40.44,534500
2011-06-22,39.92,40.6,39.53,39.6,414100
2011-06-23,38.38,40.87,38.0,40.79,787000
2011-06-24,40.29,40.29,38.35,38.55,552200
2011-06-27,38.54,40.83,38.33,40.18,503200
2011-06-28,40.66,41.78,40.42,41.72,624900
2011-06-29,42.14,42.41,41.32,42.04,617600
2011-06-30,42.5,44.09,42.5,43.88,672500
2011-07-01,44.01,46.25,43.66,46.04,852700
2011-07-05,46.24,46.56,45.71,46.47,360900
2011-07-06,46.29,47.41,45.81,47.13,435100
2011-07-07,48.25,49.38,47.97,48.96,770200
2011-07-08,47.45,48.29,46.73,48.28,1046600
2011-07-11,46.81,47.56,45.24,45.77,688100
2011-07-12,45.3,45.48,44.05,44.33,711300
2011-07-13,45.13,46.13,44.23,44.71,926700
2011-07-14,45.19,45.87,42.79,43.42,1068800
2011-07-15,44.99,45.36,44.07,45.27,718900
2011-07-18,44.53,45.35,43.55,44.81,943200
2011-07-19,46.12,48.5,46.12,48.45,1333600
2011-07-20,49.54,49.55,47.46,47.7,1359600
2011-07-21,47.46,48.78,46.42,48.31,1924500
2011-07-22,48.3,50.5,48.29,50.23,1136700
2011-07-25,48.82,50.77,48.56,49.91,1422800
2011-07-26,49.88,51.14,49.69,50.49,1165200
2011-07-27,48.93,48.93,45.53,45.87,2186400
2011-07-28,45.9,47.73,45.19,46.16,1665500
2011-07-29,44.67,46.7,44.09,45.11,1919700
2011-08-01,46.71,47.09,43.11,44.88,2545800
2011-08-02,44.17,44.97,41.69,41.78,1906200
2011-08-03,41.95,43.33,40.0,43.12,2235600
2011-08-04,41.36,41.78,37.16,37.18,2665300
2011-08-05,38.15,38.54,33.01,36.2,1292200
2011-08-08,32.81,34.58,30.1,30.2,2945700
2011-08-09,31.31,34.06,28.76,34.01,2337000
2011-08-10,31.93,33.27,30.08,30.08,2076200
2011-08-11,31.34,35.07,31.28,33.85,1721100
2011-08-12,34.9,35.48,33.7,34.8,1924400
2011-08-15,35.55,36.64,35.19,36.64,2326100
2011-08-16,35.54,36.44,34.05,35.37,1849500
2011-08-17,35.51,36.28,33.5,34.47,1942700
2011-08-18,31.37,31.51,28.23,29.03,2741500
2011-08-19,27.82,29.42,26.58,26.67,1551600
2011-08-22,28.57,28.57,26.73,27.04,3152100
2011-08-23,27.7,30.26,27.35,30.26,3033700
2011-08-24,30.02,31.11,29.2,30.93,2508600
2011-08-25,30.73,31.3,29.19,29.46,2060400
2011-08-26,29.1,31.87,28.37,31.52,1847700
2011-08-29,32.46,34.38,32.46,34.31,1493100
2011-08-30,33.95,35.09,33.18,34.49,1811600
2011-08-31,35.27,35.94,33.85,34.64,1315100
2011-09-01,34.85,35.76,33.37,33.52,1186600
2011-09-02,31.65,32.06,30.44,31.01,1219500
2011-09-06,28.89,30.73,28.36,30.55,1527200
2011-09-07,32.09,33.15,31.9,33.02,1202500
2011-09-08,32.54,34.33,32.38,32.67,1629200
2011-09-09,31.91,32.53,29.97,30.6,1473200
2011-09-12,29.5,31.75,29.5,31.72,1861500
2011-09-13,32.19,33.26,31.59,32.97,1438300
2011-09-14,33.7,35.83,32.69,34.63,1999300
2011-09-15,35.76,36.54,34.88,36.34,1607200
2011-09-16,36.88,37.43,36.35,37.25,1635800
2011-09-19,35.78,37.75,34.93,37.27,2210400
2011-09-20,37.85,38.82,36.56,36.64,2057500
2011-09-21,37.23,38.33,35.32,35.33,2504200
2011-09-22,32.73,33.5,30.45,31.96,1517800
2011-09-23,31.2,33.32,31.13,32.95,996400
2011-09-26,33.53,34.37,31.45,34.24,3091300
2011-09-27,36.04,37.22,34.95,35.49,3298000
2011-09-28,35.81,36.58,33.77,33.88,1534300
2011-09-29,35.58,35.81,31.75,33.43,2554200
2011-09-30,32.25,32.95,30.69,30.69,1969600
2011-10-03,29.76,31.29,28.49,28.49,3131300
2011-10-04,27.66,30.53,26.87,30.38,4000000
2011-10-05,30.2,32.95,29.44,32.64,3976300
2011-10-06,32.6,34.38,31.97,34.38,2608000
2011-10-07,34.51,35.03,33.33,33.79,2682300
2011-10-10,35.26,37.25,35.21,37.25,1763800
2011-10-11,36.74,38.22,36.63,37.89,1730400
2011-10-12,39.0,39.64,38.39,38.46,1885400
2011-10-13,38.02,39.91,38.02,39.74,1874900
2011-10-14,41.4,42.25,40.9,42.23,1876600
2011-10-17,41.63,41.95,39.28,40.01,1563800
2011-10-18,39.64,41.68,38.3,41.1,2248100
2011-10-19,40.21,40.39,38.19,38.54,1792500
2011-10-20,38.59,38.59,36.35,37.89,917600
2011-10-21,39.04,39.9,38.32,39.2,1283200
2011-10-24,39.51,42.01,39.51,41.7,898300
2011-10-25,41.19,41.4,39.53,39.79,1161100
2011-10-26,40.74,41.03,37.9,40.24,1837800
2011-10-27,43.34,44.64,42.2,43.82,1530500
2011-10-28,42.9,44.36,42.9,44.17,1022300
2011-10-31,42.58,43.34,41.77,41.77,720300
2011-11-01,38.85,39.57,37.83,38.43,2459300
2011-11-02,39.72,40.09,38.5,39.43,1067700
2011-11-03,40.56,42.6,39.27,42.45,1247900
2011-11-04,41.56,42.33,40.59,41.91,762800
2011-11-07,41.57,42.82,40.4,42.69,719300
2011-11-08,43.54,44.34,42.35,44.14,1626000
2011-11-09,41.17,41.5,38.94,39.27,1379400
2011-11-10,40.62,40.72,38.3,39.35,669800
2011-11-11,40.5,42.26,40.43,41.75,749100
2011-11-14,41.7,42.44,40.79,41.23,649000
2011-11-15,40.94,43.44,40.79,42.89,1073600
2011-11-16,42.0,43.34,41.01,41.12,1103700
2011-11-17,40.95,40.96,37.4,38.35,1690100
2011-11-18,38.53,38.53,37.23,37.39,861900
2011-11-21,35.92,36.12,34.06,35.12,1403100
2011-11-22,34.97,35.47,33.99,34.99,885800
2011-11-23,34.12,34.24,32.32,32.32,867000
2011-11-25,32.0,33.16,31.67,31.67,498200
2011-11-28,34.29,35.1,34.19,34.97,1090000
2011-11-29,34.84,35.7,34.0,34.28,812700
2011-11-30,37.0,38.35,36.7,38.32,1093400
2011-12-01,38.15,39.3,38.01,38.95,860700
2011-12-02,40.08,40.3,38.77,38.84,737700
2011-12-05,40.7,41.25,39.76,40.33,1013700
2011-12-06,40.39,40.92,39.76,40.24,871800
2011-12-07,39.84,40.77,38.73,40.27,688100
2011-12-08,39.62,40.59,38.14,38.43,1047000
2011-12-09,38.71,40.43,38.43,40.1,1001400
2011-12-12,38.9,38.9,37.41,38.4,1090200
2011-12-13,39.2,39.61,36.75,37.15,992200
2011-12-14,36.66,36.8,34.73,35.18,1220300
2011-12-15,36.31,36.35,34.76,34.9,829100
2011-12-16,35.47,36.64,34.86,35.14,814200
2011-12-19,35.46,35.68,33.55,33.88,923600
2011-12-20,35.35,37.1,35.35,36.94,1315400
2011-12-21,36.09,36.4,33.37,34.75,1606000
2011-12-22,35.08,36.05,35.08,35.96,879900
2011-12-23,36.23,37.0,35.96,36.95,411300
2011-12-27,36.83,37.71,36.8,37.23,386400
2011-12-28,37.14,37.3,35.77,35.98,533900
2011-12-29,36.16,36.97,36.06,36.81,466200
2011-12-30,36.6,37.13,36.45,36.45,372800
2012-01-03,38.33,39.14,38.0,38.2,603800
2012-01-04,37.89,38.88,37.44,38.7,421400
2012-01-05,38.41,39.6,38.17,39.41,460500
2012-01-06,39.47,39.9,38.93,39.55,477400
2012-01-09,39.89,40.06,39.16,39.5,340800
2012-01-10,40.8,40.95,39.83,39.98,401900
2012-01-11,39.79,40.55,39.56,40.31,314200
2012-01-12,40.56,40.84,39.59,40.71,397200
2012-01-13,39.95,40.11,39.07,39.85,451400
2012-01-17,40.87,41.33,40.18,40.48,351000
2012-01-18,40.86,42.71,40.84,42.66,552200
2012-01-19,43.27,44.0,43.19,43.66,686000
2012-01-20,43.5,44.3,43.33,44.15,485100
2012-01-23,44.15,45.32,43.72,44.65,428600
2012-01-24,44.09,45.25,44.07,44.82,513000
2012-01-25,46.21,46.53,45.0,46.12,917300
2012-01-26,46.65,47.03,44.7,45.37,671600
2012-01-27,44.89,45.94,44.67,45.65,438400
2012-01-30,44.45,46.25,44.23,46.07,609700
2012-01-31,46.84,47.0,45.34,46.24,657600
2012-02-01,47.34,48.37,46.9,47.68,707700
2012-02-02,48.1,48.67,47.61,47.92,547600
2012-02-03,49.2,50.25,48.94,49.9,712600
2012-02-06,49.4,49.98,48.99,49.96,547200
2012-02-07,49.82,50.83,49.17,50.54,733300
