,open,high,low,close,volume
2015-09-11,23.99,23.99,23.99,23.99,400
2015-09-14,24.32,24.32,23.92,23.92,1235
2015-09-15,23.9701,24.2272,23.9701,24.2272,1745
2015-09-16,24.3,24.37,24.19,24.37,2342
2015-09-17,24.61,24.61,24.34,24.34,3133
2015-09-18,24.34,24.34,24.34,24.34,20
2015-09-21,24.5,24.5,24.3,24.35,3315
2015-09-22,23.959,23.959,23.9114,23.9114,290
2015-09-23,23.99,23.99,23.99,23.99,125
2015-09-24,23.89,23.89,23.8442,23.8442,1448
2015-09-25,23.97,23.9706,23.97,23.9706,374
2015-09-28,23.32,23.32,23.18,23.18,1096
2015-09-29,23.11,23.13,23.11,23.13,342
2015-09-30,23.3301,23.3301,23.33,23.33,262
2015-10-01,23.77,23.77,23.56,23.62,584
2015-10-02,23.45,23.75,23.34,23.75,676
2015-10-05,24.39,24.42,24.39,24.42,210
2015-10-06,24.81,24.81,23.16,24.33,850
2015-10-07,24.52,24.57,24.52,24.57,461
2015-10-08,24.74,24.89,24.6,24.89,4424
2015-10-09,24.89,24.89,24.89,24.89,305
2015-10-12,25.03,25.03,25.0299,25.0299,755
2015-10-13,25.02,25.02,24.99,25.02,1108
2015-10-14,24.97,24.97,24.66,24.66,753
2015-10-15,24.86,24.86,24.81,24.81,1360
2015-10-16,25.0665,25.086,25.04,25.086,1736
2015-10-19,25.24,25.2899,25.0999,25.27,4838
2015-10-20,25.36,25.36,25.23,25.25,2912
2015-10-21,25.61,25.61,24.97,24.97,5294
2015-10-22,25.21,25.3968,25.21,25.3968,3016
2015-10-23,25.395,25.55,25.395,25.51,1267
2015-10-26,25.68,25.68,25.43,25.56,12811
2015-10-27,25.73,25.73,25.216,25.22,7860
2015-10-28,25.4,25.87,25.3,25.87,12471
2015-10-29,26.16,26.16,25.63,25.65,9580
2015-10-30,25.73,25.76,25.68,25.69,20212
2015-11-02,26.03,26.03,25.6,25.78,5134
2015-11-03,25.96,25.96,25.67,25.72,6239
2015-11-04,26.08,26.08,25.62,25.62,5664
2015-11-05,26.93,26.93,25.68,25.77,21828
2015-11-06,25.85,25.85,25.82,25.83,4327
2015-11-09,26.09,26.09,25.46,25.58,11489
2015-11-10,25.65,25.6701,25.52,25.67,5507
2015-11-11,25.88,25.9,25.69,25.69,3417
2015-11-12,25.74,25.74,25.47,25.47,2475
2015-11-13,25.3,25.3,24.95,24.95,3119
2015-11-16,25.01,25.05,24.9701,25.05,915
2015-11-17,25.47,25.47,25.33,25.35,2874
2015-11-18,25.47,25.64,25.3999,25.64,3118
2015-11-19,25.8,25.8,25.59,25.6,3584
2015-11-20,25.95,25.95,25.617,25.68,4868
2015-11-23,25.97,25.97,25.6499,25.69,5027
2015-11-24,25.74,25.74,25.31,25.54,9516
2015-11-25,25.63,25.661,25.6,25.661,2912
2015-11-27,25.94,25.94,25.61,25.62,11087
2015-11-30,25.92,26.8599,25.58,25.58,3871
2015-12-01,25.7,25.7899,25.62,25.74,6075
2015-12-02,25.82,25.82,25.54,25.55,4977
2015-12-03,25.75,25.75,25.15,25.15,1608
2015-12-04,25.48,25.55,25.31,25.55,11640
2015-12-07,25.67,25.67,25.25,25.2701,1485
2015-12-08,25.0,25.236,25.0,25.236,455
2015-12-09,25.24,25.3399,25.0,25.0,3932
2015-12-10,25.157,25.45,25.157,25.45,801
2015-12-11,24.9299,24.9299,24.604,24.604,2295
2015-12-14,24.48,24.704,24.48,24.5,669
2015-12-15,25.16,25.16,25.0346,25.0568,710
2015-12-16,25.49,25.49,25.0,25.19,908
2015-12-17,25.35,25.35,25.0413,25.0413,6506
2015-12-18,24.609,24.609,24.34,24.34,976
2015-12-21,24.61,25.7799,24.45,24.46,23823
2015-12-22,24.75,24.91,24.49,24.74,3059
2015-12-23,24.94,25.01,24.86,25.01,1488
2015-12-24,24.8,24.8,24.8,24.8,502
2015-12-28,24.98,24.98,24.85,24.85,3279
2015-12-29,25.0,25.06,24.98,25.06,5252
2015-12-30,25.02,25.02,24.89,24.89,451
2015-12-31,24.9,24.9,24.5956,24.5956,4476
2016-01-04,24.0,24.0,23.85,23.979,4237
2016-01-05,24.16,24.16,24.08,24.08,10806
2016-01-06,23.89,23.89,23.7601,23.7601,472
2016-01-07,23.52,23.52,23.2807,23.2834,1538
2016-01-08,23.3,23.34,22.93,22.94,2268
2016-01-11,22.92,23.567,22.92,22.95,644
2016-01-12,23.01,23.01,22.7001,22.7001,1286
2016-01-13,23.23,23.23,22.463,22.463,895
2016-01-14,22.4,22.7172,22.13,22.7172,15463
2016-01-15,22.0301,22.0301,21.81,21.881,11922
2016-01-19,22.39,22.3928,21.8301,21.97,1655
2016-01-20,21.68,22.0,21.06,21.815,3866
2016-01-21,21.8,21.8,21.78,21.78,538
2016-01-22,22.148,22.148,22.148,22.148,330
2016-01-25,22.07,22.16,22.07,22.121,1451
2016-01-26,22.1,22.1,21.95,21.95,1130
2016-01-27,21.97,21.97,21.9318,21.946,1707
2016-01-28,21.55,21.5699,21.54,21.5699,1017
2016-01-29,21.76,21.8601,21.76,21.8601,225
2016-02-01,22.21,22.49,22.1,22.49,1269
2016-02-02,22.4,22.4,21.97,21.97,2061
2016-02-03,22.02,22.0382,21.7901,21.84,31185
2016-02-04,22.18,22.33,22.16,22.33,4383
2016-02-05,22.14,22.14,21.7211,21.7211,2819
2016-02-08,21.62,21.62,20.618,20.618,6301
2016-02-09,20.54,20.895,20.54,20.72,1593
2016-02-10,20.82,20.82,20.82,20.82,311
2016-02-11,20.16,20.44,20.0,20.25,3006
2016-02-12,20.52,20.7611,20.52,20.7611,1374
2016-02-16,21.23,21.57,21.23,21.57,850
2016-02-17,21.84,22.0099,21.84,22.0099,1422
2016-02-18,22.0099,22.0099,22.0099,22.0099,20
2016-02-19,21.85,21.884,21.81,21.884,925
2016-02-22,22.26,22.26,22.16,22.16,1116
2016-02-23,22.16,22.16,22.16,22.16,189
2016-02-24,21.95,21.95,21.95,21.95,888
2016-02-25,22.11,22.11,21.82,22.037,1281
2016-02-26,22.1001,22.1001,22.1001,22.1001,251
2016-02-29,22.19,22.326,22.054,22.054,1760
2016-03-01,22.07,22.63,22.07,22.63,2265
2016-03-02,22.7,22.7,22.5101,22.68,1644
2016-03-03,22.76,22.76,22.72,22.72,990
2016-03-04,23.13,23.13,23.06,23.06,367
2016-03-07,23.01,23.01,22.9,22.9,2140
2016-03-08,22.75,22.75,22.75,22.75,275
2016-03-09,22.8,22.8,22.68,22.68,653
2016-03-10,22.89,22.89,22.438,22.438,4825
2016-03-11,22.8501,22.9361,22.8501,22.9361,645
2016-03-14,22.9999,23.0,22.9999,22.9999,1271
2016-03-15,22.97,23.08,22.6896,22.6896,1062
2016-03-16,22.6,22.961,22.6,22.961,1083
2016-03-17,23.0,23.1466,22.98,23.1466,3500
2016-03-18,23.31,23.31,23.15,23.164,1216
2016-03-21,23.29,23.29,23.26,23.26,1186
2016-03-22,23.38,23.38,23.226,23.226,2163
2016-03-23,23.2718,23.2718,23.2718,23.2718,200
2016-03-24,23.15,23.15,22.98,22.98,466
2016-03-28,23.29,23.3439,23.1681,23.1681,1949
2016-03-29,23.0,23.246,23.0,23.246,585
2016-03-30,23.7601,23.7601,23.7601,23.7601,515
2016-03-31,23.91,24.01,23.77,24.01,1537
2016-04-01,23.78,24.0,23.78,24.0,1636
2016-04-04,24.24,24.24,23.8,23.8,3809
2016-04-05,23.8,23.8,23.8,23.8,100
2016-04-06,23.92,23.92,23.76,23.76,946
2016-04-07,23.77,23.77,23.31,23.555,1611
2016-04-08,23.77,23.96,23.77,23.96,237
2016-04-11,24.19,24.19,24.01,24.01,2706
2016-04-12,24.1,24.1,23.89,24.055,1300
2016-04-13,24.36,24.36,24.3,24.35,981
2016-04-14,24.68,24.68,24.4299,24.4299,2420
2016-04-15,24.58,24.58,24.35,24.35,2327
2016-04-18,24.46,24.7199,24.39,24.6707,652
2016-04-19,24.83,24.83,24.83,24.83,658
2016-04-20,24.8,24.8,24.6901,24.6901,1085
2016-04-21,24.94,24.94,24.63,24.63,1077
2016-04-22,24.63,24.63,24.63,24.63,1
2016-04-25,24.49,24.662,24.49,24.62,1421
2016-04-26,24.76,24.76,24.6763,24.73,1360
2016-04-27,24.8,25.0,24.8,24.89,1886
2016-04-28,25.0,25.23,24.5801,24.5801,3605
2016-04-29,24.5,24.5,24.5,24.5,5284
2016-05-02,24.81,24.81,24.396,24.396,584
2016-05-03,24.27,24.27,24.23,24.23,445
2016-05-04,24.29,24.29,24.0599,24.06,10364
2016-05-05,24.06,24.06,24.06,24.06,0
2016-05-06,23.8,24.0,23.8,23.927,9148
2016-05-09,23.94,24.03,23.94,24.03,1196
2016-05-10,24.02,24.2501,24.02,24.2501,9034
2016-05-11,24.97,24.97,24.2047,24.2047,5882
2016-05-12,24.22,24.22,24.0537,24.0585,4406
2016-05-13,23.9,23.9,23.9,23.9,177
2016-05-16,23.93,23.93,23.72,23.7983,2731
2016-05-17,24.02,24.02,23.7599,23.78,5409
2016-05-18,23.57,23.97,23.57,23.97,6236
2016-05-19,23.68,23.76,23.5201,23.673,1242
2016-05-20,23.673,23.673,23.673,23.673,0
2016-05-23,23.9699,23.9948,23.9201,23.9201,768
2016-05-24,24.2099,24.4,24.2099,24.39,1991
2016-05-25,24.57,24.57,24.53,24.53,849
2016-05-26,24.53,24.53,24.53,24.53,17
2016-05-27,24.5,24.59,24.5,24.55,2108
2016-05-31,24.54,24.5701,24.54,24.5701,1274
2016-06-01,24.43,24.66,24.42,24.66,1434
2016-06-02,24.6345,24.6345,24.6345,24.6345,305
2016-06-03,24.67,24.7,24.5761,24.7,1315
2016-06-06,24.6,24.9,24.6,24.9,1271
2016-06-07,24.91,25.0,24.91,24.9691,16784
2016-06-08,24.9501,24.98,24.9501,24.98,227
2016-06-09,24.75,24.75,24.66,24.6801,1323
2016-06-10,24.275,24.275,24.25,24.25,630
2016-06-13,23.96,23.9801,23.741,23.9278,3249
2016-06-14,23.64,23.65,23.64,23.65,799
2016-06-15,23.7,23.7,23.7,23.7,201
2016-06-16,23.59,23.6762,23.59,23.6762,224
2016-06-17,23.8134,23.8134,23.8134,23.8134,120
2016-06-20,22.87,24.1,22.87,24.1,1410
2016-06-21,24.1,24.1,24.1,24.1,83
2016-06-22,22.9,24.09,22.9,23.9669,4519
2016-06-23,24.27,24.27,24.15,24.15,530
2016-06-24,23.3,23.7665,22.9835,23.03,4769
2016-06-27,24.02,24.02,22.1,22.1,27352
2016-06-28,22.16,22.16,22.16,22.16,285
2016-06-29,22.65,23.09,22.5,23.09,37701
2016-06-30,23.21,23.5199,23.21,23.34,1135
2016-07-01,23.668,23.668,23.668,23.668,200
2016-07-05,23.54,23.54,23.23,23.23,1419
2016-07-06,23.28,23.28,22.97,22.97,390
2016-07-07,23.28,23.28,23.2,23.21,565
2016-07-08,23.55,23.82,23.55,23.819,2560
2016-07-11,23.99,23.99,23.8001,23.96,767
2016-07-12,23.96,23.96,23.96,23.96,41
2016-07-13,24.27,24.27,24.27,24.27,400
2016-07-14,24.24,24.3501,24.24,24.3501,508
2016-07-15,24.4,24.4,24.354,24.354,700
2016-07-18,24.53,24.53,24.53,24.53,169
2016-07-19,24.53,24.53,24.53,24.53,100
2016-07-20,24.64,24.64,24.4601,24.5101,1200
2016-07-21,24.5101,24.5101,24.5101,24.5101,0
2016-07-22,24.4,24.54,24.4,24.54,245
2016-07-25,24.77,24.77,24.65,24.73,1655
2016-07-26,24.97,24.97,24.97,24.97,100
2016-07-27,25.04,25.04,25.04,25.04,1036
2016-07-28,24.72,24.72,24.6388,24.6388,895
2016-07-29,24.77,24.77,24.5,24.5,706
2016-08-01,24.59,24.59,24.59,24.59,178
2016-08-02,24.15,24.15,24.15,24.15,106
2016-08-03,24.15,24.15,24.15,24.15,0
2016-08-04,24.38,24.39,24.38,24.39,640
2016-08-05,24.631,24.631,24.631,24.631,125
2016-08-08,24.631,24.631,24.631,24.631,39
2016-08-09,24.64,24.73,24.64,24.65,1586
2016-08-10,24.95,24.95,24.79,24.79,2015
2016-08-11,24.87,24.87,24.86,24.86,200
2016-08-12,24.8017,24.8017,24.8017,24.8017,443
2016-08-15,25.0399,25.0399,24.9663,24.9663,577
2016-08-16,24.99,24.99,24.75,24.8677,1017
2016-08-17,24.76,24.8799,24.76,24.8799,618
2016-08-18,24.91,24.92,24.88,24.92,670
2016-08-19,24.95,24.97,24.94,24.94,804
2016-08-22,24.9,24.9799,24.7944,24.9799,1077
2016-08-23,24.89,25.3174,24.89,25.3174,690
2016-08-24,25.27,25.27,25.17,25.17,546
2016-08-25,25.11,25.1499,24.9226,25.0914,1216
2016-08-26,25.0914,25.0914,25.0914,25.0914,0
2016-08-29,25.24,25.24,25.16,25.21,3660
2016-08-30,25.2111,25.36,25.162,25.162,1727
2016-08-31,25.31,25.31,25.24,25.24,290
2016-09-01,25.17,25.25,25.17,25.25,333
2016-09-02,25.4,25.4,25.4,25.4,1686
2016-09-06,25.36,25.398,25.2,25.3799,2116
2016-09-07,25.246,25.54,25.246,25.54,1475
2016-09-08,25.49,25.49,25.49,25.49,643
2016-09-09,25.08,25.08,24.8631,24.8631,520
2016-09-12,24.75,24.75,24.65,24.65,368
2016-09-13,24.61,24.61,24.61,24.61,186
2016-09-14,24.97,24.97,24.75,24.75,799
2016-09-15,24.75,24.75,24.75,24.75,2
2016-09-16,24.87,24.87,24.7675,24.7675,815
2016-09-19,24.72,24.78,23.56,24.7489,2430
2016-09-20,24.98,24.98,24.77,24.829,1249
2016-09-21,24.88,24.88,24.88,24.88,255
2016-09-22,25.1,25.2399,24.9901,24.9901,990
2016-09-23,24.881,24.881,24.881,24.881,127
2016-09-26,24.92,24.92,24.474,24.78,3644
2016-09-27,24.8099,24.85,24.8099,24.85,1171
2016-09-28,24.8,24.9043,24.8,24.9043,1656
2016-09-29,24.84,24.84,24.81,24.81,1438
2016-09-30,24.85,25.108,24.85,25.108,826
2016-10-03,24.95,25.0424,24.95,24.96,923
2016-10-04,25.06,25.06,24.8256,24.8256,896
2016-10-05,25.03,25.17,24.98,25.17,2850
2016-10-06,25.15,25.15,24.9446,24.9786,815
2016-10-07,25.15,25.15,24.77,24.77,805
2016-10-10,25.01,25.01,24.7801,24.7801,554
2016-10-11,24.64,24.74,24.64,24.74,453
2016-10-12,24.4402,24.61,24.4402,24.61,2618
2016-10-13,24.34,24.48,24.2063,24.272,3117
2016-10-14,24.5,24.63,24.5,24.5968,408
2016-10-17,24.33,24.33,24.33,24.33,172
2016-10-18,24.38,24.49,24.2,24.49,1935
2016-10-19,24.42,24.762,24.42,24.762,925
2016-10-20,24.762,24.762,24.762,24.762,2
2016-10-21,24.73,24.73,24.72,24.72,1207
2016-10-24,25.45,25.45,25.09,25.15,300487
2016-10-25,25.14,25.2,24.8695,24.94,155412
2016-10-26,25.0,25.1299,24.9026,24.94,82834
2016-10-27,25.1,25.1,24.786,24.819,39175
2016-10-28,24.97,25.01,24.77,24.85,30600
2016-10-31,25.07,25.07,24.76,24.8299,45741
2016-11-01,24.97,25.7499,24.535,24.7,61736
2016-11-02,24.75,24.76,24.2608,24.3159,49155
2016-11-03,24.44,24.44,24.27,24.28,21639
2016-11-04,24.47,24.52,24.25,24.2834,51302
2016-11-07,24.59,24.75,24.59,24.68,39401
2016-11-08,24.75,24.85,24.61,24.735,14910
2016-11-09,24.7,24.9625,24.4366,24.93,21843
2016-11-10,25.25,25.75,24.6,24.77,51499
2016-11-11,24.84,24.939,24.7,24.939,35963
2016-11-14,25.2,25.2,24.57,24.6859,63969
2016-11-15,24.95,24.95,24.75,24.83,59008
2016-11-16,24.97,25.146,24.86,25.09,78858
2016-11-17,25.28,25.49,25.2325,25.42,115830
2016-11-18,25.75,25.75,25.4,25.45,68301
2016-11-21,25.8,25.85,25.47,25.6175,311628
2016-11-22,25.8,25.8299,25.45,25.62,138684
2016-11-23,25.67,25.84,25.48,25.665,49854
2016-11-25,25.85,25.92,25.7176,25.77,40823
2016-11-28,26.0,26.0,25.5,25.5,80578
2016-11-29,25.69,25.69,25.41,25.43,175874
2016-11-30,25.66,25.73,25.1522,25.1995,87028
2016-12-01,25.27,25.27,24.71,24.72,111525
2016-12-02,24.92,24.92,24.66,24.78,28506
2016-12-05,25.04,25.148,24.95,25.09,39863
2016-12-06,25.24,25.27,24.9526,25.14,29634
2016-12-07,25.23,25.65,25.1255,25.62,24355
2016-12-08,25.76,25.85,25.57,25.78,40295
2016-12-09,25.85,25.85,25.7001,25.79,20540
2016-12-12,26.0,26.0,25.5001,25.53,50454
2016-12-13,25.76,25.8299,25.5701,25.67,22026
2016-12-14,25.64,25.7487,25.5,25.53,22396
2016-12-15,25.67,25.84,25.61,25.6185,23073
2016-12-16,25.76,25.76,25.53,25.53,17823
2016-12-19,25.59,25.8899,25.59,25.6443,25766
2016-12-20,25.78,25.9565,25.63,25.79,21592
2016-12-21,25.87,25.87,25.74,25.74,21515
2016-12-22,25.7,25.7,25.52,25.58,16984
2016-12-23,25.65,25.73,25.625,25.68,12597
2016-12-27,25.79,25.85,25.73,25.8156,19671
2016-12-28,25.92,25.92,25.53,25.57,14019
2016-12-29,25.57,25.636,25.513,25.56,18951
2016-12-30,25.67,25.67,25.39,25.59,21478
2017-01-03,25.76,26.01,25.7001,25.91,33116
2017-01-04,26.0,26.47,26.0,26.47,30468
2017-01-05,26.42,26.528,26.3105,26.409,54562
2017-01-06,26.36,26.569,26.33,26.54,17961
2017-01-09,26.65,26.7,26.55,26.57,29126
2017-01-10,26.68,26.68,26.4678,26.47,54258
2017-01-11,26.51,26.51,26.34,26.51,26591
2017-01-12,26.6,26.6,26.184,26.45,21647
2017-01-13,26.46,26.6258,26.46,26.58,29550
2017-01-17,26.57,26.57,26.38,26.41,29398
2017-01-18,26.48,26.57,26.42,26.5299,9874
2017-01-19,26.58,26.6983,26.45,26.4999,19977
2017-01-20,26.66,26.66,26.53,26.589,25722
2017-01-23,26.67,26.8102,26.48,26.55,39824
2017-01-24,26.66,26.7799,26.55,26.77,29320
2017-01-25,26.9,26.9,26.7,26.79,28438
2017-01-26,26.87,26.87,26.55,26.59,37113
2017-01-27,26.63,26.63,26.5,26.57,24143
2017-01-30,26.57,26.6399,26.27,26.44,55812
2017-01-31,26.48,26.49,26.32,26.3911,31607
2017-02-01,26.52,26.54,26.25,26.3,10749
2017-02-02,26.35,26.408,26.2,26.3,90203
2017-02-03,26.46,26.755,26.46,26.7,60296
2017-02-06,26.73,26.73,26.51,26.63,61014
2017-02-07,26.71,26.731,26.53,26.63,44025
2017-02-08,26.68,26.7999,26.55,26.78,20772
2017-02-09,26.88,27.18,26.88,27.17,37858
2017-02-10,27.22,27.22,27.119,27.16,29059
2017-02-13,27.36,27.3699,27.2,27.22,30632
2017-02-14,27.25,27.3,27.1,27.3,39859
2017-02-15,27.4,27.4386,27.26,27.4348,53050
2017-02-16,27.43,27.44,27.24,27.36,23444
2017-02-17,27.27,27.49,27.25,27.49,40077
2017-02-21,27.61,27.7,27.53,27.6899,73392
2017-02-22,27.57,27.72,27.5598,27.69,36583
2017-02-23,27.78,27.92,27.7653,27.85,32047
2017-02-24,27.87,27.99,27.7001,27.99,18072
2017-02-27,28.06,28.08,27.9,28.07,46312
2017-02-28,28.12,28.12,27.7964,27.83,95832
2017-03-01,28.12,28.1399,27.95,28.02,42333
2017-03-02,28.04,28.04,27.87,27.89,21393
2017-03-03,27.88,28.06,27.8546,28.0314,25692
2017-03-06,27.96,27.96,27.78,27.87,23369
2017-03-07,27.9,27.98,27.84,27.85,43419
2017-03-08,27.96,27.96,27.83,27.83,23886
2017-03-09,27.9,27.9,27.7,27.802,31886
2017-03-10,28.0,28.0,27.7786,27.9,23041
2017-03-13,28.0,28.0,27.8,27.85,37420
2017-03-14,27.88,27.8899,27.73,27.8395,51944
2017-03-15,28.0,28.0899,27.87,28.06,37224
2017-03-16,28.13,28.24,28.095,28.2299,52049
2017-03-17,28.3,28.31,28.22,28.2714,28994
2017-03-20,28.3,28.3,28.0234,28.0814,107349
2017-03-21,28.21,28.21,27.63,27.63,49845
2017-03-22,27.66,27.7294,27.521,27.6685,59159
2017-03-23,27.69,27.85,27.6501,27.74,30081
2017-03-24,27.78,27.85,27.65,27.718,27868
2017-03-27,27.61,27.73,27.4,27.73,29950
2017-03-28,27.72,27.96,27.68,27.91,50615
2017-03-29,27.9,27.9581,27.77,27.92,52265
2017-03-30,27.94,28.05,27.92,27.99,29150
2017-03-31,28.0,28.1099,27.99,28.04,15525
2017-04-03,28.03,28.03,27.632,27.77,35508
2017-04-04,27.78,27.78,27.55,27.5731,24241
2017-04-05,27.7,27.845,27.4929,27.5499,34660
2017-04-06,27.6,27.69,27.4825,27.6253,28364
2017-04-07,27.6,27.65,27.5387,27.63,21195
2017-04-10,27.71,27.79,27.62,27.62,38422
2017-04-11,27.62,27.65,27.45,27.65,33162
2017-04-12,27.62,27.6598,27.529,27.58,37601
2017-04-13,27.5,27.61,27.33,27.35,28734
2017-04-17,27.49,27.5967,27.4201,27.5967,14428
2017-04-18,27.61,27.709,27.5595,27.685,24091
2017-04-19,27.8,27.91,27.711,27.72,13259
2017-04-20,27.92,28.23,27.8605,28.22,26382
2017-04-21,28.27,28.28,28.0,28.05,44350
2017-04-24,28.45,28.45,28.28,28.35,53603
2017-04-25,28.55,28.55,28.49,28.49,36703
2017-04-26,28.51,28.58,28.3874,28.4882,32383
2017-04-27,28.6,28.68,28.43,28.51,38061
2017-04-28,28.47,28.47,28.18,28.32,147523
2017-05-01,28.53,28.53,28.34,28.49,37818
2017-05-02,28.63,28.69,28.4802,28.55,24606
2017-05-03,28.52,28.52,28.0579,28.26,35944
2017-05-04,28.46,28.66,28.46,28.61,43216
2017-05-05,28.67,28.704,28.5651,28.704,23722
2017-05-08,28.79,28.8,28.65,28.76,40780
2017-05-09,28.86,28.86,28.7,28.76,45141
2017-05-10,28.76,28.89,28.7149,28.89,33614
2017-05-11,28.93,28.93,28.56,28.75,34009
2017-05-12,28.71,28.72,28.6097,28.7,26098
2017-05-15,28.77,28.96,28.7603,28.95,50152
2017-05-16,29.03,29.03,28.87,28.94,30140
2017-05-17,28.7,28.7,28.4101,28.43,39990
2017-05-18,28.34,28.565,28.34,28.44,18111
2017-05-19,28.53,28.8777,28.53,28.8,25379
2017-05-22,28.81,29.0599,28.75,29.04,51575
2017-05-23,29.13,29.14,29.0,29.03,47818
2017-05-24,29.12,29.2816,29.0241,29.28,28553
2017-05-25,29.43,29.5299,29.3652,29.46,44765
2017-05-26,29.4,29.46,29.35,29.39,33050
2017-05-30,29.42,29.43,29.3001,29.37,47575
2017-05-31,29.47,29.49,29.27,29.47,37594
2017-06-01,29.6,29.82,29.53,29.82,38966
2017-06-02,29.89,29.9,29.75,29.88,25841
2017-06-05,29.96,30.02,29.8851,29.97,50395
2017-06-06,29.99,29.99,29.81,29.84,49496
2017-06-07,29.94,29.94,29.7,29.85,38101
2017-06-08,29.92,29.92,29.745,29.87,49194
2017-06-09,29.86,29.989,29.33,29.57,38079
2017-06-12,29.48,29.529,29.19,29.46,42427
2017-06-13,29.65,29.8,29.628,29.78,31209
2017-06-14,29.89,29.89,29.5894,29.6917,14552
2017-06-15,29.53,29.6507,29.324,29.649,26450
2017-06-16,29.73,29.73,29.4635,29.6,14343
2017-06-19,29.74,29.79,29.6,29.78,29640
2017-06-20,29.79,29.79,29.5401,29.56,26855
2017-06-21,29.63,29.63,29.46,29.54,18332
2017-06-22,29.53,29.6598,29.36,29.61,21772
2017-06-23,29.56,29.8148,29.5156,29.76,19155
2017-06-26,29.95,30.0,29.715,29.76,39036
2017-06-27,29.76,29.76,29.56,29.57,33844
2017-06-28,29.66,30.05,29.59,30.04,15604
2017-06-29,30.08,30.08,29.49,29.71,20887
2017-06-30,29.79,29.8765,29.7093,29.78,37264
2017-07-03,29.97,29.97,29.6801,29.71,22280
2017-07-05,30.03,30.18,29.99,30.17,66222
2017-07-06,30.04,30.04,29.65,29.71,32364
2017-07-07,29.73,30.04,29.73,30.03,17248
2017-07-10,30.09,30.21,30.01,30.18,41879
2017-07-11,30.18,30.42,30.1201,30.42,28917
2017-07-12,30.62,30.85,30.62,30.84,40109
2017-07-13,30.88,30.96,30.78,30.96,28810
2017-07-14,30.93,31.116,30.93,31.08,34140
2017-07-17,31.14,31.14,30.8199,30.97,64349
2017-07-18,30.92,31.05,30.86,31.05,36427
2017-07-19,31.1,31.17,31.0,31.17,26679
2017-07-20,31.22,31.34,31.1763,31.33,56611
2017-07-21,31.3,31.38,31.24,31.32,20868
2017-07-24,31.33,31.39,31.185,31.36,51912
2017-07-25,31.5,31.53,31.4,31.52,38594
2017-07-26,31.63,31.6899,31.53,31.67,74594
2017-07-27,31.7,31.8,31.16,31.3706,105283
2017-07-28,31.4,31.47,31.3,31.35,24230
2017-07-31,31.38,31.45,31.257,31.38,35838
2017-08-01,31.49,31.52,31.4,31.52,23141
2017-08-02,31.52,31.56,31.2281,31.35,34585
2017-08-03,31.25,31.25,31.036,31.11,44931
2017-08-04,31.17,31.1973,31.02,31.09,26667
2017-08-07,31.12,31.21,31.04,31.16,39043
2017-08-08,31.12,31.26,31.011,31.12,29464
2017-08-09,31.09,31.208,30.9829,31.18,26517
2017-08-10,31.13,31.13,30.74,30.77,40257
2017-08-11,30.72,30.8923,30.72,30.85,39332
2017-08-14,31.05,31.29,31.05,31.2625,38734
2017-08-15,31.38,31.49,31.311,31.45,37782
2017-08-16,31.54,31.71,31.4801,31.6,33027
2017-08-17,31.56,31.66,31.14,31.14,43239
2017-08-18,31.1,31.285,31.02,31.22,14462
