,open,high,low,close,volume
2010-08-10,20.6,20.7599,20.421,20.61,38974
2010-08-11,20.27,20.27,19.7305,19.84,66114
2010-08-12,19.22,19.38,18.84,19.26,216963
2010-08-13,19.23,19.3903,19.22,19.26,23201
2010-08-16,19.15,19.5,19.08,19.39,21097
2010-08-17,19.56,19.93,19.56,19.78,89157
2010-08-18,19.74,20.02,19.6889,19.95,42499
2010-08-19,20.25,20.34,19.99,20.0889,38842
2010-08-20,20.05,20.34,20.02,20.29,86527
2010-08-23,20.38,20.53,20.08,20.1,198982
2010-08-24,19.89,19.92,19.7,19.806,147561
2010-08-25,19.66,19.966,19.56,19.91,19721
2010-08-26,20.01,20.1622,19.83,19.87,71430
2010-08-27,20.01,20.37,19.73,20.34,13423
2010-08-30,20.34,20.41,20.05,20.055,36250
2010-08-31,19.9283,20.0604,19.79,19.87,165188
2010-09-01,20.17,20.64,20.17,20.58,36277
2010-09-02,20.6517,20.87,20.6517,20.828,20227
2010-09-03,21.13,21.35,21.1,21.3,30289
2010-09-07,21.25,21.25,20.98,20.99,9361
2010-09-08,21.13,21.44,21.11,21.31,37133
2010-09-09,21.5,21.57,21.19,21.3,40417
2010-09-10,21.34,21.397,21.1401,21.34,8476
2010-09-13,21.54,22.12,21.54,22.08,61625
2010-09-14,22.01,22.407,21.93,22.22,37207
2010-09-15,22.06,22.288,22.0061,22.23,13711
2010-09-16,22.17,22.31,22.11,22.3,17475
2010-09-17,22.4017,22.53,22.16,22.49,74266
2010-09-20,22.63,23.0079,22.464,22.98,46536
2010-09-21,23.12,23.12,22.817,22.88,75207
2010-09-22,22.87,22.91,22.35,22.46,96959
2010-09-23,22.27,22.7985,22.15,22.52,113596
2010-09-24,22.75,23.14,22.75,23.14,72191
2010-09-27,23.17,23.3,22.99,23.13,46777
2010-09-28,23.25,23.39,22.77,23.3679,65628
2010-09-29,23.33,23.48,23.23,23.34,31387
2010-09-30,23.47,23.596,22.88,23.0,53549
2010-10-01,23.2,23.2,22.77,22.96,117077
2010-10-04,22.96,22.99,22.45,22.76,60014
2010-10-05,22.95,23.45,22.95,23.41,57720
2010-10-06,23.42,23.42,22.33,22.42,134581
2010-10-07,22.53,22.53,22.0601,22.3499,44933
2010-10-08,22.36,22.557,22.0,22.49,69886
2010-10-11,22.44,22.59,22.31,22.31,51191
2010-10-12,22.28,22.74,22.16,22.6493,14655
2010-10-13,22.81,23.04,22.756,22.98,31158
2010-10-14,22.9916,23.04,22.636,22.77,206864
2010-10-15,23.0,23.0668,22.7,22.9001,25079
2010-10-18,22.87,22.94,22.71,22.83,43271
2010-10-19,22.31,22.5,21.83,21.99,41494
2010-10-20,22.07,22.28,21.9799,22.133,27436
2010-10-21,22.3,22.34,21.88,22.14,16743
2010-10-22,22.34,22.93,22.34,22.93,42878
2010-10-25,23.36,23.6425,23.31,23.55,91294
2010-10-26,23.39,23.5552,23.18,23.48,34032
2010-10-27,23.49,23.8882,23.49,23.88,52880
2010-10-28,24.02,24.03,23.55,23.75,40966
2010-10-29,23.81,23.91,23.7,23.87,30235
2010-11-01,24.18,24.22,23.6035,23.7186,115954
2010-11-02,23.94,24.22,23.88,24.18,16556
2010-11-03,24.19,24.35,24.0,24.35,52321
2010-11-04,24.67,24.77,24.58,24.7,70238
2010-11-05,24.87,24.91,24.6992,24.88,45279
2010-11-08,24.89,25.07,24.8499,24.976,91671
2010-11-09,25.13,25.13,24.67,24.67,53837
2010-11-10,24.87,25.06,24.5914,25.0599,27167
2010-11-11,24.48,24.7195,24.1714,24.61,66159
2010-11-12,24.5,24.8304,24.27,24.4699,34551
2010-11-15,24.66,24.66,24.15,24.15,59033
2010-11-16,23.99,24.0,23.5,23.68,58883
2010-11-17,23.67,23.8982,23.58,23.74,25132
2010-11-18,24.01,24.4188,24.01,24.28,87309
2010-11-19,24.26,24.67,24.26,24.64,23893
2010-11-22,24.64,25.0,24.5,25.0,54017
2010-11-23,24.76,24.78,24.3678,24.49,25852
2010-11-24,24.74,25.14,24.74,25.1,65103
2010-11-26,25.05,25.11,24.88,25.02,27871
2010-11-29,24.93,24.93,24.48,24.74,179612
2010-11-30,24.53,24.73,24.34,24.62,48581
2010-12-01,24.89,25.25,24.89,25.2,151186
2010-12-02,25.31,25.55,25.23,25.52,39901
2010-12-03,25.36,25.79,25.32,25.76,81218
2010-12-06,25.79,25.85,25.5736,25.77,36729
2010-12-07,26.02,26.09,25.7,25.7,224207
2010-12-08,25.75,25.9,25.64,25.88,56162
2010-12-09,25.99,26.14,25.913,26.06,115789
2010-12-10,26.16,26.5,26.1205,26.48,108697
2010-12-13,26.75,26.75,26.19,26.22,94654
2010-12-14,26.24,26.2978,25.92,26.0,33285
2010-12-15,26.08,26.2699,25.85,25.93,316941
2010-12-16,25.93,25.93,25.93,25.93,144800
2010-12-17,26.47,26.48,26.249,26.4,32431
2010-12-20,26.62,26.62,26.24,26.43,49602
2010-12-21,26.58,26.69,26.47,26.66,60490
2010-12-22,26.68,26.73,26.43,26.55,49826
2010-12-23,26.55,26.64,26.36,26.43,60882
2010-12-27,26.49,26.68,26.248,26.62,60375
2010-12-28,26.64,26.71,26.333,26.44,32558
2010-12-29,26.58,26.58,26.38,26.53,50808
2010-12-30,26.59,26.6,26.46,26.53,78705
2010-12-31,26.6,26.6,26.37,26.46,84452
2011-01-03,26.6,27.16,26.6,26.89,259838
2011-01-04,26.97,27.0199,26.29,26.71,185305
2011-01-05,26.82,27.28,26.6152,27.18,110808
2011-01-06,27.41,27.55,27.13,27.44,291880
2011-01-07,27.57,27.57,26.8301,27.18,163160
2011-01-10,27.21,27.47,26.88,27.39,193298
2011-01-11,27.64,27.64,27.34,27.55,464789
2011-01-12,27.88,27.886,27.5948,27.87,235859
2011-01-13,28.06,28.06,27.769,27.88,120621
2011-01-14,28.08,28.09,27.799,28.09,91311
2011-01-18,28.23,28.23,27.8,28.09,147240
2011-01-19,28.15,28.18,27.16,27.2192,184198
2011-01-20,26.77,26.84,25.91,26.25,291370
2011-01-21,26.52,26.58,26.2296,26.23,87392
2011-01-24,26.3,26.38,25.91,26.31,159112
2011-01-25,26.06,26.12,25.5906,25.8156,141630
2011-01-26,25.92,26.51,25.92,26.49,114699
2011-01-27,26.72,26.86,26.6356,26.79,103189
2011-01-28,26.85,26.94,26.03,26.16,340876
2011-01-31,26.11,26.4067,26.05,26.34,262321
2011-02-01,26.5197,26.92,26.49,26.84,97963
2011-02-02,26.78,27.24,26.78,27.17,147629
2011-02-03,27.26,27.35,26.833,27.34,339418
2011-02-04,27.55,28.2,27.5076,28.184,207053
2011-02-07,28.29,28.58,28.2,28.25,158373
2011-02-08,28.41,28.41,28.0701,28.365,177984
2011-02-09,28.41,28.41,28.1,28.21,50244
2011-02-10,28.17,28.78,27.86,28.74,168703
2011-02-11,28.66,29.075,28.5928,29.075,189978
2011-02-14,29.18,29.46,29.13,29.46,172428
2011-02-15,29.49,29.49,29.0401,29.16,103270
2011-02-16,29.28,29.33,29.0408,29.28,144707
2011-02-17,29.34,29.48,29.15,29.4,95938
2011-02-18,29.43,29.5,29.11,29.17,90237
2011-02-22,28.94,28.94,28.15,28.2,222589
2011-02-23,28.18,28.24,27.25,27.69,208609
2011-02-24,27.7,28.32,27.69,28.215,174274
2011-02-25,28.51,28.81,28.4,28.81,84539
2011-02-28,29.03,29.08,28.35,28.71,169276
2011-03-01,28.8,28.8,27.9,28.06,208901
2011-03-02,27.93,28.4,27.93,28.14,107101
2011-03-03,28.34,28.885,28.34,28.885,100142
2011-03-04,28.9,28.99,28.7,28.93,110073
2011-03-07,28.82,29.06,28.01,28.38,59156
2011-03-08,28.36,28.82,28.2,28.58,44410
2011-03-09,28.2,28.2,27.7101,28.0,131793
2011-03-10,27.59,27.66,27.3215,27.365,152248
2011-03-11,27.21,27.5924,27.1101,27.56,48448
2011-03-14,27.42,27.56,27.18,27.45,120438
2011-03-15,26.63,27.17,26.36,27.01,356102
2011-03-16,26.84,27.281,26.5,26.71,122724
2011-03-17,26.98,27.11,26.53,26.5301,188655
2011-03-18,26.87,26.87,26.34,26.55,189419
2011-03-21,26.87,27.23,26.86,27.1,145347
2011-03-22,27.12,27.12,26.6132,26.64,147012
2011-03-23,26.56,27.0576,26.47,26.98,171766
2011-03-24,27.12,27.49,27.02,27.44,46519
2011-03-25,27.52,27.73,27.462,27.52,62167
2011-03-28,27.63,27.63,27.2376,27.26,37688
2011-03-29,27.18,27.73,27.133,27.7,215829
2011-03-30,27.88,28.01,27.71,27.96,277259
2011-03-31,27.95,28.1,27.88,28.074,55432
2011-04-01,28.25,28.25,27.62,27.7028,55127
2011-04-04,27.74,27.8685,27.5124,27.6301,116325
2011-04-05,27.6,27.97,27.6,27.74,41465
2011-04-06,27.82,28.0352,27.67,27.84,67811
2011-04-07,27.83,27.992,27.67,27.75,17881
2011-04-08,27.84,27.8799,27.381,27.53,34181
2011-04-11,27.64,27.71,27.36,27.43,45553
2011-04-12,27.24,27.2432,26.9,27.01,46703
2011-04-13,27.27,27.66,27.24,27.42,30075
2011-04-14,27.28,27.42,27.14,27.4,28235
2011-04-15,27.25,27.56,27.16,27.55,143991
2011-04-18,27.26,27.26,26.831,27.11,352114
2011-04-19,27.12,27.2,26.85,27.09,18770
2011-04-20,27.63,28.101,27.63,28.08,54814
2011-04-21,28.42,28.47,28.2,28.47,62437
2011-04-25,28.39,28.599,28.36,28.48,28775
2011-04-26,28.55,28.67,28.44,28.47,57004
2011-04-27,28.48,28.8,28.34,28.79,107679
2011-04-28,28.88,29.2,28.87,29.01,61430
2011-04-29,29.18,29.29,29.06,29.21,58706
2011-05-02,29.3,29.3,28.7,28.73,47620
2011-05-03,28.68,28.68,28.06,28.249,58380
2011-05-04,28.2,28.27,27.75,28.05,45583
2011-05-05,27.87,28.6097,27.84,28.18,46895
2011-05-06,28.4,28.6338,28.16,28.24,17159
2011-05-09,28.26,28.5896,28.14,28.53,36791
2011-05-10,28.6,29.05,28.57,29.02,58277
2011-05-11,29.06,29.14,28.5511,28.68,109621
2011-05-12,28.56,29.02,28.2784,28.95,45714
2011-05-13,28.95,29.05,28.583,28.61,126551
2011-05-16,28.49,28.74,28.02,28.02,142271
2011-05-17,27.94,27.98,27.6,27.91,86565
2011-05-18,27.86,28.497,27.86,28.41,43604
2011-05-19,28.56,28.6625,28.3135,28.58,35808
2011-05-20,28.58,28.7499,28.39,28.57,52799
2011-05-23,28.12,28.12,27.78,27.8595,30269
2011-05-24,27.95,27.95,27.5164,27.5164,220513
2011-05-25,27.46,28.01,27.38,27.89,32105
2011-05-26,27.79,28.299,27.79,28.2376,30565
2011-05-27,28.28,28.56,28.28,28.47,14542
2011-05-31,28.76,28.77,28.3582,28.7,36357
2011-06-01,28.56,28.8286,27.9,27.9,49601
2011-06-02,27.92,28.2348,27.91,27.97,23599
2011-06-03,27.65,27.916,27.47,27.53,91773
2011-06-06,27.43,27.59,27.07,27.08,180031
2011-06-07,27.17,27.51,27.05,27.31,31880
2011-06-08,27.24,27.24,26.71,26.82,149090
2011-06-09,26.83,27.111,26.8,26.951,27469
2011-06-10,26.79,26.79,26.27,26.34,60895
2011-06-13,26.59,26.83,26.33,26.38,75030
2011-06-14,26.62,27.1,26.62,26.94,175650
2011-06-15,26.71,26.92,26.25,26.28,59792
2011-06-16,26.24,26.4016,25.79,26.11,61701
2011-06-17,26.38,26.38,25.98,26.0424,39563
2011-06-20,25.94,26.19,25.94,26.16,41120
2011-06-21,26.32,27.11,26.32,27.0505,171986
2011-06-22,26.9,27.192,26.89,26.9,23077
2011-06-23,26.56,27.35,26.4246,27.35,93064
2011-06-24,27.31,27.346,26.9348,27.05,20227
2011-06-27,27.02,27.51,26.87,27.45,13816
2011-06-28,27.5592,27.976,27.5592,27.8937,16406
2011-06-29,28.13,28.13,27.813,27.9201,44881
2011-06-30,28.0,28.33,28.0,28.28,43010
2011-07-01,28.4,28.63,28.236,28.63,22114
2011-07-05,28.69,28.75,28.4714,28.75,34233
2011-07-06,28.7,29.0,28.62,28.96,24682
2011-07-07,29.31,29.55,29.199,29.38,134530
2011-07-08,29.06,29.344,28.885,29.34,24400
2011-07-11,29.08,29.2375,28.6008,28.71,38752
2011-07-12,28.65,28.67,28.06,28.0962,26118
2011-07-13,28.25,28.57,28.09,28.15,26527
2011-07-14,28.17,28.3,27.427,27.52,47862
2011-07-15,27.74,27.79,27.43,27.75,24234
2011-07-18,27.68,27.7588,27.2771,27.46,25445
2011-07-19,27.69,28.37,27.69,28.37,37724
2011-07-20,28.09,28.09,27.27,27.41,129685
2011-07-21,27.33,27.42,26.88,26.91,268004
2011-07-22,26.91,27.326,26.91,27.23,35578
2011-07-25,26.91,27.157,26.79,26.85,70562
2011-07-26,26.8,26.85,26.64,26.72,115402
2011-07-27,26.36,26.36,25.25,25.31,264134
2011-07-28,25.37,25.91,25.26,25.54,250448
2011-07-29,25.12,25.51,24.77,25.19,72507
2011-08-01,25.6,25.63,24.771,25.01,44584
2011-08-02,24.82,25.13,24.24,24.24,143101
2011-08-03,24.2,24.59,23.74,24.59,122677
2011-08-04,24.13,24.33,23.18,23.22,204198
2011-08-05,23.22,23.5,22.02,22.69,156745
2011-08-08,21.62,22.08,20.87,20.87,179837
2011-08-09,21.61,22.08,20.56,22.08,126521
2011-08-10,21.71,21.9289,21.06,21.07,58518
2011-08-11,21.33,22.56,21.3,22.26,65375
2011-08-12,22.45,22.698,22.24,22.4,39087
2011-08-15,22.57,22.96,22.47,22.96,31378
2011-08-16,22.8,22.88,22.3,22.53,55005
2011-08-17,22.6,22.78,21.99,22.21,40340
2011-08-18,21.6,21.6,20.4552,20.58,48964
2011-08-19,20.34,20.9,20.07,20.09,90180
2011-08-22,20.48,20.5745,20.04,20.16,130564
2011-08-23,20.26,21.19,20.12,21.17,36054
2011-08-24,21.12,21.35,20.8,21.25,43872
2011-08-25,21.4,21.45,20.831,20.87,40304
2011-08-26,20.86,21.77,20.701,21.73,35152
2011-08-29,22.4,22.57,22.06,22.57,30723
2011-08-30,22.46,22.83,22.24,22.63,32557
2011-08-31,22.78,23.048,22.51,22.7,69353
2011-09-01,22.81,23.137,22.4,22.48,32275
2011-09-02,22.01,22.0372,21.48,21.61,15618
2011-09-06,21.0,21.41,20.69,21.41,153153
2011-09-07,21.68,22.47,21.68,22.43,49704
2011-09-08,22.4,22.7178,22.0489,22.18,17327
2011-09-09,21.7,22.0952,21.28,21.53,20562
2011-09-12,21.62,22.195,21.54,22.17,138277
2011-09-13,22.22,22.5722,22.13,22.52,18647
2011-09-14,22.6,23.4,22.42,23.12,31239
2011-09-15,23.32,23.48,23.09,23.43,54552
2011-09-16,23.47,23.5,23.14,23.44,56543
2011-09-19,23.16,23.24,22.75,23.1,58402
2011-09-20,23.14,23.28,22.54,22.55,144119
2011-09-21,22.77,22.88,22.175,22.175,38227
2011-09-22,21.45,21.63,20.9099,21.21,33286
2011-09-23,21.0,21.45,21.0,21.45,21066
2011-09-26,21.58,22.03,21.16,21.95,45196
2011-09-27,22.33,22.7475,22.16,22.27,438400
2011-09-28,22.36,22.39,21.55,21.57,34102
2011-09-29,22.0049,22.0049,20.97,21.47,36460
2011-09-30,21.18,21.396,20.8,20.8,19475
2011-10-03,20.6,20.85,20.0,20.06,61181
2011-10-04,19.72,21.06,19.67,21.06,240793
2011-10-05,20.94,21.8785,20.79,21.73,37413
2011-10-06,21.67,22.33,21.556,22.33,37198
2011-10-07,22.35,22.4505,21.82,22.03,22262
2011-10-10,22.41,22.81,22.37,22.66,19469
2011-10-11,22.59,22.7904,22.47,22.72,15877
2011-10-12,22.94,22.967,22.661,22.71,47688
2011-10-13,22.57,22.8162,22.48,22.79,37427
2011-10-14,23.11,23.4,23.0749,23.4,14249
2011-10-17,23.25,23.25,22.65,22.65,27986
2011-10-18,22.73,23.54,22.37,23.37,38326
2011-10-19,23.46,23.46,22.82,22.82,19295
2011-10-20,22.79,23.15,22.6325,23.08,41304
2011-10-21,23.2215,23.37,23.1051,23.33,56906
2011-10-24,23.38,24.23,23.38,24.1975,116456
2011-10-25,24.12,24.186,23.68,23.73,125433
2011-10-26,23.97,24.15,23.4,24.007,40030
2011-10-27,24.93,25.6399,24.85,25.379,48885
2011-10-28,25.15,25.6748,25.11,25.62,35425
2011-10-31,25.29,25.409,24.95,24.98,103044
2011-11-01,24.11,24.548,23.9115,24.25,66044
2011-11-02,24.62,24.92,24.51,24.864,21201
2011-11-03,25.0,25.66,24.905,25.62,55941
2011-11-04,25.38,25.71,25.251,25.64,37562
2011-11-07,25.64,25.74,25.15,25.63,26208
2011-11-08,25.79,25.98,25.424,25.97,222877
2011-11-09,25.43,25.43,24.75,24.84,54794
2011-11-10,25.04,25.1101,24.6799,24.923,15962
2011-11-11,25.24,25.718,25.24,25.61,13895
2011-11-14,25.41,25.898,25.41,25.55,23235
2011-11-15,25.53,26.17,25.421,26.02,51308
2011-11-16,25.73,26.29,25.65,25.75,49063
2011-11-17,25.72,25.72,24.89,25.11,32017
2011-11-18,25.34,25.34,24.74,24.74,51248
2011-11-21,24.42,24.42,23.95,24.21,33363
2011-11-22,24.23,24.38,23.94,24.15,39373
2011-11-23,23.93,23.93,23.39,23.42,41124
2011-11-25,23.37,23.646,23.27,23.27,75098
2011-11-28,23.95,24.3872,23.95,24.33,187072
2011-11-29,24.34,24.39,23.99,24.06,58788
2011-11-30,24.67,25.346,24.67,25.344,28146
2011-12-01,25.34,25.4044,25.01,25.055,125315
2011-12-02,25.37,25.4525,25.01,25.01,7526
2011-12-05,25.35,25.79,25.35,25.52,14286
2011-12-06,25.59,25.59,25.23,25.33,25513
2011-12-07,25.31,25.31,24.85,25.19,16699
2011-12-08,25.12,25.15,24.53,24.54,22979
2011-12-09,24.9,25.6205,24.9,25.55,41131
2011-12-12,25.32,25.32,24.77,25.059,29431
2011-12-13,25.34,25.34,24.36,24.42,8902
2011-12-14,24.26,24.29,23.66,23.84,221742
2011-12-15,24.12,24.12,23.7375,23.78,298028
2011-12-16,23.88,24.365,23.88,23.98,16925
2011-12-19,24.08,24.2,23.49,23.49,17980
2011-12-20,23.84,24.57,23.84,24.53,20923
2011-12-21,24.42,24.42,23.4099,23.78,23960
2011-12-22,23.9,24.37,23.9,24.33,17191
2011-12-23,24.33,24.55,24.32,24.53,18802
2011-12-27,24.53,24.76,24.461,24.62,26707
2011-12-28,24.5,24.55,24.18,24.18,65743
2011-12-29,24.1401,24.48,24.1401,24.42,22626
2011-12-30,24.36,24.46,24.29,24.29,39277
2012-01-03,24.77,24.99,24.5008,24.59,49556
2012-01-04,24.42,24.42,24.03,24.32,15400
2012-01-05,24.2,24.5498,24.1,24.49,28824
2012-01-06,24.56,24.6208,24.39,24.52,9996
2012-01-09,24.55,25.038,24.55,24.96,15558
2012-01-10,25.25,25.41,25.11,25.12,18816
2012-01-11,25.16,25.39,25.13,25.36,82744
2012-01-12,25.44,25.54,25.2,25.53,15169
2012-01-13,25.32,25.4,25.0488,25.31,15252
2012-01-17,25.55,25.5791,25.3495,25.43,52598
2012-01-18,25.61,26.14,25.61,26.14,51956
2012-01-19,26.5,26.99,26.5,26.93,69402
2012-01-20,26.86,27.0,26.85,26.94,22670
2012-01-23,26.94,27.118,26.64,26.81,22875
2012-01-24,26.75,27.269,26.6851,27.21,23143
2012-01-25,27.2,27.2,26.93,27.11,49374
2012-01-26,27.2,27.406,26.85,27.04,19847
2012-01-27,26.66,26.93,26.55,26.92,25909
2012-01-30,26.69,26.7697,26.43,26.65,51652
2012-01-31,26.79,26.8795,26.5399,26.76,69743
2012-02-01,26.91,27.4076,26.82,27.19,104406
2012-02-02,27.22,27.3703,27.185,27.25,32855
2012-02-03,27.48,27.98,27.48,27.92,81988
2012-02-06,27.85,27.95,27.75,27.91,20426
2012-02-07,27.9,28.226,27.72,28.1,76465
2012-02-08,28.07,28.1868,27.831,28.01,35714
