,open,high,low,close,volume
2011-09-08,32.4,32.87,32.2413,32.4,1632700
2011-09-09,32.21,32.34,31.24,31.49,1696700
2011-09-12,31.04,31.76,30.87,31.73,1584200
2011-09-13,31.81,32.48,31.64,32.37,1178200
2011-09-14,32.57,33.77,32.23,33.36,2092200
2011-09-15,33.54,33.89,33.1,33.89,1556800
2011-09-16,33.95,34.16,33.46,33.68,2240900
2011-09-19,33.01,34.0,32.89,33.82,1287400
2011-09-20,34.0,34.77,33.79,33.79,1609600
2011-09-21,33.46,33.74,32.14,32.18,1410500
2011-09-22,31.34,31.64,30.584,30.97,2074600
2011-09-23,30.98,30.98,30.38,30.65,1702200
2011-09-26,30.82,32.02,30.64,31.89,2039500
2011-09-27,32.59,33.1,32.33,32.54,1223900
2011-09-28,32.6,32.96,32.03,32.13,1264500
2011-09-29,32.71,32.9,31.6,32.31,1110000
2011-09-30,31.93,32.47,31.61,31.62,2203300
2011-10-03,31.35,31.88,30.34,30.35,1836800
2011-10-04,29.59,30.41,29.14,30.31,4544400
2011-10-05,30.36,30.36,29.7,29.85,6253000
2011-10-06,29.85,29.95,28.83,29.46,8407100
2011-10-07,29.67,30.07,29.21,29.6,3680100
2011-10-10,30.2,30.43,29.77,30.43,3326400
2011-10-11,30.13,30.41,30.07,30.2,2016200
2011-10-12,30.36,31.31,30.33,31.11,1796700
2011-10-13,30.92,31.35,30.73,31.29,1225100
2011-10-14,31.56,32.01,31.47,31.95,1334400
2011-10-17,31.85,32.32,31.64,31.73,1549600
2011-10-18,31.64,32.59,31.39,32.4,1495000
2011-10-19,32.8101,32.8101,31.77,31.84,1265500
2011-10-20,31.9,32.27,31.73,32.17,976000
2011-10-21,32.52,32.801,32.4,32.77,1810600
2011-10-24,32.8,33.31,32.73,33.2,1229400
2011-10-25,33.02,33.25,32.35,32.41,1173000
2011-10-26,32.73,32.9,31.99,32.67,1724300
2011-10-27,33.7,33.7,31.05,31.53,3592200
2011-10-28,31.27,31.58,30.61,31.22,2135000
2011-10-31,30.85,31.39,30.63,30.93,2501200
2011-11-01,30.0,30.3,29.83,29.97,4242300
2011-11-02,30.6,30.6,30.08,30.22,2633000
2011-11-03,30.42,30.6,30.14,30.47,2895500
2011-11-04,30.22,30.44,29.98,30.23,1957000
2011-11-07,30.21,30.365,29.88,30.32,2258400
2011-11-08,30.53,30.63,30.0,30.28,2108300
2011-11-09,29.65,29.92,29.24,29.4,2264600
2011-11-10,29.73,29.93,29.45,29.62,2096300
2011-11-11,30.02,30.26,29.99,30.22,1893500
2011-11-14,30.2,30.25,29.87,29.96,1860400
2011-11-15,29.82,30.3,29.82,30.17,1291300
2011-11-16,29.89,30.1498,29.79,29.88,4129200
2011-11-17,29.84,30.03,29.43,29.67,1960600
2011-11-18,29.83,29.9,29.495,29.6,1659400
2011-11-21,29.29,29.41,28.97,29.15,2510600
2011-11-22,29.13,29.25,28.83,28.89,1445100
2011-11-23,28.63,28.84,28.34,28.57,1888100
2011-11-25,28.47,28.84,28.41,28.57,616400
2011-11-28,29.16,29.65,29.03,29.34,2026900
2011-11-29,29.48,29.93,29.48,29.63,2249600
2011-11-30,30.41,30.47,30.11,30.37,2762700
2011-12-01,30.41,30.43,29.57,29.6,3259800
2011-12-02,29.88,30.23,29.7201,29.9,1969600
2011-12-05,30.3,30.3599,29.94,30.17,2958400
2011-12-06,30.25,30.47,30.0,30.18,2364500
2011-12-07,30.07,30.07,29.39,29.77,1949200
2011-12-08,29.58,29.8,29.3,29.33,1920000
2011-12-09,29.37,30.01,29.34,29.92,1652600
2011-12-12,29.66,29.78,29.34,29.5,1127400
2011-12-13,29.73,29.89,29.31,29.45,1519500
2011-12-14,29.29,29.45,29.03,29.24,1401600
2011-12-15,29.46,29.82,29.45,29.64,1510400
2011-12-16,29.9,30.28,29.82,30.16,3407400
2011-12-19,30.33,30.66,29.9,30.03,1623000
2011-12-20,30.44,31.16,30.3908,30.96,2054300
2011-12-21,30.73,30.8646,30.28,30.64,1773000
2011-12-22,30.8,30.96,30.6698,30.74,1461100
2011-12-23,30.75,30.82,30.45,30.73,1722400
2011-12-27,30.76,30.84,30.46,30.64,1408700
2011-12-28,30.72,31.0384,30.46,30.69,1267300
2011-12-29,30.79,31.04,30.79,31.02,882400
2011-12-30,30.92,31.03,30.79,30.8,827100
2012-01-03,31.2,31.32,30.99,31.01,1789300
2012-01-04,30.86,31.19,30.79,31.15,1718200
2012-01-05,30.98,31.34,30.87,31.18,1239300
2012-01-06,31.16,31.7,31.07,31.62,1181900
2012-01-09,31.61,31.71,31.26,31.45,1055900
2012-01-10,31.66,32.13,31.64,32.08,1091600
2012-01-11,31.9,31.95,31.54,31.58,952800
2012-01-12,31.61,31.73,31.27,31.52,1024800
2012-01-13,31.42,31.9,31.39,31.55,1037000
2012-01-17,31.88,31.96,31.54,31.7,1236500
2012-01-18,31.65,32.0,31.57,31.92,1435300
2012-01-19,32.0,32.13,31.84,32.01,739000
2012-01-20,32.01,32.24,31.8,31.92,1306600
2012-01-23,31.84,32.12,31.49,31.56,696900
