,open,high,low,close,volume
2016-08-19,25.44,25.55,25.44,25.55,5254
2016-08-22,25.5479,25.6299,25.5,25.54,3848
2016-08-23,25.75,25.97,25.75,25.91,9092
2016-08-24,25.92,25.9379,25.69,25.6901,10179
2016-08-25,25.64,25.74,25.623,25.6388,9418
2016-08-26,25.71,25.81,25.59,25.65,8585
2016-08-29,25.61,25.69,25.58,25.64,5186
2016-08-30,25.67,25.68,25.61,25.6772,5251
2016-08-31,25.69,25.73,25.58,25.7,8826
2016-09-01,25.68,25.8295,25.68,25.7542,4100
2016-09-02,25.88,26.03,25.88,26.006,9265
2016-09-06,26.069,26.13,26.02,26.0801,2913
2016-09-07,26.06,26.2,26.06,26.13,5620
2016-09-08,26.12,26.19,26.104,26.15,5479
2016-09-09,26.01,26.01,25.6901,25.74,9931
2016-09-12,25.58,25.68,25.29,25.68,11322
2016-09-13,25.44,25.4521,25.227,25.27,8037
2016-09-14,25.21,25.2625,25.0528,25.072,8425
2016-09-15,25.15,25.27,25.15,25.25,4829
2016-09-16,25.19,25.23,25.06,25.071,7801
2016-09-19,25.23,25.43,25.2,25.2293,16736
2016-09-20,25.33,25.41,25.22,25.23,8002
2016-09-21,25.25,25.48,25.25,25.48,9132
2016-09-22,25.55,25.6919,25.55,25.67,6010
2016-09-23,25.71,25.81,25.69,25.7,5840
2016-09-26,25.62,25.63,25.52,25.52,5421
2016-09-27,25.63,25.73,25.63,25.64,5307
2016-09-28,25.68,25.7801,25.68,25.7801,3738
2016-09-29,25.7,25.7,25.39,25.4011,15449
2016-09-30,25.49,25.67,25.45,25.65,5500
2016-10-03,25.63,25.63,25.49,25.539,4443
2016-10-04,25.58,25.6202,25.4311,25.47,8038
2016-10-05,25.63,25.77,25.61,25.75,3227
2016-10-06,25.6429,25.6429,25.47,25.54,4430
2016-10-07,25.52,25.5386,25.31,25.39,6341
2016-10-10,25.52,25.55,25.45,25.45,8425
2016-10-11,25.35,25.35,24.92,24.98,11548
2016-10-12,24.92,24.93,24.8,24.88,2476
2016-10-13,24.84,24.84,24.54,24.694,1947
2016-10-14,24.76,24.79,24.56,24.56,7835
2016-10-17,24.52,24.52,24.48,24.48,601
2016-10-18,24.7399,24.79,24.71,24.72,7057
2016-10-19,24.65,24.65,24.49,24.57,2850
2016-10-20,24.55,24.6476,24.459,24.62,1915
2016-10-21,24.5801,24.62,24.5801,24.594,1883
2016-10-24,24.67,24.72,24.67,24.72,2171
2016-10-25,24.71,24.71,24.62,24.668,2747
2016-10-26,24.6626,24.7,24.56,24.56,3017
2016-10-27,24.56,24.56,24.3383,24.34,2507
2016-10-28,24.3335,24.49,24.32,24.32,1404
2016-10-31,24.54,24.54,24.3238,24.44,3950
2016-11-01,24.424,24.45,24.22,24.3394,4407
2016-11-02,24.217,24.32,24.1,24.15,2965
2016-11-03,24.1,24.16,24.03,24.03,1228
2016-11-04,24.037,24.12,24.0073,24.0073,2663
2016-11-07,24.23,24.49,24.23,24.468,6076
2016-11-08,24.45,24.48,24.36,24.44,5001
2016-11-09,24.29,24.6,24.05,24.6,4881
2016-11-10,24.77,24.84,24.56,24.72,4458
2016-11-11,24.69,24.9599,24.69,24.9258,5748
2016-11-14,24.98,25.19,24.98,25.0131,7720
2016-11-15,25.03,25.15,24.978,25.05,4341
2016-11-16,24.88,24.96,24.86,24.94,2921
2016-11-17,25.0,25.24,25.0,25.17,3377
2016-11-18,25.21,25.21,25.122,25.122,525
2016-11-21,25.42,25.42,25.16,25.3162,2106
2016-11-22,25.29,25.37,25.2699,25.37,3159
2016-11-23,25.27,25.35,25.246,25.35,2978
2016-11-25,25.4145,25.47,25.3821,25.4612,1522
2016-11-28,25.4455,25.4455,25.37,25.37,2604
2016-11-29,25.35,25.35,25.1443,25.17,4020
2016-11-30,25.16,25.16,25.03,25.05,5447
2016-12-01,25.01,25.01,24.49,24.51,3424
2016-12-02,24.5455,24.56,24.38,24.5582,4733
2016-12-05,24.5,24.964,24.5,24.94,4071
2016-12-06,25.08,25.108,24.95,25.094,2201
2016-12-07,25.1051,25.19,25.03,25.18,4800
2016-12-08,25.14,25.14,24.8474,24.96,8910
2016-12-09,24.83,25.11,24.83,25.03,4742
2016-12-12,25.05,25.1381,25.05,25.088,4757
2016-12-13,25.12,25.29,25.12,25.23,3395
2016-12-14,25.19,25.19,24.9511,24.97,7631
2016-12-15,24.9179,25.0619,24.9179,24.96,3636
2016-12-16,24.96,25.01,24.92,24.95,1876
2016-12-19,25.0382,25.07,25.0,25.01,4438
2016-12-20,25.0589,25.13,25.0589,25.12,2460
2016-12-21,25.0401,25.11,24.9783,25.0125,2661
2016-12-22,24.94,24.98,24.8011,24.84,2718
2016-12-23,24.86,24.96,24.86,24.96,1205
2016-12-27,25.02,25.1489,25.02,25.08,7147
2016-12-28,25.15,25.15,24.78,24.78,1471
2016-12-29,24.92,24.9799,24.87,24.9799,2391
2016-12-30,25.04,25.04,24.91,24.93,2640
2017-01-03,24.93,25.02,24.88,25.0014,5072
2017-01-04,25.05,25.289,25.05,25.259,11342
2017-01-05,25.29,25.39,25.25,25.3545,4886
2017-01-06,25.2792,25.45,25.26,25.36,4813
2017-01-09,25.412,25.43,25.33,25.33,4324
2017-01-10,25.36,25.51,25.33,25.36,10581
2017-01-11,25.48,25.55,25.45,25.55,3443
2017-01-12,25.66,25.66,25.4451,25.529,2489
2017-01-13,25.62,25.9,25.62,25.889,5445
2017-01-17,25.79,25.79,25.684,25.684,4196
2017-01-18,25.65,25.6722,25.59,25.61,3678
2017-01-19,25.76,25.9,25.76,25.8134,5285
2017-01-20,25.9261,25.96,25.91,25.95,6534
2017-01-23,25.89,25.92,25.79,25.88,8165
2017-01-24,25.9001,26.0422,25.9,26.01,6064
2017-01-25,26.1,26.18,26.09,26.18,8920
2017-01-26,26.2,26.24,26.1207,26.18,9014
2017-01-27,26.2199,26.24,26.174,26.23,4752
2017-01-30,26.08,26.08,25.8968,26.053,6034
2017-01-31,26.0,26.21,26.0,26.1965,7068
2017-02-01,26.24,26.32,26.1586,26.25,7060
2017-02-02,26.12,26.21,26.06,26.14,17027
2017-02-03,26.29,26.3,26.18,26.3,4895
2017-02-06,26.32,26.34,26.266,26.3014,8137
2017-02-07,26.4,26.4,26.312,26.36,6606
2017-02-08,26.43,26.43,26.089,26.1567,10801
2017-02-09,26.2262,26.3615,26.21,26.34,9054
2017-02-10,26.38,26.42,26.32,26.42,8189
2017-02-13,26.52,26.8907,26.52,26.79,16513
2017-02-14,26.85,26.88,26.72,26.868,8281
2017-02-15,26.77,26.98,26.77,26.94,8652
2017-02-16,27.01,27.11,26.98,27.03,15961
2017-02-17,26.96,27.15,26.94,27.15,10555
2017-02-21,27.21,27.3782,27.17,27.31,17537
2017-02-22,27.42,27.42,27.25,27.32,16801
2017-02-23,27.37,27.37,27.1111,27.2,10954
2017-02-24,27.07,27.15,26.92,27.15,18615
2017-02-27,27.11,27.15,27.03,27.13,13668
2017-02-28,27.19,27.19,26.86,26.86,17451
2017-03-01,27.01,27.18,26.9428,27.1384,11450
2017-03-02,27.06,27.06,26.96,26.96,6047
2017-03-03,26.95,26.95,26.8,26.95,11357
2017-03-06,26.94,26.94,26.75,26.8,6611
2017-03-07,26.75,26.85,26.74,26.8,4185
2017-03-08,26.84,27.05,26.82,26.93,10034
2017-03-09,26.99,26.99,26.8197,26.87,5882
2017-03-10,27.0028,27.15,27.0028,27.13,5924
2017-03-13,27.95,28.16,27.95,28.15,8941
2017-03-14,28.13,28.18,27.9995,28.06,7191
2017-03-15,28.06,28.349,28.06,28.32,16081
2017-03-16,28.32,28.425,28.32,28.41,11044
2017-03-17,28.42,28.42,28.38,28.38,3409
2017-03-20,28.4,28.4,28.32,28.3707,5567
2017-03-21,28.44,28.5,28.1,28.1,9230
2017-03-22,28.01,28.1,28.0,28.1,8116
2017-03-23,28.08,28.2732,28.08,28.1811,3940
2017-03-24,28.26,28.39,28.26,28.26,18515
2017-03-27,28.039,28.27,28.02,28.25,14468
2017-03-28,28.34,28.34,28.25,28.29,3867
2017-03-29,28.36,28.46,28.36,28.443,7528
2017-03-30,28.44,28.46,28.38,28.45,5307
2017-03-31,28.45,28.54,28.37,28.51,7163
2017-04-03,28.54,28.62,28.422,28.5174,9226
2017-04-04,28.53,28.6,28.5,28.5,5507
2017-04-05,28.48,28.63,28.4205,28.4536,21979
2017-04-06,28.52,28.52,28.43,28.5,8878
2017-04-07,28.5,28.54,28.45,28.54,9917
2017-04-10,28.6,28.62,28.55,28.58,18687
2017-04-11,28.53,28.569,28.43,28.5614,8383
2017-04-12,28.46,28.55,28.46,28.49,11761
2017-04-13,28.42,28.42,28.28,28.28,17429
2017-04-17,28.46,28.46,28.3,28.32,7911
2017-04-18,28.37,28.37,28.22,28.2772,5107
2017-04-19,28.4,28.4,28.3347,28.36,7435
2017-04-20,28.48,28.5,28.39,28.47,8484
2017-04-21,28.6,28.6,28.46,28.5102,11632
2017-04-24,28.98,28.98,28.7,28.79,15707
2017-04-25,28.89,29.1,28.89,29.08,20714
2017-04-26,29.11,29.21,29.11,29.16,13517
2017-04-27,29.19,29.19,28.98,29.16,9698
2017-04-28,29.13,29.15,29.0361,29.13,20202
2017-05-01,29.19,29.19,28.99,29.085,17630
2017-05-02,29.19,29.19,28.961,29.009,11970
2017-05-03,29.01,29.01,28.9,28.95,7502
2017-05-04,29.0,29.15,29.0,29.15,8721
2017-05-05,29.16,29.29,29.16,29.27,9905
2017-05-08,29.29,29.44,29.29,29.43,10380
2017-05-09,29.49,29.68,29.49,29.62,15733
2017-05-10,29.69,29.88,29.69,29.88,16800
2017-05-11,29.88,29.97,29.83,29.93,16371
2017-05-12,29.96,29.97,29.8303,29.962,11920
2017-05-15,30.15,30.28,30.02,30.2158,11334
2017-05-16,30.28,30.28,30.08,30.145,11017
2017-05-17,29.81,29.8699,29.61,29.62,19482
2017-05-18,29.59,29.65,29.49,29.6,10759
2017-05-19,29.64,29.9,29.64,29.77,37083
2017-05-22,29.85,29.91,29.7955,29.905,15810
2017-05-23,29.93,30.02,29.84,29.94,27565
2017-05-24,30.0,30.0,29.8459,29.94,12122
2017-05-25,30.0,30.16,29.99,30.15,16037
2017-05-26,30.16,30.19,30.08,30.1711,18836
2017-05-30,30.2,30.2,30.04,30.05,15621
2017-05-31,30.18,30.18,29.91,30.05,7795
2017-06-01,30.16,30.16,30.03,30.1298,9147
2017-06-02,30.16,30.34,30.16,30.3186,19044
2017-06-05,30.57,30.57,30.38,30.3958,13266
2017-06-06,30.4,30.4,30.255,30.302,10356
2017-06-07,30.4,30.44,30.35,30.44,10281
2017-06-08,30.39,30.44,30.24,30.4326,16127
2017-06-09,30.5,30.5,29.88,29.9035,23670
2017-06-12,29.85,29.85,29.29,29.5016,41299
2017-06-13,29.57,29.9399,29.57,29.93,25686
2017-06-14,29.97,30.11,29.79,29.87,14405
2017-06-15,29.78,29.78,29.55,29.6,9170
2017-06-16,29.61,29.67,29.58,29.63,5043
2017-06-19,29.73,29.95,29.73,29.93,8173
2017-06-20,29.97,30.0,29.79,29.8,30610
2017-06-21,29.96,29.99,29.92,29.97,8336
2017-06-22,29.97,30.0167,29.9,29.99,10820
2017-06-23,29.998,30.1857,29.99,30.1688,9061
2017-06-26,30.2,30.24,30.02,30.0223,16339
2017-06-27,30.11,30.11,29.7716,29.7716,14024
2017-06-28,29.8,29.926,29.65,29.91,8071
2017-06-29,29.93,29.95,29.4,29.5496,12234
2017-06-30,29.46,29.63,29.46,29.6,10305
2017-07-03,29.65,29.65,29.45,29.45,2389
2017-07-05,29.44,29.6845,29.44,29.63,14995
2017-07-06,29.45,29.475,29.344,29.3644,6853
2017-07-07,29.43,29.6254,29.43,29.57,6295
2017-07-10,29.55,29.77,29.55,29.758,8892
2017-07-11,29.7023,29.92,29.7023,29.91,8772
2017-07-12,30.11,30.3099,30.11,30.3099,6517
2017-07-13,30.32,30.3821,30.31,30.36,5173
2017-07-14,30.17,30.272,30.146,30.23,13215
2017-07-17,30.22,30.22,30.115,30.12,6553
2017-07-18,30.15,30.18,30.08,30.18,6604
2017-07-19,30.21,30.45,30.21,30.45,14812
2017-07-20,30.31,30.31,30.04,30.09,5558
2017-07-21,29.99,30.1,29.97,30.0536,7751
2017-07-24,29.98,30.1441,29.98,30.1441,5288
2017-07-25,30.2,30.26,30.199,30.23,5076
2017-07-26,30.28,30.4,30.28,30.39,7268
2017-07-27,30.37,30.44,30.0467,30.22,10854
2017-07-28,30.02,30.07,29.91,30.05,8550
2017-07-31,29.91,29.91,29.78,29.88,11025
2017-08-01,29.95,29.95,29.8702,29.945,3779
2017-08-02,29.95,30.0,29.5,29.686,23462
2017-08-03,29.82,29.82,29.54,29.58,8730
2017-08-04,29.6,29.6,29.4459,29.45,4326
2017-08-07,29.44,29.47,29.4187,29.452,4328
2017-08-08,29.445,29.5434,29.29,29.39,10304
2017-08-09,29.41,29.45,29.25,29.39,8849
2017-08-10,29.25,29.25,28.83,28.85,13733
2017-08-11,28.87,28.9225,28.8,28.83,4781
2017-08-14,29.16,29.4,29.16,29.3977,5344
2017-08-15,29.45,29.45,29.19,29.202,5423
2017-08-16,29.22,29.3279,29.22,29.3,4013
2017-08-17,29.33,29.33,29.024,29.024,4171
2017-08-18,28.94,29.1133,28.94,29.083,2533
2017-08-21,29.0584,29.07,28.95,29.048,5695
2017-08-22,29.2643,29.3198,29.2366,29.3198,4273
2017-08-23,29.2799,29.28,29.21,29.2507,1483
2017-08-24,29.3105,29.38,29.3,29.3694,3681
2017-08-25,29.44,29.52,29.4083,29.45,5303
2017-08-28,29.43,29.59,29.43,29.59,3449
2017-08-29,29.32,29.689,29.32,29.652,5771
2017-08-30,29.77,29.947,29.77,29.93,6569
2017-08-31,29.99,30.25,29.99,30.2,17207
2017-09-01,30.28,30.3572,30.18,30.28,12458
2017-09-05,30.24,30.37,30.05,30.1799,10827
2017-09-06,30.23,30.23,30.11,30.16,7251
2017-09-07,30.3,30.36,30.21,30.3501,8565
2017-09-08,30.36,30.46,30.36,30.39,7537
2017-09-11,30.64,30.64,30.551,30.61,16659
2017-09-12,30.86,30.86,30.52,30.61,9939
2017-09-13,30.62,30.75,30.58,30.7373,10832
2017-09-14,30.65,30.78,30.65,30.76,20114
2017-09-15,30.7219,30.763,30.65,30.75,13234
2017-09-18,30.82,31.13,30.81,31.1,13524
2017-09-19,31.12,31.26,31.12,31.19,12700
2017-09-20,31.3,31.3,31.05,31.08,18972
2017-09-21,31.04,31.059,30.9201,31.01,7630
2017-09-22,31.122,31.169,31.09,31.169,7009
2017-09-25,31.16,31.1635,30.9177,30.95,13748
2017-09-26,31.01,31.15,31.01,31.1,15122
2017-09-27,31.19,31.41,31.168,31.369,8212
2017-09-28,31.38,31.46,31.378,31.4223,5981
2017-09-29,31.501,31.57,31.5,31.529,9326
2017-10-02,31.55,31.83,31.55,31.76,19748
2017-10-03,31.81,31.91,31.8,31.91,20291
2017-10-04,31.96,31.99,31.92,31.97,25474
2017-10-05,31.96,32.02,31.94,31.96,20191
2017-10-06,31.93,31.9415,31.88,31.89,10541
2017-10-09,31.97,31.99,31.9101,31.919,40850
2017-10-10,31.98,32.03,31.891,31.96,44532
2017-10-11,31.95,32.0,31.91,32.0,9270
2017-10-12,31.98,32.0819,31.95,32.014,9889
2017-10-13,32.0,32.1,32.0,32.04,14461
2017-10-16,32.1,32.11,32.06,32.07,6810
2017-10-17,32.0,32.04,31.92,32.039,8088
2017-10-18,32.08,32.23,32.049,32.21,7802
2017-10-19,32.01,32.06,31.869,32.0486,9073
2017-10-20,32.12,32.299,32.12,32.2918,6400
2017-10-23,32.46,32.46,32.28,32.302,6697
2017-10-24,32.33,32.4,32.2897,32.38,10982
2017-10-25,32.37,32.4,32.0801,32.2021,7223
2017-10-26,32.29,32.29,32.1,32.128,4890
2017-10-27,32.03,32.3799,32.03,32.34,16848
2017-10-30,32.3248,32.36,32.23,32.2683,5111
2017-10-31,32.37,32.54,32.37,32.54,5572
2017-11-01,32.37,32.38,31.865,31.91,14026
2017-11-02,31.87,31.939,31.8172,31.92,4993
2017-11-03,31.97,32.1,31.9671,32.095,5474
2017-11-06,32.06,32.16,32.06,32.14,7080
2017-11-07,32.15,32.15,31.9097,31.9097,12809
2017-11-08,31.65,31.88,31.45,31.86,13742
2017-11-09,31.44,31.44,31.15,31.28,14575
2017-11-10,31.2035,31.258,31.18,31.22,23783
2017-11-13,31.16,31.2348,31.1,31.21,4682
2017-11-14,31.09,31.18,31.09,31.17,2772
2017-11-15,30.99,31.09,30.8,31.05,7531
2017-11-16,31.29,31.5182,31.29,31.5015,5304
2017-11-17,31.48,31.48,31.39,31.4,3815
2017-11-20,31.33,31.56,31.33,31.52,13233
2017-11-21,31.74,31.918,31.74,31.86,27289
2017-11-22,31.93,32.0399,31.93,31.9946,5083
2017-11-24,32.0,32.12,32.0,32.115,3838
2017-11-27,32.25,32.3201,32.25,32.29,3041
2017-11-28,32.34,32.36,32.2499,32.3499,4279
2017-11-29,32.39,32.4,31.96,32.05,35327
2017-11-30,32.07,32.21,32.07,32.2,6433
2017-12-01,32.12,32.16,31.75,32.159,3860
2017-12-04,32.18,32.18,31.72,31.72,8009
