,open,high,low,close,volume
2014-12-16,19.63,19.63,19.28,19.28,1105
2014-12-17,19.4899,19.4899,19.4899,19.4899,302
2014-12-18,20.29,20.3099,20.17,20.1948,1249
2014-12-19,20.49,20.49,20.47,20.47,425
2014-12-22,20.67,20.67,20.66,20.66,284
2014-12-23,20.69,20.75,20.69,20.73,1875
2014-12-24,20.879,20.879,20.7967,20.8152,1065
2014-12-26,20.949,20.96,20.939,20.939,345
2014-12-29,20.81,20.83,20.81,20.82,747
2014-12-30,20.65,20.65,20.5499,20.55,1654
2014-12-31,20.65,20.73,20.53,20.53,3595
2015-01-02,20.4901,20.519,20.28,20.32,976
2015-01-05,20.31,20.31,20.0,20.0099,1951
2015-01-06,20.1599,20.1599,19.81,19.834,1950
2015-01-07,20.1,20.1,20.0123,20.0336,500
2015-01-08,20.5,20.5,20.449,20.449,421
2015-01-09,20.5,20.5,20.38,20.41,734
2015-01-12,20.3,20.3,20.132,20.14,700
2015-01-13,20.37,20.37,20.0,20.0,248
2015-01-14,20.09,20.09,19.83,19.9299,1750
2015-01-15,19.9448,19.9448,19.86,19.86,400
2015-01-16,19.689,19.689,19.689,19.689,265
2015-01-20,19.8,20.08,19.8,20.046,3732
2015-01-21,20.42,20.5,20.3699,20.44,4215
2015-01-22,20.5,20.7636,20.35,20.7636,4551
2015-01-23,20.96,21.03,20.942,20.942,1326
2015-01-26,21.28,21.28,20.94,21.01,1923
2015-01-27,20.68,20.83,20.5392,20.72,5105
2015-01-28,20.88,20.88,20.45,20.45,3580
2015-01-29,20.0,20.55,20.0,20.55,3324
2015-01-30,20.48,20.48,20.45,20.47,476
2015-02-02,20.12,20.34,20.12,20.34,3500
2015-02-03,20.7,20.73,20.61,20.73,5360
2015-02-04,20.965,20.98,20.965,20.98,250
2015-02-05,21.24,21.3299,21.24,21.3299,1428
2015-02-06,21.45,21.47,21.45,21.47,1110
2015-02-09,21.34,21.34,21.12,21.12,585
2015-02-10,21.25,21.3,21.25,21.3,400
2015-02-11,21.46,21.46,21.46,21.46,198
2015-02-12,21.6199,21.6199,21.6199,21.6199,138
2015-02-13,21.9,21.9,21.8231,21.832,1500
2015-02-17,22.04,22.04,21.9,21.9,1975
2015-02-18,21.984,21.984,21.984,21.984,250
2015-02-19,22.182,22.2156,22.182,22.2156,210
2015-02-20,22.35,22.3699,22.35,22.3699,491
2015-02-23,22.36,22.36,22.24,22.2599,1431
2015-02-24,22.39,22.39,22.136,22.136,2927
2015-02-25,22.18,22.3,22.18,22.24,11908
2015-02-26,22.37,22.53,22.35,22.37,7841
2015-02-27,22.61,22.61,22.16,22.16,6090
2015-03-02,22.53,22.53,22.286,22.41,4106
2015-03-03,22.32,22.32,22.136,22.136,3625
2015-03-04,22.0,22.0,21.9664,22.0,810
2015-03-05,22.1599,22.1599,22.014,22.014,412
2015-03-06,22.01,22.01,21.82,21.82,867
2015-03-09,21.94,21.94,21.65,21.6501,4011
2015-03-10,21.55,21.55,21.3701,21.3796,1846
2015-03-11,21.4401,21.497,21.44,21.497,763
2015-03-12,21.6499,21.6499,21.6499,21.6499,166
2015-03-13,21.65,21.74,21.481,21.54,1168
2015-03-16,21.6705,21.6929,21.6,21.69,2013
2015-03-17,23.0,23.0,21.6401,21.6401,949
2015-03-18,21.66,21.74,21.66,21.74,1539
2015-03-19,21.9901,21.9901,21.9901,21.9901,376
2015-03-20,22.0,22.365,22.0,22.34,4784
2015-03-23,22.48,22.48,22.2,22.36,4639
2015-03-24,22.291,22.291,22.291,22.291,201
2015-03-25,21.75,21.75,21.69,21.69,426
2015-03-26,21.5,21.71,21.5,21.71,2260
2015-03-27,21.7428,21.8599,21.7428,21.8599,341
2015-03-30,21.89,22.0436,21.89,22.0,1797
2015-03-31,22.01,22.01,22.01,22.01,245
2015-04-01,22.17,22.17,21.6,21.63,2661
2015-04-02,21.68,21.6801,21.68,21.6801,453
2015-04-06,21.68,22.1,21.68,22.1,1565
2015-04-07,22.2399,22.24,22.09,22.09,2589
2015-04-08,22.37,22.37,22.37,22.37,145
2015-04-09,22.42,22.42,22.3,22.42,444
2015-04-10,22.58,22.5899,22.55,22.55,549
2015-04-13,22.72,22.72,22.665,22.665,754
2015-04-14,22.92,22.92,22.33,22.33,3447
2015-04-15,22.52,22.52,22.46,22.51,674
2015-04-16,22.0983,22.94,22.0983,22.88,3331
2015-04-17,22.92,22.92,22.3565,22.37,10324
2015-04-20,22.67,22.6704,22.54,22.6704,1139
2015-04-21,22.84,22.84,22.795,22.795,670
2015-04-22,22.95,22.95,22.92,22.92,2188
2015-04-23,23.0,23.17,22.9,23.15,1599
2015-04-24,23.42,23.42,23.135,23.135,7286
2015-04-27,23.43,23.43,23.1992,23.1992,645
2015-04-28,23.25,23.25,23.135,23.135,1933
2015-04-29,22.625,23.02,22.625,23.0,1946
2015-04-30,22.79,22.79,22.3796,22.44,3082
2015-05-01,22.4399,22.44,22.213,22.39,5997
2015-05-04,22.46,22.4699,22.46,22.4699,623
2015-05-05,22.1,22.1,22.1,22.1,157
2015-05-06,22.3,22.38,22.02,22.128,1799
2015-05-07,22.38,22.38,22.38,22.38,228
2015-05-08,22.585,22.59,22.585,22.59,915
2015-05-11,22.65,22.65,22.56,22.6099,1427
2015-05-12,22.17,22.32,22.17,22.24,1440
2015-05-13,22.709,22.709,22.63,22.63,325
2015-05-14,22.9,22.9,22.74,22.74,863
2015-05-15,22.9,22.95,22.9,22.95,516
2015-05-18,22.91,23.079,22.91,23.0399,1366
2015-05-19,23.07,23.0999,23.05,23.0999,964
2015-05-20,23.05,23.07,23.0399,23.07,1773
2015-05-21,23.24,23.295,23.24,23.295,1014
2015-05-22,23.39,23.39,23.35,23.36,3807
2015-05-26,23.36,23.36,23.1537,23.157,3257
2015-05-27,23.16,23.41,23.14,23.41,833
2015-05-28,23.4,23.46,23.38,23.4599,2645
2015-05-29,23.47,23.47,23.13,23.13,780
2015-06-01,23.3,23.3,23.25,23.25,505
2015-06-02,23.25,23.25,23.19,23.19,1240
2015-06-03,23.38,23.38,23.25,23.37,1931
2015-06-04,23.59,23.59,23.1075,23.1075,5711
2015-06-05,23.41,23.4472,23.39,23.425,2714
2015-06-08,23.4,23.42,23.1673,23.23,2368
2015-06-09,23.0,23.1501,23.0,23.1501,479
2015-06-10,23.54,23.54,23.51,23.51,1563
2015-06-11,23.4999,23.4999,23.4999,23.4999,328
2015-06-12,23.4297,23.4297,23.381,23.381,450
2015-06-15,23.34,23.34,23.3045,23.3045,717
2015-06-16,23.31,23.4644,23.31,23.4644,2868
2015-06-17,23.51,23.51,23.51,23.51,2000
2015-06-18,23.6,23.886,23.6,23.886,870
2015-06-19,23.83,23.83,23.8,23.83,1887
2015-06-22,24.04,24.04,24.04,24.04,1020
2015-06-23,23.96,23.96,23.7855,23.91,1366
2015-06-24,23.87,23.89,23.5801,23.5801,17869
2015-06-25,23.61,23.7184,23.61,23.682,5219
2015-06-26,23.51,23.51,23.2701,23.34,2485
2015-06-29,23.0,23.06,22.72,22.77,10926
2015-06-30,22.9501,23.07,22.87,23.06,3935
2015-07-01,23.23,23.2499,23.0199,23.02,2663
2015-07-02,22.96,22.96,22.96,22.96,261
2015-07-06,22.74,23.0,22.7,22.81,2717
2015-07-07,22.25,22.819,22.25,22.819,3321
2015-07-08,23.09,23.09,22.4,22.4499,3000
2015-07-09,22.93,22.93,22.71,22.71,5974
2015-07-10,22.97,23.0699,22.96,23.04,4592
2015-07-13,23.1501,23.24,23.1501,23.215,1992
2015-07-14,23.44,23.47,23.44,23.47,2100
2015-07-15,23.59,23.59,23.2287,23.2287,1802
2015-07-16,23.49,23.7,23.49,23.7,6789
2015-07-17,23.82,23.98,23.7663,23.85,5821
2015-07-20,23.99,23.99,23.85,23.91,2648
2015-07-21,24.04,24.04,23.8099,23.8799,1478
2015-07-22,23.89,23.89,23.69,23.7499,2459
2015-07-23,23.93,24.15,23.93,23.97,1712
2015-07-24,24.17,24.19,23.979,23.979,1293
2015-07-27,23.94,23.94,23.5946,23.5946,1922
2015-07-28,23.4,23.88,23.4,23.88,1672
2015-07-29,23.89,23.89,23.61,23.85,3738
2015-07-30,23.86,23.9,23.86,23.9,1130
2015-07-31,23.8999,23.8999,23.72,23.73,3340
2015-08-03,23.89,23.89,23.305,23.305,628
2015-08-04,23.4801,23.52,23.47,23.47,1266
2015-08-05,23.6805,23.6805,23.62,23.62,857
2015-08-06,23.5899,23.5899,23.18,23.3,2627
2015-08-07,23.28,23.43,23.26,23.37,1637
2015-08-10,23.9,23.9,23.9,23.9,181
2015-08-11,23.3999,23.5108,23.33,23.5108,649
2015-08-12,23.145,23.145,23.0,23.0,4198
2015-08-13,23.37,23.6,23.37,23.6,984
2015-08-14,23.4132,23.4132,23.4,23.4,272
2015-08-17,23.64,23.64,23.64,23.64,146
2015-08-18,23.551,23.56,23.38,23.44,1810
2015-08-19,23.2795,23.36,23.2,23.25,2166
2015-08-20,22.99,23.0,22.28,22.33,9722
2015-08-21,22.33,22.33,21.6,21.62,5362
2015-08-24,20.2,21.5799,20.2,21.0011,5440
2015-08-25,21.559,21.5842,21.0,21.0,1952
2015-08-26,20.97,21.315,20.8401,21.3,1750
2015-08-27,21.95,22.2599,21.95,22.2599,5962
2015-08-28,22.32,22.32,22.2999,22.2999,350
2015-08-31,22.13,22.22,21.92,21.92,670
2015-09-01,21.25,21.67,21.21,21.3288,3438
2015-09-02,21.6199,21.6199,21.309,21.309,582
2015-09-03,21.92,21.92,21.61,21.645,3314
2015-09-04,21.3801,21.435,21.36,21.36,1306
2015-09-08,21.82,22.0,21.7587,22.0,1310
2015-09-09,22.19,22.19,21.94,21.95,1178
2015-09-10,21.95,22.04,21.88,21.88,1862
2015-09-11,21.88,21.88,21.88,21.88,90
2015-09-14,21.91,21.91,21.91,21.91,143
2015-09-15,21.897,22.14,21.897,22.14,752
2015-09-16,22.29,22.29,22.29,22.29,537
2015-09-17,22.5,22.8206,22.4905,22.57,1746
2015-09-18,22.3499,22.4901,22.3499,22.3852,8019
2015-09-21,22.5,22.5,22.3,22.3,3572
2015-09-22,21.875,21.875,21.875,21.875,395
2015-09-23,22.0118,22.0118,21.886,21.886,820
2015-09-24,21.47,21.67,21.47,21.6401,2010
2015-09-25,22.0499,22.0499,21.5601,21.5601,1143
2015-09-28,21.3101,21.3353,21.0,21.024,1903
2015-09-29,21.13,21.17,20.7,20.86,5400
2015-09-30,21.04,21.2801,21.01,21.28,8884
2015-10-01,21.0,21.13,21.0,21.13,2208
2015-10-02,21.23,21.66,21.0,21.63,8203
2015-10-05,22.0099,22.01,22.0099,22.01,1160
2015-10-06,21.786,21.786,21.786,21.786,365
2015-10-07,21.7038,21.7038,21.7038,21.7038,843
2015-10-08,22.28,22.28,21.75,21.75,848
2015-10-09,22.2,22.2,22.2,22.2,109
2015-10-12,22.14,22.14,22.088,22.088,355
2015-10-13,22.222,22.222,21.94,21.94,332
2015-10-14,21.9,21.9,21.84,21.84,310
2015-10-15,21.8,21.8,21.8,21.8,299
2015-10-16,22.27,22.27,22.2695,22.2695,339
2015-10-19,22.38,22.38,22.24,22.33,426
2015-10-20,22.37,22.37,22.1636,22.1636,352
2015-10-21,21.94,21.95,21.94,21.95,402
2015-10-22,22.01,22.01,22.01,22.01,111
2015-10-23,22.455,22.6,22.455,22.6,4031
2015-10-26,22.87,22.87,22.7095,22.72,1344
2015-10-27,22.519,22.519,22.4632,22.4632,308
2015-10-28,22.7049,22.7049,22.7049,22.7049,155
2015-10-29,22.4999,22.4999,22.4999,22.4999,104
2015-10-30,22.85,22.925,22.8499,22.92,5322
2015-11-02,23.03,23.06,23.02,23.03,4600
2015-11-03,23.56,23.56,23.48,23.48,657
2015-11-04,23.6959,23.6959,23.6475,23.69,1034
2015-11-05,23.3,23.4195,23.2848,23.4195,538
2015-11-06,23.5,23.75,23.45,23.75,2371
2015-11-09,23.6,23.6,23.41,23.45,1749
2015-11-10,23.54,23.54,23.23,23.23,4145
2015-11-11,23.88,23.88,23.37,23.44,1268
2015-11-12,23.46,23.46,23.0322,23.0322,834
2015-11-13,23.0,23.0,22.58,22.5953,3185
2015-11-16,22.69,22.69,22.69,22.69,153
2015-11-17,22.815,22.815,22.815,22.815,220
2015-11-18,22.886,23.1801,22.886,23.1801,1373
2015-11-19,23.25,23.56,23.25,23.56,625
2015-11-20,23.73,23.73,23.6,23.6,742
2015-11-23,23.535,23.5925,23.535,23.586,661
2015-11-24,23.67,23.69,23.37,23.69,5952
2015-11-25,23.81,23.94,23.73,23.8999,2653
2015-11-27,24.07,24.07,23.87,23.87,450
2015-11-30,24.1,24.1,23.889,23.9301,2211
2015-12-01,24.23,24.23,23.99,24.16,6805
2015-12-02,24.25,24.26,24.2,24.2,2279
2015-12-03,24.34,24.47,23.7,23.73,7453
2015-12-04,23.7,23.9999,23.7,23.9999,1270
2015-12-07,24.08,24.08,23.73,23.76,5711
2015-12-08,23.32,24.0018,23.32,23.995,7826
2015-12-09,23.89,24.0201,23.89,24.0201,1734
2015-12-10,23.8899,23.9025,23.86,23.87,985
2015-12-11,23.89,23.89,23.24,23.24,3274
2015-12-14,23.38,23.38,23.09,23.09,4554
2015-12-15,23.378,23.549,23.378,23.53,8388
2015-12-16,23.58,23.58,23.5,23.5,3928
2015-12-17,23.9069,23.9069,23.5769,23.5769,2216
2015-12-18,23.6,23.6,23.3301,23.3772,2936
2015-12-21,23.44,23.44,23.38,23.38,831
2015-12-22,23.59,23.59,23.433,23.52,1962
2015-12-23,23.7899,23.7899,23.7105,23.7105,715
2015-12-24,23.31,23.31,23.162,23.29,2466
2015-12-28,23.0,23.1144,23.0,23.1144,831
2015-12-29,23.34,23.55,23.2801,23.5466,3732
2015-12-30,23.63,23.63,23.41,23.41,1705
2015-12-31,23.26,23.31,23.17,23.17,2632
2016-01-04,22.94,22.94,22.4032,22.43,2920
2016-01-05,22.72,22.72,22.51,22.58,1303
2016-01-06,22.39,22.4051,22.32,22.32,1789
2016-01-07,22.12,22.12,21.4419,21.48,2606
2016-01-08,21.254,21.27,21.254,21.26,3538
2016-01-11,21.55,21.55,20.78,20.78,1068
2016-01-12,20.86,21.15,20.7842,20.7842,9187
2016-01-13,21.14,21.14,20.9,20.9,466
2016-01-14,20.3495,20.4972,20.0542,20.4972,947
2016-01-15,20.09,20.09,19.34,19.716,4482
2016-01-19,20.15,20.15,19.06,19.0615,5084
2016-01-20,18.77,18.8437,18.49,18.49,2413
2016-01-21,19.67,19.67,19.5,19.5,303
2016-01-22,19.722,19.722,19.722,19.722,177
2016-01-25,19.6485,19.6485,19.6485,19.6485,495
2016-01-26,19.4199,19.4199,19.3237,19.3237,360
2016-01-27,19.22,19.22,18.78,18.78,2171
2016-01-28,18.7622,18.7622,18.6442,18.6442,271
2016-01-29,18.52,19.015,18.52,19.0031,1162
2016-02-01,18.9,19.483,18.9,19.483,3671
2016-02-02,18.87,18.87,18.87,18.87,195
2016-02-03,18.49,18.635,18.246,18.635,2282
2016-02-04,18.84,18.84,18.84,18.84,1050
2016-02-05,18.74,18.74,17.16,17.16,2925
2016-02-08,17.15,17.15,16.18,16.18,1543
2016-02-09,16.4,16.6,16.14,16.369,1923
2016-02-10,16.6,16.6527,16.45,16.6527,714
2016-02-11,16.52,16.5775,16.25,16.5775,2370
2016-02-12,16.82,16.82,16.78,16.78,368
2016-02-16,17.0999,17.339,17.0634,17.339,477
2016-02-17,17.9366,18.04,17.93,18.04,726
2016-02-18,18.39,18.39,17.86,17.9899,4287
2016-02-19,17.83,17.952,17.65,17.952,636
2016-02-22,18.337,18.46,18.337,18.4237,1329
2016-02-23,18.223,18.263,18.1948,18.1948,1090
2016-02-24,17.86,18.3744,17.85,18.3744,1483
2016-02-25,18.58,18.58,18.357,18.357,404
2016-02-26,18.9886,18.9886,18.9886,18.9886,463
2016-02-29,19.29,19.29,19.29,19.29,151
2016-03-01,19.3,19.5601,19.3,19.5601,883
2016-03-02,19.6693,19.6693,19.6693,19.6693,158
2016-03-03,19.54,19.6426,19.54,19.64,1330
2016-03-04,19.95,20.05,19.87,19.98,1118
2016-03-07,19.63,19.6701,19.63,19.6701,449
2016-03-08,19.6593,19.6593,19.6593,19.6593,239
2016-03-09,19.5401,19.61,19.54,19.61,3070
2016-03-10,19.429,19.488,19.429,19.488,320
2016-03-11,19.63,19.8084,19.63,19.8084,814
2016-03-14,19.928,19.95,19.928,19.95,774
2016-03-15,19.81,19.81,19.81,19.81,371
2016-03-16,19.7,19.9585,19.7,19.9536,705
2016-03-17,20.0093,20.0093,20.0093,20.0093,144
2016-03-18,20.303,20.303,20.303,20.303,468
2016-03-21,20.19,20.25,20.19,20.25,645
2016-03-22,20.419,20.419,20.419,20.419,243
2016-03-23,20.19,20.28,20.19,20.223,330
2016-03-24,20.004,20.004,20.004,20.004,200
2016-03-28,20.22,20.22,19.98,20.0,570
2016-03-29,20.06,20.5199,20.06,20.5199,1468
2016-03-30,20.6901,20.6901,20.5486,20.594,2358
2016-03-31,20.69,20.69,20.68,20.6899,366
2016-04-01,20.6299,20.76,20.6299,20.76,1322
2016-04-04,20.81,20.8599,20.7099,20.8073,2058
2016-04-05,20.44,20.6,20.44,20.53,449
2016-04-06,20.7,20.77,20.7,20.7601,425
2016-04-07,20.86,20.86,20.74,20.76,1704
2016-04-08,20.8734,20.88,20.59,20.7299,9755
2016-04-11,20.6388,20.6388,20.55,20.55,699
2016-04-12,20.56,20.5693,20.5501,20.5501,1031
2016-04-13,21.0,21.0993,21.0,21.0993,302
2016-04-14,21.07,21.2299,21.07,21.2299,2067
2016-04-15,21.08,21.08,21.08,21.08,324
2016-04-18,21.1607,21.1607,21.1607,21.1607,348
2016-04-19,21.39,21.39,21.0,21.0,1769
2016-04-20,21.042,21.1101,21.042,21.1101,420
2016-04-21,21.19,21.25,21.19,21.25,1233
2016-04-22,21.31,21.31,21.3,21.3,434
2016-04-25,21.1807,21.1807,21.1807,21.1807,148
2016-04-26,21.22,21.22,21.13,21.13,3310
2016-04-27,21.1,21.1,20.9501,21.068,1380
2016-04-28,21.05,21.05,21.05,21.05,1252
2016-04-29,20.72,20.79,20.72,20.74,3347
2016-05-02,20.952,20.952,20.952,20.952,255
2016-05-03,21.0299,21.0299,20.75,20.75,1694
2016-05-04,20.72,20.72,20.43,20.43,1068
2016-05-05,20.62,20.62,20.3463,20.3463,1380
2016-05-06,20.105,20.38,20.1001,20.38,971
2016-05-09,20.4475,20.453,20.41,20.41,2740
2016-05-10,20.571,20.571,20.571,20.571,136
2016-05-11,20.598,20.598,20.598,20.598,110
2016-05-12,20.4678,20.4678,20.185,20.25,717
2016-05-13,20.4401,20.4401,20.363,20.363,2395
2016-05-16,20.592,20.656,20.592,20.656,861
2016-05-17,20.6606,20.754,20.5,20.5,763
2016-05-18,20.7001,20.7627,20.7001,20.7627,277
2016-05-19,20.498,20.498,20.498,20.498,290
2016-05-20,20.6599,20.8799,20.6599,20.853,1198
2016-05-23,21.05,21.07,21.035,21.068,514
2016-05-24,21.2699,21.4574,21.2699,21.45,3673
2016-05-25,21.52,21.52,21.4507,21.4507,865
2016-05-26,21.5,21.5,21.5,21.5,151
2016-05-27,21.68,21.68,21.68,21.68,121
2016-05-31,22.0,22.023,21.948,21.948,742
2016-06-01,21.9,22.06,21.88,22.01,3393
2016-06-02,22.02,22.02,22.02,22.02,128
2016-06-03,22.02,22.0203,22.02,22.0203,461
2016-06-06,22.2,22.2,22.2,22.2,460
2016-06-07,22.334,22.483,22.334,22.473,1301
2016-06-08,22.45,22.45,22.37,22.37,524
2016-06-09,22.28,22.3699,22.28,22.32,2900
2016-06-10,22.36,22.36,21.68,21.68,879
2016-06-13,22.38,22.38,22.3208,22.3548,3039
2016-06-14,22.38,22.4,22.08,22.08,3817
2016-06-15,22.44,22.45,22.44,22.45,517
2016-06-16,22.33,22.5001,22.33,22.5001,1441
2016-06-17,22.43,22.47,22.32,22.38,702
2016-06-20,22.8199,22.8399,22.71,22.71,1939
2016-06-21,22.78,22.78,22.47,22.47,1654
2016-06-22,22.3501,22.3501,22.3501,22.3501,384
2016-06-23,22.53,22.53,22.53,22.53,499
2016-06-24,21.944,21.944,21.944,21.944,605
2016-06-27,21.42,21.42,20.91,20.91,1724
2016-06-28,21.4201,21.491,21.4201,21.4901,1092
2016-06-29,22.231,22.2399,22.2247,22.2399,997
2016-06-30,22.44,22.44,22.34,22.34,525
2016-07-01,22.53,22.53,22.53,22.53,510
2016-07-05,22.23,22.23,22.23,22.23,453
2016-07-06,22.093,22.2831,22.093,22.2831,489
2016-07-07,22.5,22.5,22.48,22.48,782
2016-07-08,22.85,22.9198,22.85,22.9198,3967
2016-07-11,23.0,23.3047,23.0,23.28,2962
2016-07-12,23.35,23.46,23.35,23.44,550
2016-07-13,23.388,23.388,23.388,23.388,147
2016-07-14,23.29,23.5304,23.29,23.5304,883
2016-07-15,23.44,23.44,23.44,23.44,388
2016-07-18,23.73,24.0499,23.73,24.0499,885
2016-07-19,23.5801,23.5801,23.5801,23.5801,197
2016-07-20,23.5801,23.5801,23.5801,23.5801,188
2016-07-21,23.7306,23.7306,23.7306,23.7306,210
2016-07-22,23.63,23.66,23.53,23.66,306
2016-07-25,23.91,23.91,23.7,23.82,1405
2016-07-26,23.93,24.06,23.81,24.0082,3325
2016-07-27,23.85,23.85,23.85,23.85,108
2016-07-28,24.0851,24.1399,23.985,24.1228,1222
2016-07-29,24.081,24.081,24.081,24.081,427
2016-08-01,24.163,24.2542,24.163,24.2542,583
2016-08-02,24.34,24.34,23.86,23.9,1009
2016-08-03,24.06,24.06,24.0254,24.0254,1441
2016-08-04,24.03,24.37,24.03,24.37,955
2016-08-05,24.15,24.2254,24.15,24.2254,315
2016-08-08,24.36,24.42,24.36,24.3699,1355
2016-08-09,24.5,24.5,24.39,24.466,1149
2016-08-10,24.3999,24.3999,24.286,24.3799,2000
2016-08-11,24.5407,24.6741,24.5407,24.6741,1509
2016-08-12,24.68,24.7829,24.68,24.7829,340
2016-08-15,25.0,25.0,24.8376,24.963,7604
2016-08-16,25.01,25.01,24.77,24.838,1137
2016-08-17,24.6099,24.6099,24.6099,24.6099,440
2016-08-18,24.572,24.66,24.572,24.66,1014
2016-08-19,24.4,24.571,24.4,24.571,1764
2016-08-22,24.72,24.72,24.51,24.51,201
2016-08-23,24.66,24.82,24.66,24.73,4467
2016-08-24,24.83,24.83,24.47,24.47,3992
2016-08-25,24.55,24.55,24.4,24.484,2319
2016-08-26,24.37,24.54,24.34,24.34,1039
2016-08-29,24.518,24.518,24.518,24.518,177
2016-08-30,24.411,24.411,24.411,24.411,121
2016-08-31,24.3223,24.3799,24.3223,24.3799,494
2016-09-01,24.436,24.436,24.406,24.406,250
2016-09-02,24.42,24.59,24.42,24.5401,1418
2016-09-06,24.81,24.81,24.77,24.77,243
2016-09-07,24.8699,24.8699,24.8699,24.8699,298
2016-09-08,24.85,24.85,24.85,24.85,660
2016-09-09,24.46,24.62,24.46,24.62,769
2016-09-12,24.62,24.62,24.62,24.62,43
2016-09-13,24.2,24.2,23.85,23.99,1336
2016-09-14,24.148,24.148,24.0701,24.0701,1051
2016-09-15,24.2,24.4898,24.2,24.4898,882
2016-09-16,24.5501,24.6,24.5501,24.6,313
2016-09-19,24.58,24.8,24.5404,24.59,2903
2016-09-20,24.5401,24.5401,24.5401,24.5401,264
2016-09-21,24.6906,24.6906,24.6906,24.6906,114
2016-09-22,25.17,25.17,25.17,25.17,585
2016-09-23,25.26,25.34,25.21,25.21,1602
2016-09-26,24.98,25.05,24.98,25.0295,2482
2016-09-27,25.14,25.39,25.14,25.37,26553
2016-09-28,25.438,25.563,25.36,25.563,2872
2016-09-29,25.64,25.64,25.47,25.5,1149
2016-09-30,25.7199,25.7199,25.641,25.641,932
2016-10-03,25.53,25.78,24.51,25.78,4163
2016-10-04,25.97,25.97,25.55,25.64,6534
2016-10-05,25.82,25.82,25.69,25.71,17383
2016-10-06,25.74,25.74,25.3866,25.5,850
2016-10-07,25.4,25.4,25.301,25.32,1227
2016-10-10,25.5605,25.5605,25.5605,25.5605,201
2016-10-11,25.4804,25.4804,25.0001,25.005,8560
2016-10-12,25.01,25.01,24.91,24.9388,3127
2016-10-13,24.5299,24.6699,24.33,24.6699,1933
2016-10-14,24.615,24.615,24.5378,24.5378,1474
2016-10-17,24.32,24.32,24.32,24.32,1051
2016-10-18,24.8344,24.8344,24.818,24.818,704
2016-10-19,24.8801,24.8801,24.8801,24.8801,195
2016-10-20,24.95,24.95,24.9231,24.9231,423
2016-10-21,24.97,24.97,24.6994,24.9599,3541
2016-10-24,25.34,25.34,25.17,25.25,4694
2016-10-25,25.43,25.43,24.96,24.9766,748
2016-10-26,24.96,25.0101,24.928,24.928,563
2016-10-27,24.9403,24.9403,24.8,24.8,1366
2016-10-28,24.89,24.99,24.7,24.7,1173
2016-10-31,25.1,25.1,24.63,24.72,2946
