,open,high,low,close,volume
2011-01-03,18.27,18.4,18.14,18.37,5779100
2011-01-04,18.41,18.4276,17.915,17.99,6009500
2011-01-05,17.92,18.25,17.92,18.25,5065800
2011-01-06,18.29,18.37,18.04,18.09,5004600
2011-01-07,18.23,18.29,17.95,18.07,5445800
2011-01-10,17.98,18.08,17.83,17.83,5020500
2011-01-11,17.96,18.0,17.52,17.61,5751500
2011-01-12,17.77,18.01,17.66,17.93,8798800
2011-01-13,17.88,17.99,17.83,17.9,5828600
2011-01-14,17.89,18.14,17.88,18.08,5359500
2011-01-18,17.99,18.12,17.89,18.04,4692500
2011-01-19,18.0,18.06,17.71,17.78,4177500
2011-01-20,17.82,18.0,17.7,17.74,4375500
2011-01-21,17.88,17.88,17.7,17.71,3305500
2011-01-24,17.75,17.91,17.66,17.85,3009900
2011-01-25,17.78,17.94,17.65,17.87,4878100
2011-01-26,17.96,17.98,17.68,17.98,8824900
2011-01-27,18.06,18.17,17.96,18.05,4273300
2011-01-28,18.1,18.22,17.82,17.83,4570300
2011-01-31,17.92,18.15,17.92,18.09,5051900
2011-02-01,18.21,18.31,17.96,18.28,3907800
2011-02-02,18.21,18.5,18.14,18.43,3937600
2011-02-03,18.43,18.55,18.25,18.51,3935200
2011-02-04,18.5,18.55,18.21,18.38,4340400
2011-02-07,18.41,18.765,18.33,18.72,4706800
2011-02-08,18.72,18.79,18.63,18.68,4246400
2011-02-09,18.65,18.85,18.62,18.84,2765400
2011-02-10,18.66,18.96,18.49,18.66,5741700
2011-02-11,18.62,18.7,18.5,18.56,5442100
2011-02-14,18.58,18.66,18.49,18.55,3449900
2011-02-15,18.48,18.58,18.28,18.38,3491900
2011-02-16,18.48,18.74,18.42,18.73,2645900
2011-02-17,18.65,18.9,18.65,18.85,2014100
2011-02-18,18.86,18.9,18.62,18.79,4061900
2011-02-22,18.54,18.839,18.47,18.61,3004100
2011-02-23,18.63,18.78,18.381,18.53,2834900
2011-02-24,18.5,18.6,18.16,18.36,3587700
2011-02-25,18.44,18.9,18.44,18.88,4054200
2011-02-28,18.94,19.47,18.9,19.38,4518000
2011-03-01,19.4,19.5,18.46,18.5,6519600
2011-03-02,18.49,18.58,18.11,18.17,4620300
2011-03-03,18.36,18.5,18.14,18.36,4345200
2011-03-04,18.34,18.37,18.025,18.19,3313300
2011-03-07,18.24,18.325,17.95,18.15,2479800
2011-03-08,18.16,18.52,18.13,18.34,2876100
2011-03-09,18.32,18.54,18.11,18.44,2085800
2011-03-10,18.18,18.21,17.86,17.89,4440400
2011-03-11,17.92,18.13,17.75,18.05,3869000
2011-03-14,17.86,17.97,17.6899,17.71,2591000
2011-03-15,17.14,17.775,17.14,17.6,3297800
2011-03-16,17.55,17.6,16.98,17.18,5557100
2011-03-17,17.45,17.52,17.23,17.46,2970700
2011-03-18,17.74,17.88,17.56,17.68,3624200
2011-03-21,17.91,17.94,17.75,17.81,2068800
2011-03-22,17.85,17.94,17.7401,17.84,2654100
2011-03-23,17.77,17.84,17.43,17.55,3122100
2011-03-24,17.65,17.75,17.38,17.68,2748700
2011-03-25,17.72,17.93,17.66,17.75,2509800
2011-03-28,17.75,17.86,17.59,17.72,2608400
2011-03-29,17.69,17.93,17.51,17.91,1975200
2011-03-30,18.02,18.23,17.86,18.17,3012000
2011-03-31,18.1,18.4,18.085,18.34,2965400
2011-04-01,18.3,18.3,17.79,17.91,4240300
2011-04-04,17.98,18.08,17.84,17.94,2302000
2011-04-05,17.93,18.08,17.88,17.92,2275600
2011-04-06,17.99,18.05,17.89,17.99,2836600
2011-04-07,17.92,17.97,17.65,17.68,4970100
2011-04-08,17.75,17.86,17.48,17.54,2879800
2011-04-11,17.58,17.75,17.57,17.58,3786600
2011-04-12,17.48,17.69,17.44,17.46,2836600
2011-04-13,17.53,17.61,17.33,17.46,2558100
2011-04-14,17.34,17.76,17.28,17.72,3591100
2011-04-15,17.77,18.12,17.74,18.05,3361700
2011-04-18,17.79,18.07,17.79,18.05,4886200
2011-04-19,18.05,18.3,18.05,18.29,4225500
2011-04-20,18.5,18.68,18.42,18.57,4997700
2011-04-21,18.62,18.8,18.46,18.67,5107100
2011-04-25,18.65,18.79,18.57,18.74,2735000
2011-04-26,18.82,18.95,18.69,18.89,4600000
2011-04-27,18.98,19.02,18.87,18.99,5027300
2011-04-28,18.98,19.53,18.89,19.45,3709300
2011-04-29,19.48,19.67,19.15,19.54,3154500
2011-05-02,19.71,19.8,19.5,19.66,3044200
2011-05-03,19.64,19.795,19.12,19.39,3443700
2011-05-04,19.41,19.63,19.26,19.4,3671400
2011-05-05,18.5,19.48,18.5,19.34,5329900
2011-05-06,19.5,19.52,19.0,19.07,2987000
2011-05-09,19.11,19.3,19.02,19.27,2666700
2011-05-10,19.29,19.69,19.29,19.64,2721800
2011-05-11,19.38,19.46,19.11,19.24,3852300
2011-05-12,19.2,19.3,18.9,19.14,6000000
2011-05-13,19.18,19.25,18.92,18.98,3414900
2011-05-16,18.95,19.261,18.89,19.14,2835400
2011-05-17,19.09,19.22,18.96,19.08,3332900
2011-05-18,19.15,19.33,19.0,19.32,2901800
2011-05-19,19.44,19.5,19.21,19.41,2247700
2011-05-20,19.4,19.4,18.94,18.975,3096200
2011-05-23,18.69,18.96,18.69,18.83,2587500
2011-05-24,18.91,18.97,18.7492,18.84,2355700
2011-05-25,18.79,19.02,18.61,18.91,2577500
2011-05-26,18.88,19.11,18.75,19.09,2807700
2011-05-27,19.19,19.21,19.035,19.16,1790100
2011-05-31,19.13,19.55,19.07,19.51,5677100
2011-06-01,19.45,19.47,18.6,18.66,5314400
2011-06-02,18.66,18.82,18.38,18.43,4526600
2011-06-03,18.17,18.77,18.17,18.68,3773000
2011-06-06,18.68,18.73,18.09,18.1,5237000
2011-06-07,18.22,18.6,18.18,18.34,4408400
2011-06-08,18.3,18.47,18.05,18.11,5478700
2011-06-09,18.19,18.19,17.67,17.67,6028100
2011-06-10,17.66,17.72,17.19,17.23,7069800
2011-06-13,17.27,17.45,17.16,17.19,6919300
2011-06-14,17.42,17.46,17.33,17.39,7174900
2011-06-15,17.26,17.31,17.01,17.16,8778500
2011-06-16,17.24,17.48,17.1631,17.42,6353600
2011-06-17,17.59,17.74,17.38,17.73,5306500
2011-06-20,17.65,18.17,17.65,18.02,5684700
2011-06-21,18.15,18.2,17.93,18.16,4900500
2011-06-22,18.09,18.45,18.03,18.27,4803000
2011-06-23,17.86,18.19,17.73,18.04,7113900
2011-06-24,18.04,18.21,17.89,18.08,3964000
2011-06-27,18.14,18.35,18.07,18.26,3059500
2011-06-28,18.32,18.44,18.14,18.44,3117400
2011-06-29,18.54,18.68,18.36,18.66,3227300
2011-06-30,18.75,18.82,18.54,18.64,3872200
2011-07-01,18.46,18.77,18.38,18.73,3666000
2011-07-05,18.74,18.99,18.68,18.97,3836600
2011-07-06,18.93,19.11,18.81,19.08,4276500
2011-07-07,19.21,19.45,19.18,19.37,3674400
2011-07-08,19.11,19.53,19.11,19.5,5804700
2011-07-11,19.2,19.335,19.08,19.15,3597500
2011-07-12,19.06,19.6,19.06,19.34,5550800
2011-07-13,19.4,19.47,19.18,19.2,5966300
2011-07-14,19.3,19.3,18.97,19.08,5311700
2011-07-15,19.19,19.38,19.03,19.35,3864000
2011-07-18,19.3,19.3601,19.08,19.19,3664400
2011-07-19,19.34,19.76,19.32,19.72,3079900
2011-07-20,19.75,19.92,19.66,19.82,3400000
2011-07-21,19.99,20.26,19.94,20.09,5150100
2011-07-22,20.14,20.31,20.05,20.3,3420900
2011-07-25,20.11,20.26,19.94,20.04,4048100
2011-07-26,20.1,20.15,19.9,19.99,3247700
2011-07-27,19.94,19.94,19.25,19.25,5642400
2011-07-28,19.28,19.42,19.02,19.09,4524700
2011-07-29,18.93,19.18,18.67,19.03,5393700
2011-08-01,19.23,19.32,18.59,18.72,4022500
2011-08-02,18.55,18.67,18.03,18.04,3775900
2011-08-03,18.04,18.1,17.4,17.85,6504900
2011-08-04,17.6,17.66,16.55,16.59,7239000
2011-08-05,16.85,16.85,15.78,16.09,10118500
2011-08-08,15.85,15.99,14.6,14.64,11533400
2011-08-09,15.0,16.31,14.9,16.29,10884800
2011-08-10,15.81,16.76,15.7,15.87,11485000
2011-08-11,16.16,17.46,15.96,17.09,8269900
2011-08-12,17.31,17.53,16.75,16.86,4303900
2011-08-15,17.03,17.72,16.94,17.72,4456300
2011-08-16,17.45,17.645,17.19,17.3,4113800
2011-08-17,17.46,17.635,17.0,17.27,3477700
2011-08-18,16.68,16.82,16.12,16.34,7184700
2011-08-19,16.1,16.57,16.01,16.2,6883800
2011-08-22,16.57,16.67,16.1,16.26,4259700
2011-08-23,16.4,16.53,16.2,16.46,6924500
2011-08-24,16.41,16.74,16.195,16.7,7095000
2011-08-25,16.87,17.13,16.25,16.6,5442800
2011-08-26,16.43,16.86,16.09,16.63,7965300
2011-08-29,16.96,17.25,16.86,17.25,2693300
2011-08-30,17.15,17.42,16.88,17.3,3270300
2011-08-31,17.5,17.78,17.19,17.7,5134100
2011-09-01,17.76,17.86,17.24,17.3,3578200
2011-09-02,16.85,17.23,16.61,16.63,4642900
2011-09-06,16.05,16.61,16.01,16.31,4104200
2011-09-07,16.57,17.13,16.38,17.13,3975900
2011-09-08,17.07,17.23,16.77,16.88,3042800
2011-09-09,16.62,16.75,15.98,16.19,5040500
2011-09-12,16.02,16.27,15.83,16.26,3496200
2011-09-13,16.31,16.48,16.1,16.32,2853300
2011-09-14,16.45,16.57,16.02,16.42,3734900
2011-09-15,16.64,16.75,16.44,16.75,3690100
2011-09-16,16.77,16.95,16.38,16.93,4509700
2011-09-19,16.55,16.78,16.43,16.59,3406700
2011-09-20,16.68,16.86,16.51,16.6,2928100
2011-09-21,16.6,16.6,15.4,15.41,4547600
2011-09-22,14.94,15.31,14.54,14.83,6243500
2011-09-23,14.79,15.25,14.68,15.22,4058500
2011-09-26,15.27,15.65,15.07,15.62,4754200
2011-09-27,16.2,16.25,15.71,15.82,4023000
2011-09-28,15.92,16.03,15.32,15.37,4324800
2011-09-29,15.69,15.79,15.41,15.66,5162800
2011-09-30,15.4,15.65,15.0,15.03,4436300
2011-10-03,14.65,14.91,14.09,14.11,4833600
2011-10-04,14.27,14.81,13.55,14.8,8690300
2011-10-05,14.85,14.89,13.91,14.63,4496400
2011-10-06,14.62,15.14,14.41,15.05,4828500
2011-10-07,15.14,15.144,14.42,14.58,5037800
2011-10-10,14.96,15.1,14.78,15.08,4694200
2011-10-11,14.91,15.04,14.575,14.66,3904100
2011-10-12,14.9,15.4,14.75,15.09,3806700
2011-10-13,14.92,15.23,14.51,15.06,3695100
2011-10-14,15.3,15.53,15.07,15.49,3740500
2011-10-17,15.39,15.42,14.83,14.89,5352100
2011-10-18,14.91,15.58,14.88,15.51,4598100
2011-10-19,15.53,15.56,14.99,15.12,4537900
2011-10-20,15.22,15.6,14.94,15.57,4800900
2011-10-21,15.81,16.32,15.67,16.32,4668600
2011-10-24,16.33,16.86,16.26,16.77,3968800
2011-10-25,16.69,16.91,16.37,16.71,4940000
2011-10-26,17.04,17.045,16.5,16.84,4500700
2011-10-27,17.61,17.82,17.13,17.67,8771700
2011-10-28,17.78,17.93,17.4,17.9,4234200
2011-10-31,17.62,17.79,17.42,17.47,3913700
2011-11-01,16.85,17.1,16.61,16.62,5719000
2011-11-02,16.89,17.41,16.84,17.35,4815700
2011-11-03,17.46,17.59,16.9,17.44,4476800
2011-11-04,17.2,17.39,16.93,17.32,2789400
2011-11-07,17.29,17.57,17.01,17.22,3232600
2011-11-08,17.4,17.47,16.88,17.29,4182800
2011-11-09,16.87,16.93,16.28,16.33,5025100
2011-11-10,16.58,16.64,16.03,16.08,8258900
2011-11-11,16.35,16.43,16.16,16.3,8058700
2011-11-14,16.17,16.29,15.89,16.01,3871100
2011-11-15,15.93,16.24,15.83,16.12,3786100
2011-11-16,15.96,16.175,15.86,15.92,3768300
2011-11-17,15.88,15.995,15.5,15.62,4511600
2011-11-18,15.75,15.8,15.53,15.76,3224200
2011-11-21,15.5,15.58,15.24,15.3,4265000
2011-11-22,15.31,15.45,15.18,15.26,3198300
2011-11-23,15.13,15.13,14.6,14.6,4048400
2011-11-25,14.63,15.04,14.56,14.72,1284500
2011-11-28,15.23,15.2601,14.93,15.09,3473800
2011-11-29,15.17,15.18,14.79,14.89,2960800
2011-11-30,15.5,15.8,15.36,15.77,5711900
2011-12-01,15.72,15.74,15.43,15.59,3201900
2011-12-02,15.73,16.03,15.54,15.59,3904600
2011-12-05,15.86,15.93,15.595,15.76,3028700
2011-12-06,15.76,15.96,15.57,15.81,2937400
2011-12-07,15.76,16.21,15.64,16.12,3294500
2011-12-08,16.01,16.03,15.59,15.63,3198600
2011-12-09,15.69,16.22,15.68,16.04,2763300
2011-12-12,15.8,15.83,15.49,15.63,2566100
2011-12-13,15.74,15.9,15.285,15.44,2458400
2011-12-14,15.36,15.695,15.3,15.5,3100000
2011-12-15,15.73,15.87,15.62,15.74,2178200
2011-12-16,15.84,16.16,15.83,16.13,5304800
2011-12-19,16.25,16.29,15.99,16.01,2794700
2011-12-20,16.3,16.72,16.29,16.57,3727900
2011-12-21,16.6,16.62,16.29,16.5,3432600
2011-12-22,16.62,17.07,16.59,16.89,3865600
2011-12-23,17.04,17.08,16.85,16.9,1643700
2011-12-27,16.84,16.84,16.55,16.65,3554800
2011-12-28,16.65,16.67,16.38,16.49,3040300
2011-12-29,16.59,16.61,16.44,16.52,3448100
2011-12-30,16.38,16.53,16.23,16.24,3380600
2012-01-03,16.69,17.02,16.42,16.62,4141400
2012-01-04,16.56,16.58,16.21,16.36,3015700
2012-01-05,16.31,16.7,16.2393,16.64,2280700
2012-01-06,16.63,16.69,16.43,16.45,2986800
2012-01-09,16.58,16.73,16.27,16.27,3224200
2012-01-10,16.45,16.66,16.43,16.63,2809400
2012-01-11,16.58,17.18,16.54,17.09,4441000
2012-01-12,17.41,17.53,16.91,17.15,4318500
2012-01-13,16.98,17.255,16.85,17.22,4247100
2012-01-17,17.42,17.55,17.25,17.37,3546900
2012-01-18,17.4,17.59,17.38,17.52,2361200
2012-01-19,17.6,17.75,17.41,17.68,2759800
2012-01-20,17.68,18.12,17.58,18.12,4653000
