,open,high,low,close,volume
2010-09-01,37.01,37.49,36.903,37.48,81933
2010-09-02,37.62,37.75,37.4878,37.75,79195
2010-09-03,38.035,38.18,37.87,38.1386,68481
2010-09-07,38.05,38.05,37.7019,37.74,88167
2010-09-08,37.81,38.06,37.81,37.91,68977
2010-09-09,38.39,38.39,38.0401,38.1201,100409
2010-09-10,38.25,38.334,38.1187,38.28,82026
2010-09-13,38.7,38.7,38.484,38.67,129582
2010-09-14,38.6,38.8,38.45,38.62,123626
2010-09-15,38.57,38.781,38.4,38.75,56669
2010-09-16,38.68,38.77,38.56,38.74,72530
2010-09-17,38.9,38.95,38.6699,38.78,125429
2010-09-20,38.94,39.386,38.8075,39.33,144202
2010-09-21,39.42,39.51,39.14,39.26,96302
2010-09-22,39.27,39.4,39.0,39.114,138184
2010-09-23,38.83,39.1,38.7,38.8,99567
2010-09-24,38.95,39.197,38.86,39.19,88659
2010-09-27,39.28,39.28,39.0,39.02,141181
2010-09-28,39.11,39.3,38.719,39.23,127057
2010-09-29,39.18,39.22,38.96,39.07,106265
2010-09-30,39.34,39.48,38.84,38.96,101302
2010-10-01,39.16,39.3,38.95,39.13,439889
2010-10-04,39.09,39.19,38.67,38.82,112689
2010-10-05,39.22,39.6281,39.15,39.57,81053
2010-10-06,39.57,39.67,39.49,39.67,230145
2010-10-07,39.88,39.88,39.44,39.59,108538
2010-10-08,39.71,39.9,39.53,39.82,470051
2010-10-11,39.94,39.94,39.72,39.81,72318
2010-10-12,39.75,39.9884,39.55,39.92,82966
2010-10-13,40.13,40.32,39.99,40.12,145059
2010-10-14,40.12,40.22,39.87,40.07,358545
2010-10-15,40.31,40.32,39.814,40.01,1166117
2010-10-18,40.05,40.3,39.95,40.24,515590
2010-10-19,39.89,40.05,39.51,39.735,205252
2010-10-20,39.88,40.28,39.831,40.14,116124
2010-10-21,40.31,40.52,39.99,40.225,200946
2010-10-22,40.29,40.3,40.155,40.225,193186
2010-10-25,40.54,40.581,40.27,40.31,96520
2010-10-26,40.22,40.35,40.12,40.31,184372
2010-10-27,40.17,40.17,39.76,40.1586,141606
2010-10-28,40.38,40.42,40.0204,40.23,157724
2010-10-29,40.21,40.28,40.11,40.24,86275
2010-11-01,40.44,40.6201,40.0,40.2,128821
2010-11-02,40.49,40.56,40.39,40.5,125936
2010-11-03,40.61,40.61,40.2,40.58,88701
2010-11-04,41.01,41.32,40.913,41.29,471308
2010-11-05,41.38,41.38,41.18,41.35,178696
2010-11-08,41.25,41.25,41.06,41.21,138691
2010-11-09,41.38,41.38,40.88,40.99,157153
2010-11-10,41.06,41.06,40.68,41.05,171500
2010-11-11,40.85,41.01,40.75,40.99,125322
2010-11-12,40.77,40.86,40.43,40.59,128758
2010-11-15,40.77,40.91,40.6,40.61,384476
2010-11-16,40.44,40.44,39.83,40.045,243099
2010-11-17,40.11,40.16,39.95,40.045,221733
2010-11-18,40.41,40.67,40.41,40.57,190048
2010-11-19,40.51,40.66,40.31,40.66,133476
2010-11-22,40.52,40.6,40.15,40.58,135448
2010-11-23,40.24,40.24,39.91,40.06,236714
2010-11-24,40.32,40.54,40.3,40.54,93135
2010-11-26,40.29,40.3962,40.17,40.25,52256
2010-11-29,40.08,40.27,39.74,40.2,123921
2010-11-30,39.91,40.2,39.83,40.02,105212
2010-12-01,40.64,40.93,40.598,40.89,100549
2010-12-02,40.99,41.33,40.92,41.33,133487
2010-12-03,41.18,41.45,41.18,41.42,169540
2010-12-06,41.38,41.43,41.27,41.36,98610
2010-12-07,41.75,41.75,41.47,41.49,151956
2010-12-08,41.56,41.64,41.39,41.61,167820
2010-12-09,41.85,41.85,41.58,41.73,182025
2010-12-10,41.87,42.0,41.7636,41.98,162701
2010-12-13,42.18,42.18,42.0,42.01,219972
2010-12-14,42.13,42.28,42.06,42.18,256179
2010-12-15,42.14,42.26,42.0,42.045,249914
2010-12-16,42.11,42.31,41.93,42.31,238601
2010-12-17,42.31,42.33,42.138,42.32,175937
2010-12-20,42.45,42.5293,42.19,42.33,189860
2010-12-21,42.39,42.46,42.37,42.41,306968
2010-12-22,42.2,42.23,42.092,42.23,241998
2010-12-23,42.21,42.3,42.19,42.2176,214482
2010-12-27,42.18,42.23,42.06,42.18,114569
2010-12-28,42.31,42.31,42.12,42.25,142799
2010-12-29,42.36,42.39,42.27,42.279,167400
2010-12-30,42.3,42.31,42.178,42.22,144137
2010-12-31,42.19,42.32,42.13,42.22,117984
2011-01-03,42.55,42.629,42.44,42.48,236952
2011-01-04,42.63,42.63,42.3264,42.5,269468
2011-01-05,42.42,42.6,42.34,42.55,616198
2011-01-06,42.58,42.582,42.327,42.49,217472
2011-01-07,42.58,42.58,42.182,42.44,145762
2011-01-10,42.34,42.34,42.06,42.29,149596
2011-01-11,42.44,42.46,42.25,42.37,163042
2011-01-12,42.64,42.76,42.524,42.7,135822
2011-01-13,42.72,42.72,42.53,42.61,123229
2011-01-14,42.51,42.79,42.51,42.78,117814
2011-01-18,42.87,42.93,42.78,42.91,200348
2011-01-19,42.91,42.91,42.58,42.66,152216
2011-01-20,42.65,42.78,42.4899,42.69,221997
2011-01-21,42.97,42.97,42.82,42.87,150514
2011-01-24,42.91,43.14,42.88,43.11,111683
2011-01-25,43.04,43.18,42.91,43.15,130350
2011-01-26,43.32,43.38,43.218,43.27,265014
2011-01-27,43.27,43.37,43.161,43.29,297258
2011-01-28,43.26,43.38,42.6,42.67,202841
2011-01-31,42.84,43.5,42.6494,42.826,168455
2011-02-01,43.03,43.5,43.03,43.46,121296
2011-02-02,43.3,43.466,43.3,43.39,128588
2011-02-03,43.34,43.52,43.15,43.46,152113
2011-02-04,43.52,43.56,43.296,43.55,101716
2011-02-07,43.69,43.8,43.59,43.75,222726
2011-02-08,43.66,43.91,43.66,43.9024,107523
2011-02-09,43.85,43.87,43.7,43.83,276581
2011-02-10,43.64,43.85,43.5499,43.81,106560
2011-02-11,43.69,44.03,43.6201,43.96,148302
2011-02-14,43.98,44.07,43.85,44.048,135904
2011-02-15,43.95,43.95,43.781,43.93,108343
2011-02-16,44.08,44.15,43.95,44.14,130797
2011-02-17,44.03,44.41,43.98,44.4,120172
2011-02-18,44.45,44.55,44.339,44.55,185906
2011-02-22,44.17,44.4599,43.8601,44.01,524269
2011-02-23,43.96,44.11,43.69,43.84,149099
2011-02-24,43.85,43.9,43.44,43.7669,180861
2011-02-25,43.96,44.05,43.8248,44.01,104971
2011-02-28,44.2,44.38,44.13,44.33,166303
2011-03-01,44.53,44.54,43.77,43.8099,184973
2011-03-02,43.78,43.99,43.6814,43.8899,109544
2011-03-03,44.27,44.54,44.2036,44.4824,168481
2011-03-04,44.52,44.55,43.94,44.2,125096
2011-03-07,44.6,44.6,43.809,43.93,140352
2011-03-08,44.09,44.39,43.89,44.3,122360
2011-03-09,44.23,44.39,44.05,44.33,91246
2011-03-10,44.03,44.03,43.56,43.62,184924
2011-03-11,43.42,43.94,43.42,43.8099,165805
2011-03-14,43.57,43.66,43.28,43.5799,114510
2011-03-15,42.5,43.27,42.5,43.07,260990
2011-03-16,42.96,43.0,42.0799,42.309,271891
2011-03-17,42.92,42.97,42.6,42.79,155192
2011-03-18,43.28,43.33,42.92,43.02,238929
2011-03-21,43.62,43.78,43.5,43.69,141120
2011-03-22,43.72,43.779,43.593,43.6,96289
2011-03-23,43.54,43.77,43.33,43.69,171472
2011-03-24,43.92,44.1071,43.76,44.01,124485
2011-03-25,43.86,44.009,43.76,43.87,120945
2011-03-28,43.99,44.07,43.8062,43.81,179973
2011-03-29,43.77,44.0698,43.65,44.05,77070
2011-03-30,44.3,44.51,44.23,44.4,105545
2011-03-31,44.44,44.51,44.33,44.33,245192
2011-04-01,44.63,44.6599,44.45,44.56,114050
2011-04-04,44.7,44.7,44.5619,44.66,191871
2011-04-05,44.63,44.91,44.57,44.71,188555
2011-04-06,44.91,44.92,44.756,44.8799,77890
2011-04-07,44.81,44.86,44.54,44.79,121298
2011-04-08,44.99,44.99,44.5,44.68,137454
2011-04-11,44.69,44.9,44.56,44.66,95066
2011-04-12,44.44,44.464,44.16,44.282,157454
2011-04-13,44.47,44.48,44.1501,44.28,102681
2011-04-14,44.07,44.459,43.96,44.41,99210
2011-04-15,44.47,44.75,44.42,44.69,73180
2011-04-18,44.28,44.3,43.934,44.19,203821
2011-04-19,44.24,44.4,44.19,44.38,90501
2011-04-20,44.97,45.11,44.96,45.02,100744
2011-04-21,45.23,45.23,44.971,45.08,178330
2011-04-25,45.08,45.11,44.88,45.047,134553
2011-04-26,45.24,45.6,45.125,45.56,117091
2011-04-27,45.65,45.914,45.51,45.85,99386
2011-04-28,45.85,46.1,45.778,46.06,127517
2011-04-29,46.12,46.15,46.0,46.1138,167074
2011-05-02,46.36,46.36,46.0,46.1,122260
2011-05-03,46.04,46.0734,45.76,45.99,171850
2011-05-04,45.94,45.9636,45.626,45.779,113115
2011-05-05,45.6,45.669,45.091,45.288,104328
2011-05-06,45.72,45.88,45.3101,45.45,227679
2011-05-09,45.53,45.74,45.35,45.64,92902
2011-05-10,45.76,46.02,45.71,45.93,110771
2011-05-11,45.96,45.96,45.44,45.63,121565
2011-05-12,45.51,45.99,45.39,45.94,84609
2011-05-13,46.0,46.01,45.5,45.67,133288
2011-05-16,45.56,45.8191,45.44,45.53,124708
2011-05-17,45.4,45.56,45.2,45.47,182824
2011-05-18,45.56,45.86,45.39,45.85,104653
2011-05-19,45.99,46.03,45.7162,45.98,161707
2011-05-20,45.89,45.94,45.55,45.67,93564
2011-05-23,45.19,45.33,45.04,45.21,603850
2011-05-24,45.35,45.37,45.12,45.12,162944
2011-05-25,45.0,45.334,44.94,45.2,156536
2011-05-26,45.12,45.419,44.95,45.31,208433
2011-05-27,45.44,45.5464,45.34,45.42,90497
2011-05-31,45.86,45.878,45.57,45.84,161896
2011-06-01,45.78,45.81,45.01,45.07,163967
2011-06-02,45.08,45.08,44.64,44.85,176313
2011-06-03,44.36,44.65,44.28,44.44,158725
2011-06-06,44.29,44.364,44.09,44.12,139629
2011-06-07,44.36,44.47,44.1462,44.1462,121650
2011-06-08,44.12,44.26,44.02,44.12,105347
2011-06-09,44.24,44.52,44.11,44.35,120163
2011-06-10,44.21,44.21,43.71,43.733,190401
2011-06-13,43.89,44.07,43.75,43.885,156180
2011-06-14,44.29,44.5395,44.19,44.38,232021
2011-06-15,44.11,44.19,43.6,43.73,225114
2011-06-16,43.75,44.09,43.68,43.96,116559
2011-06-17,44.36,44.37,44.0,44.09,118415
2011-06-20,43.98,44.48,43.96,44.41,181224
2011-06-21,44.56,44.834,44.51,44.748,178780
2011-06-22,44.64,44.82,44.46,44.47,227032
2011-06-23,44.11,44.277,43.66,44.27,353098
2011-06-24,43.97,43.98,43.4784,43.52,172539
2011-06-27,43.6,44.0,43.5399,43.84,150505
2011-06-28,44.03,44.34,43.91,44.32,122891
2011-06-29,44.53,44.63,44.33,44.575,204814
2011-06-30,44.77,45.04,44.66,44.99,203769
2011-07-01,44.98,45.58,44.93,45.54,376532
2011-07-05,45.53,45.54,45.334,45.45,361497
2011-07-06,45.44,45.67,45.3614,45.58,360368
2011-07-07,45.95,46.05,45.8,45.95,372087
2011-07-08,45.59,45.7,45.4006,45.689,284387
2011-07-11,45.32,45.32,45.03,45.15,141855
2011-07-12,45.04,45.394,45.0,45.0,174658
2011-07-13,45.23,45.4671,44.99,45.0865,110233
2011-07-14,45.2,45.372,44.8096,44.883,134737
2011-07-15,45.07,45.07,44.71,44.99,149775
2011-07-18,44.85,44.85,44.35,44.59,170971
2011-07-19,44.81,45.21,44.789,45.133,152479
2011-07-20,45.22,45.22,45.0,45.0985,163711
2011-07-21,45.29,45.73,45.21,45.6201,120529
2011-07-22,45.66,45.66,45.31,45.53,151116
2011-07-25,45.17,45.47,45.05,45.28,189529
2011-07-26,45.25,45.26,44.9301,45.02,105332
2011-07-27,44.77,44.804,44.293,44.36,176220
2011-07-28,44.22,44.55,44.03,44.0884,212400
2011-07-29,43.74,44.09,43.55,43.76,498354
2011-08-01,44.34,44.37,43.21,43.63,553476
2011-08-02,43.38,43.46,42.71,42.73,508631
2011-08-03,42.76,42.89,42.15,42.8671,564119
2011-08-04,42.48,42.48,41.1,41.17,810669
2011-08-05,41.73,41.766,40.28,41.39,1061622
2011-08-08,40.47,40.93,39.121,39.19,997860
2011-08-09,39.73,40.61,38.28,40.61,1098466
2011-08-10,40.08,40.21,38.9,39.022,1058672
2011-08-11,39.31,41.012,39.178,40.49,528902
2011-08-12,40.97,41.15,40.55,40.82,441638
2011-08-15,41.2,41.66,41.15,41.66,581742
2011-08-16,41.37,41.7,41.0708,41.47,498137
2011-08-17,41.74,42.01,41.33,41.61,374662
2011-08-18,40.75,40.85,39.91,40.25,693146
2011-08-19,39.82,40.692,39.81,39.9,421971
2011-08-22,40.69,40.69,39.83,39.89,571657
2011-08-23,40.13,41.094,40.03,41.05,382637
2011-08-24,41.06,41.62,40.9001,41.61,331864
2011-08-25,41.78,41.83,40.7,40.84,424355
2011-08-26,40.71,41.45,39.99,41.29,257985
2011-08-29,41.81,42.28,41.7842,42.27,442000
2011-08-30,42.11,42.62,41.86,42.4,406529
2011-08-31,42.71,42.88,42.28,42.52,802184
2011-09-01,42.65,42.89,42.1756,42.21,264501
2011-09-02,41.61,41.72,41.26,41.36,325862
2011-09-06,40.29,41.1,40.27,41.08,501178
2011-09-07,41.63,41.99,41.42,41.99,277883
2011-09-08,41.78,42.21,41.6,41.663,170159
2011-09-09,41.33,41.33,40.47,40.68,366373
2011-09-12,40.3,40.87,40.068,40.87,335285
2011-09-13,41.05,41.26,40.7,41.19,291409
2011-09-14,41.46,42.17,40.9,41.72,402298
2011-09-15,42.18,42.3396,41.797,42.3,264430
2011-09-16,42.45,42.67,42.0,42.61,267904
2011-09-19,42.02,42.3799,41.75,42.1701,266095
2011-09-20,42.48,42.8,42.17,42.289,300177
2011-09-21,42.35,42.35,41.11,41.11,342828
2011-09-22,40.24,40.3399,39.57,40.06,724855
2011-09-23,39.7,40.1,39.46,39.94,410442
2011-09-26,40.35,40.77,39.821,40.72,437144
2011-09-27,41.52,41.8,41.0,41.27,341043
2011-09-28,41.37,41.55,40.5,40.56,326685
2011-09-29,41.21,41.42,40.5,41.08,293490
2011-09-30,40.62,41.0892,40.37,40.42,273669
2011-10-03,40.24,40.636,39.43,39.43,417741
2011-10-04,39.0,40.17,38.62,40.07,581695
2011-10-05,40.26,40.66,39.87,40.64,315096
2011-10-06,40.63,41.12,40.31,41.05,442486
2011-10-07,41.36,41.5,40.92,41.07,533682
2011-10-10,41.79,42.22,41.69,42.17,502848
2011-10-11,42.0,42.19,41.88,42.08,266281
2011-10-12,42.44,42.77,42.24,42.43,915519
2011-10-13,42.28,42.48,42.0,42.39,216776
2011-10-14,42.87,42.89,42.5501,42.89,250531
2011-10-17,42.78,42.79,42.18,42.27,357272
2011-10-18,42.18,43.26,42.01,42.97,591456
2011-10-19,43.02,43.26,42.621,42.73,288242
2011-10-20,42.82,43.037,42.435,42.94,375787
2011-10-21,43.35,43.67,43.289,43.67,447111
2011-10-24,43.74,43.94,43.65,43.88,514567
2011-10-25,43.75,43.75,43.077,43.2,402058
2011-10-26,43.64,43.73,43.03,43.65,378212
2011-10-27,44.59,44.9498,44.2,44.73,956571
2011-10-28,44.51,44.62,44.416,44.6,448582
2011-10-31,44.15,44.26,43.67,43.68,650898
2011-11-01,42.76,43.198,42.55,42.72,1201559
2011-11-02,43.28,43.4,42.95,43.29,692568
2011-11-03,43.71,44.03,43.31,43.97,438176
2011-11-04,43.7,43.75,43.2652,43.73,509908
2011-11-07,43.73,44.07,43.37,44.07,629656
2011-11-08,44.28,44.547,43.86,44.52,628398
2011-11-09,43.6,43.82,43.044,43.2,475275
2011-11-10,43.74,43.83,43.2532,43.67,628588
2011-11-11,44.21,44.48,44.13,44.38,253976
2011-11-14,44.3,44.3,43.83,44.0,434242
2011-11-15,43.98,44.35,43.773,44.14,387210
2011-11-16,43.8,44.23,43.47,43.54,534670
2011-11-17,43.5,43.63,42.8,43.1,598828
2011-11-18,43.3,43.33,42.951,43.11,452663
2011-11-21,42.68,42.68,42.12,42.42,560424
2011-11-22,42.35,42.5,42.05,42.22,528722
2011-11-23,41.94,41.94,41.4,41.45,423564
2011-11-25,41.41,41.76,41.38,41.38,398439
2011-11-28,42.35,42.5,42.1,42.38,321978
2011-11-29,42.49,42.86,42.434,42.67,267226
2011-11-30,43.73,44.24,43.66,44.23,320726
2011-12-01,44.22,44.347,44.01,44.11,377328
2011-12-02,44.51,44.51,43.9799,44.03,375119
2011-12-05,44.66,44.66,44.1,44.35,290073
2011-12-06,44.39,44.77,44.2708,44.51,359233
2011-12-07,44.44,44.83,44.15,44.61,254075
2011-12-08,44.5,44.5,43.78,43.92,366750
2011-12-09,43.98,44.64,43.98,44.55,340353
2011-12-12,44.32,44.32,43.75,44.07,329917
2011-12-13,44.36,44.54,43.7501,43.94,284733
2011-12-14,43.88,43.98,43.52,43.63,375052
2011-12-15,44.02,44.19,43.83,43.96,661804
2011-12-16,44.19,44.33,43.89,44.05,293505
2011-12-19,44.18,44.2626,43.52,43.64,596834
2011-12-20,44.22,44.79,44.22,44.77,451685
2011-12-21,44.4,44.7401,44.26,44.73,1071792
2011-12-22,44.85,45.01,44.72,44.94,1003492
2011-12-23,45.18,45.41,45.04,45.41,630879
2011-12-27,45.35,45.55,45.3175,45.45,732431
2011-12-28,45.47,45.49,44.92,44.95,623927
2011-12-29,45.13,45.49,45.02,45.46,714342
2011-12-30,45.42,45.49,45.25,45.26,435256
2012-01-03,45.89,45.95,45.65,45.68,1015000
2012-01-04,45.66,45.72,45.45,45.68,605135
2012-01-05,45.53,45.734,45.23,45.68,546038
2012-01-06,45.78,45.8,45.407,45.58,735730
2012-01-09,45.68,45.68,45.4099,45.63,681943
2012-01-10,46.09,46.09,45.87,45.93,443729
2012-01-11,45.82,45.93,45.6806,45.9,491718
2012-01-12,46.04,46.04,45.72,45.98,482657
2012-01-13,45.76,45.88,45.4201,45.88,555551
2012-01-17,46.19,46.25,45.83,45.93,864131
2012-01-18,45.94,46.27,45.8387,46.24,622229
2012-01-19,46.26,46.38,46.12,46.37,728879
2012-01-20,46.41,46.59,46.31,46.59,468249
2012-01-23,46.58,46.7,46.35,46.51,741646
2012-01-24,46.33,46.38,46.18,46.38,380797
2012-01-25,46.28,46.77,46.07,46.6629,728578
2012-01-26,46.92,46.93,46.3999,46.54,716080
2012-01-27,46.39,46.43,46.15,46.32,427988
2012-01-30,45.98,46.15,45.75,46.15,434208
2012-01-31,46.36,46.37,45.86,46.06,1184150
2012-02-01,46.38,46.65,46.38,46.43,619496
2012-02-02,46.5,46.58,46.347,46.45,488887
2012-02-03,46.81,46.947,46.75,46.93,695155
2012-02-06,46.75,46.909,46.71,46.9,521160
2012-02-07,46.79,47.09,46.65,47.02,434367
2012-02-08,47.08,47.11,46.82,47.08,500699
2012-02-09,47.14,47.17,46.8684,47.06,516314
