,open,high,low,close,volume
2010-03-10,17.9,17.9,17.14,17.32,189560
2010-03-11,17.52,17.81,17.41,17.51,199997
2010-03-12,17.3,17.61,17.2601,17.53,98957
2010-03-15,17.68,18.0299,17.6,17.82,111770
2010-03-16,17.79,17.79,16.66,16.67,329949
2010-03-17,16.66,16.66,16.1378,16.23,211386
2010-03-18,16.4,16.71,16.19,16.45,214557
2010-03-19,16.45,17.13,16.43,16.89,376324
2010-03-22,17.16,17.22,16.23,16.24,218079
2010-03-23,16.2,16.2,15.59,15.65,248993
2010-03-24,15.725,16.29,15.725,16.2,175756
2010-03-25,15.96,16.32,15.75,16.27,178856
2010-03-26,16.23,16.69,15.97,16.43,204954
2010-03-29,16.33,16.346,16.06,16.25,105601
2010-03-30,16.1399,16.42,15.92,16.13,100599
2010-03-31,16.33,16.36,15.93,16.28,124791
2010-04-01,15.96,16.5,15.65,16.26,170131
2010-04-05,16.07,16.07,15.4899,15.55,209469
2010-04-06,15.56,15.91,15.56,15.72,162270
2010-04-07,15.72,15.96,15.37,15.64,150040
2010-04-08,15.71,16.1899,15.71,15.93,180856
2010-04-09,15.81,15.97,15.61,15.61,119806
2010-04-12,15.59,15.62,15.19,15.43,119894
2010-04-13,15.51,15.51,15.12,15.14,81961
2010-04-14,14.47,14.47,13.9001,13.98,410907
2010-04-15,13.92,13.92,13.52,13.64,252594
2010-04-16,13.86,14.29,13.81,13.98,444531
2010-04-19,14.03,14.7,13.98,14.15,311397
2010-04-20,13.99,14.15,13.7506,13.86,145807
2010-04-21,13.7,14.52,13.65,14.21,299832
2010-04-22,14.54,14.88,13.8,13.84,335110
2010-04-23,13.8,14.16,13.75,13.77,249616
2010-04-26,13.66,13.84,13.52,13.78,201417
2010-04-27,14.0,14.6,13.78,14.55,398736
2010-04-28,14.31,14.89,14.16,14.5,233887
2010-04-29,14.34,14.5,14.09,14.13,110036
2010-04-30,14.12,15.2,14.12,15.15,272796
2010-05-03,15.02,15.02,14.36,14.55,222529
2010-05-04,15.01,15.91,14.9001,15.58,440858
2010-05-05,16.04,16.34,15.5,15.88,346033
2010-05-06,16.07,19.13,15.35,16.85,493152
2010-05-07,16.97,18.6199,16.64,17.42,366585
2010-05-10,15.73,16.04,15.44,15.44,236671
2010-05-11,15.92,16.08,15.1,15.69,432349
2010-05-12,15.29,15.492,14.7,14.74,253396
2010-05-13,14.93,15.61,14.67,15.51,360123
2010-05-14,15.86,16.95,15.85,16.4,421753
2010-05-17,16.52,17.03,15.93,16.02,166881
2010-05-18,15.67,17.04,15.64,16.885,277785
2010-05-19,17.02,17.48,16.4,16.664,432950
2010-05-20,17.45,18.1063,16.966,17.69,357350
2010-05-21,18.29,18.48,16.65,17.19,563577
2010-05-24,17.08,17.69,16.94,17.69,149469
2010-05-25,18.55,18.95,17.39,17.44,346083
2010-05-26,16.89,17.53,16.39,17.5,178670
2010-05-27,16.72,16.72,15.81,15.82,194532
2010-05-28,15.9,16.6897,15.84,16.3101,197979
2010-06-01,16.62,16.96,15.95,16.9399,137974
2010-06-02,16.67,16.868,15.85,15.89,135478
2010-06-03,15.66,16.08,15.4799,15.56,199879
2010-06-04,16.2,17.04,15.84,16.85,314112
2010-06-07,16.79,18.1049,16.62,18.08,193076
2010-06-08,18.0,19.0,17.97,18.17,300912
2010-06-09,17.86,18.68,17.21,18.53,229066
2010-06-10,17.74,17.92,17.25,17.27,158115
2010-06-11,17.66,17.76,16.87,16.9242,155460
2010-06-14,16.5,16.78,16.15,16.73,300915
2010-06-15,16.38,16.4601,15.18,15.29,314111
2010-06-16,15.53,15.72,15.03,15.21,183251
2010-06-17,15.09,15.64,14.92,15.17,221220
2010-06-18,15.17,15.4499,14.9501,15.26,70007
2010-06-21,14.91,15.7101,14.79,15.5,144135
2010-06-22,15.515,16.1,15.19,16.04,137894
2010-06-23,15.97,16.47,15.7,16.07,226820
2010-06-24,16.1,17.0,16.1,16.86,237109
2010-06-25,16.8,17.46,16.77,16.95,260449
2010-06-28,16.76,17.11,16.36,16.675,132161
2010-06-29,17.21,18.15,17.21,17.97,319513
2010-06-30,17.86,18.705,17.49,18.61,142072
2010-07-01,18.54,19.55,18.23,18.73,229108
2010-07-02,18.54,19.45,18.49,18.8999,247564
2010-07-06,18.23,19.14,17.94,18.75,166778
2010-07-07,18.75,18.75,17.01,17.06,139271
2010-07-08,16.88,17.6,16.72,17.13,137891
2010-07-09,17.2,17.28,16.71,16.72,105692
2010-07-12,16.83,16.83,16.226,16.34,105918
2010-07-13,15.78,16.05,15.47,15.68,251126
2010-07-14,14.94,15.6566,14.7,15.57,242892
2010-07-15,15.66,16.09,15.4301,15.52,172474
2010-07-16,15.71,16.4,15.65,16.33,157110
2010-07-19,16.28,16.28,15.51,15.53,210938
2010-07-20,16.36,16.5899,15.56,15.6,216929
2010-07-21,15.42,16.25,15.42,16.17,196437
2010-07-22,15.8,15.81,15.064,15.2,101326
2010-07-23,15.42,15.6132,15.11,15.15,193062
2010-07-26,15.04,15.373,14.84,14.845,102914
2010-07-27,14.82,15.14,14.71,15.01,231480
2010-07-28,15.16,15.58,14.93,15.48,127332
2010-07-29,15.38,16.46,15.3301,16.11,209354
2010-07-30,16.46,16.876,16.23,16.52,210836
2010-08-02,16.08,16.37,15.67,15.86,169789
2010-08-03,15.91,16.4199,15.91,16.21,101913
2010-08-04,16.13,16.4199,15.91,15.94,148779
2010-08-05,16.15,16.2393,15.84,16.0,93622
2010-08-06,16.29,16.4,15.77,16.02,168234
2010-08-09,15.88,16.23,15.68,15.83,57772
2010-08-10,16.4,17.0,16.36,16.74,213606
2010-08-11,17.31,18.05,17.31,17.83,303470
2010-08-12,18.62,18.795,17.96,18.2,261257
2010-08-13,18.27,18.55,17.89,18.55,117352
2010-08-16,18.75,18.83,17.99,18.24,145794
2010-08-17,17.92,18.03,17.41,17.845,290973
2010-08-18,17.76,17.955,17.283,17.48,219372
2010-08-19,17.87,18.399,17.7499,18.26,204109
2010-08-20,18.3,18.5,17.9,18.18,177012
2010-08-23,17.99,18.64,17.88,18.61,130561
2010-08-24,19.15,19.4391,18.75,19.13,313701
2010-08-25,19.4,19.76,18.75,18.97,245877
2010-08-26,18.65,19.74,18.65,19.62,176343
2010-08-27,19.46,20.42,18.78,18.92,431267
2010-08-30,19.07,19.9,19.07,19.8922,174503
2010-08-31,19.98,20.78,19.7701,20.615,321230
2010-09-01,19.91,20.0099,19.06,19.42,654396
2010-09-02,19.28,19.3393,18.74,18.75,173212
2010-09-03,18.16,18.7899,17.944,18.16,411293
2010-09-07,18.33,19.02,18.2701,18.93,170930
2010-09-08,18.85,19.45,18.85,19.04,243520
2010-09-09,18.69,19.0,18.58,18.98,147182
2010-09-10,19.04,19.78,18.8701,19.28,203044
2010-09-13,18.76,18.82,17.98,18.04,193039
2010-09-14,18.03,18.433,17.35,17.5,293257
2010-09-15,17.78,18.02,17.48,17.52,170376
2010-09-16,17.67,17.79,17.2,17.21,118629
2010-09-17,17.04,17.4493,16.94,17.28,133559
2010-09-20,17.28,17.55,17.01,17.07,90395
2010-09-21,17.07,17.2,16.69,17.0,182339
2010-09-22,17.2,17.6225,16.97,17.36,314609
2010-09-23,17.76,17.91,16.65,17.26,202715
2010-09-24,16.85,16.89,16.0,16.04,400268
2010-09-27,16.1,16.31,15.95,16.24,83133
2010-09-28,16.18,16.52,15.6236,15.76,239110
2010-09-29,15.74,15.85,15.44,15.75,133687
2010-09-30,15.56,16.12,15.27,15.86,208286
2010-10-01,15.54,16.07,15.49,15.84,183343
2010-10-04,15.85,16.6,15.85,16.32,220344
2010-10-05,16.05,16.05,15.5201,15.61,341599
2010-10-06,15.59,16.13,15.5,15.81,169227
2010-10-07,15.71,16.07,15.57,15.72,94642
2010-10-08,15.75,16.1,15.33,15.39,122105
2010-10-11,15.29,15.38,14.97,15.25,170128
2010-10-12,15.28,15.5,14.89,15.01,212216
2010-10-13,14.92,15.34,14.76,15.34,211284
2010-10-14,15.34,15.47,15.04,15.33,147559
2010-10-15,15.18,15.496,15.08,15.17,88600
2010-10-18,15.29,15.57,15.29,15.34,80879
2010-10-19,15.79,15.9501,15.15,15.6399,141844
2010-10-20,15.61,15.64,15.12,15.3,81880
2010-10-21,15.23,15.6299,15.18,15.3616,97814
2010-10-22,15.2501,15.3,14.83,14.91,88815
2010-10-25,14.66,14.76,14.48,14.67,173538
2010-10-26,14.81,15.05,14.59,14.68,72195
2010-10-27,14.74,14.74,13.94,13.97,128682
2010-10-28,13.96,14.24,13.75,13.83,129183
2010-10-29,13.88,13.88,13.5101,13.72,108737
2010-11-01,13.56,13.85,13.45,13.66,113020
2010-11-02,13.46,13.6,13.4,13.54,80598
2010-11-03,13.45,13.69,13.27,13.31,90834
2010-11-04,13.08,13.08,12.49,12.55,308860
2010-11-05,12.45,12.51,12.18,12.26,150617
2010-11-08,12.32,12.32,12.0701,12.23,51018
2010-11-09,12.21,12.54,12.1601,12.42,141603
2010-11-10,12.45,12.78,12.42,12.46,214590
2010-11-11,13.0,13.29,12.61,12.63,202928
2010-11-12,12.63,12.75,12.1501,12.56,160111
2010-11-15,12.52,12.79,12.38,12.74,86436
2010-11-16,12.9,13.25,12.75,13.05,194303
2010-11-17,13.13,13.19,12.8201,13.06,98179
2010-11-18,12.82,12.8705,12.6,12.69,199976
2010-11-19,12.77,12.77,12.321,12.38,79090
2010-11-22,12.44,12.46,12.08,12.12,131238
2010-11-23,12.39,12.42,12.2,12.29,142808
2010-11-24,12.1,12.14,11.67,11.73,188884
2010-11-26,11.85,11.95,11.74,11.85,26433
2010-11-29,12.09,12.14,11.8376,11.91,153547
2010-11-30,12.11,12.2569,12.07,12.16,116574
2010-12-01,11.79,11.8199,11.4,11.54,283431
2010-12-02,11.44,11.46,11.12,11.14,123434
2010-12-03,11.26,11.26,10.95,11.01,103230
2010-12-06,10.97,11.1614,10.97,11.01,44328
2010-12-07,10.83,11.0,10.71,10.9806,109812
2010-12-08,11.0,11.02,10.77,10.8,201676
2010-12-09,10.72,10.8005,10.62,10.79,55500
2010-12-10,10.75,10.8,10.67,10.76,145683
2010-12-13,10.61,11.02,10.61,10.99,162076
2010-12-14,10.98,11.1699,10.95,11.108,119859
2010-12-15,11.2,11.3414,11.08,11.3,137425
2010-12-16,11.23,11.38,11.18,11.2,56312
2010-12-17,11.1401,11.2,11.0401,11.09,49753
2010-12-20,11.01,11.2593,11.01,11.21,56248
2010-12-21,11.12,11.12,11.05,11.1,81167
2010-12-22,11.18,11.36,11.18,11.19,176450
2010-12-23,11.21,11.316,11.21,11.27,38359
2010-12-27,11.31,11.5,11.17,11.21,61464
2010-12-28,11.22,11.3318,11.14,11.24,47241
2010-12-29,11.18,11.28,11.16,11.2,36120
2010-12-30,11.2,11.22,11.1,11.13,108516
2010-12-31,11.1396,11.25,11.1396,11.17,32265
2011-01-03,11.1,11.1695,10.87,11.09,113546
2011-01-04,10.98,11.17,10.9,10.99,25315
2011-01-05,11.08,11.19,10.93,10.98,43951
2011-01-06,11.0,11.0,10.7375,10.78,64352
2011-01-07,10.72,11.1,10.67,10.78,56886
2011-01-10,10.87,10.9064,10.55,10.6,58529
2011-01-11,10.51,10.6299,10.4,10.45,60800
2011-01-12,10.32,10.42,10.12,10.13,274662
2011-01-13,10.18,10.22,10.04,10.1,105062
2011-01-14,10.03,10.114,9.74,9.77,232225
2011-01-18,9.82,9.838,9.72,9.73,163089
2011-01-19,9.9,10.1194,9.79,10.04,105038
2011-01-20,10.16,10.6,10.16,10.3,227754
2011-01-21,10.1301,10.46,10.1,10.44,223072
2011-01-24,10.35,10.35,9.94,9.94,153667
2011-01-25,9.95,10.15,9.95,9.99,122762
2011-01-26,9.9,10.02,9.79,9.83,124191
2011-01-27,9.78,9.78,9.5,9.57,124867
2011-01-28,9.55,10.15,9.54,10.04,203475
2011-01-31,9.97,10.19,9.84,10.03,166462
2011-02-01,9.85,9.8599,9.48,9.58,71696
2011-02-02,9.67,9.67,9.42,9.51,44558
2011-02-03,9.54,9.69,9.4606,9.52,40083
2011-02-04,9.52,9.52,9.22,9.23,361520
2011-02-07,9.15,9.32,9.08,9.26,55809
2011-02-08,9.32,9.42,9.28,9.3,72789
2011-02-09,9.33,9.44,9.29,9.39,50520
2011-02-10,9.56,9.616,9.25,9.27,52206
2011-02-11,9.35,9.3801,9.0801,9.16,88488
2011-02-14,9.18,9.18,8.9201,9.0609,51625
2011-02-15,9.11,9.3,9.11,9.2,32335
2011-02-16,9.07,9.17,8.97,9.03,429847
2011-02-17,9.06,9.09,8.77,8.81,136062
2011-02-18,8.78,8.8701,8.76,8.81,41055
2011-02-22,9.09,9.42,9.0,9.4,271137
2011-02-23,9.42,10.02,9.42,9.78,362120
2011-02-24,9.82,9.93,9.51,9.59,172427
2011-02-25,46.72,47.0,45.38,45.46,93711
2011-02-28,45.33,47.3693,44.9755,46.46,32537
2011-03-01,45.88,48.05,45.88,47.88,29636
2011-03-02,47.92,47.92,45.59,46.75,88701
2011-03-03,45.65,45.65,44.7415,45.0,60838
2011-03-04,45.0,46.37,44.91,45.87,231814
2011-03-07,45.63,49.124,45.55,48.18,58562
2011-03-08,47.99,49.0,47.56,48.221,17939
2011-03-09,48.59,50.76,48.59,50.39,104150
2011-03-10,51.63,52.8,51.329,52.59,360115
2011-03-11,53.48,53.52,51.4301,51.8,146413
2011-03-14,52.4,52.69,51.0,51.94,120797
2011-03-15,55.01,55.98,53.1315,53.76,244192
2011-03-16,54.4,56.62,52.7,55.89,137956
2011-03-17,53.98,55.32,53.67,55.03,72268
2011-03-18,53.89,55.0,53.43,54.72,157799
2011-03-21,53.35,53.91,51.95,52.68,156846
2011-03-22,52.68,53.5628,52.59,53.29,31091
2011-03-23,53.84,54.1736,52.01,52.26,111794
2011-03-24,51.0,51.61,49.77,50.17,88721
2011-03-25,49.9,50.25,49.16,50.18,84312
2011-03-28,49.95,50.35,49.1,50.22,39653
2011-03-29,50.53,51.4101,49.65,49.67,62534
2011-03-30,49.18,50.2642,48.8398,49.54,41000
2011-03-31,49.89,50.86,49.53,50.225,44397
2011-04-01,49.31,52.14,49.31,51.79,150233
2011-04-04,51.63,53.51,51.373,52.78,91073
2011-04-05,51.9,51.9,50.31,51.19,126878
2011-04-06,50.21,50.91,49.96,50.13,76910
2011-04-07,50.0,51.2,49.85,50.17,75907
2011-04-08,49.56,51.2,49.46,50.73,128407
2011-04-11,50.44,51.75,50.44,51.38,64886
2011-04-12,51.89,53.74,51.89,53.31,136847
2011-04-13,52.83,53.6,52.34,52.97,148874
2011-04-14,53.5,54.56,53.1,53.1,207249
2011-04-15,53.32,53.85,52.0701,52.32,39453
2011-04-18,53.76,54.54,53.36,53.72,89604
2011-04-19,53.7,53.989,52.88,53.08,72432
2011-04-20,49.17,49.52,47.65,47.73,221802
2011-04-21,47.12,48.1,47.1,47.26,113253
2011-04-25,47.16,47.4,46.46,46.54,54670
2011-04-26,46.55,46.67,44.75,44.95,76235
2011-04-27,45.11,45.7,44.7,44.83,63056
2011-04-28,45.15,45.5,44.6,45.02,41284
2011-04-29,44.98,44.98,44.21,44.21,47523
2011-05-02,43.96,45.3734,43.96,45.17,39086
2011-05-03,45.61,46.39,45.37,45.69,56250
2011-05-04,44.87,46.53,44.37,44.92,96878
2011-05-05,45.39,45.4,43.66,44.61,93701
2011-05-06,43.86,44.64,43.3,44.41,116947
2011-05-09,44.4,45.49,44.4,44.86,21529
2011-05-10,44.47,44.72,43.93,44.23,24217
2011-05-11,44.18,44.99,43.24,44.38,36455
2011-05-12,44.65,44.91,42.95,43.26,38964
2011-05-13,43.38,44.47,43.283,44.37,32957
2011-05-16,44.4,45.2,43.486,45.14,57235
2011-05-17,45.85,47.23,45.85,46.125,121865
2011-05-18,45.88,45.88,43.95,44.26,64212
2011-05-19,44.9,45.9799,44.85,45.08,50097
2011-05-20,45.43,46.08,44.97,45.66,54138
2011-05-23,46.86,47.438,46.86,47.32,67756
2011-05-24,47.1,48.2,46.812,48.12,45464
2011-05-25,48.71,48.72,47.2,47.62,29852
2011-05-26,47.9,48.13,47.0,47.26,28384
2011-05-27,46.74,46.9895,46.331,46.76,15719
2011-05-31,45.8,46.21,45.37,45.39,44538
2011-06-01,45.74,48.1934,45.6352,48.18,37306
2011-06-02,47.94,48.36,47.056,47.88,23756
2011-06-03,49.0,50.05,48.35,49.93,48689
2011-06-06,50.11,50.4391,49.6,50.35,62728
2011-06-07,49.77,49.77,48.54,49.625,43296
2011-06-08,50.0,51.74,50.0,51.38,57926
2011-06-09,51.38,51.86,50.66,51.22,26909
2011-06-10,51.47,53.7,51.47,52.94,31971
2011-06-13,52.93,54.28,52.3,53.81,56655
2011-06-14,52.56,52.6529,51.3,51.91,64584
2011-06-15,52.86,53.86,51.99,53.81,69688
2011-06-16,53.59,55.67,53.36,54.88,53038
2011-06-17,53.6,56.41,53.6,55.95,66107
2011-06-20,56.31,56.4,55.34,55.72,37887
2011-06-21,55.0,55.8,53.16,53.42,74726
2011-06-22,53.55,54.12,53.03,54.09,39081
2011-06-23,55.23,55.73,52.244,52.3948,42476
2011-06-24,52.62,54.7499,52.62,54.72,41833
2011-06-27,54.75,55.58,53.4,53.95,34054
2011-06-28,53.9,53.96,52.89,52.98,25804
2011-06-29,52.66,53.39,52.47,53.05,33502
2011-06-30,53.0,53.0,49.93,50.23,84395
2011-07-01,49.1,50.4128,48.03,48.22,61241
2011-07-05,48.27,49.24,47.872,48.88,18520
2011-07-06,49.0,49.79,48.56,48.9,20465
2011-07-07,48.04,48.06,46.24,46.78,32074
2011-07-08,47.86,48.84,47.59,47.91,31805
2011-07-11,49.1,49.65,47.8556,49.32,47412
2011-07-12,50.56,52.7005,50.56,52.38,66994
2011-07-13,51.86,53.01,51.081,52.54,44388
2011-07-14,52.32,54.1008,51.33,53.83,36582
2011-07-15,53.3,54.29,53.14,53.38,40852
2011-07-18,53.8,55.3742,53.43,54.58,38914
2011-07-19,53.4,53.4,50.69,50.9,46259
2011-07-20,50.52,51.6899,50.41,51.1872,42024
2011-07-21,52.73,53.07,50.67,50.8,41175
2011-07-22,50.0,50.11,48.25,48.56,57052
2011-07-25,49.69,50.21,48.97,49.64,30043
2011-07-26,49.36,49.4,48.31,49.28,20148
2011-07-27,50.5,52.66,50.5,52.28,58165
2011-07-28,52.55,53.25,50.8017,52.41,24889
2011-07-29,53.72,54.1288,51.94,53.17,52161
2011-08-01,51.9,54.79,51.5,53.4,97379
2011-08-02,54.39,56.41,53.7234,56.41,30031
2011-08-03,56.37,58.0,54.49,54.68,56932
2011-08-04,56.4,60.7,56.06,60.66,52983
2011-08-05,59.75,65.76,58.5,62.5499,509137
2011-08-08,67.52,68.35,63.7,68.2,311789
2011-08-09,65.87,71.1,63.42,63.42,89937
2011-08-10,66.49,67.51,62.59,66.21,51715
2011-08-11,65.18,65.18,58.9,59.46,15717
2011-08-12,59.49,61.03,58.68,60.55,21803
2011-08-15,60.05,60.2,58.53,58.53,23330
2011-08-16,59.29,61.34,58.5,60.47,46005
2011-08-17,60.99,62.23,58.8,60.96,22360
2011-08-18,64.48,68.32,64.48,67.42,31513
2011-08-19,68.93,70.47,65.28,70.29,52260
2011-08-22,67.39,69.79,66.79,69.09,34772
2011-08-23,68.31,68.79,63.41,63.41,43581
2011-08-24,63.75,65.76,63.3111,63.65,29434
2011-08-25,63.89,66.67,63.09,66.58,29959
2011-08-26,67.0,68.61,62.9,63.89,22112
2011-08-29,62.63,62.63,59.75,59.75,14759
2011-08-30,60.34,61.35,59.1,59.81,18124
2011-08-31,59.3501,61.34,58.36,60.68,66179
2011-09-01,59.87,62.024,59.21,62.0,19829
2011-09-02,63.8,65.42,63.476,64.75,33536
2011-09-06,68.39,68.74,65.51,65.64,21803
2011-09-07,62.54,62.675,60.85,60.92,24551
2011-09-08,61.32,62.21,58.88,61.53,28945
2011-09-09,62.2,63.389,59.72,62.6,38503
2011-09-12,61.08,63.61,59.31,59.31,42038
2011-09-13,58.9,59.39,56.48,56.94,76113
2011-09-14,56.38,56.75,52.8894,54.25,98731
2011-09-15,52.97,53.98,52.18,52.54,266516
2011-09-16,50.93,52.52,50.93,51.77,62901
2011-09-19,53.35,53.93,51.98,52.53,43154
2011-09-20,52.4,53.09,51.35,52.96,42079
2011-09-21,52.58,54.65,51.81,54.65,60523
2011-09-22,57.43,59.35,56.51,57.805,123945
2011-09-23,58.74,59.04,54.92,55.19,30076
2011-09-26,54.5,57.6,54.5,54.96,36835
2011-09-27,53.25,53.9,51.26,53.38,62978
2011-09-28,53.12,56.065,52.91,55.98,110537
2011-09-29,55.0,58.93,54.31,57.19,86864
2011-09-30,59.0001,60.81,57.8,60.81,35367
2011-10-03,62.68,65.18,60.16,64.81,59145
2011-10-04,66.64,66.64,59.74,59.83,67581
2011-10-05,59.59,60.8799,55.92,56.0,52161
2011-10-06,55.94,57.05,54.66,54.66,45604
2011-10-07,54.6,55.22,52.75,53.95,47104
2011-10-10,52.28,52.29,50.755,51.05,41515
2011-10-11,51.78,51.81,50.68,50.98,20936
2011-10-12,50.36,50.36,49.0645,50.18,31913
2011-10-13,50.78,50.87,47.7,47.98,51170
2011-10-14,47.68,48.6192,47.04,47.3,31578
2011-10-17,47.84,49.61,47.669,49.22,23562
2011-10-18,49.25,50.19,47.34,47.63,35322
2011-10-19,47.23,48.37,46.57,48.16,19026
2011-10-20,48.9,51.27,48.9,49.84,22844
2011-10-21,48.42,48.42,46.39,47.38,15082
2011-10-24,47.05,47.26,44.379,44.76,30986
2011-10-25,45.69,46.0,44.683,45.74,84670
2011-10-26,44.94,46.79,44.62,45.1,61360
2011-10-27,43.05,43.61,41.8,42.27,55384
2011-10-28,43.0,43.42,42.33,42.39,21030
2011-10-31,43.63,44.34,43.03,44.28,40852
2011-11-01,46.74,47.4,46.0,46.98,119363
2011-11-02,46.0,47.82,46.0,47.0,51700
2011-11-03,46.4,47.74,44.0,44.15,44341
2011-11-04,44.84,45.08,43.5,43.81,28612
2011-11-07,44.24,44.84,43.4,43.49,15614
2011-11-08,43.02,43.86,42.34,42.67,23696
2011-11-09,44.6,46.34,44.42,46.2,30663
2011-11-10,45.28,46.86,45.1008,45.52,17619
2011-11-11,44.29,44.56,42.23,42.37,34038
2011-11-14,42.45,43.8,42.225,43.4,11997
2011-11-15,44.19,44.19,41.25,41.74,31845
2011-11-16,42.25,42.87,40.84,42.72,174209
2011-11-17,42.98,46.54,42.98,45.65,40883
2011-11-18,45.7,46.47,45.44,46.26,14297
2011-11-21,47.24,49.42,47.24,48.4,63892
2011-11-22,49.05,50.431,48.25,49.95,42296
2011-11-23,51.01,52.77,50.7994,52.77,141358
2011-11-25,53.05,53.56,51.46,53.56,62385
2011-11-28,50.56,51.07,49.36,50.16,69836
2011-11-29,49.88,50.57,49.12,50.46,34278
2011-11-30,47.23,47.5,44.54,44.58,29504
2011-12-01,44.58,45.54,44.15,44.3,16775
2011-12-02,43.4,44.88,43.22,44.71,17445
2011-12-05,43.75,44.2,42.91,43.8,16876
2011-12-06,43.41,43.9071,42.97,43.31,28449
2011-12-07,44.0,44.39,42.43,42.69,18290
2011-12-08,43.72,45.49,43.17,45.38,23944
2011-12-09,46.6,46.75,43.9476,44.15,33010
2011-12-12,45.92,47.73,45.89,46.8,30271
2011-12-13,46.33,49.26,46.14,48.91,43356
2011-12-14,49.19,50.67,48.66,50.21,39563
2011-12-15,49.05,50.175,48.46,50.1,20178
2011-12-16,49.58,49.86,48.26,49.7,12506
2011-12-19,49.4,51.52,49.14,51.41,184925
2011-12-20,49.55,49.55,46.89,47.075,31734
2011-12-21,47.08,49.06,46.71,47.91,93514
2011-12-22,47.76,47.76,45.24,45.51,29295
2011-12-23,45.03,45.39,44.67,44.78,13243
2011-12-27,45.01,45.01,44.05,44.61,14266
2011-12-28,44.32,45.98,44.32,45.92,18653
2011-12-29,45.59,45.69,44.8,44.97,11014
2011-12-30,44.93,45.59,44.59,45.59,10055
2012-01-03,43.64,44.84,43.2,44.63,13710
2012-01-04,44.7,45.18,43.91,44.01,8260
2012-01-05,44.16,44.16,42.6,42.71,22366
2012-01-06,42.82,43.3,42.5,42.85,12140
2012-01-09,42.5,42.66,41.28,41.56,10484
2012-01-10,40.71,41.38,40.6,41.14,13089
2012-01-11,41.48,41.63,40.68,40.77,7461
2012-01-12,40.51,41.15,40.114,40.24,8703
2012-01-13,40.77,42.1,40.77,41.98,11985
2012-01-17,41.34,41.92,41.0,41.8,7875
2012-01-18,40.92,40.92,38.22,38.37,47906
2012-01-19,37.91,38.0,37.252,37.37,18605
2012-01-20,37.12,37.33,36.2,36.4,30058
2012-01-23,36.3,36.65,35.82,36.34,166476
2012-01-24,36.584,36.584,35.91,36.13,29282
2012-01-25,35.94,36.95,35.7,35.78,35621
2012-01-26,35.65,36.94,35.37,36.71,19304
2012-01-27,37.23,37.23,36.2,36.4199,10383
2012-01-30,37.26,37.71,36.7,36.89,21031
2012-01-31,36.5,37.58,36.41,37.19,8658
2012-02-01,36.1,36.55,35.5,36.1499,18036
2012-02-02,36.1,36.1,35.4,35.82,7645
2012-02-03,35.02,35.02,34.16,34.41,154046
2012-02-06,34.82,35.46,34.82,35.04,21161
2012-02-07,35.63,35.73,34.93,35.1,11152
2012-02-08,34.7,34.8,33.901,34.42,138927
2012-02-09,34.0,34.64,34.0,34.22,265342
2012-02-10,34.84,35.52,34.83,35.25,13479
