,open,high,low,close,volume
2010-07-14,8.61,8.71,8.47,8.61,14444200
2010-07-15,8.6,8.67,8.39,8.61,12069700
2010-07-16,8.58,8.6,8.23,8.3,13624800
2010-07-19,8.33,8.48,8.25,8.44,11034400
2010-07-20,8.27,8.5,8.08,8.47,19328200
2010-07-21,8.53,8.66,8.3,8.41,19366800
2010-07-22,8.82,9.34,8.82,9.03,32859100
2010-07-23,8.97,9.26,8.86,9.25,20491100
2010-07-26,9.33,9.53,9.15,9.53,22460600
2010-07-27,9.59,9.71,9.47,9.57,25333100
2010-07-28,9.57,9.6,9.36,9.52,15073600
2010-07-29,9.55,9.7,9.55,9.63,22283100
2010-07-30,9.51,9.86,9.47,9.74,19700100
2010-08-02,9.74,9.985,9.65,9.82,18546000
2010-08-03,9.8,9.85,9.52,9.65,15738400
2010-08-04,9.71,9.77,9.57,9.74,12500000
2010-08-05,9.69,9.69,9.5,9.64,9452500
2010-08-06,9.51,9.62,9.335,9.59,8784100
2010-08-09,9.63,9.81,9.63,9.75,9222900
2010-08-10,9.66,9.72,9.38,9.62,14720600
2010-08-11,9.43,9.48,9.17,9.27,17406600
2010-08-12,9.17,9.17,8.94,9.1,13082300
2010-08-13,9.05,9.22,8.98,9.01,8902600
2010-08-16,8.95,9.05,8.88,9.02,6500100
2010-08-17,9.05,9.34,9.04,9.24,9748900
2010-08-18,9.26,9.33,9.16,9.26,10465700
2010-08-19,9.2,9.26,8.8478,9.05,6174700
2010-08-20,8.91,9.07,8.85,8.97,9802600
2010-08-23,9.03,9.03,8.8,8.8,9504400
2010-08-24,8.67,8.67,8.37,8.46,20677800
2010-08-25,8.4,8.64,8.32,8.59,11257800
2010-08-26,8.65,8.77,8.43,8.47,13157800
2010-08-27,8.52,8.66,8.32,8.64,14611600
2010-08-30,8.6,8.72,8.45,8.46,8007000
2010-08-31,8.43,8.53,8.32,8.445,13390300
2010-09-01,8.6,8.87,8.59,8.819,11193500
2010-09-02,8.83,8.96,8.63,8.93,7998900
2010-09-03,9.05,9.2,8.962,9.09,10635600
2010-09-07,9.05,9.08,8.88,8.9,5385800
2010-09-08,8.97,9.001,8.9,8.95,8197700
2010-09-09,9.07,9.21,9.01,9.14,10406900
2010-09-10,9.17,9.3,9.09,9.11,9972300
2010-09-13,9.8,9.99,9.578,9.81,26890100
2010-09-14,9.82,9.89,9.6,9.6,16116100
2010-09-15,9.65,9.85,9.59,9.75,12530000
2010-09-16,9.77,10.23,9.73,10.05,27718800
2010-09-17,10.15,10.18,9.96,10.1,18305400
2010-09-20,10.22,10.42,10.07,10.36,14620700
2010-09-21,10.4,10.42,10.15,10.27,14023800
2010-09-22,10.27,10.31,10.13,10.2,8955800
2010-09-23,10.12,10.42,10.07,10.16,10771600
2010-09-24,10.37,10.63,10.35,10.52,12773100
2010-09-27,10.5,10.56,10.39,10.5,12771700
2010-09-28,10.5,10.6,10.25,10.55,11331600
2010-09-29,10.55,10.64,10.23,10.29,14960200
2010-09-30,10.4,10.57,10.22,10.35,11669800
2010-10-01,10.41,10.52,10.3,10.5,9815400
2010-10-04,10.45,10.64,10.32,10.44,9288500
2010-10-05,10.53,10.78,10.52,10.72,13811100
2010-10-06,10.7,10.81,10.6,10.74,9645000
2010-10-07,10.79,10.825,10.61,10.74,12107500
2010-10-08,10.76,11.06,10.72,10.95,13179100
2010-10-11,10.98,11.21,10.97,11.04,13997700
2010-10-12,11.0,11.18,10.91,11.16,10692000
2010-10-13,11.25,11.28,11.07,11.08,12013000
2010-10-14,11.06,11.12,10.89,11.03,12464800
2010-10-15,11.08,11.17,10.95,11.06,11338900
2010-10-18,11.05,11.26,11.01,11.22,11399300
2010-10-19,11.08,11.135,10.81,10.94,12946200
2010-10-20,10.98,11.3,10.94,11.09,19822300
2010-10-21,11.33,11.39,11.04,11.21,20708100
2010-10-22,11.25,11.44,11.17,11.42,14995300
2010-10-25,11.44,11.73,11.42,11.6,15211400
2010-10-26,11.59,11.59,11.2805,11.49,19450600
2010-10-27,11.41,11.59,11.3,11.55,10673800
2010-10-28,11.64,11.73,11.4,11.68,11748000
2010-10-29,11.63,11.7,11.55,11.699,8454700
2010-11-01,11.74,11.9,11.52,11.61,10026000
2010-11-02,11.74,11.85,11.68,11.72,5919700
2010-11-03,11.72,11.8,11.52,11.7,11274800
2010-11-04,11.86,11.955,11.82,11.93,9945400
2010-11-05,11.9,11.95,11.82,11.9,6123700
2010-11-08,11.8,11.88,11.66,11.73,11687200
2010-11-09,11.77,11.95,11.7,11.77,10303300
2010-11-10,11.76,11.8,11.46,11.57,13021500
2010-11-11,11.53,11.54,11.1,11.44,19616500
2010-11-12,11.34,11.44,11.13,11.29,16438200
2010-11-15,11.3,11.48,11.24,11.31,11425300
2010-11-16,11.2,11.25,10.95,11.03,11765300
2010-11-17,11.01,11.19,10.95,11.14,11233400
2010-11-18,11.29,11.65,11.29,11.61,15766300
2010-11-19,11.59,11.74,11.46,11.68,9282000
2010-11-22,11.59,11.75,11.5,11.72,6643100
2010-11-23,11.55,11.6,11.33,11.5,9733700
2010-11-24,11.63,11.8,11.59,11.799,5376100
2010-11-26,11.73,11.8,11.64,11.76,2473900
2010-11-29,11.65,11.68,11.39,11.6,9961400
2010-11-30,11.49,11.59,11.4,11.46,8475700
2010-12-01,11.63,11.9,11.568,11.76,13229400
2010-12-02,11.73,11.86,11.67,11.77,16227900
2010-12-03,11.71,11.9,11.71,11.83,1843912
2010-12-06,11.81,11.86,11.73,11.8,1398657
2010-12-07,11.93,11.97,11.83,11.86,6262200
2010-12-08,11.87,11.93,11.73,11.92,8195200
2010-12-09,11.97,12.05,11.9,12.01,12303200
2010-12-10,12.02,12.06,11.93,12.0,7325100
2010-12-13,12.05,12.08,11.92,11.92,6389700
2010-12-14,11.91,11.97,11.83,11.9,8332600
2010-12-15,11.84,11.88,11.59,11.6,11022600
2010-12-16,11.61,11.85,11.58,11.81,8078600
2010-12-17,11.8,11.86,11.69,11.75,9914700
2010-12-20,11.75,11.86,11.71,11.8,8553100
2010-12-21,11.86,11.92,11.79,11.89,6138900
2010-12-22,11.88,11.89,11.685,11.76,9145900
2010-12-23,11.74,11.78,11.63,11.69,3497200
2010-12-27,11.63,11.68,11.58,11.63,4908600
2010-12-28,11.66,11.67,11.46,11.58,7398300
2010-12-29,11.56,11.74,11.52,11.62,6027400
2010-12-30,11.59,11.6225,11.47,11.48,6065800
2010-12-31,11.46,11.6,11.4401,11.52,4986100
2011-01-03,11.62,11.765,11.54,11.71,10434000
2011-01-04,11.79,11.79,11.39,11.4,12841100
2011-01-05,11.37,11.51,11.33,11.46,6724700
2011-01-06,11.49,11.54,11.37,11.46,7129900
2011-01-07,11.46,11.52,11.3,11.3,8772600
2011-01-10,11.25,11.47,11.22,11.41,7223000
2011-01-11,11.45,11.56,11.42,11.48,9978000
2011-01-12,11.56,11.56,11.45,11.53,7337900
2011-01-13,11.55,11.55,11.27,11.32,9124200
2011-01-14,11.32,11.645,11.26,11.62,8546200
2011-01-18,11.64,11.71,11.52,11.69,6511800
2011-01-19,11.7,11.73,11.5,11.54,6942900
2011-01-20,11.49,11.51,11.14,11.15,12712200
2011-01-21,11.27,11.3,10.97,11.14,11997200
2011-01-24,11.18,11.3,11.09,11.23,8118100
2011-01-25,11.21,11.43,11.15,11.4,11146000
2011-01-26,10.52,10.795,10.3,10.53,63938700
2011-01-27,10.6,10.85,10.48,10.79,29585700
2011-01-28,10.8,10.87,10.51,10.55,30411400
2011-01-31,10.57,10.65,10.475,10.62,15533800
2011-02-01,10.7,10.88,10.66,10.88,14849400
2011-02-02,10.76,10.93,10.65,10.86,7993200
2011-02-03,10.85,10.93,10.79,10.91,11004000
2011-02-04,10.92,10.93,10.81,10.85,11274100
2011-02-07,10.91,10.99,10.84,10.88,9618900
2011-02-08,10.86,10.94,10.81,10.85,15933600
2011-02-09,10.82,10.935,10.75,10.89,15686000
2011-02-10,10.79,10.86,10.69,10.84,11110000
2011-02-11,10.78,11.0,10.75,10.97,13818300
2011-02-14,10.94,11.14,10.83,11.03,10887700
2011-02-15,11.0,11.1,10.98,11.07,8804800
2011-02-16,11.09,11.37,11.07,11.37,15900300
2011-02-17,11.35,11.5,11.28,11.37,12534600
2011-02-18,11.39,11.45,11.27,11.32,7003100
2011-02-22,11.19,11.24,10.83,10.87,14486900
2011-02-23,10.86,10.8799,10.56,10.68,18698400
2011-02-24,10.7,10.76,10.53,10.61,10782900
2011-02-25,10.69,10.75,10.6,10.72,9098600
2011-02-28,10.77,10.81,10.6,10.75,11361400
2011-03-01,10.73,10.86,10.58,10.62,13489800
2011-03-02,10.62,10.73,10.46,10.54,10656100
2011-03-03,10.73,10.811,10.61,10.67,7785000
2011-03-04,10.6,10.685,10.4,10.49,8068600
2011-03-07,10.55,10.6,10.35,10.39,6220800
2011-03-08,10.42,10.67,10.3595,10.565,5879300
2011-03-09,10.52,10.65,10.3995,10.48,9763400
2011-03-10,10.35,10.42,10.26,10.33,9067600
2011-03-11,10.32,10.475,10.2998,10.4,8809400
2011-03-14,10.29,10.47,10.2,10.33,10506900
2011-03-15,10.0,10.25,9.97,10.18,10978000
2011-03-16,10.13,10.165,9.78,9.87,18113800
2011-03-17,10.01,10.24,9.99,10.14,13608000
2011-03-18,10.3,10.42,10.1,10.12,19779700
2011-03-21,10.26,10.28,10.16,10.25,16546900
2011-03-22,10.23,10.34,10.08,10.14,9929500
2011-03-23,10.12,10.24,10.03,10.23,9341600
2011-03-24,10.29,10.36,10.21,10.26,10808400
2011-03-25,10.29,10.7,10.28,10.67,18305100
2011-03-28,10.64,10.755,10.51,10.64,18527900
2011-03-29,10.59,10.75,10.53,10.65,10715500
2011-03-30,10.73,10.78,10.64,10.66,6142700
2011-03-31,10.63,10.75,10.63,10.65,9676200
2011-04-01,10.71,11.03,10.67,10.88,23551500
2011-04-04,10.88,10.97,10.7,10.84,13318500
2011-04-05,10.8,10.95,10.76,10.84,11271100
2011-04-06,10.84,10.99,10.75,10.85,7717300
2011-04-07,10.84,10.94,10.71,10.85,6169300
2011-04-08,10.87,10.87,10.65,10.7,7063700
2011-04-11,10.71,10.99,10.68,10.79,11130200
2011-04-12,10.71,10.83,10.63,10.76,7991300
2011-04-13,10.85,10.89,10.71,10.73,8549900
2011-04-14,10.65,10.75,10.62,10.75,5677700
2011-04-15,10.82,10.82,10.655,10.73,8791800
2011-04-18,10.59,10.69,10.41,10.67,9872500
2011-04-19,10.68,10.71,10.46,10.55,12770400
2011-04-20,10.71,10.9,10.66,10.85,18661900
2011-04-21,10.85,10.91,10.21,10.22,36274300
2011-04-25,10.31,10.31,9.9,10.03,22913500
2011-04-26,10.02,10.17,10.0,10.08,24300000
2011-04-27,10.12,10.25,10.05,10.11,14653200
2011-04-28,10.13,10.23,10.07,10.13,15134500
2011-04-29,10.11,10.18,10.0,10.09,13730000
2011-05-02,10.17,10.2,10.03,10.11,13624100
2011-05-03,10.07,10.3,10.04,10.19,17717100
2011-05-04,10.19,10.21,10.02,10.12,9589300
2011-05-05,10.06,10.29,10.05,10.15,13849100
2011-05-06,10.25,10.37,10.14,10.25,12147900
2011-05-09,10.27,10.38,10.14,10.18,14649400
2011-05-10,10.35,10.55,10.18,10.46,19198500
2011-05-11,10.44,10.48,10.18,10.27,14690000
2011-05-12,10.26,10.405,10.2,10.3,20770100
2011-05-13,10.3,10.38,10.16,10.21,6798800
2011-05-16,10.19,10.28,10.12,10.17,8691800
2011-05-17,10.1,10.16,10.0,10.07,9895100
2011-05-18,10.08,10.28,10.04,10.26,8563900
2011-05-19,10.28,10.34,10.14,10.26,9993700
2011-05-20,10.21,10.27,10.1,10.11,10108500
2011-05-23,10.0,10.07,9.96,9.97,10532000
2011-05-24,10.03,10.03,9.72,9.85,14539100
2011-05-25,9.8,9.87,9.69,9.83,14560200
2011-05-26,9.79,10.03,9.775,9.98,9654100
2011-05-27,10.02,10.16,9.97,10.0,6610800
2011-05-31,10.11,10.21,10.05,10.21,9379300
2011-06-01,10.18,10.27,9.95,10.0,17087700
2011-06-02,10.0,10.1,9.93,10.05,12756300
2011-06-03,9.91,10.06,9.88,10.0,15691000
2011-06-06,9.98,10.01,9.75,9.76,9987100
2011-06-07,9.8,9.8605,9.6,9.6,10441900
2011-06-08,9.55,9.58,9.38,9.46,12172700
2011-06-09,9.45,9.65,9.39,9.56,8092500
2011-06-10,9.51,9.55,9.33,9.4,10510800
2011-06-13,9.45,9.78,9.45,9.65,20779500
2011-06-14,9.76,9.96,9.73,9.83,9212700
2011-06-15,9.77,9.81,9.55,9.64,10900700
2011-06-16,9.7,9.78,9.58,9.72,10289300
2011-06-17,9.83,9.91,9.77,9.85,12655900
2011-06-20,9.83,10.079,9.8,9.87,14432100
2011-06-21,9.93,10.025,9.905,9.98,10432000
2011-06-22,9.97,10.17,9.96,9.99,10570400
2011-06-23,9.86,10.09,9.8,10.07,10458800
2011-06-24,10.08,10.09,9.84,9.89,9650100
2011-06-27,9.93,10.0,9.86,9.91,6886900
2011-06-28,9.94,10.09,9.94,10.09,8885200
2011-06-29,10.15,10.3,10.1,10.25,10338000
2011-06-30,10.29,10.49,10.27,10.41,8677200
2011-07-01,10.38,10.7725,10.33,10.71,15259200
2011-07-05,10.7,10.71,10.49,10.57,6655200
2011-07-06,10.54,10.63,10.43,10.57,9567100
2011-07-07,10.64,10.83,10.62,10.68,12998900
2011-07-08,10.5,10.68,10.39,10.66,8998900
2011-07-11,10.51,10.52,10.21,10.25,17256900
2011-07-12,10.22,10.28,10.12,10.2,13863700
2011-07-13,10.25,10.36,10.17,10.22,10901300
2011-07-14,10.28,10.3,10.05,10.07,7974700
2011-07-15,10.12,10.145,9.96,10.01,11306800
2011-07-18,10.0,10.01,9.8,9.92,9261700
2011-07-19,9.97,10.24,9.9,10.19,11718200
2011-07-20,10.24,10.24,10.01,10.06,10062900
2011-07-21,10.12,10.41,10.07,10.3,12646700
2011-07-22,10.39,10.4,9.98,10.08,28443500
2011-07-25,10.0,10.04,9.89,9.9,15052400
2011-07-26,9.94,9.96,9.77,9.79,11737900
2011-07-27,9.75,9.77,9.54,9.58,17654000
2011-07-28,9.62,9.66,9.41,9.42,16290000
2011-07-29,9.37,9.55,9.21,9.33,24073000
2011-08-01,9.49,9.53,9.09,9.13,27040600
2011-08-02,9.05,9.07,8.79,8.82,33032300
2011-08-03,8.84,8.97,8.68,8.9,24105400
2011-08-04,8.76,8.81,8.51,8.57,28789200
2011-08-05,8.69,8.72,8.14,8.53,33357900
2011-08-08,8.17,8.36,7.67,7.7,32382700
2011-08-09,7.87,8.17,7.61,8.17,22640400
2011-08-10,7.97,8.15,7.685,7.71,44042900
2011-08-11,7.82,8.11,7.8,7.99,39248200
2011-08-12,8.07,8.15,7.885,8.01,15773900
2011-08-15,8.11,8.27,8.03,8.27,11007800
2011-08-16,8.18,8.26,8.075,8.22,11497600
2011-08-17,8.24,8.41,8.18,8.3,20493300
2011-08-18,8.05,8.05,7.56,7.67,21197700
2011-08-19,7.55,7.735,7.3,7.32,17617100
2011-08-22,7.48,7.51,7.355,7.41,12210800
2011-08-23,7.46,7.63,7.4,7.63,11129500
2011-08-24,7.6,7.87,7.56,7.84,12130700
2011-08-25,7.89,7.91,7.49,7.53,12759500
2011-08-26,7.44,7.755,7.33,7.72,12311000
2011-08-29,7.86,8.08,7.85,8.06,10364400
2011-08-30,7.99,8.12,7.88,8.07,10847200
2011-08-31,8.18,8.47,8.14,8.3,16421700
2011-09-01,8.35,8.42,8.11,8.11,10633500
2011-09-02,7.98,8.01,7.865,7.91,12351900
2011-09-06,7.61,7.84,7.47,7.81,14910400
2011-09-07,7.96,8.05,7.85,8.03,16777600
2011-09-08,7.95,8.06,7.72,7.84,24352800
2011-09-09,7.73,7.74,7.355,7.41,21726400
2011-09-12,7.27,7.53,7.25,7.52,19574900
2011-09-13,7.54,7.75,7.46,7.68,14056300
2011-09-14,7.75,7.93,7.61,7.82,12906700
2011-09-15,7.93,7.95,7.81,7.91,10422500
2011-09-16,7.98,8.06,7.94,8.02,16607900
2011-09-19,7.83,7.96,7.77,7.91,11895300
2011-09-20,7.97,7.97,7.74,7.76,12297700
2011-09-21,7.74,7.81,7.49,7.49,15065400
2011-09-22,7.22,7.38,7.0,7.11,17592700
2011-09-23,7.05,7.27,7.01,7.1,14237200
2011-09-26,7.19,7.44,7.16,7.4,13339700
2011-09-27,7.56,7.81,7.53,7.57,9972500
2011-09-28,7.53,7.57,7.3,7.31,11025400
2011-09-29,7.47,7.55,7.15,7.34,13209000
2011-09-30,7.22,7.26,6.96,6.97,16347900
2011-10-03,6.8,7.085,6.69,6.72,16859900
2011-10-04,6.57,7.02,6.55,7.01,18000000
2011-10-05,7.04,7.18,6.96,7.13,16633200
2011-10-06,7.11,7.28,7.01,7.2,29275700
2011-10-07,7.27,7.3,7.13,7.17,19258000
2011-10-10,7.31,7.55,7.3,7.48,22326700
2011-10-11,7.42,7.56,7.36,7.43,11960100
2011-10-12,7.29,7.57,7.27,7.48,18868700
2011-10-13,7.42,7.56,7.32,7.54,12502500
2011-10-14,7.64,7.74,7.57,7.73,9112200
2011-10-17,7.65,7.65,7.45,7.47,12089800
2011-10-18,7.48,7.745,7.32,7.69,15144200
2011-10-19,7.65,7.74,7.54,7.63,10839300
2011-10-20,7.6,7.65,7.49,7.61,13447500
2011-10-21,7.71,7.84,7.67,7.83,13045200
2011-10-24,7.83,8.02,7.79,8.0,14062500
2011-10-25,8.17,8.31,7.91,8.02,25185400
2011-10-26,8.13,8.3,8.02,8.2,17602200
2011-10-27,8.41,8.65,8.36,8.57,19034900
2011-10-28,8.48,8.58,8.44,8.53,19297300
2011-10-31,8.44,8.46,8.16,8.18,13399600
2011-11-01,8.03,8.09,7.9,7.94,13368600
2011-11-02,8.08,8.17,7.99,8.09,10082800
2011-11-03,8.18,8.38,8.0715,8.35,14627200
2011-11-04,8.24,8.46,8.122,8.46,18788200
2011-11-07,8.45,8.47,8.22,8.45,8947400
2011-11-08,8.5,8.55,8.36,8.54,13767300
2011-11-09,8.32,8.32,8.0,8.09,15186900
2011-11-10,8.23,8.2911,8.08,8.13,10167400
2011-11-11,8.28,8.39,8.17,8.21,12988700
2011-11-14,8.16,8.215,8.1,8.15,6638500
2011-11-15,8.1,8.2,8.02,8.15,12013600
2011-11-16,8.07,8.2,8.02,8.02,10230600
2011-11-17,8.02,8.11,7.86,7.92,12896200
2011-11-18,7.94,8.02,7.85,7.88,9780800
2011-11-21,7.79,7.84,7.65,7.78,10265700
2011-11-22,7.78,7.86,7.65,7.67,11383200
2011-11-23,7.61,7.65,7.53,7.55,11400500
2011-11-25,7.55,7.75,7.55,7.57,4966500
2011-11-28,7.81,7.89,7.605,7.68,13020300
2011-11-29,7.71,7.72,7.59,7.61,12866800
2011-11-30,7.88,8.17,7.83,8.15,16212600
2011-12-01,8.11,8.23,7.99,8.19,9968400
2011-12-02,8.25,8.41,8.21,8.22,10219200
2011-12-05,8.35,8.38,8.24,8.36,11301700
2011-12-06,8.33,8.4,8.2,8.33,7841900
2011-12-07,8.25,8.4,8.14,8.36,8917400
2011-12-08,8.23,8.305,8.01,8.03,9220000
2011-12-09,8.1,8.19,8.05,8.16,7096100
2011-12-12,8.02,8.04,7.88,7.99,5909500
2011-12-13,8.03,8.16,7.85,7.92,11042800
2011-12-14,7.8,7.94,7.74,7.79,10846000
2011-12-15,7.89,7.99,7.85,7.92,9544400
2011-12-16,8.0,8.04,7.9,7.97,10844000
2011-12-19,7.97,7.99,7.68,7.72,9007800
2011-12-20,7.85,8.08,7.82,8.02,13082800
2011-12-21,8.01,8.105,7.88,8.06,10121000
2011-12-22,8.07,8.24,8.07,8.19,10269500
2011-12-23,8.18,8.29,8.15,8.29,12089300
2011-12-27,8.25,8.27,8.09,8.16,8477300
2011-12-28,8.09,8.16,7.87,7.9,6544300
2011-12-29,7.94,7.99,7.9,7.97,8562600
2011-12-30,7.95,8.02,7.88,7.96,8913800
2012-01-03,8.16,8.3,8.13,8.2,10334500
2012-01-04,8.19,8.21,8.03,8.15,8249000
2012-01-05,8.1,8.18,7.99,8.1,7760800
2012-01-06,8.15,8.19,8.07,8.1,6579200
2012-01-09,8.14,8.18,8.03,8.09,6101800
2012-01-10,8.13,8.16,8.0,8.11,10261600
2012-01-11,8.1,8.21,8.05,8.19,8349800
2012-01-12,8.23,8.245,8.11,8.13,10158200
2012-01-13,8.06,8.12,8.01,8.08,7682200
2012-01-17,8.14,8.17,8.06,8.08,8759300
2012-01-18,8.09,8.52,8.08,8.48,16141800
2012-01-19,8.52,8.83,8.52,8.71,12959800
2012-01-20,8.71,8.84,8.64,8.76,12507200
