,open,high,low,close,volume
2010-07-09,12.73,12.97,12.73,12.97,28670
2010-07-12,12.96,13.08,12.88,13.06,5691
2010-07-13,13.23,13.478,13.23,13.478,18104
2010-07-14,13.63,13.7,13.3606,13.39,23053
2010-07-15,13.44,13.44,13.1701,13.244,2875
2010-07-16,13.07,13.07,12.924,12.936,10892
2010-07-19,12.97,13.1235,12.84,13.08,8225
2010-07-20,12.88,13.124,12.7,13.124,13897
2010-07-21,13.23,13.23,12.8774,12.904,22221
2010-07-22,13.08,13.396,13.08,13.396,3968
2010-07-23,13.38,13.55,13.3652,13.5256,9192
2010-07-26,13.5001,13.78,13.5001,13.78,18274
2010-07-27,13.83,13.85,13.58,13.62,25093
2010-07-28,13.54,13.55,13.29,13.29,4850
2010-07-29,13.41,13.42,12.939,13.11,39613
2010-07-30,12.91,12.99,12.74,12.93,11857
2010-08-02,13.14,13.25,13.01,13.18,25506
2010-08-03,13.1,13.1,12.98,13.07,36457
2010-08-04,13.17,13.17,13.13,13.17,12604
2010-08-05,13.29,13.33,13.1774,13.2025,6042
2010-08-06,13.04,13.19,12.98,13.074,12099
2010-08-09,13.16,13.16,12.974,13.11,14237
2010-08-10,12.72,12.828,12.65,12.74,28019
2010-08-11,12.5,12.5,12.1801,12.238,23031
2010-08-12,11.9,12.08,11.78,12.0374,16054
2010-08-13,11.97,12.07,11.95,11.95,12471
2010-08-16,11.84,12.0175,11.73,11.95,10200
2010-08-17,12.03,12.2574,12.03,12.134,42493
2010-08-18,12.1668,12.321,12.1668,12.298,15903
2010-08-19,12.21,12.28,12.0315,12.081,5603
2010-08-20,12.1,12.104,11.99,12.09,13818
2010-08-23,12.13,12.21,11.921,11.9401,12070
2010-08-24,11.79,11.852,11.63,11.78,17192
2010-08-25,11.73,11.8905,11.52,11.89,11807
2010-08-26,11.9,11.9268,11.68,11.68,16206
2010-08-27,11.75,11.92,11.43,11.92,18911
2010-08-30,11.81,11.81,11.59,11.59,2254
2010-08-31,11.58,11.6444,11.39,11.42,26872
2010-09-01,11.63,11.8328,11.6,11.71,15702
2010-09-02,11.883,11.951,11.883,11.951,4281
2010-09-03,12.09,12.21,12.0,12.2,8518
2010-09-07,12.1,12.1001,11.796,11.796,13018
2010-09-08,11.8,11.86,11.7656,11.82,24296
2010-09-09,11.99,11.99,11.8,11.84,11875
2010-09-10,11.74,11.74,11.551,11.624,7342
2010-09-13,11.72,12.06,11.72,12.06,14995
2010-09-14,12.0,12.34,11.9,12.24,8025
2010-09-15,12.14,12.278,12.14,12.2578,4765
2010-09-16,12.17,12.37,12.1678,12.33,1475
2010-09-17,12.42,12.4242,12.3678,12.4242,9150
2010-09-20,12.53,12.666,12.46,12.65,9535
2010-09-21,12.65,12.76,12.63,12.6318,18904
2010-09-22,12.48,12.48,12.2778,12.304,3158
2010-09-23,12.16,12.4508,12.16,12.3422,22045
2010-09-24,12.45,12.9022,12.45,12.88,9406
2010-09-27,12.88,13.0,12.82,12.9,9401
2010-09-28,12.93,13.16,12.74,13.16,16722
2010-09-29,13.2399,13.31,13.19,13.2225,8455
2010-09-30,13.28,13.28,13.05,13.121,9722
2010-10-01,13.21,13.24,13.04,13.15,20953
2010-10-04,13.19,13.32,12.98,13.05,8707
2010-10-05,13.21,13.3938,13.21,13.38,3252
2010-10-06,13.38,13.38,13.124,13.204,13521
2010-10-07,13.27,13.3744,13.19,13.3744,35161
2010-10-08,13.3,13.346,13.04,13.3404,13343
2010-10-11,13.3,13.5575,13.3,13.48,8076
2010-10-12,13.4024,13.634,13.4024,13.63,10048
2010-10-13,13.67,13.67,13.46,13.56,16535
2010-10-14,13.51,13.55,13.48,13.5,6738
2010-10-15,13.65,13.7,13.49,13.63,20840
2010-10-18,13.55,13.6224,13.55,13.61,35649
2010-10-19,13.38,13.68,13.36,13.36,14284
2010-10-20,13.54,13.5876,13.46,13.55,13045
2010-10-21,13.62,13.62,13.38,13.38,18934
2010-10-22,13.5,13.83,13.5,13.82,12566
2010-10-25,13.88,14.0625,13.88,14.01,38366
2010-10-26,13.87,14.0799,13.8424,14.02,8905
2010-10-27,13.91,14.3276,13.91,14.3276,6051
2010-10-28,14.43,14.43,14.111,14.32,10245
2010-10-29,14.32,14.5199,14.32,14.49,20767
2010-11-01,14.54,14.54,14.27,14.33,11964
2010-11-02,14.46,14.57,14.4464,14.5301,4974
2010-11-03,14.54,14.69,14.47,14.65,18639
2010-11-04,14.9239,15.2,14.9239,15.2,39242
2010-11-05,15.19,15.3,15.14,15.2404,35773
2010-11-08,15.23,15.39,15.18,15.35,77950
2010-11-09,15.4,15.4,15.09,15.09,93732
2010-11-10,15.13,15.13,14.85,15.09,29154
2010-11-11,14.87,14.95,14.62,14.92,13902
2010-11-12,14.85,14.9886,14.68,14.85,17704
2010-11-15,14.95,14.954,14.82,14.82,14728
2010-11-16,14.72,14.76,14.42,14.49,14626
2010-11-17,14.51,14.658,14.51,14.538,10918
2010-11-18,14.74,14.9696,14.74,14.936,8493
2010-11-19,14.89,15.1036,14.89,15.096,21856
2010-11-22,15.02,15.2652,15.02,15.2652,28223
2010-11-23,15.05,15.18,15.05,15.1136,4371
2010-11-24,15.39,15.6299,15.356,15.6299,59704
2010-11-26,15.54,15.6,15.504,15.51,17150
2010-11-29,15.45,15.45,15.24,15.3922,10568
2010-11-30,15.22,15.22,15.148,15.21,8327
2010-12-01,15.38,15.78,15.38,15.7,18133
2010-12-02,15.79,16.0524,15.77,16.03,216010
2010-12-03,16.01,16.2264,15.94,16.22,20241
2010-12-06,16.21,16.21,16.09,16.18,20950
2010-12-07,16.39,16.48,16.2201,16.2499,306426
2010-12-08,16.25,16.44,16.25,16.43,16911
2010-12-09,16.5,16.63,16.49,16.59,51425
2010-12-10,16.75,16.75,16.523,16.6,60286
2010-12-13,16.83,16.83,16.47,16.47,16557
2010-12-14,16.59,16.59,16.27,16.2876,17920
2010-12-15,16.2,16.28,16.1,16.14,12732
2010-12-16,16.14,16.14,16.14,16.14,38900
2010-12-17,16.33,16.35,16.22,16.28,25002
2010-12-20,16.31,16.38,16.2362,16.3,35241
2010-12-21,16.57,16.57,16.33,16.4224,16522
2010-12-22,16.45,16.45,16.28,16.39,7232
2010-12-23,16.34,16.36,16.29,16.31,10074
2010-12-27,16.08,16.426,16.08,16.38,12229
2010-12-28,16.36,16.3999,16.25,16.32,8495
2010-12-29,16.34,16.4,16.29,16.36,15089
2010-12-30,16.36,16.45,16.36,16.38,30775
2010-12-31,16.35,16.35,16.2799,16.2799,10509
2011-01-03,16.39,16.61,16.34,16.45,64944
2011-01-04,16.51,16.516,16.262,16.44,47379
2011-01-05,16.41,16.57,16.33,16.53,18572
2011-01-06,16.65,16.81,16.61,16.75,7352
2011-01-07,16.82,16.85,16.4883,16.71,21640
2011-01-10,16.59,16.802,16.59,16.8,11451
2011-01-11,16.79,16.94,16.79,16.88,33489
2011-01-12,16.94,16.986,16.87,16.98,5322
2011-01-13,16.94,17.09,16.8814,17.04,86446
2011-01-14,17.13,17.55,17.13,17.53,16355
2011-01-18,17.65,17.65,17.5,17.62,37991
2011-01-19,17.62,17.62,17.21,17.21,24722
2011-01-20,17.17,17.17,16.67,16.9036,29606
2011-01-21,17.09,17.17,16.8024,16.81,20106
2011-01-24,16.76,17.17,16.76,17.15,172855
2011-01-25,17.09,17.09,16.86,17.05,57406
2011-01-26,17.13,17.13,16.8476,17.07,105022
2011-01-27,17.15,17.49,17.15,17.414,70374
2011-01-28,17.44,17.47,16.76,16.88,99112
2011-01-31,17.11,17.11,16.76,16.98,50227
2011-02-01,17.25,17.6,17.16,17.58,54588
2011-02-02,17.48,17.599,17.3601,17.55,76832
2011-02-03,17.67,17.67,17.32,17.51,108227
2011-02-04,17.63,17.91,17.61,17.88,82668
2011-02-07,18.03,18.14,17.892,17.9568,27991
2011-02-08,18.0,18.0,17.8399,17.9198,86140
2011-02-09,17.92,18.11,17.92,18.05,53233
2011-02-10,18.01,18.21,17.75,18.21,112459
2011-02-11,18.23,18.35,17.93,18.34,38733
2011-02-14,18.53,18.68,18.45,18.65,46061
2011-02-15,18.74,18.74,18.38,18.45,90193
2011-02-16,18.64,18.74,18.42,18.64,149872
2011-02-17,18.67,18.78,18.56,18.7,37654
2011-02-18,18.66,18.67,18.5181,18.584,21829
2011-02-22,18.31,18.31,17.78,17.78,87000
2011-02-23,17.83,17.87,17.07,17.355,121077
2011-02-24,17.31,17.62,17.14,17.62,70159
2011-02-25,17.69,18.06,17.69,18.06,46927
2011-02-28,18.08,18.27,17.75,17.83,39893
2011-03-01,17.92,17.97,17.51,17.54,107138
2011-03-02,17.5853,17.99,17.55,17.84,21533
2011-03-03,18.0,18.25,18.0,18.2038,63386
2011-03-04,18.19,18.19,17.9735,18.07,24290
2011-03-07,18.0601,18.09,17.32,17.6341,145324
2011-03-08,17.5,17.82,17.34,17.62,29057
2011-03-09,17.62,17.62,16.99,17.04,121022
2011-03-10,16.75,16.81,16.56,16.57,84094
2011-03-11,16.35,16.72,16.12,16.71,89225
2011-03-14,16.45,16.78,16.45,16.639,35026
2011-03-15,15.95,16.59,15.95,16.49,60484
2011-03-16,16.4,16.6,16.0325,16.06,110407
2011-03-17,16.28,16.41,16.23,16.24,241530
2011-03-18,16.47,16.49,16.22,16.32,32649
2011-03-21,16.57,16.85,16.57,16.76,82495
2011-03-22,16.87,16.87,16.6175,16.64,72545
2011-03-23,16.58,16.8438,16.5,16.8001,21271
2011-03-24,16.91,17.236,16.91,17.19,35111
2011-03-25,17.26,17.45,17.2,17.22,27516
2011-03-28,17.23,17.3094,17.191,17.2,35780
2011-03-29,17.05,17.4,17.0,17.39,26565
2011-03-30,17.5292,17.57,17.38,17.56,14939
2011-03-31,17.53,17.56,17.4105,17.56,24908
2011-04-01,17.53,17.57,17.34,17.37,28190
2011-04-04,17.39,17.41,17.06,17.19,33621
2011-04-05,17.54,17.84,17.54,17.64,25306
2011-04-06,17.87,17.87,17.59,17.6877,8857
2011-04-07,17.75,17.75,17.466,17.501,6569
2011-04-08,17.529,17.54,17.4504,17.46,35860
2011-04-11,17.51,17.52,17.22,17.25,13533
2011-04-12,17.13,17.13,16.83,16.9,28702
2011-04-13,16.97,17.02,16.8892,16.99,25366
2011-04-14,16.89,16.9795,16.84,16.9795,4196
2011-04-15,16.99,17.131,16.86,17.11,5854
2011-04-18,16.91,16.91,16.71,16.82,37053
2011-04-19,16.86,16.93,16.77,16.93,21164
2011-04-20,17.25,17.6595,17.25,17.65,98858
2011-04-21,17.79,17.79,17.61,17.75,28351
2011-04-25,17.77,17.8,17.67,17.76,7309
2011-04-26,17.8,18.03,17.78,18.01,6912
2011-04-27,18.02,18.2,17.96,18.18,11447
2011-04-28,18.13,18.22,18.0299,18.1276,36847
2011-04-29,18.15,18.29,18.15,18.18,15431
2011-05-02,18.15,18.21,17.91,17.9176,375179
2011-05-03,17.87,17.89,17.5105,17.6476,25444
2011-05-04,17.94,18.1,17.7265,17.89,46821
2011-05-05,17.77,18.163,17.76,17.95,10953
2011-05-06,18.16,18.35,18.08,18.13,61788
2011-05-09,18.13,18.225,18.05,18.21,16930
2011-05-10,18.3476,18.4399,18.33,18.41,4338
2011-05-11,18.34,18.39,18.124,18.23,5900
2011-05-12,18.38,18.46,18.37,18.44,18557
2011-05-13,18.4,18.53,18.287,18.29,13180
2011-05-16,18.19,18.34,17.92,17.93,13532
2011-05-17,17.8,17.8091,17.5922,17.78,36973
2011-05-18,17.77,18.12,17.77,18.08,3243
2011-05-19,18.1,18.1,17.8,17.99,10093
2011-05-20,17.91,18.03,17.8,17.92,21928
2011-05-23,17.7,17.7,17.56,17.58,14761
2011-05-24,17.6248,17.6248,17.375,17.38,35887
2011-05-25,17.3,17.7,17.28,17.66,18876
2011-05-26,17.59,17.7,17.57,17.69,7607
2011-05-27,17.7568,17.77,17.7,17.7,6738
2011-05-31,17.92,17.92,17.8,17.9,15845
2011-06-01,17.97,17.97,17.5764,17.5764,9405
2011-06-02,17.53,17.5992,17.4399,17.5101,15619
2011-06-03,17.28,17.331,17.04,17.06,105799
2011-06-06,17.13,17.13,16.89,16.92,25882
2011-06-07,17.02,17.25,16.99,17.15,31323
2011-06-08,17.03,17.03,16.6301,16.6301,8131
2011-06-09,16.68,16.7901,16.55,16.64,203936
2011-06-10,16.54,16.54,16.24,16.53,9176
2011-06-13,16.52,16.52,16.14,16.18,15369
2011-06-14,16.36,16.7068,16.36,16.65,14347
2011-06-15,16.47,16.55,16.25,16.28,14023
2011-06-16,16.24,16.29,15.8,15.94,39001
2011-06-17,16.09,16.13,15.7502,15.8,18150
2011-06-20,15.76,15.86,15.71,15.75,28330
2011-06-21,15.86,16.2501,15.78,16.219,12478
2011-06-22,16.15,16.33,16.1332,16.16,22585
2011-06-23,15.8835,16.45,15.8401,16.44,20248
2011-06-24,16.64,16.64,16.092,16.14,1596
2011-06-27,16.12,16.32,16.02,16.25,336804
2011-06-28,16.39,16.47,16.34,16.47,6716
2011-06-29,16.58,16.58,16.37,16.49,29430
2011-06-30,16.7001,16.89,16.7001,16.86,22821
2011-07-01,16.85,17.24,16.75,17.19,10223
2011-07-05,17.24,17.24,16.99,17.05,9044
2011-07-06,16.85,16.941,16.79,16.9,17507
2011-07-07,17.0852,17.41,17.0852,17.34,82788
2011-07-08,17.02,17.07,16.91,17.03,4402
2011-07-11,16.88,16.941,16.603,16.603,19007
2011-07-12,16.51,16.51,15.886,15.91,19136
2011-07-13,15.98,16.1301,15.88,15.91,34430
2011-07-14,15.97,16.14,15.57,15.68,179177
2011-07-15,15.79,15.79,15.5699,15.72,7695
2011-07-18,15.56,15.56,15.38,15.53,5758
2011-07-19,15.59,15.9708,15.59,15.9678,7668
2011-07-20,15.85,15.93,15.79,15.85,7673
2011-07-21,15.89,16.09,15.75,16.06,20031
2011-07-22,16.1,16.5601,16.1,16.53,14488
2011-07-25,16.28,16.3302,16.16,16.23,7984
2011-07-26,16.2,16.39,16.16,16.18,15413
2011-07-27,16.08,16.08,15.47,15.5,8759
2011-07-28,15.47,15.71,15.33,15.43,86153
2011-07-29,15.05,15.367,15.0201,15.2,5755
2011-08-01,15.42,15.51,15.0,15.14,45106
2011-08-02,15.06,15.12,14.56,14.56,16660
2011-08-03,14.66,14.79,14.49,14.78,19223
2011-08-04,14.5,14.5,13.82,13.82,34489
2011-08-05,14.02,14.16,13.45,13.52,21854
2011-08-08,13.12,13.352,12.71,12.71,101283
2011-08-09,12.8,13.26,12.48,13.14,28854
2011-08-10,12.96,13.45,12.88,12.96,36670
2011-08-11,13.0,13.89,13.0,13.81,80773
2011-08-12,13.8202,13.8202,13.6,13.63,5286
2011-08-15,13.91,14.02,13.76,14.0198,16497
2011-08-16,13.81,13.83,13.45,13.61,13206
2011-08-17,13.9,13.9,13.51,13.61,14945
2011-08-18,13.05,13.06,12.619,12.74,31393
2011-08-19,12.782,12.88,12.45,12.4514,18900
2011-08-22,12.76,12.85,12.54,12.54,31536
2011-08-23,12.87,13.3,12.87,13.26,16105
2011-08-24,13.21,13.37,13.1,13.2023,7700
2011-08-25,13.31,13.31,12.86,12.86,6452
2011-08-26,12.63,13.15,12.5,13.03,7743
2011-08-29,13.36,13.63,13.36,13.63,12028
2011-08-30,13.522,13.59,13.42,13.57,11051
2011-08-31,13.6,13.6,13.3567,13.3567,3210
2011-09-01,13.352,13.47,13.11,13.11,6462
2011-09-02,12.74,12.7402,12.74,12.7402,2100
2011-09-06,12.29,12.67,12.29,12.67,17193
2011-09-07,13.01,13.12,13.0,13.1,3671
2011-09-08,13.26,13.32,12.88,12.91,12200
2011-09-09,12.91,12.98,12.62,12.7399,11400
2011-09-12,12.89,12.89,12.58,12.88,11780
2011-09-13,13.02,13.292,13.0,13.17,14231
2011-09-14,13.34,13.7226,13.2999,13.7226,8954
2011-09-15,13.738,13.8,13.61,13.784,39700
2011-09-16,13.8,13.82,13.7488,13.8,23640
2011-09-19,13.64,13.694,13.45,13.64,67189
2011-09-20,13.64,13.68,13.33,13.3565,9603
2011-09-21,13.4262,13.45,13.17,13.17,2278
2011-09-22,12.65,12.71,12.41,12.5906,13482
2011-09-23,12.52,12.8,12.52,12.8,12488
2011-09-26,12.87,12.87,12.498,12.78,8458
2011-09-27,13.12,13.374,13.01,13.01,2830
2011-09-28,13.11,13.11,12.5699,12.57,13908
2011-09-29,12.5,12.56,12.17,12.35,27225
2011-09-30,12.22,12.3775,12.06,12.06,7180
2011-10-03,12.0,12.03,11.54,11.54,10380
2011-10-04,11.462,12.21,11.46,12.21,41405
2011-10-05,12.27,12.56,12.27,12.53,29400
2011-10-06,12.52,12.7205,12.41,12.7205,11573
2011-10-07,12.69,12.9001,12.601,12.86,14486
2011-10-10,12.92,13.117,12.91,13.1076,6620
2011-10-11,13.14,13.18,13.04,13.128,3772
2011-10-12,13.31,13.54,13.31,13.4504,3150
2011-10-13,13.29,13.8099,13.29,13.7599,21046
2011-10-14,13.85,13.9,13.613,13.87,48056
2011-10-17,13.75,13.75,13.441,13.4689,17622
2011-10-18,13.45,13.81,13.438,13.76,28898
2011-10-19,13.74,13.82,13.46,13.49,13209
2011-10-20,13.43,13.43,13.09,13.38,47525
2011-10-21,13.65,13.764,13.5751,13.69,35546
2011-10-24,13.81,14.32,13.77,14.32,36867
2011-10-25,14.2,14.29,14.09,14.12,42335
2011-10-26,14.24,14.31,13.99,14.31,34490
2011-10-27,14.69,15.0999,14.69,14.81,48103
2011-10-28,15.11,15.11,14.801,14.8811,29176
2011-10-31,14.84,14.84,14.504,14.55,12687
2011-11-01,13.96,14.19,13.901,14.15,3131
2011-11-02,14.11,14.25,14.02,14.18,13899
2011-11-03,14.42,14.73,14.13,14.71,10320
2011-11-04,14.52,14.8195,14.52,14.782,3200
2011-11-07,14.67,14.72,14.51,14.72,33957
2011-11-08,14.9,14.9,14.64,14.8799,5653
2011-11-09,14.54,14.54,14.07,14.07,21127
2011-11-10,14.11,14.25,13.97,14.18,21433
2011-11-11,14.37,14.7545,14.33,14.69,5970
2011-11-14,14.58,14.62,14.42,14.49,27516
2011-11-15,14.44,14.7936,14.39,14.74,30808
2011-11-16,14.806,14.8899,14.5,14.54,40447
2011-11-17,14.26,14.26,13.79,13.94,49909
2011-11-18,14.03,14.07,13.85,13.85,16664
2011-11-21,13.64,13.64,13.41,13.5,10538
2011-11-22,13.4986,13.4986,13.23,13.25,46364
2011-11-23,12.94,12.96,12.88,12.88,21900
2011-11-25,12.86,12.97,12.74,12.74,13419
2011-11-28,13.09,13.24,13.035,13.035,10145
2011-11-29,13.14,13.23,13.08,13.085,29846
2011-11-30,13.56,13.93,13.552,13.93,10274
2011-12-01,13.91,14.03,13.834,13.96,7036
2011-12-02,14.18,14.2935,14.11,14.11,19377
2011-12-05,14.17,14.37,14.16,14.21,5450
2011-12-06,14.3,14.31,14.14,14.28,10514
2011-12-07,13.98,14.24,13.98,14.14,6400
2011-12-08,14.11,14.2,13.78,13.78,14156
2011-12-09,13.69,14.169,13.68,14.169,6581
2011-12-12,13.93,13.93,13.59,13.69,6814
2011-12-13,13.72,13.72,13.43,13.43,15152
2011-12-14,13.4,13.4,13.18,13.2,9218
2011-12-15,13.46,13.52,13.26,13.301,8327
2011-12-16,13.35,13.56,13.25,13.3488,14976
2011-12-19,13.43,13.47,13.1,13.11,13930
2011-12-20,13.59,13.83,13.58,13.83,15823
2011-12-21,13.85,13.85,13.46,13.7,5811
2011-12-22,13.92,14.087,13.92,14.05,27337
2011-12-23,14.118,14.118,13.9375,14.07,4106
2011-12-27,14.06,14.15,14.01,14.12,9856
2011-12-28,14.01,14.03,13.78,13.81,34683
2011-12-29,13.98,14.02,13.94,14.019,3980
2011-12-30,14.02,14.03,13.89,13.89,14924
2012-01-03,14.25,14.29,14.0405,14.06,41042
2012-01-04,13.89,13.99,13.89,13.99,554
2012-01-05,13.94,14.25,13.94,14.25,11087
2012-01-06,14.0776,14.2,14.0776,14.13,13781
2012-01-09,14.32,14.38,14.24,14.34,6024
2012-01-10,14.5,14.55,14.385,14.46,21771
2012-01-11,14.55,14.589,14.52,14.554,1638
2012-01-12,14.48,14.698,14.48,14.698,10348
2012-01-13,14.4766,14.49,14.36,14.393,9880
2012-01-17,14.52,14.61,14.46,14.46,5491
2012-01-18,14.8,15.162,14.8,15.159,9068
2012-01-19,15.264,15.32,15.2208,15.2572,12509
2012-01-20,15.39,15.46,15.32,15.4,116068
2012-01-23,15.43,15.4717,15.28,15.3576,42003
2012-01-24,15.26,15.4955,15.26,15.47,3988
2012-01-25,15.34,15.57,15.29,15.55,25311
2012-01-26,15.76,15.76,15.47,15.52,34510
2012-01-27,15.45,15.59,15.45,15.57,3935
2012-01-30,15.45,15.45,15.27,15.4,6781
2012-01-31,15.54,15.54,15.271,15.36,15095
2012-02-01,15.41,15.6,15.41,15.58,13001
2012-02-02,15.82,15.82,15.6906,15.72,12990
2012-02-03,15.89,16.09,15.89,16.03,16341
