,open,high,low,close,volume
2010-03-26,48.14,48.33,47.74,48.0,78053583
2010-03-29,48.23,48.4,48.1,48.23,57812845
2010-03-30,48.36,48.55,48.06,48.39,49437122
2010-03-31,48.23,48.45,48.07,48.16,59846149
2010-04-01,48.34,48.7,47.79,48.16,83673881
2010-04-05,48.26,48.72,48.14,48.61,56192309
2010-04-06,48.49,48.9,48.39,48.75,54040307
2010-04-07,48.69,48.87,48.37,48.63,77118445
2010-04-08,48.51,48.82,48.24,48.74,68297174
2010-04-09,48.77,49.05,48.635,49.03,54174135
2010-04-12,49.05,49.2,48.94,49.07,44221107
2010-04-13,49.02,49.35,48.86,49.32,55198200
2010-04-14,49.57,49.92,49.5,49.91,69004754
2010-04-15,49.88,50.19,49.87,50.13,72147059
2010-04-16,49.95,50.12,49.2,49.53,127373500
2010-04-19,49.36,49.66,48.9,49.5,98207949
2010-04-20,49.755,49.88,49.43,49.75,69325188
2010-04-21,50.09,50.19,49.725,50.03,74697854
2010-04-22,49.5697,50.36,49.26,50.31,110361328
2010-04-23,50.29,50.57,50.09,50.52,77132132
2010-04-26,50.53,50.65,50.3,50.41,67328031
2010-04-27,50.22,50.43,49.21,49.34,112528610
2010-04-28,49.6,49.63,48.98,49.37,130050798
2010-04-29,49.61,50.33,49.61,50.23,84136771
2010-04-30,50.21,50.29,49.2,49.2375,110884159
2010-05-03,49.43,50.17,49.43,49.93,74155503
2010-05-04,49.31,49.32,48.08,48.43,141025014
2010-05-05,47.98,48.5,47.64,48.18,128460539
2010-05-06,47.85,48.3201,41.55,46.57,274137832
2010-05-07,46.22,46.8,44.2833,45.41,288075087
2010-05-10,47.42,47.8,47.31,47.77,135973335
2010-05-11,47.31,48.39,47.2,47.72,112961594
2010-05-12,47.98,48.66,47.9,48.62,85264042
2010-05-13,48.43,48.79,47.7301,47.85,102814383
2010-05-14,47.49,47.52,46.38,46.93,147334186
2010-05-17,47.04,47.27,46.07,47.08,120908588
2010-05-18,47.47,47.58,46.22,46.43,152956068
2010-05-19,46.26,46.63,45.55,46.06,158975029
2010-05-20,45.17,45.28,44.25,44.35,188541698
2010-05-21,43.64,45.64,43.49,44.84,190521767
2010-05-24,44.81,45.325,44.64,44.66,113265699
2010-05-25,43.67,44.76,43.23,44.7,155420982
2010-05-26,44.93,45.57,44.12,44.2,140101898
2010-05-27,45.22,45.89,45.09,45.87,110568097
2010-05-28,45.94,45.99,45.2,45.6,128396816
2010-06-01,45.45,46.25,45.13,45.18,104188603
2010-06-02,45.45,46.28,45.13,46.25,97195035
2010-06-03,46.36,46.77,46.08,46.69,98887763
2010-06-04,45.71,46.29,44.9375,45.0925,112782562
2010-06-07,45.34,45.46,44.22,44.27,88166157
2010-06-08,44.37,44.48,43.59,44.19,133930614
2010-06-09,44.48,44.91,43.69,43.82,101935596
2010-06-10,44.39,45.12,44.24,45.07,76744955
2010-06-11,44.63,45.54,44.61,45.5,74288233
2010-06-14,45.91,46.24,45.41,45.49,68014083
2010-06-15,45.71,46.77,45.4532,46.71,76238496
2010-06-16,46.58,47.14,46.5,46.9,78337672
2010-06-17,47.16,47.18,46.64,47.05,77084274
2010-06-18,47.06,47.34,46.86,47.0,75902507
2010-06-21,47.6,47.68,46.33,46.6,95421450
2010-06-22,46.79,47.14,46.15,46.24,94445444
2010-06-23,46.29,46.47,45.69,46.05,91844023
2010-06-24,45.84,45.99,45.2,45.35,114637837
2010-06-25,45.51,45.66,44.95,45.27,88981589
2010-06-28,45.29,45.55,44.81,45.11,71345107
2010-06-29,44.42,44.46,43.07,43.37,136308430
2010-06-30,43.23,43.67,42.64,42.71,101115059
2010-07-01,42.82,42.96,41.77,42.59,158646876
2010-07-02,42.67,42.8215,42.09,42.47,78529107
2010-07-06,43.09,43.37,42.25,42.6,88559057
2010-07-07,42.74,44.01,42.7,43.96,72358334
2010-07-08,44.3097,44.38,43.68,44.2,78203522
2010-07-09,44.18,44.63,44.08,44.62,47850311
2010-07-12,44.58,45.03,44.46,44.75,60899665
2010-07-13,45.13,45.5,44.8,45.33,92645496
2010-07-14,45.42,45.81,45.24,45.56,87675183
2010-07-15,45.46,45.74,44.99,45.6,95858412
2010-07-16,45.44,45.6281,44.3,44.34,98797433
2010-07-19,44.48,44.81,44.1,44.72,81659995
2010-07-20,43.99,45.26,43.86,45.26,89014837
2010-07-21,45.75,45.76,44.56,44.64,83403533
2010-07-22,45.26,45.98,45.24,45.77,82769591
2010-07-23,45.46,46.1,45.38,46.06,81018300
2010-07-26,46.12,46.46,45.91,46.44,64835515
2010-07-27,46.69,46.72,46.21,46.42,67629591
2010-07-28,46.38,46.58,45.88,46.05,51900363
2010-07-29,46.3,46.41,45.25,45.71,85647710
2010-07-30,45.36,46.09,45.07,45.81,98944820
2010-08-02,46.38,46.79,46.2101,46.67,68669975
2010-08-03,46.63,46.7,46.25,46.47,60856423
2010-08-04,46.69,46.99,46.5,46.938,43793696
2010-08-05,46.72,46.92,46.52,46.83,39130647
2010-08-06,46.32,46.85,46.05,46.76,71298716
2010-08-09,47.01,47.19,46.79,47.08,26926147
2010-08-10,46.63,46.95,46.28,46.6725,86614882
2010-08-11,45.91,45.92,45.21,45.4,92065997
2010-08-12,44.56,45.24,44.45,45.04,65906674
2010-08-13,44.87,45.06,44.71,44.72,46343610
2010-08-16,44.72,45.11,44.3,44.8,55386817
2010-08-17,45.11,45.78,45.03,45.372,56863248
2010-08-18,45.29,45.82,45.11,45.55,61663533
2010-08-19,45.29,45.46,44.56,44.86,82915970
2010-08-20,44.79,45.03,44.54,44.92,66782867
2010-08-23,45.25,45.34,44.46,44.48,69526873
2010-08-24,44.01,44.12,43.465,43.65,79020421
2010-08-25,43.35,44.26,43.27,44.07,87271177
2010-08-26,44.24,44.32,43.5,43.54,91183312
2010-08-27,43.86,44.16,42.97,44.07,109568349
2010-08-30,43.87,44.25,43.6,43.61,49273184
2010-08-31,43.39,43.85,43.18,43.46,72016218
2010-09-01,44.1,44.91,44.07,44.76,83494741
2010-09-02,44.84,45.28,44.73,45.26,41759899
2010-09-03,45.73,46.02,45.55,46.01,63970757
2010-09-07,45.82,46.03,45.625,45.7,51175438
2010-09-08,45.84,46.45,45.82,46.25,66874784
2010-09-09,46.6076,46.7,46.32,46.43,61437037
2010-09-10,46.49,46.67,46.25,46.6,66980079
2010-09-13,46.95,47.37,46.94,47.25,64429430
2010-09-14,47.17,47.7,47.08,47.45,91348073
2010-09-15,47.35,47.8,47.19,47.75,67069533
2010-09-16,47.68,47.98,47.54,47.94,66827322
2010-09-17,48.14,48.14,47.75,47.995,76338970
2010-09-20,48.18,48.93,48.1101,48.8299,84474743
2010-09-21,48.84,49.17,48.61,48.82,82217173
2010-09-22,48.64,49.021,48.42,48.69,88300636
2010-09-23,48.39,49.16,48.32,48.67,84917113
2010-09-24,49.22,49.69,49.15,49.66,79421310
2010-09-27,49.65,49.75,49.35,49.39,43846758
2010-09-28,49.51,49.54,48.59,49.37,104906779
2010-09-29,49.3,49.53,49.11,49.29,81658820
2010-09-30,49.54,49.84,48.75,49.07,122405620
2010-10-01,49.46,49.53,48.781,49.01,77675349
2010-10-04,48.86,49.05,48.2,48.48,71247652
2010-10-05,49.03,49.76,49.0,49.66,98388751
2010-10-06,49.59,49.71,48.91,49.23,81686627
2010-10-07,49.52,49.54,49.0,49.41,75656478
2010-10-08,49.49,49.87,49.08,49.75,83201974
2010-10-11,49.78,50.02,49.62,49.77,46849507
2010-10-12,49.69,50.21,49.26,50.11,88495983
2010-10-13,50.4,50.75,50.28,50.52,71073872
2010-10-14,50.54,50.64,50.17,50.42,68363316
2010-10-15,51.04,51.5,50.63,51.49,104623078
2010-10-18,51.52,51.72,51.3,51.3,72319662
2010-10-19,50.74,51.3,50.42,50.82,105661604
2010-10-20,50.96,51.57,50.87,51.19,80802272
2010-10-21,51.51,51.7101,50.79,51.29,85830344
2010-10-22,51.3,51.69,51.21,51.64,47405646
2010-10-25,51.85,52.23,51.85,51.89,51304033
2010-10-26,51.62,52.15,51.42,52.03,60321418
2010-10-27,51.8589,52.23,51.66,52.19,57388823
2010-10-28,52.42,52.45,51.84,52.3,61108994
2010-10-29,52.29,52.49,52.1698,52.18,46632762
2010-11-01,52.38,52.75,51.98,52.22,60512674
2010-11-02,52.66,52.93,52.575,52.78,47979101
2010-11-03,52.84,53.04,52.36,53.02,126095672
2010-11-04,53.63,53.8614,53.5,53.67,84139595
2010-11-05,53.67,53.81,53.51,53.67,77917031
2010-11-08,53.57,53.83,53.4499,53.7375,39542932
2010-11-09,53.97,54.0401,53.21,53.45,66897118
2010-11-10,53.53,53.77,53.1,53.715,83094906
2010-11-11,52.9,53.48,52.66,53.385,85014535
2010-11-12,53.1,53.3672,52.11,52.51,99124202
2010-11-15,52.78,52.88,52.29,52.315,56465670
2010-11-16,51.93,52.2462,50.85,51.45,101006233
2010-11-17,51.49,51.87,51.35,51.6,77685966
2010-11-18,52.15,52.79,52.13,52.43,71392226
2010-11-19,52.34,52.59,52.14,52.47,54503844
2010-11-22,52.25,52.91,52.17,52.91,69833647
2010-11-23,52.39,52.45,51.77,52.07,76750315
2010-11-24,52.58,53.25,52.56,53.12,53442902
2010-11-26,52.8,53.13,52.67,52.77,23640289
2010-11-29,52.7,52.9,52.1,52.73,89219742
2010-11-30,52.18,52.7355,51.88,52.085,118747200
2010-12-01,52.87,53.46,52.84,53.19,81693057
2010-12-02,53.27,53.81,53.21,53.73,56847461
2010-12-03,53.5,53.94,53.5,53.87,37974983
2010-12-06,53.86,53.95,53.68,53.845,39134529
2010-12-07,54.49,54.52,53.82,53.88,58923914
2010-12-08,54.02,54.15,53.6899,54.08,47975090
2010-12-09,54.41,54.44,53.95,54.135,51480382
2010-12-10,54.29,54.55,54.09,54.495,44660397
2010-12-13,54.71,54.74,54.27,54.3,53073092
2010-12-14,54.42,54.62,54.23,54.395,69881002
2010-12-15,54.37,54.7,54.03,54.16,76878806
2010-12-16,54.21,54.66,54.06,54.58,65476998
2010-12-17,54.54,54.68,54.41,54.52,36813536
2010-12-20,54.59,54.76,54.16,54.56,48110566
2010-12-21,54.7602,54.89,54.62,54.89,35712339
2010-12-22,54.86,54.96,54.79,54.885,35751022
2010-12-23,54.78,54.87,54.61,54.742,21663894
2010-12-27,54.62,54.86,54.21,54.77,29216729
2010-12-28,54.88,54.92,54.55,54.67,24160501
2010-12-29,54.82,54.9,54.73,54.79,24023745
2010-12-30,54.79,54.8,54.55,54.66,27552321
2010-12-31,54.6,54.62,54.21,54.46,38538723
2011-01-03,54.959,55.69,54.95,55.31,90972979
2011-01-04,55.53,55.55,54.92,55.265,43828083
2011-01-05,55.11,55.76,55.07,55.74,43741738
2011-01-06,55.79,55.96,55.68,55.92,46078726
2011-01-07,56.02,56.05,55.32,55.87,72207875
2011-01-10,55.72,56.18,55.58,56.08,55495090
2011-01-11,56.29,56.36,55.95,56.16,56645650
2011-01-12,56.42,56.56,56.2,56.555,51931559
2011-01-13,56.59,56.73,56.41,56.575,47335524
2011-01-14,56.59,57.02,56.46,57.0,43851619
2011-01-18,56.52,57.23,56.49,57.16,65512174
2011-01-19,57.24,57.26,56.32,56.51,67673205
2011-01-20,56.3,56.35,55.68,56.11,92322823
2011-01-21,56.39,56.49,55.65,55.68,59649162
2011-01-24,55.79,56.46,55.68,56.45,64080861
2011-01-25,56.18,56.55,56.05,56.5325,55252506
2011-01-26,56.63,56.98,56.45,56.83,60447483
2011-01-27,57.01,57.35,56.92,57.18,53638276
2011-01-28,57.16,57.22,55.47,55.73,123321714
2011-01-31,55.81,56.16,55.39,56.0,70459832
2011-02-01,56.4194,57.18,56.36,57.05,76858044
2011-02-02,56.92,57.17,56.84,56.955,48643451
2011-02-03,56.85,57.14,56.4,57.0575,45309459
2011-02-04,57.05,57.42,56.9,57.375,47584811
2011-02-07,57.49,57.97,57.4,57.65,45602479
2011-02-08,57.65,58.07,57.56,58.025,38043836
2011-02-09,57.94,58.12,57.75,57.93,62424481
2011-02-10,57.61,58.1,57.49,58.021,70026813
2011-02-11,57.87,58.48,57.77,58.44,47807210
2011-02-14,58.43,58.66,58.38,58.58,48492815
2011-02-15,58.44,58.57,58.23,58.5,39653410
2011-02-16,58.64,59.04,58.63,58.881,52940895
2011-02-17,58.6,58.975,58.55,58.86,38333102
2011-02-18,58.88,58.97,58.51,58.73,44323801
2011-02-22,58.0,58.13,56.94,57.03,92430994
2011-02-23,57.0,57.23,56.13,56.56,97713578
2011-02-24,56.7,57.03,56.14,56.855,98666866
2011-02-25,57.16,57.72,57.12,57.65,54058120
2011-02-28,57.87,58.05,57.43,57.7689,51365509
2011-03-01,57.99,58.02,56.695,56.84,89902615
2011-03-02,56.82,57.511,56.79,57.14,61473075
2011-03-03,57.68,58.365,57.67,58.265,64138643
2011-03-04,58.25,58.26,57.59,57.9675,62312059
2011-03-07,58.21,58.2599,56.67,57.19,98389749
2011-03-08,57.1,57.68,56.77,57.42,62259265
2011-03-09,57.21,57.27,56.72,57.03,84697340
2011-03-10,56.39,56.52,55.91,56.14,102875840
2011-03-11,55.83,56.66,55.82,56.49,81620671
2011-03-14,56.18,56.59,55.86,56.29,73533707
2011-03-15,54.64,55.82,54.47,55.49,100899248
2011-03-16,55.03,55.34,53.77,54.15,176040110
2011-03-17,55.01,55.24,54.1294,54.65,94248685
2011-03-18,55.2,55.22,54.41,54.45,94859260
2011-03-21,55.29,55.78,54.4956,55.5,57379361
2011-03-22,55.57,55.61,55.28,55.395,36139486
2011-03-23,55.19,55.87,54.82,55.71,60292033
2011-03-24,56.12,56.82,55.82,56.7,69258337
2011-03-25,56.89,57.22,56.7299,56.84,74129882
2011-03-28,57.09,57.1,56.5,56.53,37766065
2011-03-29,56.4,57.08,56.23,57.08,47778736
2011-03-30,57.36,57.43,57.08,57.35,44820966
2011-03-31,57.25,57.48,57.15,57.43,50002708
2011-04-01,57.72,57.9,57.29,57.46,68014380
2011-04-04,57.62,57.68,57.02,57.27,48575745
2011-04-05,57.16,57.49,57.0,57.12,55336151
2011-04-06,57.54,57.73,56.93,57.26,49501395
2011-04-07,57.23,57.6,56.81,57.22,60691775
2011-04-08,57.48,57.57,56.65,56.95,42738878
2011-04-11,57.16,57.29,56.56,56.76,42404357
2011-04-12,56.52,56.64,56.15,56.37,50403486
2011-04-13,56.77,57.0,56.4,56.85,49901224
2011-04-14,56.45,56.83,56.23,56.75,53485239
2011-04-15,56.53,56.87,56.28,56.65,68514704
2011-04-18,56.09,56.27,55.32,56.25,69025481
2011-04-19,56.39,56.6,56.1,56.6,38545852
2011-04-20,57.59,57.94,56.6051,57.875,67121853
2011-04-21,58.47,58.47,58.16,58.34,43612801
2011-04-25,58.4,58.52,58.28,58.49,25255880
2011-04-26,58.65,59.03,58.51,58.82,49344471
2011-04-27,58.9,59.29,58.66,59.22,56414937
2011-04-28,59.06,59.23,58.88,59.13,48048912
2011-04-29,59.04,59.29,58.98,59.08,44816887
2011-05-02,59.19,59.34,58.82,58.97,48124477
2011-05-03,58.95,59.0,58.33,58.69,38076895
2011-05-04,58.72,58.87,58.11,58.6,53056539
2011-05-05,58.32,58.97,58.08,58.28,71936204
2011-05-06,58.86,59.2,58.31,58.47,72468052
2011-05-09,58.56,58.92,58.34,58.69,39995767
2011-05-10,58.87,59.28,58.775,59.19,37989598
2011-05-11,59.1,59.31,58.36,58.755,61836115
2011-05-12,58.56,59.19,58.24,59.11,66018996
2011-05-13,58.98,59.07,58.39,58.41,63450737
2011-05-16,58.16,58.32,57.27,57.399,73030381
2011-05-17,57.12,57.57,56.98,57.56,63134385
2011-05-18,57.48,58.14,57.41,58.04,42275331
2011-05-19,58.23,58.34,57.85,58.21,35001129
2011-05-20,58.15,58.21,57.69,57.765,44686952
2011-05-23,56.99,57.15,56.65,56.92,43550391
2011-05-24,57.07,57.07,56.56,56.57,39238119
2011-05-25,56.49,57.06,56.47,56.79,41325763
2011-05-26,56.62,57.3,56.61,57.1415,40508676
2011-05-27,57.24,57.49,57.19,57.43,30097577
2011-05-31,57.97,58.36,57.67,58.36,47461530
2011-06-01,58.22,58.36,57.04,57.09,51437536
2011-06-02,57.21,57.41,56.89,57.21,50166383
2011-06-03,56.56,56.99,56.27,56.35,57683194
2011-06-06,56.35,56.53,55.86,55.89,50091343
2011-06-07,56.05,56.26,55.75,55.79,46262409
2011-06-08,55.67,55.77,55.23,55.39,46346058
2011-06-09,55.37,55.76,55.23,55.485,45198431
2011-06-10,55.23,55.34,54.59,54.64,53701800
2011-06-13,54.71,54.93,54.45,54.64,37730726
2011-06-14,55.05,55.47,55.03,55.34,40494842
2011-06-15,54.83,55.15,54.18,54.29,58743378
2011-06-16,54.33,54.5,53.615,54.08,66177292
2011-06-17,54.45,54.598,53.631,53.79,70324474
2011-06-20,53.66,54.23,53.64,54.07,37277751
2011-06-21,54.26,55.29,54.03,55.23,55752751
2011-06-22,55.0,55.32,54.82,54.831,36688241
2011-06-23,54.28,55.37,54.06,55.34,80628463
2011-06-24,55.07,55.13,54.27,54.38,56235596
2011-06-27,54.43,55.53,54.32,55.245,49879428
2011-06-28,55.38,56.08,55.29,56.07,47959571
2011-06-29,56.23,56.41,55.9,56.3,65398433
2011-06-30,56.5,57.09,56.47,57.05,50324984
2011-07-01,57.1,57.985,56.92,57.91,53086189
2011-07-05,57.95,58.26,57.83,58.2,43034799
2011-07-06,58.14,58.49,57.94,58.39,49246583
2011-07-07,58.82,59.36,58.74,59.19,54661744
2011-07-08,58.7,59.04,58.37,59.03,69491645
2011-07-11,58.41,58.71,57.76,57.96,51988617
2011-07-12,57.94,58.07,57.46,57.52,83928301
2011-07-13,57.94,58.34,57.55,57.76,82304901
2011-07-14,57.93,58.18,56.87,57.09,98499138
2011-07-15,57.72,57.85,57.31,57.85,68248160
2011-07-18,57.535,57.79,56.98,57.54,59416636
2011-07-19,58.13,58.9,58.09,58.85,73701724
2011-07-20,59.18,59.19,58.5,58.6,56558811
2011-07-21,58.65,59.32,58.34,58.99,70049626
2011-07-22,58.97,59.7,58.92,59.6,43485737
2011-07-25,59.13,59.81,59.02,59.48,48866235
2011-07-26,59.44,59.83,59.32,59.625,40851633
2011-07-27,59.25,59.29,57.94,58.09,83691427
2011-07-28,58.1,58.93,57.89,58.19,60949707
2011-07-29,57.73,58.61,57.44,58.0,82827989
2011-08-01,58.67,58.82,57.03,57.73,85232294
2011-08-02,57.46,57.72,56.21,56.27,90615668
2011-08-03,56.37,56.88,55.35,56.81,103492169
2011-08-04,55.98,56.09,54.17,54.17,132735601
2011-08-05,54.79,55.03,52.32,53.83,214075632
2011-08-08,52.21,53.12,50.59,50.59,204253472
2011-08-09,51.31,53.08,49.93,53.03,192605833
2011-08-10,51.82,53.0438,50.8,50.86,205811449
2011-08-11,51.58,53.69,51.34,53.1,143691539
2011-08-12,53.42,53.9,52.88,53.57,90393256
2011-08-15,53.77,54.36,53.53,54.36,73524169
2011-08-16,53.82,54.35,53.18,53.9,89143800
2011-08-17,53.98,54.42,53.02,53.58,84325315
2011-08-18,52.13,52.14,50.48,50.95,129887788
2011-08-19,50.43,51.67,49.99,50.03,96648889
2011-08-22,51.21,51.24,50.06,50.21,76989416
2011-08-23,50.56,52.28,50.34,52.28,75479647
2011-08-24,52.18,53.42,51.71,52.69,77537077
2011-08-25,52.64,52.905,51.65,51.83,93538761
2011-08-26,51.68,53.31,51.15,53.13,91519654
2011-08-29,53.64,54.67,53.64,54.61,45961077
2011-08-30,54.39,55.3,54.11,54.97,61523221
2011-08-31,55.29,55.74,54.6,55.06,60857237
2011-09-01,55.21,55.64,54.46,54.56,57106414
2011-09-02,53.58,54.6143,52.99,53.28,58149204
2011-09-06,52.04,53.366,51.91,53.29,52944574
2011-09-07,54.03,54.65,53.9,54.64,48874811
2011-09-08,54.37,55.1684,54.21,54.39,61224117
2011-09-09,54.01,54.2399,52.85,53.18,63620260
2011-09-12,52.89,53.9,52.57,53.86,65802611
2011-09-13,54.08,54.69,53.8,54.58,58977652
2011-09-14,54.85,55.98,54.32,55.36,90648921
2011-09-15,55.97,56.28,55.39,56.18,83450322
2011-09-16,56.25,56.65,56.09,56.59,91869842
2011-09-19,55.9,56.91,55.43,56.61,72916876
2011-09-20,56.9,57.35,56.23,56.36,66468175
2011-09-21,56.65,56.93,55.37,55.38,79857942
2011-09-22,53.93,54.46,52.75,53.58,151811669
2011-09-23,53.14,54.38,53.091,54.15,85916000
2011-09-26,54.42,54.88,53.21,54.78,96142317
2011-09-27,55.7,56.2,54.98,55.35,81022773
2011-09-28,55.57,55.97,54.4,54.53,76706936
2011-09-29,55.36,55.43,52.97,53.88,116809971
2011-09-30,53.18,53.61,52.46,52.49,104868310
2011-10-03,52.04,52.85,51.11,51.14,98902256
2011-10-04,50.595,52.29,50.095,52.19,136670723
2011-10-05,52.07,53.6787,51.66,53.53,108390969
2011-10-06,53.47,54.44,53.21,54.43,71878330
2011-10-07,54.41,54.66,53.72,54.07,72484807
2011-10-10,54.98,55.94,54.89,55.94,48179125
2011-10-11,55.81,56.46,55.7,56.32,66344335
2011-10-12,56.87,57.23,56.56,56.6,85482265
2011-10-13,56.49,57.19,56.43,57.12,62324010
2011-10-14,57.84,58.19,57.51,58.18,65615000
2011-10-17,57.9,58.09,56.9716,57.28,65035279
2011-10-18,57.19,58.29,56.66,57.99,91290223
2011-10-19,57.71,57.85,56.68,56.87,67585220
2011-10-20,56.81,56.92,55.79,56.59,80325029
2011-10-21,57.17,57.66,56.78,57.3,60426411
2011-10-24,57.52,58.65,57.3105,58.49,61369710
2011-10-25,58.27,58.32,57.22,57.34,65208694
2011-10-26,57.65,57.78,56.2126,57.27,98147596
2011-10-27,58.64,59.2,58.03,58.85,104417420
2011-10-28,58.5,59.01,58.5,58.94,42915693
2011-10-31,58.41,58.64,57.91,57.95,60456147
2011-11-01,56.56,57.9064,56.12,56.44,99803413
2011-11-02,57.01,57.16,56.385,56.92,64962013
2011-11-03,57.36,58.175,56.71,58.1,78950432
2011-11-04,57.79,58.05,57.22,57.8,61433899
2011-11-07,57.75,58.25,57.17,58.21,65467022
2011-11-08,58.63,58.98,57.97,58.88,62866217
2011-11-09,57.72,57.83,56.63,56.81,69434054
2011-11-10,57.4,57.42,56.23,56.78,65944851
2011-11-11,57.28,58.02,57.2,57.85,54411066
2011-11-14,57.69,58.01,57.28,57.49,44521301
2011-11-15,57.34,58.36,57.26,58.13,52144595
2011-11-16,57.73,58.1574,57.06,57.17,68225948
2011-11-17,57.02,57.04,55.48,55.83,101524809
2011-11-18,55.85,55.9,55.3,55.4,60283243
2011-11-21,54.68,54.73,53.78,54.34,51686281
2011-11-22,54.2,54.68,53.87,54.52,51904274
2011-11-23,54.11,54.17,53.26,53.29,48432765
2011-11-25,53.09,53.67,52.87,52.88,25447855
2011-11-28,54.16,54.79,54.14,54.72,46611666
2011-11-29,54.65,55.1,54.22,54.38,52015881
2011-11-30,55.84,56.44,55.67,56.39,66851337
2011-12-01,56.37,56.925,56.35,56.78,45317391
2011-12-02,57.33,57.34,56.57,56.62,36910873
2011-12-05,57.49,57.62,56.915,57.24,40385612
2011-12-06,57.29,57.45,56.89,57.08,38633170
2011-12-07,56.9,57.34,56.35,57.08,44552086
2011-12-08,56.74,57.15,56.01,56.12,51618717
2011-12-09,56.26,57.19,56.24,57.02,55714127
2011-12-12,56.42,57.0087,55.9,56.38,55359087
2011-12-13,56.76,56.98,55.53,55.76,68498740
2011-12-14,55.52,55.59,54.58,54.89,63591758
2011-12-15,55.36,55.42,54.66,54.74,58631461
2011-12-16,54.88,55.61,54.77,54.86,60940140
2011-12-19,55.06,55.2,54.17,54.32,46652818
2011-12-20,55.2,56.0,55.17,55.93,81686503
2011-12-21,55.64,55.64,54.4875,55.13,78517751
2011-12-22,55.22,55.6261,55.17,55.6,40299636
2011-12-23,55.68,56.08,55.581,56.08,26581259
2011-12-27,56.01,56.42,55.93,56.24,21395255
2011-12-28,56.17,56.26,55.44,55.59,38168897
2011-12-29,55.68,56.03,55.5,55.99,28054804
2011-12-30,55.86,56.12,55.82,55.83,21801214
2012-01-03,56.91,57.19,56.75,56.9,39484436
2012-01-04,56.8,57.22,56.56,57.14,29370115
2012-01-05,57.02,57.66,56.8,57.61,41220739
2012-01-06,57.65,57.94,57.4,57.81,46300905
2012-01-09,57.95,57.98,57.431,57.62,39040150
2012-01-10,58.26,58.405,57.6398,58.04,35880466
2012-01-11,58.02,58.29,57.81,58.16,37065866
2012-01-12,58.29,58.47,57.86,58.39,26119923
2012-01-13,58.1,58.2,57.68,58.18,35973144
2012-01-17,58.71,58.96,58.49,58.71,41722773
2012-01-18,58.84,59.49,58.6822,59.49,48575055
