,open,high,low,close,volume
2010-05-26,23.27,24.31,22.68,24.16,242131
2010-05-27,23.11,23.12,22.37,22.3801,245474
2010-05-28,22.41,23.14,22.3701,22.79,101260
2010-06-01,23.02,23.31,22.26,23.28,77022
2010-06-02,23.03,23.27,22.2,22.21,64418
2010-06-03,22.09,22.17,21.5428,21.62,144964
2010-06-04,22.54,23.25,22.03,23.07,184344
2010-06-07,22.86,24.08,22.8301,24.01,169612
2010-06-08,23.98,24.76,23.86,24.05,219293
2010-06-09,23.68,24.6026,23.23,24.44,232415
2010-06-10,23.8,23.99,23.19,23.22,86629
2010-06-11,23.57,23.6899,22.59,22.65,109937
2010-06-14,22.23,22.77,22.0,22.75,68387
2010-06-15,22.43,22.43,21.34,21.4,177331
2010-06-16,21.58,21.67,21.14,21.29,51405
2010-06-17,21.02,21.53,21.0,21.1,51962
2010-06-18,20.99,21.2,20.8774,21.08,32786
2010-06-21,20.53,21.68,20.51,21.49,75163
2010-06-22,21.35,21.9,21.0,21.88,150025
2010-06-23,21.86,22.3426,21.65,22.03,164560
2010-06-24,22.3,22.95,22.14,22.88,82421
2010-06-25,22.56,23.3,22.56,22.93,92867
2010-06-28,23.03,23.26,22.64,22.92,84460
2010-06-29,23.62,24.96,23.6199,24.66,152781
2010-06-30,24.86,25.58,24.4498,25.49,81787
2010-07-01,25.52,26.48,25.09,25.68,216658
2010-07-02,25.65,26.2899,25.42,25.82,85389
2010-07-06,24.94,25.84,24.55,25.46,118626
2010-07-07,25.27,25.27,23.45,23.53,101091
2010-07-08,23.02,23.8,23.01,23.23,181716
2010-07-09,23.28,23.33,22.98,22.98,67690
2010-07-12,23.0,23.05,22.42,22.67,91707
2010-07-13,22.16,22.53,21.8,21.99,130280
2010-07-14,21.69,21.83,21.28,21.57,114598
2010-07-15,21.65,22.19,21.42,21.55,140822
2010-07-16,21.84,22.79,21.76,22.74,147494
2010-07-19,22.45,22.8,22.17,22.24,139774
2010-07-20,23.17,23.3296,21.95,21.95,95184
2010-07-21,21.56,22.71,21.56,22.639,154580
2010-07-22,22.11,22.11,21.2,21.36,163679
2010-07-23,21.54,21.67,21.08,21.1199,97857
2010-07-26,21.1,21.29,20.81,20.81,112551
2010-07-27,20.57,20.9499,20.57,20.75,146253
2010-07-28,20.81,21.32,20.72,21.22,70462
2010-07-29,21.05,21.92,20.96,21.56,54201
2010-07-30,21.98,22.2199,21.54,21.78,75793
2010-08-02,21.32,21.4,20.68,20.82,83907
2010-08-03,20.85,21.2,20.85,21.015,57309
2010-08-04,20.89,21.17,20.67,20.7,36112
2010-08-05,20.92,21.15,20.81,20.91,25649
2010-08-06,21.32,21.58,20.94,21.04,66846
2010-08-09,20.96,21.1201,20.7901,20.85,25780
2010-08-10,21.18,21.7099,21.18,21.45,48106
2010-08-11,22.19,22.74,22.17,22.57,132213
2010-08-12,23.58,23.82,23.21,23.41,157367
2010-08-13,23.55,23.66,23.28,23.66,124379
2010-08-16,23.94,24.04,23.23,23.48,44700
2010-08-17,23.03,23.17,22.51,22.93,83633
2010-08-18,22.87,23.11,22.47,22.67,121687
2010-08-19,22.86,23.49,22.73,23.25,109112
2010-08-20,23.35,23.52,23.09,23.21,106339
2010-08-23,22.88,23.71,22.85,23.71,158409
2010-08-24,24.32,24.68,24.0,24.49,417259
2010-08-25,24.83,24.89,23.98,24.17,271024
2010-08-26,24.05,24.7922,23.9,24.76,76321
2010-08-27,24.35,25.25,24.02,24.1,182717
2010-08-30,24.28,24.72,23.94,24.72,105166
2010-08-31,24.96,25.288,24.56,25.07,173306
2010-09-01,24.23,24.3792,23.434,23.66,132611
2010-09-02,23.66,23.7605,23.22,23.22,59841
2010-09-03,22.74,22.891,22.38,22.41,130748
2010-09-07,22.56,22.859,22.36,22.82,78364
2010-09-08,22.76,22.87,22.48,22.64,57337
2010-09-09,22.15,22.5299,22.08,22.5,76177
2010-09-10,22.44,22.829,22.44,22.55,72418
2010-09-13,22.11,22.11,21.384,21.49,172699
2010-09-14,21.5,21.67,20.9,21.3,84084
2010-09-15,21.41,21.46,20.97,21.04,165104
2010-09-16,21.13,21.19,20.7362,20.76,51137
2010-09-17,20.52,20.8,20.44,20.59,47705
2010-09-20,20.47,20.54,19.93,20.0,218943
2010-09-21,19.99,20.197,19.73,20.05,168415
2010-09-22,20.25,20.59,20.09,20.3,110646
2010-09-23,20.64,20.65,19.91,20.32,45915
2010-09-24,19.89,19.89,19.41,19.42,81600
2010-09-27,19.42,19.53,19.172,19.463,131560
2010-09-28,19.38,20.0393,19.31,19.4,230181
2010-09-29,19.53,19.54,19.2701,19.405,32461
2010-09-30,19.23,19.84,19.0,19.63,195191
2010-10-01,19.36,19.768,19.27,19.66,74555
2010-10-04,19.79,20.338,19.69,20.07,73062
2010-10-05,19.64,19.6899,19.09,19.16,77500
2010-10-06,19.29,19.78,19.1,19.51,105401
2010-10-07,19.25,19.6493,19.25,19.39,41354
2010-10-08,19.41,19.59,19.0,19.0899,71055
2010-10-11,19.02,19.16,18.8462,19.08,121013
2010-10-12,19.11,19.37,18.64,18.71,83201
2010-10-13,18.45,18.5994,18.23,18.38,112561
2010-10-14,18.29,18.62,18.26,18.4,40066
2010-10-15,17.9,18.181,17.67,17.67,73210
2010-10-18,17.68,17.88,17.5,17.88,163971
2010-10-19,18.17,18.37,17.83,18.13,238256
2010-10-20,18.09,18.11,17.65,17.87,72991
2010-10-21,17.72,18.26,17.63,17.89,99495
2010-10-22,17.87,17.87,17.59,17.6,19279
2010-10-25,17.5,17.5,17.24,17.4831,53520
2010-10-26,17.65,17.85,17.4,17.47,50905
2010-10-27,17.57,17.65,17.21,17.22,73775
2010-10-28,17.11,17.47,17.06,17.1969,46055
2010-10-29,17.12,17.16,16.9801,17.14,40440
2010-11-01,17.02,17.24,16.73,17.06,65785
2010-11-02,16.81,16.86,16.69,16.78,56224
2010-11-03,16.71,16.96,16.55,16.59,55666
2010-11-04,16.26,16.26,16.0,16.08,80292
2010-11-05,16.01,16.21,16.01,16.05,52626
2010-11-08,16.08,16.14,15.9101,15.99,30101
2010-11-09,15.87,16.22,15.76,16.08,94986
2010-11-10,16.1,16.3599,16.0,16.06,54287
2010-11-11,16.75,17.0297,16.57,16.59,109140
2010-11-12,16.76,17.26,16.57,17.03,115822
2010-11-15,16.92,17.23,16.87,17.2,112315
2010-11-16,17.46,17.93,17.34,17.78,158412
2010-11-17,17.78,17.96,17.5525,17.8124,94338
2010-11-18,17.41,17.4101,17.02,17.17,79728
2010-11-19,17.21,17.2402,16.99,17.05,100680
2010-11-22,17.21,17.25,16.8,16.81,77141
2010-11-23,17.04,17.44,17.01,17.26,59569
2010-11-24,17.04,17.04,16.6,16.65,49981
2010-11-26,16.85,16.95,16.26,16.89,32782
2010-11-29,16.97,17.3,16.8801,16.96,48149
2010-11-30,17.34,17.49,17.202,17.39,92959
2010-12-01,16.94,16.94,16.4801,16.63,105338
2010-12-02,16.59,16.59,16.1801,16.23,83467
2010-12-03,16.36,16.36,16.06,16.1,58884
2010-12-06,16.05,16.14,15.99,16.07,70469
2010-12-07,15.68,16.06,15.68,16.05,67655
2010-12-08,15.93,16.07,15.78,15.78,88863
2010-12-09,15.61,15.87,15.61,15.8,33850
2010-12-10,15.71,15.8,15.6,15.61,36255
2010-12-13,15.5,15.76,15.5,15.74,215862
2010-12-14,15.74,15.87,15.62,15.76,182936
2010-12-15,15.79,15.98,15.65,15.88,47989
2010-12-16,15.87,15.96,15.68,15.69,20286
2010-12-17,15.65,15.65,15.5,15.59,12062
2010-12-20,15.6,15.7699,15.49,15.62,41697
2010-12-21,15.49,15.53,15.37,15.38,52482
2010-12-22,15.43,15.4599,15.38,15.4,30507
2010-12-23,15.47,15.51,15.43,15.47,34249
2010-12-27,15.54,15.7,15.35,15.4,86651
2010-12-28,15.31,15.47,15.31,15.41,144184
2010-12-29,15.38,15.41,15.29,15.4,50953
2010-12-30,15.4,15.44,15.36,15.42,11250
2010-12-31,15.45,15.62,15.45,15.51,47502
2011-01-03,15.34,15.34,14.98,15.17,60774
2011-01-04,15.04,15.29,15.02,15.08,25933
2011-01-05,15.16,15.16,14.8801,14.9,28996
2011-01-06,14.88,14.88,14.61,14.63,28506
2011-01-07,14.62,15.0,14.59,14.68,27717
2011-01-10,14.77,14.854,14.55,14.59,8304
2011-01-11,14.5,14.64,14.45,14.56,17038
2011-01-12,14.39,14.51,14.3,14.31,18936
2011-01-13,14.3,14.4028,14.2306,14.3278,21705
2011-01-14,14.3,14.33,14.04,14.04,31703
2011-01-18,14.25,14.25,13.94,13.95,44824
2011-01-19,13.88,14.29,13.87,14.17,54297
2011-01-20,14.37,14.73,14.3638,14.47,178098
2011-01-21,14.28,14.67,14.27,14.65,113854
2011-01-24,14.67,14.6899,14.2562,14.26,45071
2011-01-25,14.35,14.3999,14.18,14.18,21155
2011-01-26,14.14,14.171,13.93,14.01,15796
2011-01-27,13.93,13.94,13.73,13.85,27304
2011-01-28,13.77,14.56,13.7201,14.44,187251
2011-01-31,14.44,14.59,14.27,14.27,144956
2011-02-01,14.12,14.12,13.68,13.75,66480
2011-02-02,13.8395,13.8395,13.62,13.7,22270
2011-02-03,13.74,13.8924,13.6238,13.66,34993
2011-02-04,13.65,13.68,13.444,13.46,16625
2011-02-07,13.35,13.36,13.1405,13.27,72217
2011-02-08,13.2901,13.296,13.17,13.17,9425
2011-02-09,13.23,13.31,13.1476,13.2,13199
2011-02-10,13.5,13.57,13.32,13.43,29966
2011-02-11,13.43,13.44,13.2401,13.27,21532
2011-02-14,13.24,13.24,13.14,13.21,21570
2011-02-15,13.31,13.382,13.28,13.3524,160083
2011-02-16,13.25,13.28,13.09,13.13,209093
2011-02-17,13.23,13.2599,13.05,13.06,41879
2011-02-18,13.05,13.17,13.0301,13.1,10410
2011-02-22,13.47,13.85,13.35,13.8,97118
2011-02-23,13.95,14.4,13.9399,14.18,259620
2011-02-24,14.2,14.36,13.962,14.07,185689
2011-02-25,55.51,55.51,54.5506,54.63,16066
2011-02-28,54.28,55.11,53.93,54.5,19698
2011-03-01,54.08,56.65,54.08,56.51,59936
2011-03-02,56.55,56.55,55.0,55.87,29936
2011-03-03,54.9,54.9,53.72,53.9,20395
2011-03-04,53.88,55.19,53.8701,54.56,15431
2011-03-07,54.16,57.08,54.16,56.22,27464
2011-03-08,56.34,56.92,55.0,55.56,17014
2011-03-09,56.11,56.85,55.74,56.44,43560
2011-03-10,57.81,58.85,57.75,58.61,90775
2011-03-11,59.27,59.27,57.52,57.92,24571
2011-03-14,58.76,59.1,57.61,58.44,78709
2011-03-15,61.95,62.38,59.61,60.15,64171
2011-03-16,60.8148,63.92,60.49,63.21,82142
2011-03-17,61.37,62.27,60.95,62.24,34635
2011-03-18,60.48,62.21,60.46,62.02,33717
2011-03-21,60.04,60.51,59.0199,59.58,50298
2011-03-22,59.53,60.05,59.35,59.85,30126
2011-03-23,60.36,60.7204,58.9164,59.2,36482
2011-03-24,58.44,58.72,57.08,57.25,33340
2011-03-25,56.37,56.9186,56.1901,56.87,94204
2011-03-28,56.45,57.5,56.408,57.4999,9498
2011-03-29,57.8,58.2,56.73,56.73,35222
2011-03-30,56.17,56.7,56.13,56.49,16970
2011-03-31,56.54,56.958,56.04,56.61,15075
2011-04-01,55.95,57.3148,55.94,56.9501,19580
2011-04-04,56.85,58.02,56.7795,57.63,17076
2011-04-05,57.5595,57.66,56.83,57.64,22972
2011-04-06,56.8,57.53,56.556,56.9,26146
2011-04-07,56.96,57.68,56.25,56.91,25912
2011-04-08,56.41,57.97,56.41,57.54,18587
2011-04-11,57.46,58.27,57.19,57.85,35370
2011-04-12,58.4,59.41,58.4,58.9,69810
2011-04-13,58.25,58.62,57.55,57.99,60675
2011-04-14,58.87,59.28,58.2,58.21,72689
2011-04-15,58.72,59.21,58.36,58.72,29739
2011-04-18,60.07,61.25,59.62,59.65,90062
2011-04-19,59.73,60.1,59.19,59.23,36182
2011-04-20,57.06,57.41,56.16,56.24,52039
2011-04-21,55.09,55.66,55.07,55.22,19608
2011-04-25,55.1076,55.3,54.83,54.94,21760
2011-04-26,54.74,54.85,53.791,54.13,20950
2011-04-27,53.91,54.39,53.56,53.64,14613
2011-04-28,53.91,54.09,53.34,53.55,51238
2011-04-29,53.7,53.87,53.27,53.32,17284
2011-05-02,53.17,54.16,52.93,54.02,21997
2011-05-03,54.12,55.2,54.02,54.39,29941
2011-05-04,54.44,55.46,54.24,54.64,20233
2011-05-05,55.18,55.44,53.91,55.08,30773
2011-05-06,54.17,54.95,53.33,54.68,49061
2011-05-09,54.69,54.86,54.02,54.42,14183
2011-05-10,54.16,54.25,53.32,53.48,9679
2011-05-11,53.5234,54.83,53.15,54.23,9631
2011-05-12,54.78,55.2,53.37,53.61,15674
2011-05-13,53.9199,54.93,53.9199,54.89,20125
2011-05-16,55.48,56.93,54.9101,56.7,31830
2011-05-17,57.6,58.29,56.97,56.97,61731
2011-05-18,57.08,57.08,55.6528,55.91,18542
2011-05-19,55.5,56.35,55.48,55.76,15258
2011-05-20,55.67,56.47,55.64,56.37,20015
2011-05-23,58.0,58.54,57.73,58.13,29326
2011-05-24,57.75,58.69,57.75,58.66,17175
2011-05-25,58.81,58.99,57.5128,58.05,23687
2011-05-26,58.38,58.38,57.0,57.34,15274
2011-05-27,57.13,57.13,56.59,56.72,12200
2011-05-31,55.57,56.15,55.08,55.08,20439
2011-06-01,55.11,57.4799,54.82,57.35,30710
2011-06-02,57.27,57.7662,56.84,57.34,19020
2011-06-03,58.81,59.08,57.93,58.97,41065
2011-06-06,59.26,59.89,58.65,59.8,33196
2011-06-07,59.48,60.24,59.25,60.21,34812
2011-06-08,60.54,61.68,60.527,61.36,42554
2011-06-09,61.3,61.48,60.68,61.23,22026
2011-06-10,61.72,63.13,61.46,63.04,63713
2011-06-13,62.85,63.58,62.5,63.23,39011
2011-06-14,62.15,62.22,61.04,61.42,66966
2011-06-15,62.66,63.96,61.95,63.72,107366
2011-06-16,63.79,65.26,63.18,64.22,125120
2011-06-17,62.96,65.0,62.83,64.68,74980
2011-06-20,65.25,65.25,63.91,64.24,79839
2011-06-21,63.65,64.08,61.33,61.56,97242
2011-06-22,62.19,62.41,61.35,62.38,25475
2011-06-23,63.79,64.099,61.0,61.04,77370
2011-06-24,61.58,63.47,61.58,63.28,62452
2011-06-27,63.34,63.519,60.85,61.45,33347
2011-06-28,61.03,61.174,59.84,59.85,49901
2011-06-29,59.52,60.32,59.25,59.62,16095
2011-06-30,59.06,59.06,57.67,57.816,42346
2011-07-01,57.59,57.99,55.75,55.9,56156
2011-07-05,55.85,56.26,55.59,55.62,20237
2011-07-06,55.74,56.06,54.96,55.01,24022
2011-07-07,54.33,54.35,53.26,53.59,27743
2011-07-08,54.6,55.17,54.05,54.05,31424
2011-07-11,55.03,56.28,54.84,55.95,14108
2011-07-12,56.33,57.25,56.25,57.22,19042
2011-07-13,56.33,57.26,55.62,56.8901,12695
2011-07-14,56.54,58.3,55.94,58.09,33245
2011-07-15,56.69,57.42,56.3,56.35,30189
2011-07-18,56.69,57.69,56.45,56.73,10609
2011-07-19,55.59,55.59,53.5,53.58,19696
2011-07-20,52.74,54.11,52.74,54.08,15125
2011-07-21,54.27,55.06,53.34,53.64,12050
2011-07-22,53.3699,53.3699,52.01,52.18,12315
2011-07-25,53.23,53.35,51.93,52.44,15644
2011-07-26,52.26,52.31,51.69,52.09,6950
2011-07-27,53.1,55.5,53.1,55.21,38691
2011-07-28,55.39,55.789,53.81,55.06,13529
2011-07-29,56.31,56.72,54.73,55.75,33187
2011-08-01,54.5,57.3,54.09,56.32,36564
2011-08-02,56.76,58.75,56.08,58.74,52600
2011-08-03,58.62,60.3599,57.296,57.36,34578
2011-08-04,59.2,62.65,58.7825,62.57,44314
2011-08-05,61.44,67.2,61.21,63.73,95905
2011-08-08,67.67,70.95,65.68,70.95,84100
2011-08-09,69.08,73.0,65.072,65.072,108756
2011-08-10,67.21,69.81,65.73,69.59,80153
2011-08-11,67.59,67.88,62.1101,63.73,28819
2011-08-12,62.5,64.04,61.81,62.54,21356
2011-08-15,61.0,61.86,60.33,60.37,10740
2011-08-16,61.54,62.99,60.64,61.77,12679
2011-08-17,61.9,63.92,60.824,62.81,34575
2011-08-18,66.49,70.5,66.49,69.388,81789
2011-08-19,71.54,73.57,68.932,73.44,43787
2011-08-22,69.82,73.05,69.75,72.61,37061
2011-08-23,71.24,71.55,66.72,66.72,26735
2011-08-24,66.73,68.18,65.54,65.7999,23736
2011-08-25,66.13,68.0,65.17,67.69,19756
2011-08-26,68.15,69.36,64.0,64.58,18598
2011-08-29,62.9201,63.0248,60.68,60.68,21900
2011-08-30,61.29,61.77,59.86,60.3,8687
2011-08-31,59.72,61.01,58.92,60.59,9827
2011-09-01,59.97,61.83,59.48,61.82,11877
2011-09-02,64.0,65.44,63.492,64.53,17925
2011-09-06,68.13,68.412,65.32,65.32,39025
2011-09-07,63.33,63.4804,61.87,61.87,11522
2011-09-08,62.31,62.69,60.38,62.22,13610
2011-09-09,63.2776,65.65,62.71,64.9,9900
2011-09-12,65.74,66.21,63.27,63.32,29385
2011-09-13,62.92,63.01,61.4,61.5,10870
2011-09-14,60.66,61.73,58.05,59.29,25806
2011-09-15,58.42,59.05,57.3,57.6,20883
2011-09-16,56.97,57.3,56.3108,56.56,27994
2011-09-19,58.05,58.88,56.14,56.54,17550
2011-09-20,55.95,57.33,55.07,57.23,39210
2011-09-21,56.69,58.6199,55.67,58.6199,54841
2011-09-22,61.77,63.6692,60.831,62.33,26182
2011-09-23,63.39,63.67,60.87,60.87,16186
2011-09-26,60.19,62.852,59.26,59.29,82964
2011-09-27,57.5,58.48,55.89,58.02,27956
2011-09-28,57.61,59.77,56.986,59.68,15229
2011-09-29,57.84,62.18,57.58,60.46,42578
2011-09-30,61.602,63.53,61.0,63.41,49511
2011-10-03,64.32,66.62,62.93,66.6,54320
2011-10-04,68.11,69.12,63.42,63.47,56068
2011-10-05,64.51,64.74,60.07,60.42,34106
2011-10-06,60.43,61.1492,58.22,58.22,15517
2011-10-07,58.36,59.41,57.59,58.93,27843
2011-10-10,57.22,57.22,54.97,55.03,20273
2011-10-11,55.34,55.53,54.0,54.4,22166
2011-10-12,53.28,53.75,52.7,53.71,17229
2011-10-13,54.0,54.12,52.49,52.52,11386
2011-10-14,51.11,51.49,50.31,50.31,15650
2011-10-17,50.81,52.689,50.68,52.13,19296
2011-10-18,52.7,53.39,50.7085,51.15,13577
2011-10-19,51.97,53.53,51.69,53.22,19427
2011-10-20,53.12,55.173,53.12,53.81,23671
2011-10-21,52.77,53.26,51.97,52.56,11196
2011-10-24,51.87,51.87,50.0,50.22,24441
2011-10-25,51.05,51.97,50.48,51.88,19907
2011-10-26,50.86,53.34,50.77,51.36,17000
2011-10-27,48.85,49.58,47.66,48.37,32751
2011-10-28,48.41,48.49,47.84,47.97,9348
2011-10-31,49.3,49.63,48.65,49.63,10781
2011-11-01,52.15,52.73,51.6,52.4,25357
2011-11-02,51.25,52.14,50.95,51.35,11287
2011-11-03,50.49,51.5,48.67,48.79,8767
2011-11-04,49.51,50.08,48.82,49.15,9938
2011-11-07,49.13,50.25,48.52,48.52,10802
2011-11-08,47.835,48.71,47.29,47.42,15890
2011-11-09,49.57,51.16,49.35,50.93,17148
2011-11-10,49.66,51.62,49.66,50.78,11101
2011-11-11,49.84,49.84,48.37,48.64,8320
2011-11-14,48.61,49.38,48.2,49.19,12300
2011-11-15,49.22,49.33,47.47,47.79,13781
2011-11-16,48.36,49.14,47.43,49.1,16614
2011-11-17,49.41,52.07,49.41,51.39,30514
2011-11-18,51.27,52.2175,51.27,52.16,10800
2011-11-21,53.42,55.27,53.35,54.05,70202
2011-11-22,54.65,55.3,53.99,54.48,10885
2011-11-23,55.37,57.18,55.34,57.18,18423
2011-11-25,57.62,57.89,56.304,57.85,13047
2011-11-28,55.0,55.0,53.85,53.96,46316
2011-11-29,53.95,54.9304,53.64,54.71,12830
2011-11-30,51.9,52.06,50.35,50.45,25746
2011-12-01,50.51,50.6,49.56,49.85,10950
2011-12-02,48.8,49.96,48.8,49.85,7060
2011-12-05,48.31,48.82,47.81,48.58,7860
2011-12-06,48.47,48.86,48.19,48.64,11253
2011-12-07,48.91,49.78,48.25,48.69,12455
2011-12-08,48.94,50.34,48.67,50.18,15221
2011-12-09,50.01,50.01,48.34,48.5,24200
2011-12-12,49.58,50.6,49.54,49.94,23452
2011-12-13,49.03,51.458,48.97,51.1,19975
2011-12-14,51.56,53.2625,51.475,52.79,25896
2011-12-15,51.8,53.26,51.8,53.16,10123
2011-12-16,52.33,53.2,51.51,52.94,25515
2011-12-19,52.61,54.49,52.4608,54.19,28778
2011-12-20,52.6,52.61,50.77,50.88,25871
2011-12-21,51.7,54.21,51.7,52.87,24562
2011-12-22,52.53,52.53,51.62,51.77,16959
2011-12-23,51.48,51.74,50.72,50.72,10094
2011-12-27,50.49,50.64,50.12,50.47,8050
2011-12-28,50.86,51.82,50.86,51.59,18611
2011-12-29,51.35,51.53,50.621,50.81,18148
2011-12-30,50.88,51.13,50.54,51.06,9932
2012-01-03,49.43,49.49,48.56,49.47,15967
2012-01-04,49.79,50.11,48.94,49.06,15679
2012-01-05,49.17,49.4,48.35,48.43,18610
2012-01-06,48.43,48.77,48.05,48.22,16482
2012-01-09,48.0,48.6499,47.95,48.3799,10907
2012-01-10,47.33,48.0398,47.25,47.98,10527
2012-01-11,48.23,48.23,47.52,47.69,14185
2012-01-12,47.5,48.13,47.27,47.37,7309
2012-01-13,47.94,48.49,47.76,48.05,12665
2012-01-17,47.23,47.65,46.89,47.49,8555
2012-01-18,47.16,47.16,45.81,45.85,15213
2012-01-19,45.34,45.48,44.88,45.11,15826
2012-01-20,45.23,45.32,44.744,44.79,16736
2012-01-23,44.49,44.98,43.98,44.41,13473
2012-01-24,44.74,44.74,44.08,44.38,12349
2012-01-25,43.24,44.084,43.23,43.436,25127
2012-01-26,42.99,44.285,42.8208,43.93,18764
2012-01-27,44.1,44.1,43.6,43.69,14345
2012-01-30,44.6138,44.6138,43.38,43.54,15241
2012-01-31,42.9019,43.88,42.9019,43.35,10762
2012-02-01,42.66,42.83,42.0,42.4,13392
2012-02-02,42.14,42.31,41.81,42.22,14360
2012-02-03,41.43,41.59,40.86,40.99,12667
2012-02-06,41.29,41.46,40.97,40.97,9800
2012-02-07,41.01,41.33,40.49,40.65,15318
2012-02-08,40.52,40.73,39.98,40.0,11186
2012-02-09,39.66,39.88,39.15,39.26,10014
2012-02-10,39.71,40.46,39.71,40.0,50454
