,open,high,low,close,volume
2010-05-28,27.88,27.88,27.12,27.42,21015100
2010-06-01,27.27,27.75,26.94,26.96,25597015
2010-06-02,27.17,27.76,26.94,27.76,21005600
2010-06-03,27.93,28.17,27.62,28.11,18319900
2010-06-04,27.5,27.9,26.815,26.98,16942800
2010-06-07,27.13,27.26,26.0675,26.12,15816890
2010-06-08,26.19,26.23,25.44,26.19,32177564
2010-06-09,26.49,26.85,25.83,25.94,20825510
2010-06-10,26.41,26.87,26.32,26.81,18757300
2010-06-11,26.51,27.16,26.5,27.08,13085400
2010-06-14,27.4,27.67,27.16,27.2,12994231
2010-06-15,27.46,28.53,27.3,28.45,20635000
2010-06-16,28.28,28.675,28.01,28.531,18636400
2010-06-17,28.71,28.76,28.1,28.55,11558900
2010-06-18,28.53,28.74,28.31,28.46,9793282
2010-06-21,28.86,28.9,28.06,28.2,11601920
2010-06-22,28.37,28.63,27.71,27.81,14581652
2010-06-23,27.82,28.22,27.46,27.87,19879300
2010-06-24,27.73,27.78,27.1,27.23,14838800
2010-06-25,27.33,27.35,26.72,27.17,13882665
2010-06-28,27.19,27.61,27.03,27.37,12290050
2010-06-29,26.85,26.86,26.191,26.36,18770300
2010-06-30,26.33,26.68,25.83,25.92,11466700
2010-07-01,25.88,26.15,25.21,25.82,25703829
2010-07-02,25.88,25.98,25.27,25.68,15993800
2010-07-06,26.17,26.31,25.52,25.78,11234750
2010-07-07,25.82,27.05,25.74,27.02,17552827
2010-07-08,27.25,27.25,26.53,26.95,14764700
2010-07-09,26.96,27.3,26.84,27.3,5440200
2010-07-12,27.28,27.67,27.23,27.59,11977450
2010-07-13,28.0,28.35,27.81,28.19,13260950
2010-07-14,28.74,28.9,27.94,28.1,16784865
2010-07-15,28.06,28.2501,27.62,28.12,12744452
2010-07-16,27.97,28.1,27.4,27.45,11084450
2010-07-19,27.55,28.2,27.55,28.16,14839000
2010-07-20,27.28,28.055,27.09,27.99,16974377
2010-07-21,28.15,28.15,27.42,27.48,18633500
2010-07-22,27.74,28.51,27.7,28.34,18672650
2010-07-23,28.2,28.5,27.9305,28.44,17869700
2010-07-26,28.48,28.7,28.09,28.67,13640500
2010-07-27,28.8,28.83,28.43,28.56,16818107
2010-07-28,28.42,28.69,28.01,28.08,17718900
2010-07-29,28.26,28.36,27.2999,27.64,23486100
2010-07-30,27.39,27.56,26.95,27.39,21550850
2010-08-02,27.64,28.03,27.39,27.88,9108262
2010-08-03,27.7,27.74,27.33,27.5,14219420
2010-08-04,27.55,27.76,27.26,27.73,14270238
2010-08-05,27.65,28.02,27.59,27.77,15091481
2010-08-06,27.45,27.93,27.41,27.75,17525500
2010-08-09,27.84,28.0,27.55,27.87,7172810
2010-08-10,27.42,27.45,26.93,27.19,24226850
2010-08-11,26.74,26.75,26.24,26.51,19058740
2010-08-12,25.87,26.19,25.62,26.03,21034944
2010-08-13,25.97,26.24,25.7,25.7,6862100
2010-08-16,25.67,26.12,25.48,25.95,8052100
2010-08-17,26.23,26.52,26.09,26.26,8637720
2010-08-18,26.26,26.75,26.1303,26.54,8508311
2010-08-19,26.31,26.54,25.9475,26.01,10015800
2010-08-20,25.95,26.26,25.8,25.98,12573817
2010-08-23,26.11,26.2,25.69,25.735,7660550
2010-08-24,25.4499,25.65,25.16,25.33,13587192
2010-08-25,25.12,25.555,24.89,25.46,14392550
2010-08-26,25.54,25.59,24.86,24.95,12041800
2010-08-27,25.1,25.43,24.38,25.31,24743050
2010-08-30,25.16,25.16,24.61,24.63,12131150
2010-08-31,24.51,24.78,24.14,24.27,15581400
2010-09-01,24.62,25.27,24.61,25.01,17065967
2010-09-02,25.09,25.5,25.01,25.46,8403923
2010-09-03,25.76,26.04,25.42,25.86,12106892
2010-09-07,25.73,25.7495,25.17,25.31,10032573
2010-09-08,25.31,25.32,24.91,25.26,17468462
2010-09-09,25.55,25.64,25.31,25.41,10754314
2010-09-10,25.25,25.41,24.72,25.1,12939208
2010-09-13,25.36,25.91,25.36,25.89,13114609
2010-09-14,25.8,26.45,25.59,26.282,16546700
2010-09-15,26.19,26.28,25.87,26.21,14005816
2010-09-16,26.15,26.56,26.0301,26.55,14120581
2010-09-17,26.71,26.77,26.39,26.63,16969790
2010-09-20,26.675,26.8,26.36,26.76,17108000
2010-09-21,26.78,26.9225,26.58,26.72,15294787
2010-09-22,26.49,26.74,26.17,26.29,16080887
2010-09-23,26.08,26.94,25.92,26.53,23287385
2010-09-24,26.86,27.57,26.85,27.54,13936700
2010-09-27,27.49,27.59,27.27,27.33,7375923
2010-09-28,27.38,27.9,27.12,27.86,20232860
2010-09-29,27.73,28.02,27.64,27.76,12881108
2010-09-30,27.95,28.1604,27.41,27.7125,18908063
2010-10-01,27.91,28.04,27.3833,27.71,12678961
2010-10-04,27.58,27.74,27.09,27.38,10354200
2010-10-05,27.6,28.21,27.6,28.1,10772284
2010-10-06,28.02,28.14,27.58,27.88,10000780
2010-10-07,27.99,28.07,27.68,28.02,11175086
2010-10-08,27.92,28.4,27.6,28.33,20031770
2010-10-11,28.35,28.71,28.3,28.49,10902679
2010-10-12,28.42,28.79,28.22,28.67,15492333
2010-10-13,28.59,28.62,28.21,28.27,17027830
2010-10-14,28.29,28.5,28.08,28.208,11225086
2010-10-15,28.41,28.5,28.06,28.45,13733796
2010-10-18,28.33,28.41,27.94,28.28,9224950
2010-10-19,27.9,28.41,27.55,27.94,16708982
2010-10-20,27.99,28.3301,27.9,28.19,10696970
2010-10-21,28.29,28.3,27.86,28.14,8869300
2010-10-22,28.17,28.56,28.1399,28.5,6551900
2010-10-25,28.65,28.94,28.65,28.73,7868448
2010-10-26,28.54,28.76,28.32,28.68,9973211
2010-10-27,28.63,29.36,28.54,29.31,11572680
2010-10-28,29.24,29.44,28.99,29.38,16197100
2010-10-29,29.28,29.78,29.28,29.51,9814945
2010-11-01,29.7,29.8301,29.35,29.57,11357700
2010-11-02,29.79,29.87,29.619,29.69,8576010
2010-11-03,29.7,29.99,29.5,29.99,12092112
2010-11-04,30.23,30.79,30.17,30.74,9209096
2010-11-05,30.81,31.2,30.74,31.19,8238735
2010-11-08,31.08,31.33,31.04,31.16,7429800
2010-11-09,31.21,31.26,30.75,30.87,9634650
2010-11-10,30.87,30.92,30.49,30.87,11138711
2010-11-11,29.98,30.54,29.74,30.53,16687052
2010-11-12,30.57,30.98,30.25,30.52,18822429
2010-11-15,30.58,30.75,30.29,30.32,5833800
2010-11-16,30.1,30.38,29.82,30.0,14183965
2010-11-17,29.98,30.33,29.84,30.1,7650100
2010-11-18,30.3,30.61,30.25,30.55,9320820
2010-11-19,30.55,30.55,30.55,30.55,4806600
2010-11-22,30.7,31.27,30.68,31.215,9229800
2010-11-23,30.9,31.145,30.82,31.02,8692136
2010-11-24,31.25,31.79,31.22,31.68,4350016
2010-11-26,31.51,31.6901,31.415,31.49,1651800
2010-11-29,31.25,31.54,31.13,31.44,6358608
2010-11-30,31.44,31.44,31.44,31.44,11356000
2010-12-01,31.62,32.08,31.6,31.87,11002215
2010-12-02,31.99,32.49,31.92,32.44,10276494
2010-12-03,32.32,32.7099,32.3,32.65,4462290
2010-12-06,32.65,32.71,32.35,32.61,4636850
2010-12-07,32.88,33.05,32.65,32.66,9068115
2010-12-08,32.65,33.04,32.6199,32.97,8603108
2010-12-09,33.25,33.26,32.97,33.0,7789517
2010-12-10,33.0,33.1,32.83,32.86,7034715
2010-12-13,33.04,33.04,32.57,32.58,6016203
2010-12-14,32.575,32.74,32.46,32.59,5645050
2010-12-15,32.59,32.59,32.59,32.59,7424900
2010-12-16,32.4,32.52,32.2,32.52,3488700
2010-12-17,32.52,32.75,32.48,32.65,2706305
2010-12-20,32.69,32.71,32.37,32.38,4791300
2010-12-21,32.56,32.7,32.53,32.65,2738643
2010-12-22,32.32,32.56,32.19,32.51,5001290
2010-12-23,32.49,32.6,32.39,32.5,2499400
2010-12-27,32.33,32.62,32.13,32.61,3093200
2010-12-28,32.57,32.66,32.33,32.44,2425610
2010-12-29,32.55,32.61,32.4,32.57,4220150
2010-12-30,32.54,32.71,32.46,32.6,2851050
2010-12-31,32.58,32.67,32.41,32.53,2334775
2011-01-03,32.66,33.0,32.43,32.685,5409350
2011-01-04,32.82,32.91,32.47,32.71,4831400
2011-01-05,32.56,32.77,32.28,32.65,4875654
2011-01-06,32.61,32.94,32.57,32.89,4259100
2011-01-07,33.0,33.08,32.39,32.825,5429500
2011-01-10,32.71,33.0,32.56,32.92,4429000
2011-01-11,33.04,33.23,32.93,33.17,5470640
2011-01-12,33.35,33.53,33.1738,33.52,2826664
2011-01-13,33.5,33.6,33.34,33.53,5027651
2011-01-14,33.71,34.42,33.61,34.41,10068900
2011-01-18,34.38,34.64,34.34,34.59,4532085
2011-01-19,34.34,34.53,34.04,34.14,7424035
2011-01-20,33.94,34.01,33.36,33.87,7591700
2011-01-21,34.16,34.16,33.68,33.74,6205388
2011-01-24,33.9,34.45,33.78,34.445,4635085
2011-01-25,34.31,34.4401,33.97,34.2525,6521200
2011-01-26,34.39,34.53,34.1,34.46,6384325
2011-01-27,34.58,35.27,34.54,35.13,13329892
2011-01-28,35.29,35.32,34.17,34.4,10711500
2011-01-31,34.47,34.61,33.92,34.41,8340000
2011-02-01,34.66,35.38,34.66,35.28,9291763
2011-02-02,35.14,35.58,35.13,35.355,6985960
2011-02-03,35.29,35.36,34.95,35.24,3351170
2011-02-04,35.32,35.84,35.23,35.81,7554550
2011-02-07,35.94,36.17,35.58,35.68,7101425
2011-02-08,35.79,35.79,35.35,35.65,6616697
2011-02-09,35.63,35.75,35.45,35.58,5702900
2011-02-10,35.29,35.82,35.12,35.76,6197550
2011-02-11,35.68,36.12,35.49,36.0,4279216
2011-02-14,36.05,36.4097,36.02,36.19,4824765
2011-02-15,36.15,36.15,35.74,36.015,7511830
2011-02-16,36.12,36.41,36.06,36.29,9223861
2011-02-17,36.2,36.67,36.15,36.59,4892174
2011-02-18,36.67,36.67,36.42,36.565,4419466
2011-02-22,36.1,36.24,35.42,35.5,7409100
2011-02-23,35.43,35.4899,34.46,34.98,12163520
2011-02-24,35.06,35.39,34.72,35.255,9977220
2011-02-25,35.58,36.05,35.5,36.021,5700845
2011-02-28,36.13,36.26,35.37,35.78,16101066
2011-03-01,35.92,36.07,35.16,35.2025,13867360
2011-03-02,35.35,36.3,35.3,35.95,15472780
2011-03-03,36.22,36.78,36.2197,36.69,8267668
2011-03-04,36.64,36.75,36.15,36.42,6225400
2011-03-07,36.42,36.5,34.99,35.4,19337165
2011-03-08,35.4,35.66,35.01,35.43,9857618
2011-03-09,35.06,35.13,34.21,34.38,20177682
2011-03-10,33.87,34.16,33.54,33.74,26149018
2011-03-11,33.55,34.18,33.51,33.95,17708700
2011-03-14,33.84,34.23,33.6333,33.89,17605700
2011-03-15,32.75,33.57,32.5,33.35,18003938
2011-03-16,33.11,33.66,32.32,32.55,23561824
2011-03-17,33.05,33.37,32.83,32.98,14152900
2011-03-18,33.39,33.41,32.8801,33.05,11758885
2011-03-21,33.34,33.96,33.29,33.7,6588105
2011-03-22,33.64,33.83,33.42,33.51,8746100
2011-03-23,33.41,34.01,33.29,33.92,10901136
2011-03-24,34.27,34.6601,34.07,34.54,11338100
2011-03-25,34.58,34.93,34.5,34.57,9112250
2011-03-28,34.59,34.91,34.42,34.47,8263450
2011-03-29,34.42,34.83,34.07,34.74,7606720
2011-03-30,35.0,35.09,34.49,34.75,9443700
2011-03-31,34.67,34.88,34.35,34.59,10157000
2011-04-01,34.89,34.93,33.92,34.08,13011980
2011-04-04,34.22,34.23,33.53,33.82,12619740
2011-04-05,34.48,35.01,34.4,34.62,19824264
2011-04-06,34.94,35.13,34.78,35.06,10944059
2011-04-07,35.03,35.14,34.6,35.01,11858375
2011-04-08,35.13,35.26,34.68,34.88,6341095
2011-04-11,34.89,34.93,34.475,34.63,9010183
2011-04-12,34.3,34.37,33.76,33.95,10399130
2011-04-13,34.15,34.26,33.83,34.04,11151125
2011-04-14,33.83,34.1,33.63,34.07,8709461
2011-04-15,34.06,34.42,33.81,34.36,8948300
2011-04-18,34.06,34.06,33.6616,33.9,8984000
2011-04-19,33.88,34.17,33.8,34.05,9618700
2011-04-20,35.1,35.67,35.09,35.65,20938387
2011-04-21,35.7701,35.88,35.5,35.77,7346473
2011-04-25,35.83,35.97,35.68,35.9,5570480
2011-04-26,35.91,36.58,35.86,36.51,8478200
2011-04-27,36.41,36.81,36.36,36.75,13120050
2011-04-28,36.49,36.77,36.32,36.59,10068635
2011-04-29,36.6,36.78,36.48,36.69,3413650
2011-05-02,36.68,36.73,36.17,36.29,8655409
2011-05-03,36.28,36.28,35.8298,36.12,7512800
2011-05-04,36.24,36.5,35.67,36.24,13378430
2011-05-05,36.03,36.8,35.98,36.38,14398630
2011-05-06,36.73,36.99,36.37,36.54,14664500
2011-05-09,36.46,36.56,36.13,36.34,6021900
2011-05-10,36.53,36.65,36.39,36.51,7242460
2011-05-11,36.5,36.81,36.09,36.38,9980250
2011-05-12,36.1,36.97,36.05,36.75,11865700
2011-05-13,36.71,36.93,36.44,36.48,8031500
2011-05-16,36.31,36.851,36.07,36.13,10855600
2011-05-17,35.92,35.9204,35.24,35.66,13364011
2011-05-18,35.84,36.55,35.81,36.44,9389530
2011-05-19,36.13,36.4431,35.73,36.13,12508360
2011-05-20,36.02,36.16,35.71,35.9,7627400
2011-05-23,35.44,35.47,35.14,35.2,10415400
2011-05-24,35.34,35.37,34.89,34.94,8759100
2011-05-25,34.73,35.29,34.68,35.15,9209700
2011-05-26,35.07,35.3,34.88,35.22,5908200
2011-05-27,35.25,35.48,35.23,35.33,5400361
2011-05-31,35.68,35.9,35.6,35.89,5590800
2011-06-01,35.73,35.8,34.72,34.77,10197784
2011-06-02,34.86,35.18,34.67,34.88,8247000
2011-06-03,34.48,34.73,34.1,34.16,8319219
2011-06-06,34.09,34.32,34.01,34.04,8557945
2011-06-07,34.33,34.62,34.21,34.27,6797395
2011-06-08,34.13,34.13,33.48,33.55,8788180
2011-06-09,33.64,33.92,33.42,33.65,5767425
2011-06-10,33.52,33.57,32.84,33.11,9917400
2011-06-13,33.24,33.33,32.7,32.85,6919700
2011-06-14,33.21,33.59,33.16,33.44,8027309
2011-06-15,33.07,33.42,32.79,32.84,10676900
2011-06-16,32.84,32.96,32.29,32.52,10100900
2011-06-17,32.87,32.89,32.15,32.32,16761800
2011-06-20,32.27,32.57,32.18,32.43,7154695
2011-06-21,32.64,33.23,32.37,33.14,9711511
2011-06-22,32.96,33.219,32.87,32.93,6983950
2011-06-23,32.47,33.45,32.37,33.4,19268047
2011-06-24,33.27,33.27,32.6,32.66,7957853
2011-06-27,32.6,33.15,32.38,33.0,7663200
2011-06-28,33.07,33.29,32.88,33.26,12409300
2011-06-29,33.36,33.46,33.03,33.2,15272900
2011-06-30,33.23,34.2,33.23,34.08,13664536
2011-07-01,34.09,34.84,33.8,34.77,10899652
2011-07-05,34.74,34.85,34.28,34.41,10131206
2011-07-06,34.31,34.545,34.06,34.38,9321600
2011-07-07,34.69,35.36,34.63,35.17,11384910
2011-07-08,34.76,34.82,34.28,34.65,11062084
2011-07-11,34.22,34.79,34.025,34.16,8269335
2011-07-12,33.64,33.64,32.86,33.1,20107291
2011-07-13,33.25,33.38,32.73,32.88,10168480
2011-07-14,32.95,33.3,32.36,32.46,16847850
2011-07-15,32.59,32.68,32.2,32.58,10710006
2011-07-18,32.41,32.63,32.03,32.29,7000912
2011-07-19,32.58,33.29,32.58,33.221,11824660
2011-07-20,33.25,33.32,32.7901,32.98,9901100
2011-07-21,32.7,33.32,32.38,33.23,10891600
2011-07-22,33.34,33.93,33.26,33.79,10396021
2011-07-25,33.5,33.72,33.25,33.465,8647400
2011-07-26,33.63,33.99,33.52,33.575,11671000
2011-07-27,33.14,33.14,32.27,32.48,22547460
2011-07-28,32.35,32.9,32.11,32.3,12716500
2011-07-29,31.97,32.49,31.82,32.065,10752850
2011-08-01,32.46,32.58,31.62,32.07,11212763
2011-08-02,31.73,31.91,31.14,31.18,13726515
2011-08-03,31.05,31.57,30.6399,31.48,13315773
2011-08-04,30.95,31.18,29.77,29.77,16150655
2011-08-05,30.12,30.36,28.63,29.4,20553395
2011-08-08,28.55,29.17,28.14,28.28,20259870
2011-08-09,28.67,29.18,27.57,29.18,15841100
2011-08-10,28.6,29.32,28.1,28.48,18603300
2011-08-11,28.82,29.94,28.6,29.55,18089440
2011-08-12,29.83,29.94,29.24,29.48,14660370
2011-08-15,29.66,29.97,29.54,29.94,6531750
2011-08-16,29.64,29.92,29.14,29.45,12376800
2011-08-17,29.34,29.97,29.0605,29.36,13330735
2011-08-18,28.55,28.55,27.66,27.91,12048200
2011-08-19,27.67,28.35,27.29,27.35,10854930
2011-08-22,27.94,28.03,27.49,27.66,10281100
2011-08-23,27.69,28.755,27.62,28.73,10031845
2011-08-24,28.67,28.76,28.14,28.63,6857600
2011-08-25,28.47,28.72,27.86,27.9,11916300
2011-08-26,27.85,28.63,27.48,28.47,11773470
2011-08-29,28.81,29.37,28.68,29.37,5655374
2011-08-30,29.09,29.49,28.87,29.325,8245439
2011-08-31,29.45,29.66,28.96,29.16,13669200
2011-09-01,29.3,29.42,28.72,28.75,6844300
2011-09-02,28.2508,28.4,27.95,28.07,6937600
2011-09-06,27.35,27.98,27.28,27.97,9046800
2011-09-07,28.51,28.87,28.42,28.84,9760100
2011-09-08,28.74,29.39,28.55,28.69,8737000
2011-09-09,28.43,29.14,28.36,28.52,14581570
2011-09-12,28.62,29.14,28.24,29.13,11337700
2011-09-13,29.2793,29.76,29.1199,29.63,12873772
2011-09-14,29.83,30.69,29.64,30.32,25124847
2011-09-15,30.71,30.86,30.35,30.76,15508025
2011-09-16,30.84,31.24,30.78,30.93,13151415
2011-09-19,30.52,30.85,30.26,30.71,12565834
2011-09-20,30.71,31.09,30.46,30.47,11728303
2011-09-21,30.55,30.8,29.86,29.91,17210140
2011-09-22,29.2,29.405,28.65,29.12,26357194
2011-09-23,28.89,29.9,28.81,29.72,17752425
2011-09-26,29.87,29.94,29.07,29.8,18568199
2011-09-27,30.3,30.9,30.11,30.42,10397400
2011-09-28,30.5,30.54,29.565,29.61,15311653
2011-09-29,29.89,30.1,28.85,29.38,11033700
2011-09-30,28.89,29.257,28.44,28.44,8778650
2011-10-03,28.44,28.75,27.65,27.68,10366084
2011-10-04,25.92,27.235,25.92,27.17,16682300
2011-10-05,27.26,28.13,26.91,28.02,12636935
2011-10-06,28.0,28.39,27.64,28.38,13508661
2011-10-07,28.38,28.95,28.18,28.6,11781671
2011-10-10,28.95,29.6074,28.95,29.41,5965404
2011-10-11,29.23,29.57,29.21,29.42,6043104
2011-10-12,29.6,30.05,29.6,29.67,9276279
2011-10-13,29.48,30.47,29.41,30.32,13060842
2011-10-14,30.63,30.63,30.12,30.61,9548800
2011-10-17,30.42,30.52,29.8699,30.0,7736997
2011-10-18,29.92,30.64,29.61,30.5,10082732
2011-10-19,30.51,30.78,30.16,30.24,9062970
2011-10-20,30.1,30.12,29.28,29.83,8844353
2011-10-21,30.23,31.1,30.23,30.65,11172529
2011-10-24,30.85,31.79,30.81,31.62,8753970
2011-10-25,31.31,31.81,31.12,31.31,7614822
2011-10-26,31.63,31.71,30.79,31.44,7157257
2011-10-27,32.22,32.74,32.0,32.41,7385458
2011-10-28,32.26,32.57,32.25,32.54,7523900
2011-10-31,32.12,32.26,31.71,31.74,3912400
2011-11-01,30.99,31.18,30.63,30.83,9029595
2011-11-02,31.05,31.1725,30.57,30.81,7793900
2011-11-03,31.08,31.7484,30.54,31.66,7107589
2011-11-04,31.46,32.06,31.36,31.92,8635000
2011-11-07,31.82,31.98,31.35,31.94,5126285
2011-11-08,32.14,32.33,31.68,32.15,8769298
2011-11-09,31.38,31.45,30.7,30.75,6535200
2011-11-10,31.15,31.25,30.6,31.03,4672942
2011-11-11,31.47,32.18,31.4,32.01,4907814
2011-11-14,31.91,32.23,31.48,31.7,5508207
2011-11-15,31.55,32.36,31.55,32.14,6399900
2011-11-16,31.78,32.619,31.77,31.93,13136503
2011-11-17,31.81,31.81,30.34,30.81,10648187
2011-11-18,30.8,30.88,30.34,30.48,4649200
2011-11-21,30.06,30.16,29.44,29.76,6208000
2011-11-22,29.57,29.82,29.08,29.31,7584970
2011-11-23,28.92,29.0,28.47,28.47,4754240
2011-11-25,28.33,28.82,28.25,28.25,1789150
2011-11-28,29.11,29.38,28.865,29.11,6338619
2011-11-29,29.14,29.53,28.98,29.05,5180600
2011-11-30,29.86,30.72,29.83,30.67,5827017
2011-12-01,30.48,30.86,30.34,30.8,5328303
2011-12-02,31.0,31.18,30.59,30.6,3976507
2011-12-05,31.06,31.31,30.77,31.05,6573150
2011-12-06,31.12,31.33,30.95,31.1,5255800
2011-12-07,31.0,31.485,30.73,31.35,8116409
2011-12-08,31.11,31.46,30.4,30.5,5119200
2011-12-09,29.95,30.9219,29.81,30.87,9556900
2011-12-12,30.19,30.28,29.61,29.9,7368600
2011-12-13,30.02,30.2,29.24,29.37,7926200
2011-12-14,29.18,29.47,28.86,28.86,8145600
2011-12-15,29.44,29.56,28.9525,29.12,2827300
2011-12-16,29.2,29.75,29.12,29.12,2847406
2011-12-19,29.17,29.59,28.6899,28.89,1554750
2011-12-20,29.27,30.67,29.27,30.03,969752
2011-12-21,30.1,30.1,29.21,29.68,652409
2011-12-22,29.83,30.55,29.78,30.43,1265061
2011-12-23,30.55,30.65,30.28,30.65,310679
2011-12-27,30.62,30.87,30.51,30.65,456244
2011-12-28,30.58,30.67,30.24,30.28,537361
2011-12-29,30.37,30.63,30.28,30.55,481647
2011-12-30,30.51,30.71,30.41,30.43,632154
2012-01-03,31.04,31.32,30.73,30.85,721635
2012-01-04,30.68,30.93,30.52,30.87,1189102
2012-01-05,30.84,31.28,30.78,31.25,1412750
2012-01-06,31.13,31.3,30.93,31.21,1397733
2012-01-09,31.44,31.79,31.34,31.72,2177748
2012-01-10,32.09,32.09,31.81,31.95,1041437
2012-01-11,31.88,31.98,31.71,31.91,843657
2012-01-12,32.06,32.25,31.85,32.19,1288224
2012-01-13,31.94,31.94,31.53,31.59,1603995
2012-01-17,31.86,31.95,31.57,31.63,1458435
2012-01-18,32.17,32.98,32.15,32.89,3544999
2012-01-19,33.14,33.5,33.1,33.43,3281857
