,open,high,low,close,volume
2010-04-01,18.8,18.91,18.54,18.67,36574
2010-04-05,18.77,19.08,18.76,19.08,42515
2010-04-06,19.02,19.13,18.9386,19.07,24062
2010-04-07,19.05,19.1,18.92,19.02,47999
2010-04-08,18.98,18.98,18.768,18.94,39807
2010-04-09,18.94,19.11,18.93,19.11,22127
2010-04-12,19.11,19.29,19.11,19.23,34442
2010-04-13,19.21,19.26,19.16,19.2556,27215
2010-04-14,19.42,19.67,19.42,19.66,42156
2010-04-15,19.65,19.7325,19.59,19.69,35305
2010-04-16,19.62,19.626,19.2818,19.42,20662
2010-04-19,19.33,19.3325,18.99,19.24,21291
2010-04-20,19.34,19.51,19.26,19.51,22922
2010-04-21,19.58,19.6,19.43,19.56,20963
2010-04-22,19.38,19.84,19.2101,19.82,43770
2010-04-23,19.85,19.93,19.73,19.93,21648
2010-04-26,19.86,19.99,19.86,19.91,22922
2010-04-27,19.84,19.86,19.446,19.45,19362
2010-04-28,19.54,19.567,19.2499,19.371,83835
2010-04-29,19.56,19.72,19.48,19.72,32346
2010-04-30,19.71,19.73,19.21,19.22,42947
2010-05-03,19.34,19.59,19.34,19.54,15270
2010-05-04,19.17,19.17,18.8,18.94,32797
2010-05-05,18.74,18.99,18.05,18.79,140748
2010-05-06,18.67,18.74,15.0,18.05,131000
2010-05-07,17.85,18.064,17.2992,17.61,142294
2010-05-10,18.35,18.5999,18.35,18.58,168611
2010-05-11,18.47,18.9106,18.45,18.62,76345
2010-05-12,18.66,19.2,18.66,19.19,69674
2010-05-13,19.16,19.41,19.0,19.02,30369
2010-05-14,18.8115,18.8115,18.341,18.58,39868
2010-05-17,18.62,18.678,18.25,18.67,53109
2010-05-18,18.87,18.87,18.3,18.35,14227
2010-05-19,18.26,18.32,17.93,18.2,30280
2010-05-20,17.78,17.92,17.47,17.5444,122413
2010-05-21,17.26,18.0298,16.64,17.87,251719
2010-05-24,17.87,18.022,17.77,17.77,31336
2010-05-25,17.37,17.79,17.1,17.79,188200
2010-05-26,17.93,18.16,17.7602,17.85,117038
2010-05-27,18.13,18.56,18.13,18.56,44325
2010-05-28,18.48,18.48,18.15,18.32,69548
2010-06-01,18.12,18.37,17.8,17.8,18581
2010-06-02,17.89,18.25,17.89,18.25,44881
2010-06-03,18.25,18.6,18.25,18.6,25851
2010-06-04,18.25,18.43,17.85,17.85,47232
2010-06-07,17.84,17.94,17.3814,17.42,14751
2010-06-08,17.28,17.4,17.111,17.38,10422
2010-06-09,17.49,17.88,17.43,17.44,12837
2010-06-10,17.86,17.96,17.68,17.96,41252
2010-06-11,17.83,18.19,17.796,18.19,33017
2010-06-14,18.3,18.49,18.22,18.22,142626
2010-06-15,18.27,18.79,18.27,18.79,25671
2010-06-16,18.68,18.89,18.61,18.81,151882
2010-06-17,18.86,18.9,18.59,18.86,63295
2010-06-18,18.92,18.93,18.73,18.78,100016
2010-06-21,19.06,19.06,18.566,18.62,257537
2010-06-22,18.76,18.76,18.3299,18.33,18738
2010-06-23,18.41,18.52,18.176,18.36,36882
2010-06-24,18.32,18.32,17.8666,17.89,76154
2010-06-25,17.91,18.064,17.774,17.97,31115
2010-06-28,18.01,18.1825,17.87,18.0,82485
2010-06-29,17.68,17.69,17.13,17.2,171989
2010-06-30,17.14,17.34,16.9,16.96,46020
2010-07-01,16.94,16.984,16.561,16.91,201989
2010-07-02,16.92,16.97,16.73,16.84,56117
2010-07-06,17.12,17.25,16.722,16.85,49997
2010-07-07,16.95,17.47,16.95,17.47,14661
2010-07-08,17.75,17.784,17.507,17.69,31157
2010-07-09,17.68,17.77,17.629,17.76,16004
2010-07-12,17.72,17.95,17.676,17.81,12178
2010-07-13,18.02,18.28,17.95,18.23,41171
2010-07-14,18.23,18.49,18.23,18.36,34968
2010-07-15,18.36,18.36,18.066,18.35,34496
2010-07-16,18.24,18.24,17.75,17.79,18996
2010-07-19,17.85,18.01,17.77,17.97,83098
2010-07-20,17.74,18.12,17.56,18.12,12651
2010-07-21,18.23,18.23,17.7332,17.79,34307
2010-07-22,17.98,18.31,17.98,18.31,26337
2010-07-23,18.23,18.57,18.155,18.57,44507
2010-07-26,18.57,18.81,18.57,18.81,57847
2010-07-27,18.94,18.94,18.5701,18.63,56292
2010-07-28,18.64,18.7,18.3201,18.41,131256
2010-07-29,18.49,18.49,18.0,18.204,67268
2010-07-30,17.86,18.197,17.86,18.13,29459
2010-08-02,18.38,18.53,18.3522,18.46,40290
2010-08-03,18.48,18.48,18.33,18.43,26206
2010-08-04,18.58,18.7176,18.45,18.71,48862
2010-08-05,18.62,18.7,18.54,18.61,44912
2010-08-06,18.51,18.61,18.3,18.52,57905
2010-08-09,18.53,18.676,18.53,18.64,77944
2010-08-10,18.42,18.44,18.18,18.34,23079
2010-08-11,17.9,17.9,17.6,17.73,41843
2010-08-12,17.42,17.5,17.24,17.45,18662
2010-08-13,17.5,17.51,17.404,17.41,9884
2010-08-16,17.26,17.478,17.26,17.39,9079
2010-08-17,17.48,17.799,17.48,17.67,22267
2010-08-18,17.6,17.848,17.59,17.774,19651
2010-08-19,17.69,17.73,17.54,17.61,51715
2010-08-20,17.66,17.82,17.59,17.79,30107
2010-08-23,17.84,17.9656,17.622,17.622,22351
2010-08-24,17.36,17.42,17.2,17.31,88395
2010-08-25,17.19,17.44,17.05,17.44,30059
2010-08-26,17.52,17.5922,17.25,17.27,25695
2010-08-27,17.25,17.659,17.03,17.62,29081
2010-08-30,17.54,17.646,17.33,17.347,5212
2010-08-31,17.26,17.3899,17.14,17.21,53538
2010-09-01,17.44,17.812,17.44,17.75,34452
2010-09-02,17.78,18.04,17.716,18.01,26973
2010-09-03,18.24,18.344,18.134,18.33,52776
2010-09-07,18.14,18.22,18.08,18.08,8482
2010-09-08,18.07,18.273,18.07,18.2,27053
2010-09-09,18.39,18.39,18.1402,18.21,8570
2010-09-10,18.25,18.25,18.0203,18.12,35826
2010-09-13,18.29,18.618,18.29,18.6,12325
2010-09-14,18.57,18.814,18.4736,18.67,103662
2010-09-15,18.58,18.764,18.528,18.72,19902
2010-09-16,18.65,18.76,18.6,18.72,34212
2010-09-17,18.743,18.8,18.6648,18.77,21343
2010-09-20,18.86,19.156,18.82,19.13,26821
2010-09-21,19.07,19.199,18.9701,19.05,83139
2010-09-22,19.01,19.02,18.7025,18.83,142343
2010-09-23,18.7,19.09,18.64,18.86,81878
2010-09-24,19.09,19.37,19.09,19.37,53774
2010-09-27,19.39,19.43,19.244,19.3,114899
2010-09-28,19.32,19.49,19.1,19.49,40234
2010-09-29,19.5196,19.61,19.45,19.52,39875
2010-09-30,19.64,19.702,19.256,19.4,38387
2010-10-01,19.58,19.58,19.2804,19.39,42274
2010-10-04,19.37,19.37,19.0165,19.1,7494
2010-10-05,19.44,19.6899,19.39,19.65,78159
2010-10-06,19.58,19.58,18.96,19.065,25194
2010-10-07,19.24,19.24,18.8893,19.139,76614
2010-10-08,19.1,19.3195,19.0,19.3,32979
2010-10-11,19.39,19.44,19.27,19.29,42621
2010-10-12,19.27,19.55,19.11,19.5,45616
2010-10-13,19.69,19.69,19.53,19.61,88859
2010-10-14,19.66,19.686,19.484,19.56,31894
2010-10-15,19.85,19.85,19.58,19.82,33623
2010-10-18,19.85,19.85,19.6,19.73,128625
2010-10-19,19.45,19.63,19.28,19.36,89132
2010-10-20,19.37,19.639,19.36,19.56,66206
2010-10-21,19.61,19.7,19.38,19.6,33672
2010-10-22,19.67,19.93,19.58,19.89,80585
2010-10-25,20.13,20.29,20.09,20.17,164831
2010-10-26,20.13,20.23,19.952,20.16,41624
2010-10-27,20.15,20.47,20.15,20.47,217111
2010-10-28,20.52,20.53,20.288,20.422,32681
2010-10-29,20.52,20.666,20.52,20.6,51967
2010-11-01,20.73,20.8,20.464,20.57,45103
2010-11-02,20.72,20.786,20.6999,20.74,11427
2010-11-03,20.77,20.86,20.61,20.86,61942
2010-11-04,21.15,21.23,21.09,21.23,116561
2010-11-05,21.39,21.4988,21.282,21.45,31447
2010-11-08,21.47,21.52,21.36,21.49,27705
2010-11-09,21.56,21.56,21.2365,21.29,38518
2010-11-10,21.36,21.36,21.08,21.33,22822
2010-11-11,21.05,21.1968,20.83,21.16,68345
2010-11-12,21.07,21.21,20.816,20.96,21752
2010-11-15,21.06,21.06,20.83,20.83,26931
2010-11-16,20.69,20.72,20.346,20.44,23040
2010-11-17,20.48,20.63,20.384,20.47,20642
2010-11-18,20.82,20.99,20.77,20.93,64746
2010-11-19,20.92,21.18,20.92,21.17,47645
2010-11-22,21.1,21.41,21.092,21.41,34323
2010-11-23,21.2,21.23,21.0,21.11,22226
2010-11-24,21.3,21.63,21.3,21.63,64001
2010-11-26,21.54,21.6,21.44,21.56,119688
2010-11-29,21.42,21.45,21.2,21.41,119762
2010-11-30,21.15,21.26,21.079,21.19,149297
2010-12-01,21.51,21.785,21.51,21.74,71775
2010-12-02,21.85,22.14,21.8499,22.13,63862
2010-12-03,22.06,22.3425,22.06,22.33,315863
2010-12-06,22.38,22.38,22.2,22.33,59580
2010-12-07,22.64,22.64,22.36,22.36,102872
2010-12-08,22.45,22.52,22.31,22.51,60231
2010-12-09,22.64,22.64,22.4795,22.57,57354
2010-12-10,22.68,22.73,22.546,22.71,50423
2010-12-13,22.8,22.82,22.58,22.58,92512
2010-12-14,22.59,22.59,22.366,22.4,61410
2010-12-15,22.34,22.51,22.214,22.23,49505
2010-12-16,22.26,22.52,22.24,22.52,81571
2010-12-17,22.58,22.67,22.492,22.5801,44129
2010-12-20,22.63,22.6595,22.464,22.58,22161
2010-12-21,22.69,22.8,22.654,22.78,87738
2010-12-22,22.81,22.81,22.63,22.71,57169
2010-12-23,22.7,22.7,22.56,22.63,78157
2010-12-27,22.63,22.77,22.4322,22.75,15424
2010-12-28,22.82,22.82,22.608,22.7,19505
2010-12-29,22.6701,22.7852,22.6701,22.728,29003
2010-12-30,22.81,22.82,22.727,22.79,31535
2010-12-31,22.76,22.779,22.624,22.7,35129
2011-01-03,22.87,23.16,22.81,22.96,99773
2011-01-04,23.13,23.13,22.731,22.95,233467
2011-01-05,22.89,23.14,22.818,23.11,61768
2011-01-06,23.2,23.35,23.12,23.32,66135
2011-01-07,23.41,23.41,22.97,23.28,91768
2011-01-10,23.23,23.53,23.088,23.52,111150
2011-01-11,23.66,23.66,23.467,23.54,95610
2011-01-12,23.67,23.812,23.572,23.8,78751
2011-01-13,23.87,23.954,23.76,23.88,82383
2011-01-14,23.9,24.23,23.89,24.22,121771
2011-01-18,24.25,24.29,24.0901,24.21,274263
2011-01-19,24.24,24.24,23.74,23.82,127849
2011-01-20,23.61,23.61,23.0364,23.319,84828
2011-01-21,23.53,23.616,23.266,23.27,65815
2011-01-24,23.3,23.68,23.2138,23.66,45142
2011-01-25,23.52,23.52,23.2657,23.43,37859
2011-01-26,23.558,23.86,23.456,23.75,75761
2011-01-27,23.93,24.15,23.89,24.09,91445
2011-01-28,24.16,24.25,23.38,23.56,67191
2011-01-31,23.56,23.818,23.48,23.74,105326
2011-02-01,23.97,24.34,23.97,24.26,113486
2011-02-02,24.2,24.562,24.2,24.49,110492
2011-02-03,24.44,24.56,24.2,24.53,196728
2011-02-04,24.73,25.07,24.65,25.07,232752
2011-02-07,25.17,25.31,25.03,25.11,315485
2011-02-08,25.1,25.17,24.9707,25.17,277065
2011-02-09,25.18,25.2475,25.01,25.08,135817
2011-02-10,24.87,25.29,24.78,25.26,113994
2011-02-11,25.21,25.52,24.98,25.5,125692
2011-02-14,25.6,25.78,25.56,25.69,279357
2011-02-15,25.64,25.74,25.3401,25.41,143090
2011-02-16,25.58,25.67,25.448,25.61,118198
2011-02-17,25.55,25.8,25.518,25.75,89367
2011-02-18,25.88,25.88,25.59,25.685,104566
2011-02-22,25.3,25.36,24.7001,24.74,112947
2011-02-23,24.64,24.68,23.8,24.1201,590601
2011-02-24,24.21,24.63,24.08,24.6,99244
2011-02-25,24.82,25.13,24.82,25.13,67877
2011-02-28,25.24,25.27,24.72,24.94,122861
2011-03-01,25.09,25.09,24.3902,24.48,87879
2011-03-02,24.52,24.99,24.48,24.71,46005
2011-03-03,25.05,25.32,25.05,25.27,77053
2011-03-04,25.34,25.34,24.97,25.19,82233
2011-03-07,25.21,25.31,24.3,24.65,185760
2011-03-08,24.69,25.019,24.508,24.86,346856
2011-03-09,24.69,24.69,24.2,24.237,100938
2011-03-10,23.83,23.89,23.57,23.65,327066
2011-03-11,23.52,23.9441,23.46,23.85,148983
2011-03-14,23.73,24.0199,23.54,23.74,134892
2011-03-15,22.96,23.6112,22.68,23.47,380015
2011-03-16,23.37,24.06,22.89,23.05,130082
2011-03-17,23.35,23.49,23.1,23.14,399050
2011-03-18,23.37,23.48,23.0999,23.13,109210
2011-03-21,23.32,23.74,23.32,23.65,338577
2011-03-22,23.65,23.65,23.3834,23.4299,67319
2011-03-23,23.4,23.7199,23.304,23.64,149393
2011-03-24,23.94,24.36,23.85,24.31,377348
2011-03-25,24.35,24.6,24.3185,24.378,130123
2011-03-28,24.53,24.53,24.23,24.24,106317
2011-03-29,24.27,24.45,24.063,24.44,76957
2011-03-30,24.69,24.69,24.428,24.57,98502
2011-03-31,24.56,24.64,24.41,24.53,130169
2011-04-01,24.65,24.65,24.2099,24.29,265540
2011-04-04,24.44,24.44,24.0299,24.14,430236
2011-04-05,24.25,24.56,24.25,24.38,106329
2011-04-06,24.62,24.62,24.31,24.48,458093
2011-04-07,24.47,24.52,24.22,24.382,77256
2011-04-08,24.47,24.57,24.1201,24.25,189689
2011-04-11,24.29,24.29,23.998,24.076,230587
2011-04-12,23.945,23.945,23.6,23.75,124083
2011-04-13,23.95,24.088,23.82,23.99,104784
2011-04-14,23.7624,23.98,23.7,23.9677,47192
2011-04-15,23.95,24.149,23.89,24.12,70176
2011-04-18,23.83,23.83,23.53,23.748,95114
2011-04-19,23.77,23.91,23.686,23.91,43422
2011-04-20,24.35,24.7,24.35,24.69,196074
2011-04-21,24.86,24.92,24.734,24.89,180286
2011-04-25,25.01,25.05,24.87,24.95,135335
2011-04-26,25.07,25.26,24.9975,25.19,98141
2011-04-27,25.26,25.42,25.1152,25.39,199699
2011-04-28,25.36,25.4,25.13,25.28,231747
2011-04-29,25.3,25.4,25.19,25.35,96754
2011-05-02,25.53,25.53,25.1099,25.13,98556
2011-05-03,25.05,25.05,24.518,24.69,175733
2011-05-04,24.98,25.0,24.53,24.78,103203
2011-05-05,24.65,25.137,24.65,24.84,93874
2011-05-06,25.13,25.2996,24.91,25.01,59301
2011-05-09,25.13,25.19,24.94,25.11,97386
2011-05-10,25.1778,25.44,25.13,25.41,279554
2011-05-11,25.41,25.5,24.99,25.12,131342
2011-05-12,25.12,25.47,24.9127,25.4,213902
2011-05-13,25.35,25.39,25.08,25.08,73657
2011-05-16,25.06,25.15,24.583,24.63,95461
2011-05-17,24.56,24.56,24.132,24.39,248422
2011-05-18,24.49,24.87,24.49,24.82,273135
2011-05-19,24.84,24.9,24.59,24.82,143198
2011-05-20,24.82,24.837,24.6026,24.74,72352
2011-05-23,24.4,24.4,24.12,24.2,415252
2011-05-24,24.23,24.2641,23.96,23.984,237501
2011-05-25,23.97,24.26,23.8835,24.18,62671
2011-05-26,24.1,24.34,24.06,24.3,288201
2011-05-27,24.34,24.5058,24.34,24.46,67590
2011-05-31,24.69,24.7599,24.54,24.7599,43751
2011-06-01,24.8,24.8,24.1,24.14,158143
2011-06-02,24.17,24.35,24.052,24.14,57119
2011-06-03,23.89,24.0,23.679,23.7,99732
2011-06-06,23.64,23.74,23.43,23.43,119498
2011-06-07,23.55,23.67,23.46,23.51,63169
2011-06-08,23.42,23.42,22.981,23.03,439953
2011-06-09,23.05,23.18,22.93,23.07,162960
2011-06-10,22.99,22.99,22.6,22.77,95328
2011-06-13,22.79,22.88,22.49,22.57,360797
2011-06-14,22.85,23.09,22.85,23.0,91042
2011-06-15,22.9,22.95,22.58,22.6,301948
2011-06-16,22.56,22.6,22.13,22.31,208415
2011-06-17,22.51,22.5825,22.14,22.19,66598
2011-06-20,22.1,22.3299,22.06,22.28,247378
2011-06-21,22.35,22.84,22.32,22.83,104371
2011-06-22,22.72,22.9908,22.72,22.8,69466
2011-06-23,22.61,23.1,22.47,23.09,141266
2011-06-24,23.0,23.01,22.6301,22.67,138203
2011-06-27,22.71,22.96,22.62,22.87,63776
2011-06-28,22.96,23.18,22.946,23.174,43083
2011-06-29,23.28,23.3792,23.07,23.28,93586
2011-06-30,23.38,23.7,23.38,23.65,280543
2011-07-01,23.58,24.05,23.58,24.02,103172
2011-07-05,24.04,24.04,23.8198,23.95,131971
2011-07-06,23.92,24.0092,23.776,23.98,55532
2011-07-07,24.19,24.37,24.1398,24.2794,126550
2011-07-08,24.08,24.08,23.8096,24.04,132613
2011-07-11,23.81,23.876,23.3971,23.44,58075
2011-07-12,23.34,23.36,22.93,22.96,64903
2011-07-13,23.12,23.28,22.9268,22.97,138158
2011-07-14,23.23,23.24,22.64,22.69,39159
2011-07-15,22.84,22.84,22.6,22.76,119852
2011-07-18,22.65,22.68,22.288,22.4501,294391
2011-07-19,22.67,23.12,22.67,23.12,92271
2011-07-20,23.06,23.06,22.65,22.78,322229
2011-07-21,22.8,22.88,22.53,22.76,133999
2011-07-22,22.84,23.2766,22.83,23.23,32241
2011-07-25,23.0,23.1,22.86,22.92,77058
2011-07-26,22.96,23.09,22.84,22.93,194004
2011-07-27,22.73,22.73,21.96,22.02,179896
2011-07-28,21.98,22.277,21.848,21.98,186801
2011-07-29,21.73,22.066,21.53,21.8,144826
2011-08-01,22.13,22.178,21.4101,21.68,247453
2011-08-02,21.58,21.714,21.02,21.02,523372
2011-08-03,21.05,21.32,20.6,21.32,465525
2011-08-04,21.0,21.01,20.05,20.07,387787
2011-08-05,20.34,20.36,19.1157,19.72,750389
2011-08-08,19.0,19.252,18.38,18.3899,188570
2011-08-09,18.65,19.25,18.17,19.24,325806
2011-08-10,18.87,19.342,18.62,18.69,169385
2011-08-11,18.86,20.0,18.86,19.75,101035
2011-08-12,19.9,19.9878,19.6602,19.85,227910
2011-08-15,19.99,20.3,19.97,20.3,141655
2011-08-16,20.01,20.1768,19.7,19.92,66657
2011-08-17,19.945,20.092,19.434,19.59,40240
2011-08-18,19.05,19.05,18.13,18.25,58526
2011-08-19,18.08,18.52,17.8,17.82,151986
2011-08-22,18.21,18.282,17.84,17.87,63334
2011-08-23,17.97,18.726,17.95,18.71,45089
2011-08-24,18.69,18.853,18.4,18.7855,184991
2011-08-25,18.79,18.91,18.32,18.33,188508
2011-08-26,18.29,18.95,18.082,18.85,116146
2011-08-29,19.1,19.6605,19.1,19.66,33615
2011-08-30,19.6,19.84,19.4888,19.72,85131
2011-08-31,19.86,20.08,19.56,19.7,62534
2011-09-01,19.73,19.92,19.35,19.36,71558
2011-09-02,19.01,19.084,18.6698,18.78,60392
2011-09-06,18.27,18.63,18.13,18.62,33000
2011-09-07,18.89,19.377,18.89,19.33,24236
2011-09-08,19.23,19.64,19.144,19.19,29877
2011-09-09,19.01,19.22,18.66,18.78,81646
2011-09-12,18.78,19.13,18.49,19.09,66780
2011-09-13,19.15,19.5298,19.14,19.49,303781
2011-09-14,19.69,20.19,19.518,19.99,60200
2011-09-15,20.2109,20.3055,19.96,20.27,43367
2011-09-16,20.36,20.54,20.16,20.27,23273
2011-09-19,19.88,20.2,19.7364,20.08,76553
2011-09-20,20.17,20.226,19.73,19.76,29650
2011-09-21,19.87,19.99,19.39,19.39,91314
2011-09-22,18.83,18.92,18.3096,18.65,149928
2011-09-23,18.51,18.92,18.491,18.88,231270
2011-09-26,19.09,19.2052,18.6,19.19,80736
2011-09-27,19.65,19.94,19.4,19.51,32503
2011-09-28,19.63,19.63,18.9,18.9,52519
2011-09-29,19.23,19.3,18.45,18.82,115865
2011-09-30,18.56,18.6803,18.25,18.25,314787
2011-10-03,18.09,18.26,17.5,17.52,156668
2011-10-04,17.35,18.22,17.35,18.22,244972
2011-10-05,18.23,18.95,18.13,18.88,140000
2011-10-06,18.82,19.34,18.72,19.34,212161
2011-10-07,19.35,19.501,19.1014,19.22,58720
2011-10-10,19.59,19.9,19.59,19.86,38244
2011-10-11,19.66,19.97,19.66,19.81,127936
2011-10-12,19.99,20.2986,19.99,20.09,53234
2011-10-13,19.92,20.46,19.92,20.4,433426
2011-10-14,20.63,20.7,20.3701,20.7,85938
2011-10-17,20.52,20.52,20.0403,20.09,359997
2011-10-18,20.07,20.59,19.81,20.5,83725
2011-10-19,20.4093,20.4093,19.97,19.99,179675
2011-10-20,19.92,20.001,19.524,19.93,145351
2011-10-21,20.19,20.45,20.16,20.35,225717
2011-10-24,20.44,21.0256,20.44,20.98,129866
2011-10-25,20.85,20.93,20.54,20.54,96809
2011-10-26,20.89,20.9548,20.429,20.84,68414
2011-10-27,21.54,21.8329,21.326,21.69,116557
2011-10-28,21.51,21.77,21.51,21.73,68978
2011-10-31,21.47,21.47,21.16,21.16,53743
2011-11-01,20.49,20.72,20.27,20.43,84588
2011-11-02,20.6,20.885,20.48,20.72,92549
2011-11-03,20.87,21.38,20.62,21.359,411612
2011-11-04,21.14,21.48,21.0702,21.44,1182435
2011-11-07,21.37,21.4,20.966,21.33,176141
2011-11-08,21.47,21.62,21.17,21.56,62560
2011-11-09,21.09,21.09,20.51,20.54,322203
2011-11-10,20.77,20.77,20.4,20.57,66231
2011-11-11,20.9,21.24,20.9,21.165,106475
2011-11-14,21.13,21.19,20.87,20.97,68846
2011-11-15,20.89,21.37,20.85,21.27,160204
2011-11-16,21.21,21.4301,21.0501,21.0501,54709
2011-11-17,21.06,21.06,20.25,20.4,163473
2011-11-18,20.55,20.57,20.23,20.23,126151
2011-11-21,19.89,19.9399,19.5798,19.8,124822
2011-11-22,19.78,19.84,19.5101,19.61,39289
2011-11-23,19.44,19.44,19.0,19.0,86722
2011-11-25,18.92,19.1899,18.87,18.87,30127
2011-11-28,19.33,19.61,19.33,19.48,112828
2011-11-29,19.49,19.5836,19.29,19.36,52900
2011-11-30,19.95,20.35,19.95,20.35,16930
2011-12-01,20.3,20.51,20.24,20.38,94830
2011-12-02,20.62,20.78,20.454,20.4836,33151
2011-12-05,20.79,20.95,20.6264,20.74,183035
2011-12-06,20.74,20.7899,20.594,20.67,67472
2011-12-07,20.62,20.7797,20.33,20.7,58056
2011-12-08,20.54,20.6704,20.16,20.16,25302
2011-12-09,20.23,20.65,20.15,20.641,20692
2011-12-12,20.43,20.43,19.99,20.22,1224605
2011-12-13,20.4399,20.44,19.7401,19.83,829691
2011-12-14,19.75,19.75,19.37,19.45,127211
2011-12-15,19.74,19.779,19.52,19.54,95428
2011-12-16,19.62,19.89,19.561,19.66,81708
2011-12-19,19.73,19.76,19.19,19.24,89549
2011-12-20,19.69,20.009,19.67,19.95,135739
2011-12-21,19.93,19.93,19.33,19.64,189589
2011-12-22,19.79,20.16,19.78,20.12,154056
2011-12-23,20.15,20.28,20.0703,20.28,72658
2011-12-27,20.25,20.36,20.1903,20.26,63469
2011-12-28,20.23,20.23,19.8503,19.89,116140
2011-12-29,19.89,20.12,19.87,20.1,85418
2011-12-30,20.04,20.1791,20.04,20.04,74958
2012-01-03,20.36,20.56,20.23,20.24,438595
2012-01-04,20.17,20.28,20.019,20.25,130985
2012-01-05,20.2,20.5199,20.1808,20.5,119275
2012-01-06,20.53,20.6485,20.4583,20.58,83987
2012-01-09,20.61,20.85,20.56,20.76,90407
2012-01-10,20.97,21.07,20.891,20.95,60870
2012-01-11,20.91,21.15,20.88,21.12,182761
2012-01-12,21.23,21.24,20.9844,21.22,114224
2012-01-13,21.06,21.11,20.82,20.9,119652
2012-01-17,21.07,21.16,20.9528,20.99,94651
2012-01-18,21.13,21.77,21.07,21.76,227992
2012-01-19,21.87,22.1,21.829,22.03,229322
2012-01-20,21.94,22.1298,21.94,22.08,99859
2012-01-23,22.06,22.18,21.852,22.03,120972
2012-01-24,22.01,22.21,21.93,22.21,217749
2012-01-25,22.05,22.24,21.9522,22.21,145904
2012-01-26,22.25,22.4196,21.93,22.05,442339
2012-01-27,21.96,22.2699,21.93,22.21,102044
2012-01-30,22.06,22.13,21.8135,22.08,111190
2012-01-31,22.21,22.26,21.92,22.12,132278
2012-02-01,22.29,22.67,22.2701,22.6,185794
2012-02-02,22.65,22.83,22.636,22.68,94268
2012-02-03,22.95,23.33,22.95,23.09,202965
2012-02-06,22.97,23.0,22.86,22.92,164046
2012-02-07,22.87,23.05,22.77,23.04,182844
2012-02-08,23.11,23.33,23.0413,23.25,180841
