,open,high,low,close,volume
2010-06-07,21.22,21.23,20.65,20.65,15718
2010-06-08,20.6,20.64,20.33,20.581,28922
2010-06-09,20.61,20.939,20.49,20.52,44830
2010-06-10,20.8,21.16,20.78,21.15,14067
2010-06-11,21.05,21.346,21.05,21.34,14722
2010-06-14,21.53,21.608,21.3,21.334,4006
2010-06-15,21.61,21.896,21.559,21.89,5597
2010-06-16,21.8,21.9499,21.718,21.82,17962
2010-06-17,21.88,21.93,21.7114,21.8824,33184
2010-06-18,21.84,22.0201,21.828,21.93,8921
2010-06-21,22.14,22.14,21.69,21.734,30776
2010-06-22,21.86,22.06,21.48,21.48,21303
2010-06-23,21.4125,21.45,21.31,21.4,8835
2010-06-24,21.31,21.31,21.05,21.05,9216
2010-06-25,21.07,21.36,21.07,21.26,43013
2010-06-28,21.3,21.4001,21.1,21.22,90916
2010-06-29,20.91,20.97,20.25,20.38,181802
2010-06-30,20.33,20.509,20.0,20.05,24883
2010-07-01,20.0,20.07,19.64,20.03,87408
2010-07-02,20.0385,20.14,19.9199,20.14,15147
2010-07-06,20.14,20.4848,19.89,19.97,6367
2010-07-07,20.46,20.6201,20.36,20.6201,6445
2010-07-08,20.84,20.84,20.56,20.74,11326
2010-07-09,20.74,20.87,20.71,20.87,13798
2010-07-12,20.84,21.02,20.73,20.91,14313
2010-07-13,21.145,21.46,21.13,21.41,9348
2010-07-14,21.43,21.579,21.43,21.5,2389
2010-07-15,21.5,21.5,21.24,21.45,23344
2010-07-16,21.32,21.32,20.79,20.82,18471
2010-07-19,20.97,21.072,20.852,21.01,52352
2010-07-20,20.75,21.2,20.63,21.18,6362
2010-07-21,21.41,21.41,20.86,20.86,12427
2010-07-22,21.1,21.5124,21.1,21.51,25284
2010-07-23,21.46,21.93,21.46,21.91,20550
2010-07-26,21.88,22.19,21.85,22.19,8209
2010-07-27,22.27,22.2999,22.03,22.12,16445
2010-07-28,21.9841,21.9841,21.6276,21.66,5923
2010-07-29,21.62,21.68,21.1601,21.365,104536
2010-07-30,21.13,21.4085,21.07,21.37,36360
2010-08-02,21.58,21.724,21.52,21.68,127533
2010-08-03,21.66,21.676,21.5,21.548,34873
2010-08-04,21.57,21.8,21.54,21.8,13375
2010-08-05,21.61,21.6428,21.49,21.546,2513
2010-08-06,21.45,21.4648,21.07,21.4648,22532
2010-08-09,21.52,21.5968,21.448,21.54,14065
2010-08-10,21.41,21.41,21.14,21.262,9826
2010-08-11,20.96,20.98,20.47,20.51,25123
2010-08-12,20.17,20.327,19.99,20.25,72195
2010-08-13,20.22,20.3524,20.2,20.216,19190
2010-08-16,20.09,20.324,20.09,20.25,10243
2010-08-17,20.4,20.76,20.4,20.6,53521
2010-08-18,20.45,20.7524,20.45,20.62,25719
2010-08-19,20.65,20.78,20.49,20.57,2689
2010-08-20,20.5,20.79,20.5,20.79,6065
2010-08-23,20.88,21.004,20.58,20.58,12879
2010-08-24,20.31,20.45,20.22,20.35,8661
2010-08-25,20.2,20.44,20.136,20.42,23305
2010-08-26,20.42,20.56,20.29,20.34,10308
2010-08-27,20.51,20.82,20.44,20.82,12037
2010-08-30,20.75,20.816,20.41,20.41,119023
2010-08-31,20.29,20.45,20.282,20.32,112631
2010-09-01,20.57,20.8756,20.56,20.8601,7921
2010-09-02,20.89,21.08,20.89,21.08,6188
2010-09-03,21.28,21.35,21.2,21.33,6802
2010-09-07,21.28,21.378,21.212,21.216,12404
2010-09-08,21.2601,21.414,21.2601,21.331,12841
2010-09-09,21.55,21.6,21.4594,21.46,13297
2010-09-10,21.47,21.546,21.399,21.546,3280
2010-09-13,21.63,21.8499,21.63,21.8499,10424
2010-09-14,21.7801,21.95,21.7801,21.9417,7929
2010-09-15,21.85,21.956,21.84,21.91,2636
2010-09-16,21.86,21.91,21.8215,21.901,3015
2010-09-17,22.05,22.21,22.046,22.21,8271
2010-09-20,22.19,22.639,22.18,22.63,11698
2010-09-21,22.6,22.65,22.45,22.51,21519
2010-09-22,22.36,22.37,22.0301,22.1701,16611
2010-09-23,22.01,22.34,21.99,22.0799,10560
2010-09-24,22.4944,22.63,22.4944,22.63,9654
2010-09-27,22.71,22.71,22.536,22.6125,9735
2010-09-28,22.54,22.58,22.3,22.58,6778
2010-09-29,22.49,22.554,22.48,22.49,12885
2010-09-30,22.69,22.78,22.3452,22.42,6822
2010-10-01,22.5,22.59,22.383,22.503,7436
2010-10-04,22.13,22.22,22.0709,22.19,2733
2010-10-05,22.4576,22.79,22.4576,22.77,3857
2010-10-06,22.64,22.64,22.14,22.168,3670
2010-10-07,22.32,22.44,22.2375,22.406,6790
2010-10-08,22.39,22.606,22.29,22.57,9354
2010-10-11,22.58,22.63,22.48,22.51,7754
2010-10-12,22.42,22.78,22.316,22.73,21685
2010-10-13,22.82,23.21,22.8,23.09,5536
2010-10-14,23.08,23.17,22.984,23.09,8973
2010-10-15,23.23,23.23,22.97,23.17,67951
2010-10-18,23.17,23.17,23.088,23.17,9107
2010-10-19,22.94,23.01,22.63,22.72,19989
2010-10-20,22.79,22.95,22.79,22.93,3917
2010-10-21,22.94,23.1,22.8,22.93,10824
2010-10-22,22.98,23.3499,22.93,23.34,6776
2010-10-25,23.45,23.63,23.45,23.5006,4385
2010-10-26,23.46,23.5999,23.46,23.57,2710
2010-10-27,23.37,23.55,23.33,23.55,53827
2010-10-28,23.72,23.72,23.39,23.6699,7659
2010-10-29,23.63,23.84,23.63,23.8086,9893
2010-11-01,23.7,23.81,23.66,23.76,265946
2010-11-02,23.79,24.04,23.79,24.04,19046
2010-11-03,24.0196,24.03,23.8,24.03,2797
2010-11-04,24.31,24.4908,24.29,24.37,9764
2010-11-05,24.45,24.47,24.35,24.44,27359
2010-11-08,24.47,24.55,24.4099,24.49,12980
2010-11-09,24.57,24.57,24.36,24.36,10667
2010-11-10,24.38,24.5,24.23,24.5,5344
2010-11-11,24.23,24.384,24.05,24.36,16937
2010-11-12,24.21,24.22,24.0099,24.06,4442
2010-11-15,24.21,24.21,23.977,24.0074,5173
2010-11-16,23.7772,23.7772,23.406,23.47,10272
2010-11-17,23.4704,23.6804,23.4704,23.56,7268
2010-11-18,23.75,24.0599,23.75,23.91,5729
2010-11-19,23.84,23.99,23.84,23.98,3512
2010-11-22,23.92,24.13,23.78,24.13,3545
2010-11-23,23.93,23.93,23.576,23.7099,7976
2010-11-24,23.91,24.25,23.91,24.19,19083
2010-11-26,24.14,24.164,24.11,24.1517,1007
2010-11-29,23.94,23.94,23.604,23.8546,18124
2010-11-30,23.73,23.769,23.51,23.7417,12209
2010-12-01,23.99,24.38,23.99,24.36,11212
2010-12-02,24.51,24.59,24.51,24.59,5917
2010-12-03,24.5,24.792,24.5,24.79,5968
2010-12-06,24.71,24.72,24.6,24.65,16322
2010-12-07,24.91,24.9817,24.816,24.834,12625
2010-12-08,24.92,24.9804,24.87,24.98,7219
2010-12-09,25.17,25.17,24.9001,25.04,50496
2010-12-10,25.08,25.28,24.976,25.2099,23932
2010-12-13,25.35,25.35,25.15,25.15,28018
2010-12-14,25.06,25.27,25.06,25.19,32424
2010-12-15,25.11,25.3,25.07,25.08,14243
2010-12-16,25.08,25.36,25.07,25.36,18511
2010-12-17,25.46,25.49,25.39,25.41,11978
2010-12-20,25.49,25.49,25.14,25.3,15179
2010-12-21,25.42,25.45,25.37,25.41,22148
2010-12-22,25.43,25.43,25.258,25.33,30119
2010-12-23,25.34,25.34,25.19,25.208,22196
2010-12-27,25.2,25.3378,25.0,25.2904,4833
2010-12-28,25.16,25.2,25.1001,25.2,3742
2010-12-29,25.23,25.27,25.17,25.2536,10223
2010-12-30,25.22,25.25,25.172,25.172,7614
2010-12-31,25.11,25.11,24.9,24.96,22910
2011-01-03,25.11,25.43,25.11,25.322,16660
2011-01-04,25.35,25.35,24.75,24.9996,10651
2011-01-05,25.01,25.19,24.92,25.1825,32575
2011-01-06,25.18,25.31,25.13,25.28,12190
2011-01-07,25.19,25.2999,24.865,25.13,25833
2011-01-10,25.06,25.3899,24.98,25.3792,47973
2011-01-11,25.5,25.7,25.5,25.61,26012
2011-01-12,25.68,25.82,25.68,25.77,30028
2011-01-13,25.87,25.87,25.58,25.65,19546
2011-01-14,25.69,25.89,25.65,25.89,10869
2011-01-18,25.94,26.02,25.796,26.01,15803
2011-01-19,26.03,26.09,25.8204,25.887,14263
2011-01-20,25.9,25.9,25.2701,25.43,12418
2011-01-21,25.6,25.62,25.28,25.28,21641
2011-01-24,25.3,25.55,25.18,25.47,35114
2011-01-25,25.38,25.38,25.0705,25.25,27021
2011-01-26,25.25,25.59,25.21,25.56,19039
2011-01-27,25.63,25.65,25.488,25.6151,25023
2011-01-28,25.6,25.73,24.99,25.03,24805
2011-01-31,25.06,25.2627,24.99,25.23,276691
2011-02-01,25.32,25.832,25.3,25.8199,19234
2011-02-02,25.8875,25.99,25.8,25.86,159783
2011-02-03,25.83,25.9408,25.62,25.88,17512
2011-02-04,25.91,25.97,25.75,25.916,18730
2011-02-07,25.94,26.2,25.94,26.2,23525
2011-02-08,26.19,26.36,26.06,26.36,296649
2011-02-09,26.33,26.339,26.14,26.16,46757
2011-02-10,26.11,26.52,26.11,26.45,28484
2011-02-11,26.4501,26.69,26.4501,26.68,8726
2011-02-14,26.65,26.81,26.65,26.81,16867
2011-02-15,26.78,26.78,26.6,26.62,18107
2011-02-16,26.69,26.86,26.6475,26.83,8484
2011-02-17,26.79,27.207,26.79,27.19,15581
2011-02-18,27.14,27.326,27.1,27.27,12832
2011-02-22,27.09,27.09,26.45,26.46,17699
2011-02-23,26.47,26.47,25.74,25.88,21815
2011-02-24,25.91,26.1454,25.84,26.089,16404
2011-02-25,26.18,26.58,26.18,26.58,22605
2011-02-28,26.66,26.66,26.4,26.63,26410
2011-03-01,26.74,26.74,25.98,26.05,16790
2011-03-02,26.02,26.25,25.96,26.14,19844
2011-03-03,26.31,26.76,26.31,26.72,11615
2011-03-04,26.6242,26.66,26.35,26.51,29114
2011-03-07,27.18,27.18,25.9,26.15,215190
2011-03-08,26.08,26.56,25.96,26.55,17016
2011-03-09,26.55,26.67,26.322,26.51,17134
2011-03-10,26.39,26.39,25.7924,25.88,9420
2011-03-11,25.68,26.07,25.65,26.05,10344
2011-03-14,25.86,26.02,25.69,25.93,13810
2011-03-15,25.3,25.6399,25.01,25.58,92681
2011-03-16,25.48,25.68,25.2,25.31,21652
2011-03-17,25.37,25.5765,25.33,25.33,17919
2011-03-18,25.707,25.707,25.514,25.5352,5505
2011-03-21,25.9,26.311,25.9,26.24,8207
2011-03-22,26.1764,26.25,26.111,26.16,14561
2011-03-23,26.12,26.3,26.011,26.3,4506
2011-03-24,26.45,26.8296,26.45,26.76,10201
2011-03-25,26.86,27.09,26.86,26.91,20453
2011-03-28,26.98,26.98,26.69,26.7,20759
2011-03-29,26.69,26.95,26.62,26.9244,36385
2011-03-30,27.01,27.12,26.932,27.09,30852
2011-03-31,27.12,27.26,27.06,27.26,17430
2011-04-01,27.34,27.572,27.3012,27.44,15201
2011-04-04,27.57,27.57,27.38,27.45,7828
2011-04-05,27.35,27.47,27.32,27.39,10631
2011-04-06,27.5,27.62,27.18,27.37,19934
2011-04-07,27.43,27.59,27.22,27.28,7349
2011-04-08,27.35,27.37,26.97,27.0611,11033
2011-04-11,27.21,27.21,26.93,26.991,15264
2011-04-12,26.94,26.94,26.704,26.74,19598
2011-04-13,26.91,27.054,26.82,26.9465,21437
2011-04-14,26.85,26.9499,26.59,26.9,17292
2011-04-15,26.85,27.1099,26.72,27.1,7537
2011-04-18,26.97,26.97,26.2932,26.5092,18124
2011-04-19,26.56,26.56,26.4001,26.55,7275
2011-04-20,26.9,27.12,26.9,27.12,15361
2011-04-21,27.21,27.26,27.0948,27.241,15391
2011-04-25,27.32,27.32,27.151,27.31,23062
2011-04-26,27.26,27.32,27.04,27.16,17531
2011-04-27,27.22,27.39,27.1108,27.346,8998
2011-04-28,27.43,27.43,27.28,27.34,16457
2011-04-29,27.4,27.52,27.36,27.478,14865
2011-05-02,27.61,27.61,27.25,27.27,243244
2011-05-03,27.3,27.3,26.8717,27.09,17559
2011-05-04,27.02,27.02,26.5005,26.71,17111
2011-05-05,26.68,26.9301,26.46,26.46,27344
2011-05-06,26.73,27.0,26.56,26.7,19013
2011-05-09,26.7,26.964,26.6,26.93,4988
2011-05-10,27.0,27.326,26.91,27.29,28866
2011-05-11,27.34,27.44,27.016,27.07,10286
2011-05-12,27.09,27.55,27.02,27.534,4755
2011-05-13,27.44,27.472,27.1201,27.15,16532
2011-05-16,27.05,27.05,26.54,26.54,12672
2011-05-17,26.43,26.52,26.26,26.48,27001
2011-05-18,26.5954,26.8756,26.55,26.8373,26517
2011-05-19,26.95,26.99,26.718,26.88,24966
2011-05-20,26.8499,26.8499,26.54,26.71,35266
2011-05-23,26.39,26.39,26.1145,26.15,8990
2011-05-24,26.21,26.2135,25.93,25.93,14539
2011-05-25,25.94,26.182,25.82,26.11,8399
2011-05-26,26.158,26.42,26.14,26.42,16408
2011-05-27,26.44,26.559,26.44,26.5,3921
2011-05-31,26.69,26.81,26.5177,26.81,4579
2011-06-01,26.79,26.79,26.2,26.22,10353
2011-06-02,26.26,26.26,26.0,26.11,5844
2011-06-03,25.82,25.9262,25.6164,25.66,12629
2011-06-06,25.56,25.59,25.34,25.35,23448
2011-06-07,25.39,25.568,25.25,25.47,43808
2011-06-08,25.25,25.2574,25.0,25.11,24050
2011-06-09,25.18,25.32,25.17,25.212,14926
2011-06-10,25.06,25.13,24.76,24.7972,35553
2011-06-13,24.8,24.916,24.62,24.73,24854
2011-06-14,24.92,25.188,24.92,25.13,10197
2011-06-15,25.07,25.18,24.7927,24.8,24637
2011-06-16,24.76,24.842,24.4,24.67,172700
2011-06-17,24.83,24.92,24.58,24.62,76708
2011-06-20,24.54,24.8201,24.54,24.77,7714
2011-06-21,24.9,25.45,24.84,25.45,48686
2011-06-22,25.37,25.5695,25.34,25.4,7040
2011-06-23,25.17,25.62,24.96,25.62,9051
2011-06-24,25.56,25.56,25.321,25.34,5300
2011-06-27,25.34,25.75,25.34,25.7,5083
2011-06-28,25.77,26.26,25.77,26.24,8186
2011-06-29,26.33,26.42,26.2,26.36,10448
2011-06-30,26.4,26.65,26.4,26.56,30611
2011-07-01,26.6,26.88,26.54,26.88,3279
2011-07-05,26.925,27.15,26.91,27.15,14041
2011-07-06,27.18,27.3928,27.143,27.3732,8813
2011-07-07,27.64,27.84,27.5325,27.71,24898
2011-07-08,27.38,27.61,27.27,27.6,14696
2011-07-11,27.33,27.44,27.072,27.14,13071
2011-07-12,27.15,27.15,26.72,26.72,14810
2011-07-13,26.81,27.09,26.65,26.6847,12420
2011-07-14,26.75,26.91,26.23,26.23,9761
2011-07-15,26.38,26.4,26.0,26.2,15105
2011-07-18,26.08,26.09,25.65,25.8,6326
2011-07-19,26.06,26.5325,26.06,26.5325,10564
2011-07-20,26.6,26.6,26.011,26.16,18083
2011-07-21,26.17,26.46,26.03,26.1,12427
2011-07-22,26.14,26.37,26.14,26.3492,18708
2011-07-25,26.2585,26.3,26.008,26.03,7980
2011-07-26,26.02,26.05,25.85,25.88,4648
2011-07-27,25.53,25.53,24.97,24.98,28372
2011-07-28,24.95,25.1361,24.75,24.89,7354
2011-07-29,24.62,25.05,24.5,24.83,68440
2011-08-01,25.15,25.25,24.448,24.71,20240
2011-08-02,24.8259,24.86,24.0,24.01,36711
2011-08-03,24.03,24.2,23.44,24.2,89714
2011-08-04,23.91,23.97,22.86,22.92,89912
2011-08-05,23.15,23.27,21.981,22.49,39956
2011-08-08,21.77,22.04,20.52,20.52,179958
2011-08-09,20.75,21.778,20.3,21.76,119684
2011-08-10,21.41,21.53,20.79,20.79,22781
2011-08-11,20.77,21.96,20.77,21.76,23437
2011-08-12,21.83,22.08,21.5804,21.96,22470
2011-08-15,22.27,22.49,21.98,22.49,11864
2011-08-16,22.22,22.332,21.86,22.1,16303
2011-08-17,22.28,22.28,21.62,21.8,32488
2011-08-18,21.27,21.27,20.1,20.26,96187
2011-08-19,20.2,20.72,19.971,20.02,26209
2011-08-22,20.59,20.59,20.1,20.21,14005
2011-08-23,20.32,21.28,20.29,21.28,11875
2011-08-24,21.22,21.64,21.2,21.61,183951
2011-08-25,21.63,21.79,21.143,21.16,31272
2011-08-26,21.12,21.9407,21.12,21.94,9426
2011-08-29,22.21,22.7651,22.21,22.76,14051
2011-08-30,22.69,22.8702,22.46,22.72,13235
2011-08-31,22.75,23.05,22.57,22.72,12177
2011-09-01,22.74,22.92,22.28,22.28,3082
2011-09-02,21.95,21.95,21.43,21.54,8464
2011-09-06,21.15,21.41,20.84,21.39,10503
2011-09-07,21.64,22.21,21.64,22.21,12593
2011-09-08,22.1,22.25,21.7,21.79,10991
2011-09-09,21.55,21.55,20.97,21.18,3437
2011-09-12,21.19,21.53,20.96,21.52,7099
2011-09-13,21.62,22.03,21.49,22.03,5318
2011-09-14,22.1,22.886,21.97,22.68,25306
2011-09-15,22.82,22.931,22.652,22.9,28946
2011-09-16,22.99,23.08,22.889,23.05,4728
2011-09-19,22.84,22.937,22.46,22.83,12995
2011-09-20,22.75,23.06,22.55,22.56,6247
2011-09-21,22.59,22.8,22.59,22.68,16797
2011-09-22,21.65,21.82,21.2,21.41,6804
2011-09-23,21.29,21.77,21.29,21.77,8534
2011-09-26,21.94,22.3201,21.68,22.32,3263
2011-09-27,22.77,23.1,22.77,22.81,1475
2011-09-28,22.9,22.9,22.21,22.21,4306
2011-09-29,22.52,22.72,21.7,22.18,13178
2011-09-30,21.97,22.23,21.762,21.762,7423
2011-10-03,21.58,21.768,20.7,20.7,10194
2011-10-04,20.49,21.46,20.37,21.46,13471
2011-10-05,21.44,22.0263,21.44,21.99,1917
2011-10-06,22.04,22.54,22.04,22.54,3682
2011-10-07,22.7,22.7,22.3,22.3,4173
2011-10-10,22.74,23.023,22.74,23.0128,2432
2011-10-11,23.01,23.34,22.99,23.32,3377
2011-10-12,23.49,23.598,23.41,23.41,6354
2011-10-13,23.33,23.76,23.33,23.76,2749
2011-10-14,24.01,24.19,23.85,24.19,9825
2011-10-17,24.11,24.12,23.6799,23.6799,4007
2011-10-18,23.63,24.071,23.32,24.071,9241
2011-10-19,24.04,24.234,23.69,23.69,4364
2011-10-20,23.39,23.73,23.23,23.7,11908
2011-10-21,23.95,24.21,23.95,24.18,6825
2011-10-24,24.5,24.98,24.5,24.9799,5439
2011-10-25,24.64,24.81,24.43,24.43,15394
2011-10-26,24.69,24.69,24.056,24.523,5077
2011-10-27,25.07,25.37,24.838,25.32,9777
2011-10-28,25.07,25.394,25.07,25.29,5748
2011-10-31,25.17,25.17,24.84,24.88,8552
2011-11-01,23.93,24.254,23.73,23.87,20449
2011-11-02,24.16,24.33,24.14,24.317,2020
2011-11-03,24.37,25.17,24.37,25.15,2564
2011-11-04,25.09,25.25,25.09,25.22,3603
2011-11-07,25.22,25.22,24.71,25.1727,15068
2011-11-08,25.22,25.62,25.011,25.61,2467
2011-11-09,25.0,25.07,24.64,24.65,2638
2011-11-10,24.55,24.55,24.19,24.443,8043
2011-11-11,24.93,25.01,24.91,24.963,10166
2011-11-14,24.89,25.0879,24.84,24.93,6990
2011-11-15,24.81,25.1575,24.81,25.1575,4905
2011-11-16,24.95,25.284,24.93,24.93,3425
2011-11-17,24.96,24.96,24.1,24.22,17770
2011-11-18,23.9279,23.9279,23.8785,23.8785,600
2011-11-21,23.4308,23.59,23.291,23.43,3404
2011-11-22,23.45,23.51,23.18,23.346,3996
2011-11-23,23.11,23.11,22.67,22.851,15844
2011-11-25,22.62,22.75,22.46,22.46,9210
2011-11-28,23.02,23.4248,23.02,23.39,3680
2011-11-29,23.47,23.47,23.22,23.22,4000
2011-11-30,23.86,24.266,23.86,24.2645,1540
2011-12-01,24.37,24.5025,24.31,24.3704,3385
2011-12-02,24.44,24.6,24.24,24.24,15991
2011-12-05,24.58,24.9452,24.55,24.7419,14577
2011-12-06,24.65,24.702,24.58,24.658,11125
2011-12-07,24.58,24.58,24.08,24.5201,3661
2011-12-08,24.42,24.42,23.92,23.92,51242
2011-12-09,23.98,24.654,23.98,24.63,8229
2011-12-12,24.37,24.37,23.938,24.101,7727
2011-12-13,24.26,24.38,23.53,23.53,5323
2011-12-14,23.05,23.129,23.05,23.068,1387
2011-12-15,23.2,23.22,23.05,23.192,2478
2011-12-16,23.23,23.6312,23.1005,23.2386,4744
2011-12-19,23.34,23.45,23.077,23.077,2746
2011-12-20,23.21,23.64,23.21,23.64,13982
2011-12-21,23.14,23.14,22.7588,22.94,8650
2011-12-22,23.04,23.22,22.97,23.17,20050
2011-12-23,23.21,23.49,23.156,23.45,415905
2011-12-27,23.49,23.75,23.49,23.712,2950
2011-12-28,23.64,23.64,23.2708,23.298,3304
2011-12-29,23.37,23.58,23.37,23.57,57846
2011-12-30,23.61,23.61,23.452,23.452,9070
2012-01-03,23.8,23.89,23.46,23.46,6323
2012-01-04,23.16,23.2199,23.11,23.13,5006
2012-01-05,23.08,23.12,22.94,23.072,763
2012-01-06,23.32,23.4,23.1212,23.22,8198
2012-01-09,23.19,23.24,23.0535,23.17,45562
2012-01-10,23.35,23.53,23.35,23.47,13547
2012-01-11,23.47,23.64,23.47,23.6,10170
2012-01-12,23.6,23.6,23.54,23.57,104000
2012-01-13,23.38,23.38,23.08,23.206,3125
2012-01-17,23.33,23.4505,23.26,23.31,5778
2012-01-18,23.31,23.76,23.31,23.76,6348
2012-01-19,23.95,24.1,23.9393,24.09,6264
2012-01-20,24.22,24.5,24.22,24.3648,2950
2012-01-23,24.44,24.44,24.11,24.22,7126
2012-01-24,24.24,24.53,24.24,24.49,4448
2012-01-25,24.52,24.7,24.37,24.67,8588
2012-01-26,24.7,24.8204,24.48,24.54,5521
2012-01-27,24.51,24.78,24.51,24.75,3709
2012-01-30,24.4,24.63,24.4,24.51,3547
2012-01-31,24.63,24.6975,24.46,24.63,11998
2012-02-01,24.66,25.0415,24.59,25.03,10204
2012-02-02,25.1,25.42,25.1,25.219,7955
2012-02-03,25.5,25.81,25.5,25.81,1958
2012-02-06,25.74,25.81,25.5899,25.61,11143
2012-02-07,25.67,25.75,25.62,25.7,50939
