,open,high,low,close,volume
2012-09-07,2.94,2.95,2.87,2.88,4671700
2012-09-10,2.85,2.88,2.79,2.82,4746000
2012-09-11,2.78,2.88,2.75,2.79,16325200
2012-09-12,2.83,3.08,2.83,3.07,27004000
2012-09-13,3.07,3.08,2.92,2.96,13112100
2012-09-14,3.04,3.27,3.02,3.18,31370600
2012-09-17,3.25,3.25,3.05,3.08,11066300
2012-09-18,3.06,3.22,3.0,3.075,9374100
2012-09-19,3.09,3.24,3.06,3.2,18435400
2012-09-20,3.14,3.23,3.06,3.18,16343000
2012-09-21,3.17,3.24,3.08,3.235,25883000
2012-09-24,3.11,3.15,2.91,2.94,20232400
2012-09-25,3.0,3.0,2.78,2.82,17363000
2012-09-26,2.81,2.89,2.79,2.84,8769000
2012-09-27,2.91,2.94,2.83,2.84,7548100
2012-09-28,2.81,2.92,2.8,2.835,10065200
2012-10-01,2.83,2.9,2.74,2.75,13304900
2012-10-02,2.76,2.82,2.7216,2.78,6831800
2012-10-03,2.8,2.84,2.75,2.8,7304700
2012-10-04,2.79,2.83,2.75,2.815,13546000
2012-10-05,2.28,2.5,2.21,2.48,132049400
2012-10-08,2.42,2.53,2.38,2.43,18574900
2012-10-09,2.43,2.45,2.36,2.435,15275100
2012-10-10,2.37,2.39,2.3,2.35,17009800
2012-10-11,2.33,2.56,2.31,2.43,21276500
2012-10-12,2.4,2.5,2.4,2.43,10647300
2012-10-15,2.41,2.47,2.38,2.42,6021300
2012-10-16,2.44,2.5,2.38,2.5,10079200
2012-10-17,2.47,2.62,2.44,2.55,14998400
2012-10-18,2.5,2.6,2.48,2.51,8161700
2012-10-19,2.45,2.51,2.4,2.4,6525700
2012-10-22,2.43,2.44,2.3,2.32,12123000
2012-10-23,2.29,2.31,2.1683,2.2,21277600
2012-10-24,2.32,2.32,2.1,2.129,62254700
2012-10-25,2.45,2.5,2.31,2.39,62745700
2012-10-26,2.37,2.4,2.26,2.31,17301100
2012-10-31,2.25,2.29,2.16,2.2401,21444900
2012-11-01,2.21,2.25,2.2,2.225,9816700
2012-11-02,2.23,2.35,2.23,2.3,12460800
2012-11-05,2.32,2.37,2.23,2.24,17408100
2012-11-06,2.25,2.28,2.23,2.24,13119900
2012-11-07,2.24,2.24,2.18,2.23,15328900
2012-11-08,2.21,2.2603,2.13,2.16,12737200
2012-11-09,2.13,2.14,2.09,2.12,16107500
2012-11-12,2.12,2.15,2.09,2.1,9208000
2012-11-13,2.1,2.15,2.1,2.11,6020100
2012-11-14,2.1,2.21,2.1,2.14,12423400
2012-11-15,2.12,2.32,2.12,2.29,20338200
2012-11-16,2.25,2.27,2.18,2.21,11570500
2012-11-19,2.21,2.26,2.145,2.19,8180300
2012-11-20,2.18,2.29,2.18,2.25,13307200
2012-11-21,2.24,2.42,2.2212,2.38,19148800
2012-11-23,2.42,2.43,2.3,2.32,8612800
2012-11-26,2.3,2.45,2.24,2.4,18897000
2012-11-27,2.44,2.52,2.35,2.35,23853300
2012-11-28,2.37,2.53,2.35,2.51,15603200
2012-11-29,2.57,2.67,2.525,2.62,33445000
2012-11-30,2.39,2.55,2.37,2.46,66761600
2012-12-03,2.43,2.46,2.21,2.2309,31584400
2012-12-04,2.29,2.33,2.25,2.251,18014000
2012-12-05,2.3,2.35,2.22,2.32,20234400
2012-12-06,2.46,2.55,2.42,2.485,41021400
2012-12-07,2.55,2.6,2.51,2.55,24657800
2012-12-10,2.55,2.56,2.3875,2.425,14316400
2012-12-11,2.46,2.49,2.41,2.45,10074300
2012-12-12,2.46,2.68,2.46,2.625,25127600
2012-12-13,2.68,2.73,2.59,2.62,25277100
2012-12-14,2.64,2.7,2.5,2.54,15909100
2012-12-17,2.54,2.55,2.41,2.44,18127200
2012-12-18,2.46,2.46,2.36,2.3801,18054600
2012-12-19,2.41,2.425,2.38,2.41,13445100
2012-12-20,2.4,2.42,2.35,2.38,8150200
2012-12-21,2.35,2.35,2.29,2.33,14359000
2012-12-24,2.31,2.4,2.3,2.33,6744400
2012-12-26,2.35,2.43,2.35,2.39,18406500
2012-12-27,2.41,2.44,2.38,2.415,10325500
2012-12-28,2.38,2.41,2.32,2.33,12846300
2012-12-31,2.32,2.41,2.31,2.36,16252000
2013-01-02,2.41,2.45,2.34,2.39,19488000
2013-01-03,2.39,2.45,2.35,2.41,13589700
2013-01-04,2.43,2.69,2.42,2.63,36848200
2013-01-07,2.67,2.76,2.62,2.62,31078800
2013-01-08,2.59,2.62,2.48,2.4983,14958100
2013-01-09,2.5,2.54,2.42,2.44,11538900
2013-01-10,2.46,2.53,2.455,2.48,14035800
2013-01-11,2.5,2.63,2.47,2.59,34471600
2013-01-14,2.64,2.7,2.61,2.62,23849100
2013-01-15,2.63,2.67,2.55,2.59,12587700
2013-01-16,2.55,2.63,2.54,2.56,12842500
2013-01-17,2.6,2.6,2.47,2.49,14353100
2013-01-18,2.48,2.53,2.43,2.45,9339600
2013-01-22,2.44,2.46,2.4,2.42,17204500
2013-01-23,2.46,2.5,2.44,2.449,9911900
2013-01-24,2.45,2.54,2.44,2.47,12726800
2013-01-25,2.47,2.525,2.45,2.49,11005400
2013-01-28,2.51,2.85,2.5,2.84,56202700
2013-01-29,2.81,2.82,2.58,2.6,38404200
2013-01-30,2.58,2.65,2.52,2.53,16902400
2013-01-31,2.55,2.73,2.54,2.71,18879500
2013-02-01,2.75,2.78,2.62,2.66,17748900
2013-02-04,2.63,2.66,2.54,2.56,12801200
2013-02-05,2.74,2.8,2.66,2.74,58873400
2013-02-06,2.9,3.12,2.76,2.99,94133800
2013-02-07,2.96,3.13,2.86,3.09,52217700
2013-02-08,3.115,3.55,3.115,3.43,99140400
2013-02-11,3.55,3.75,3.46,3.67,98777900
2013-02-12,3.73,3.75,3.24,3.241,90665000
2013-02-13,3.3,3.4,3.15,3.17,56992300
2013-02-14,3.19,3.28,3.12,3.25,35212200
2013-02-15,3.31,3.34,3.17,3.2,27225800
2013-02-19,3.27,3.28,3.23,3.25,15499400
2013-02-20,3.27,3.295,3.03,3.08,31044400
2013-02-21,3.02,3.05,2.835,2.96,48264400
2013-02-22,3.06,3.21,3.03,3.19,38503100
2013-02-25,3.485,3.69,3.4,3.43,103195100
2013-02-26,3.415,3.54,3.26,3.36,59322300
2013-02-27,3.44,3.66,3.41,3.52,86332000
2013-02-28,3.51,3.59,3.36,3.38,45774400
2013-03-01,3.3399,3.48,3.31,3.43,27153200
2013-03-04,3.53,3.67,3.5,3.64,47933200
2013-03-05,3.63,3.65,3.48,3.54,33052300
2013-03-06,3.59,3.64,3.48,3.52,22188200
2013-03-07,3.52,3.59,3.49,3.53,18864900
2013-03-08,3.56,3.6,3.52,3.57,17244900
2013-03-11,3.695,4.0,3.67,3.931,90451900
2013-03-12,4.02,4.03,3.66,3.73,76974800
2013-03-13,3.73,3.73,3.57,3.64,30042000
2013-03-14,3.6815,3.78,3.62,3.7,28909900
2013-03-15,3.73,3.7372,3.57,3.62,24934500
2013-03-18,3.51,3.61,3.45,3.51,24600200
2013-03-19,3.56,3.62,3.41,3.47,24103400
2013-03-20,3.37,3.41,3.27,3.338,31746300
2013-03-21,3.36,3.45,3.35,3.351,18239000
2013-03-22,3.4,3.44,3.4,3.42,11178900
2013-03-25,3.46,3.52,3.38,3.41,16147600
2013-03-26,3.41,3.45,3.31,3.36,18496000
2013-03-27,3.33,3.37,3.31,3.35,11826300
2013-03-28,3.39,3.4,3.33,3.36,9379700
2013-04-01,3.37,3.38,3.13,3.16,25553100
2013-04-02,3.2,3.24,3.05,3.07,26052300
2013-04-03,3.4,3.6299,3.3,3.53,97838500
2013-04-04,3.5,3.5,3.35,3.45,31554000
2013-04-05,3.38,3.62,3.31,3.55,42590200
2013-04-08,3.537,3.57,3.43,3.47,23932300
2013-04-09,3.44,3.49,3.37,3.39,15635600
2013-04-10,3.41,3.53,3.41,3.45,15379200
2013-04-11,3.48,3.5,3.4,3.41,12880600
2013-04-12,3.4,3.4898,3.37,3.42,11738200
2013-04-15,3.39,3.4,3.21,3.22,23498300
2013-04-16,3.28,3.33,3.25,3.3,13189700
2013-04-17,3.27,3.345,3.1712,3.22,15534800
2013-04-18,3.22,3.26,3.05,3.18,28183200
2013-04-19,3.21,3.22,3.09,3.19,13104500
2013-04-22,3.25,3.29,3.16,3.23,13230600
2013-04-23,3.26,3.26,3.14,3.18,23646000
2013-04-24,3.2,3.35,3.14,3.349,51929400
2013-04-25,3.02,3.16,3.01,3.13,59639100
2013-04-26,3.16,3.42,3.15,3.35,52450500
2013-04-29,3.38,3.4099,3.22,3.27,22238000
2013-04-30,3.27,3.27,3.18,3.19,24690500
2013-05-01,3.18,3.22,3.16,3.18,11271400
2013-05-02,3.21,3.2301,3.19,3.2,10798000
2013-05-03,3.2,3.23,3.17,3.22,12542200
2013-05-06,3.17,3.23,3.17,3.21,12741300
2013-05-07,3.2,3.22,3.1,3.13,19566000
2013-05-08,3.13,3.27,3.12,3.26,16081100
2013-05-09,3.23,3.29,3.19,3.21,10871800
2013-05-10,3.21,3.24,3.18,3.23,9223100
2013-05-13,3.2,3.5,3.19,3.47,39652600
2013-05-14,3.47,3.49,3.3,3.335,23028900
2013-05-15,3.34,3.63,3.31,3.48,55943000
2013-05-16,3.5,3.55,3.36,3.37,23979300
2013-05-17,3.4,3.46,3.35,3.38,13719700
2013-05-20,3.39,3.5,3.38,3.4,11684600
2013-05-21,3.4,3.59,3.38,3.45,25328700
2013-05-22,3.44,3.525,3.35,3.4,25076900
2013-05-23,3.3,3.4,3.25,3.39,19909100
2013-05-24,3.34,3.43,3.33,3.39,14327600
2013-05-28,3.42,3.47,3.36,3.4,18407200
2013-05-29,3.38,3.44,3.35,3.42,14264300
2013-05-30,3.43,3.53,3.4,3.43,17358200
2013-05-31,3.39,3.44,3.38,3.4,18350700
2013-06-03,3.41,3.44,2.87,2.991,65058200
2013-06-04,3.04,3.1,2.95,3.05,38330000
2013-06-05,3.02,3.05,2.85,2.87,36728500
2013-06-06,2.85,2.92,2.73,2.85,34758300
2013-06-07,2.78,2.85,2.76,2.84,17713600
2013-06-10,2.81,2.93,2.8,2.86,14297900
2013-06-11,2.86,2.9,2.81,2.88,11685300
2013-06-12,2.89,2.9,2.8,2.82,10162000
2013-06-13,2.8,2.81,2.76,2.8025,7248400
2013-06-14,2.78,2.84,2.78,2.82,5469600
2013-06-17,2.82,2.9,2.82,2.87,9052200
2013-06-18,2.86,2.91,2.86,2.89,8365100
2013-06-19,2.88,2.9,2.86,2.89,7029600
2013-06-20,2.85,2.9,2.85,2.855,7725800
2013-06-21,2.8,2.82,2.65,2.71,28303500
2013-06-24,2.64,2.65,2.5,2.575,19203700
2013-06-25,2.59,2.78,2.57,2.75,14529100
2013-06-26,2.73,2.83,2.73,2.8,11026700
2013-06-27,2.79,2.86,2.78,2.86,9307500
2013-06-28,2.8,2.84,2.711,2.78,37174900
2013-07-01,2.77,3.14,2.76,3.07,55372900
2013-07-02,3.435,3.48,3.21,3.27,98833000
2013-07-03,3.39,3.48,3.32,3.42,49076500
2013-07-05,3.48,3.5,3.39,3.43,36667300
2013-07-08,3.45,3.455,3.28,3.29,26459700
2013-07-09,3.3,3.34,3.15,3.34,21651500
2013-07-10,3.39,3.445,3.36,3.39,19541400
2013-07-11,3.43,3.54,3.41,3.54,28672200
2013-07-12,3.56,3.64,3.45,3.5,29994200
2013-07-15,3.5,3.6,3.45,3.55,16689200
2013-07-16,3.6,3.6,3.45,3.46,17968900
2013-07-17,3.44,3.51,3.43,3.46,13742000
2013-07-18,3.47,3.52,3.4,3.42,13207200
2013-07-19,3.42,3.46,3.31,3.36,13728000
2013-07-22,3.41,3.42,3.29,3.3,14631900
2013-07-23,3.33,3.34,3.22,3.27,17986300
2013-07-24,3.26,3.4,3.23,3.28,20144000
2013-07-25,3.43,3.62,3.38,3.5,88910300
2013-07-26,2.94,3.02,2.85,3.01,80413000
2013-07-29,3.0,3.11,2.99,3.02,20769700
2013-07-30,3.02,3.05,2.93,2.97,22536800
2013-07-31,2.97,3.02,2.92,2.98,19731200
2013-08-01,3.0,3.05,2.98,3.03,22725900
2013-08-02,3.0172,3.04,2.96,3.0,12048900
2013-08-05,3.0,3.02,2.91,2.94,17147500
2013-08-06,2.92,2.94,2.89,2.92,14046900
2013-08-07,2.9,2.92,2.85,2.85,21283400
2013-08-08,2.88,2.92,2.82,2.87,20035700
2013-08-09,2.91,3.04,2.9,3.0,25090900
2013-08-12,2.97,3.0,2.93,2.94,13901200
2013-08-13,2.97,2.97,2.88,2.91,12173600
2013-08-14,2.91,3.02,2.9,2.97,23088700
2013-08-15,2.94,2.96,2.87,2.88,22030300
2013-08-16,2.87,2.91,2.83,2.9,14206300
2013-08-19,2.88,2.9,2.83,2.83,9492200
2013-08-20,2.79,2.85,2.74,2.75,23261700
2013-08-21,2.75,2.8,2.72,2.75,13762600
2013-08-22,2.77,2.85,2.76,2.81,12712800
2013-08-23,2.83,2.91,2.79,2.89,11956200
2013-08-26,2.86,2.92,2.85,2.895,9502100
2013-08-27,2.82,2.89,2.79,2.795,9012300
2013-08-28,2.79,2.9,2.79,2.88,8491300
2013-08-29,2.88,2.91,2.87,2.91,7580400
2013-08-30,2.88,2.89,2.81,2.83,7101400
2013-09-03,2.86,2.8901,2.84,2.87,7844900
2013-09-04,2.84,2.96,2.84,2.925,15079500
2013-09-05,2.93,3.01,2.895,3.005,14844300
2013-09-06,3.02,3.05,2.98,3.02,28167500
2013-09-09,3.03,3.12,3.02,3.1,22672100
2013-09-10,3.12,3.13,3.0,3.03,13509800
2013-09-11,3.01,3.04,2.97,3.0,16877600
2013-09-12,3.08,3.12,3.02,3.02,14748000
2013-09-13,3.05,3.11,2.98,3.08,14304200
2013-09-16,3.1,3.11,3.07,3.09,21219700
2013-09-17,3.1,3.3,3.08,3.27,31154700
2013-09-18,3.28,3.4,3.21,3.27,28338700
2013-09-19,3.25,3.5,3.25,3.471,45147300
2013-09-20,3.47,3.535,3.43,3.485,33477600
2013-09-23,3.46,3.56,3.41,3.525,23500700
2013-09-24,3.57,3.69,3.52,3.61,37484100
2013-09-25,3.64,3.9,3.6,3.785,53979300
2013-09-26,3.81,3.87,3.48,3.61,53287000
2013-09-27,3.52,3.8,3.51,3.78,33258800
2013-09-30,3.63,3.85,3.56,3.671,31480200
2013-10-01,3.67,3.86,3.64,3.84,30999300
2013-10-02,3.82,3.95,3.79,3.82,35828400
2013-10-03,3.82,3.87,3.66,3.67,21988700
2013-10-04,3.7,3.79,3.69,3.76,12653600
2013-10-07,3.7,3.77,3.65,3.7,13005500
2013-10-08,3.71,3.75,3.5,3.54,20594300
2013-10-09,3.56,3.57,3.32,3.48,26814300
2013-10-10,3.54,3.6,3.51,3.53,17174100
2013-10-11,3.54,3.69,3.52,3.61,13994600
2013-10-14,3.54,3.58,3.5,3.55,19703300
2013-10-15,3.56,3.66,3.5,3.515,12727900
2013-10-16,3.54,3.62,3.53,3.59,10035600
2013-10-17,3.55,3.65,3.5,3.58,32042800
2013-10-18,3.56,3.755,3.55,3.67,16452800
2013-10-21,3.7,3.79,3.66,3.69,21248100
2013-10-22,3.69,3.76,3.57,3.64,14309800
2013-10-23,3.68,3.69,3.54,3.545,13412700
2013-10-24,3.55,3.61,3.45,3.535,47910000
2013-10-25,3.87,4.05,3.67,3.729,90347300
2013-10-28,3.66,3.79,3.6,3.78,24453700
2013-10-29,3.78,3.8,3.615,3.69,22473400
2013-10-30,3.7,3.75,3.53,3.59,20194600
2013-10-31,3.57,3.59,3.48,3.581,19331500
2013-11-01,3.57,3.59,3.51,3.58,12621900
2013-11-04,3.61,3.745,3.565,3.735,20031000
2013-11-05,3.7,3.84,3.65,3.8,17605500
2013-11-06,3.8,3.84,3.68,3.705,16585700
2013-11-07,3.68,3.7399,3.41,3.46,33771300
2013-11-08,3.47,3.55,3.42,3.46,17269800
2013-11-11,3.47,3.52,3.41,3.43,11145100
2013-11-12,3.41,3.54,3.4,3.51,11476500
2013-11-13,3.49,3.84,3.48,3.81,39273000
2013-11-14,3.83,3.98,3.76,3.91,29262300
2013-11-15,3.955,4.12,3.91,4.02,44039000
2013-11-18,4.05,4.09,3.81,3.839,25592200
2013-11-19,3.85,4.01,3.82,3.99,17265400
2013-11-20,4.01,4.28,3.97,4.27,55790700
2013-11-21,4.33,4.49,4.31,4.37,55369700
2013-11-22,4.4,4.55,4.26,4.38,31264700
2013-11-25,4.43,4.52,4.37,4.5,25065600
2013-11-26,4.46,4.52,4.41,4.46,29362800
2013-11-27,4.46,4.55,4.33,4.41,24871200
2013-11-29,4.39,4.45,4.34,4.35,7462200
2013-12-02,4.39,4.39,4.24,4.29,18958000
2013-12-03,4.24,4.25,4.07,4.09,32069800
2013-12-04,4.08,4.17,4.0,4.07,24991200
2013-12-05,4.09,4.15,3.99,4.01,24489700
2013-12-06,4.03,4.11,3.97,3.99,23039600
2013-12-09,3.99,4.045,3.92,3.99,15041600
2013-12-10,4.0,4.135,3.96,4.13,26283500
2013-12-11,4.15,4.15,4.03,4.05,14009000
2013-12-12,4.08,4.2,4.01,4.14,12648400
2013-12-13,4.2,4.225,4.11,4.11,11078100
2013-12-16,4.11,4.17,4.02,4.1,10280500
2013-12-17,4.09,4.16,4.07,4.14,7344000
2013-12-18,4.16,4.16,4.02,4.1,15031400
2013-12-19,4.09,4.15,4.06,4.06,9594400
2013-12-20,4.07,4.09,3.96,4.0,31894400
2013-12-23,4.0,4.1,3.97,4.08,20453400
2013-12-24,4.07,4.16,4.07,4.11,8151000
2013-12-26,4.15,4.16,4.04,4.07,6772100
2013-12-27,4.04,4.06,3.95,3.95,12033300
2013-12-30,3.95,3.98,3.84,3.88,12516900
2013-12-31,3.86,3.89,3.77,3.8,20008400
2014-01-02,3.8,3.97,3.8,3.95,11007400
2014-01-03,3.94,4.02,3.91,3.97,10870800
2014-01-06,4.06,4.07,3.97,4.04,16313600
2014-01-07,4.06,4.22,4.045,4.145,29252700
