,open,high,low,close,volume
2010-04-26,30.27,30.49,30.25,30.29,19618
2010-04-27,30.27,30.499,29.67,29.71,126013
2010-04-28,29.98,30.0,29.631,29.86,68790
2010-04-29,30.09,30.64,30.09,30.62,42380
2010-04-30,30.71,30.8401,29.98,29.98,60685
2010-05-03,30.3274,30.67,30.2,30.58,40382
2010-05-04,30.12,30.13,29.3919,29.55,322081
2010-05-05,29.24,29.7381,28.92,29.47,312810
2010-05-06,19.92,19.92,19.92,19.92,219000
2010-05-07,27.76,28.12,26.6455,27.23,711241
2010-05-10,28.53,28.71,28.34,28.61,148354
2010-05-11,28.36,29.32,28.36,28.89,392249
2010-05-12,29.25,29.65,29.2301,29.6,83767
2010-05-13,29.4,29.725,28.89,29.02,61523
2010-05-14,28.8,28.8,28.13,28.4499,54552
2010-05-17,28.53,28.7415,27.94,28.64,217336
2010-05-18,29.0,29.0,27.96,28.09,148130
2010-05-19,27.99,28.19,27.45,27.94,67101
2010-05-20,27.14,27.26,26.58,26.72,130913
2010-05-21,26.13,27.32,25.98,27.12,103050
2010-05-24,26.98,27.2256,26.83,26.83,36570
2010-05-25,26.16,27.03,25.83,26.97,131059
2010-05-26,27.15,27.65,26.83,26.85,70798
2010-05-27,27.35,27.89,27.35,27.89,19370
2010-05-28,27.72,27.74,27.15,27.235,79722
2010-06-01,26.99,27.26,26.22,26.22,328892
2010-06-02,26.37,26.89,26.31,26.88,62667
2010-06-03,27.0726,27.309,26.86,27.24,36228
2010-06-04,26.88,26.88,26.0,26.06,40880
2010-06-07,26.11,26.29,25.42,25.46,82291
2010-06-08,25.5,25.613,25.05,25.55,907655
2010-06-09,25.75,26.08,25.4,25.45,66035
2010-06-10,25.81,26.05,25.6103,26.01,58082
2010-06-11,25.83,26.5,25.78,26.49,35638
2010-06-14,26.68,26.98,26.39,26.42,28322
2010-06-15,26.56,27.26,26.56,27.203,25461
2010-06-16,27.07,27.28,26.9681,27.1,23665
2010-06-17,27.2396,27.2396,26.8581,27.14,18279
2010-06-18,27.22,27.42,27.15,27.26,54123
2010-06-21,27.7081,27.7081,26.93,27.05,25500
2010-06-22,27.09,27.37,26.72,26.73,29271
2010-06-23,26.7,27.08,26.48,26.772,40189
2010-06-24,26.61,26.61,26.1,26.12,71911
2010-06-25,26.12,26.13,25.66,25.9674,50763
2010-06-28,25.94,26.35,25.8856,26.14,21253
2010-06-29,25.78,25.78,24.92,25.1,105493
2010-06-30,24.94,25.25,24.5,24.6201,42609
2010-07-01,24.56,24.67,23.87,24.4,84298
2010-07-02,24.42,24.52,24.18,24.39,32719
2010-07-06,24.79,25.03,24.2219,24.37,34701
2010-07-07,24.42,25.5,24.42,25.46,21898
2010-07-08,25.73,25.75,25.3119,25.67,35435
2010-07-09,25.71,25.94,25.6,25.94,15020
2010-07-12,25.9,26.26,25.76,26.13,158406
2010-07-13,26.51,27.12,26.46,27.0458,99862
2010-07-14,27.09,27.6099,27.06,27.47,91468
2010-07-15,27.46,27.65,27.08,27.63,45796
2010-07-16,27.39,27.39,26.53,26.58,28970
2010-07-19,26.76,27.02,26.58,26.9781,111827
2010-07-20,26.59,27.23,26.47,27.21,21688
2010-07-21,27.3,27.3,26.56,26.67,48856
2010-07-22,27.17,27.79,27.17,27.72,79694
2010-07-23,27.61,28.2458,27.58,28.2458,41747
2010-07-26,28.17,28.74,28.17,28.73,74934
2010-07-27,28.88,28.88,28.1,28.2,625283
2010-07-28,28.31,28.31,27.9526,28.02,54308
2010-07-29,28.04,28.1,27.41,27.67,76527
2010-07-30,27.39,27.55,27.06,27.42,26117
2010-08-02,27.65,27.96,27.55,27.84,360349
2010-08-03,27.82,28.0,27.65,27.82,259993
2010-08-04,27.96,28.15,27.78,28.11,54565
2010-08-05,27.92,28.11,27.7419,27.93,22974
2010-08-06,27.64,28.02,27.47,27.88,64819
2010-08-09,28.0,28.41,27.98,28.33,40060
2010-08-10,28.07,28.39,27.89,28.23,166031
2010-08-11,27.59,27.59,27.07,27.29,58828
2010-08-12,26.34,26.51,26.0201,26.3866,211156
2010-08-13,26.29,26.41,26.1219,26.1566,109772
2010-08-16,25.85,26.42,25.85,26.24,55853
2010-08-17,26.43,26.8,26.3702,26.57,566235
2010-08-18,26.56,26.91,26.53,26.73,39488
2010-08-19,26.6,26.656,26.18,26.29,572765
2010-08-20,26.21,26.5,26.12,26.4,35472
2010-08-23,26.58,26.64,26.04,26.06,38956
2010-08-24,25.76,26.06,25.5,25.77,42917
2010-08-25,25.64,26.09,25.59,26.04,263957
2010-08-26,26.11,26.374,25.8219,25.87,32951
2010-08-27,26.1,26.41,25.7,26.36,21321
2010-08-30,26.23,26.3901,25.94,25.94,473120
2010-08-31,25.88,26.04,25.59,25.71,71828
2010-09-01,26.11,26.7,26.11,26.45,37914
2010-09-02,26.48,26.9081,26.47,26.86,64939
2010-09-03,27.29,27.45,27.11,27.38,15637
2010-09-07,27.22,27.22,27.05,27.07,23381
2010-09-08,27.12,27.56,27.12,27.41,31856
2010-09-09,27.69,27.7,27.36,27.45,14765
2010-09-10,27.48,27.48,27.256,27.42,19239
2010-09-13,27.89,28.28,27.89,28.22,279280
2010-09-14,28.18,28.45,27.987,28.31,77162
2010-09-15,28.22,28.5562,28.22,28.48,15439
2010-09-16,28.47,28.75,28.42,28.73,11014
2010-09-17,28.95,28.96,28.6095,28.84,14729
2010-09-20,28.84,29.31,28.84,29.29,23256
2010-09-21,29.28,29.436,29.103,29.21,79009
2010-09-22,29.16,29.354,28.91,29.07,44459
2010-09-23,28.82,29.3,28.67,29.05,34345
2010-09-24,29.38,29.83,29.38,29.71,21097
2010-09-27,29.76,29.839,29.45,29.67,31384
2010-09-28,29.74,29.79,29.1897,29.73,544548
2010-09-29,29.69,29.94,29.62,29.85,34463
2010-09-30,30.01,30.1399,29.5844,29.67,20791
2010-10-01,29.9394,29.9394,29.49,29.68,131460
2010-10-04,29.61,29.69,29.14,29.4281,42771
2010-10-05,29.71,30.27,29.71,30.16,199233
2010-10-06,30.12,30.1901,29.35,29.45,171003
2010-10-07,29.6,29.67,29.11,29.47,31820
2010-10-08,29.43,29.5001,28.94,29.42,331658
2010-10-11,29.42,29.55,29.29,29.31,11972
2010-10-12,29.25,29.65,29.1003,29.6184,106487
2010-10-13,29.76,29.98,29.76,29.93,17636
2010-10-14,29.97,29.97,29.442,29.58,20075
2010-10-15,29.83,29.83,29.5,29.74,15242
2010-10-18,29.71,29.71,29.4601,29.65,103048
2010-10-19,29.16,29.17,28.56,28.78,537183
2010-10-20,28.98,29.3799,28.934,29.23,20445
2010-10-21,29.35,29.38,28.79,29.12,176195
2010-10-22,29.26,29.74,29.26,29.72,40885
2010-10-25,30.12,30.61,30.12,30.5,32115
2010-10-26,30.2,30.45,30.05,30.3322,67581
2010-10-27,30.42,30.86,30.42,30.86,28189
2010-10-28,31.03,31.03,30.4788,30.6599,44372
2010-10-29,30.69,31.0,30.69,30.87,9954
2010-11-01,31.1099,31.17,30.606,30.62,33091
2010-11-02,30.82,30.96,30.7302,30.96,29746
2010-11-03,30.97,31.3,30.876,31.3,23766
2010-11-04,31.7,31.92,31.7,31.82,70232
2010-11-05,31.77,31.89,31.608,31.89,16400
2010-11-08,31.9,32.1,31.9,31.93,31511
2010-11-09,32.01,32.027,31.6409,31.69,10322
2010-11-10,31.7,32.07,31.47,32.03,17892
2010-11-11,31.03,31.53,30.83,31.47,337008
2010-11-12,31.34,31.76,31.111,31.33,33776
2010-11-15,31.5,31.54,30.95,30.9781,25545
2010-11-16,30.79,30.85,30.29,30.45,28490
2010-11-17,30.5,30.82,30.4,30.6064,23364
2010-11-18,31.0944,31.31,31.0944,31.23,24730
2010-11-19,31.22,31.51,31.122,31.45,107772
2010-11-22,31.47,31.76,31.36,31.76,43673
2010-11-23,31.42,31.42,31.0019,31.13,746848
2010-11-24,31.48,31.7281,31.4,31.71,56378
2010-11-26,31.55,31.67,31.4301,31.62,299801
2010-11-29,31.44,31.48,31.05,31.4,33124
2010-11-30,31.05,31.3281,30.95,31.19,38872
2010-12-01,31.64,32.05,31.64,31.828,15627
2010-12-02,31.91,32.19,31.89,32.13,68635
2010-12-03,32.0,32.44,32.0,32.39,36113
2010-12-06,32.36,32.58,32.3,32.47,17605
2010-12-07,32.75,32.82,32.3075,32.31,17763
2010-12-08,32.44,32.59,32.34,32.55,27624
2010-12-09,32.71,32.97,32.67,32.97,30786
2010-12-10,33.06,33.46,33.04,33.46,10198
2010-12-13,33.56,33.65,33.14,33.16,23542
2010-12-14,33.24,33.24,32.779,32.79,21560
2010-12-15,32.72,33.116,32.69,32.77,20255
2010-12-16,32.73,33.48,32.73,33.48,66076
2010-12-17,33.48,33.48,33.48,33.48,20700
2010-12-20,33.69,33.69,33.39,33.54,107671
2010-12-21,33.73,33.73,33.57,33.73,42644
2010-12-22,33.74,33.7499,33.6181,33.7099,8625
2010-12-23,33.71,33.73,33.45,33.51,12283
2010-12-27,33.5,33.73,33.343,33.66,11185
2010-12-28,33.69,33.77,33.5,33.53,63567
2010-12-29,33.53,33.61,33.5,33.522,67441
2010-12-30,33.59,33.65,33.5472,33.57,18555
2010-12-31,33.53,33.56,33.37,33.51,32911
2011-01-03,33.77,34.47,33.77,34.2,471058
2011-01-04,34.36,34.496,34.02,34.461,169845
2011-01-05,34.46,35.07,34.415,35.04,663132
2011-01-06,35.18,35.61,35.0202,35.49,176944
2011-01-07,35.64,35.64,34.87,35.26,151729
2011-01-10,35.14,35.51,34.93,35.46,118706
2011-01-11,35.73,35.82,35.46,35.63,195830
2011-01-12,35.9,35.94,35.67,35.94,120977
2011-01-13,36.04,36.36,35.9252,36.13,92871
2011-01-14,36.21,36.38,35.99,36.35,122904
2011-01-18,36.5,36.54,36.074,36.22,106561
2011-01-19,36.37,36.37,35.28,35.42,97922
2011-01-20,34.72,34.72,33.89,34.2,94938
2011-01-21,34.53,34.869,34.26,34.29,96772
2011-01-24,34.27,34.53,33.98,34.52,92332
2011-01-25,34.15,34.15,33.67,34.05,500428
2011-01-26,34.16,34.809,34.16,34.77,116469
2011-01-27,34.85,35.0,34.72,34.93,68077
2011-01-28,35.0797,35.169,34.1101,34.14,48888
2011-01-31,34.12,34.39,33.97,34.25,213140
2011-02-01,34.5,34.864,34.42,34.74,863059
2011-02-02,34.78,35.28,34.72,35.1699,60188
2011-02-03,35.22,35.6637,35.0607,35.63,29727
2011-02-04,36.21,37.0199,36.21,37.01,85824
2011-02-07,37.15,37.57,37.03,37.17,137198
2011-02-08,37.24,37.39,37.0,37.39,126501
2011-02-09,37.35,37.7,37.29,37.46,82966
2011-02-10,36.84,37.85,36.64,37.76,131510
2011-02-11,37.76,38.382,37.76,38.36,170882
2011-02-14,38.53,38.61,38.22,38.28,122595
2011-02-15,38.26,38.26,37.64,37.75,48826
2011-02-16,37.92,38.22,37.89,38.12,55286
2011-02-17,38.1,38.4,38.0,38.3,69705
2011-02-18,38.44,38.6,38.15,38.3,802031
2011-02-22,37.78,38.02,37.01,37.08,255303
2011-02-23,37.04,37.23,35.76,36.28,161427
2011-02-24,36.25,37.27,36.18,37.02,99796
2011-02-25,37.38,37.7,37.3362,37.67,175638
2011-02-28,37.97,38.04,37.2399,37.6199,89060
2011-03-01,37.79,37.82,36.8999,37.07,107159
2011-03-02,36.89,37.62,36.89,37.1,1484366
2011-03-03,37.63,38.08,37.58,38.0,175581
2011-03-04,38.1,38.21,37.85,38.15,1802666
2011-03-07,38.25,38.34,36.77,37.27,104000
2011-03-08,37.29,37.73,36.81,37.43,133281
2011-03-09,36.53,36.53,35.97,36.0,81881
2011-03-10,35.51,35.58,35.0919,35.11,127589
2011-03-11,34.88,35.68,34.81,35.55,185522
2011-03-14,35.23,35.68,35.1701,35.34,102091
2011-03-15,34.16,35.13,34.0,34.91,122980
2011-03-16,34.81,35.36,34.21,34.42,1559541
2011-03-17,35.02,35.1305,34.34,34.34,172194
2011-03-18,34.99,35.0,34.02,34.11,1000891
2011-03-21,34.57,34.91,34.4,34.8,926447
2011-03-22,34.62,34.78,34.2376,34.26,150038
2011-03-23,34.25,34.72,34.1,34.6,949559
2011-03-24,34.76,35.316,34.6402,35.25,148019
2011-03-25,35.04,35.11,34.79,34.79,83966
2011-03-28,34.97,34.97,34.49,34.54,729375
2011-03-29,34.41,35.1184,34.39,35.08,91973
2011-03-30,35.38,35.509,35.18,35.4968,44779
2011-03-31,35.48,35.6312,35.3576,35.5888,76641
2011-04-01,35.72,35.73,34.6405,34.73,66646
2011-04-04,34.81,34.866,34.2945,34.46,212035
2011-04-05,34.39,34.85,34.39,34.4881,174922
2011-04-06,34.68,35.03,34.63,34.91,54714
2011-04-07,34.85,35.06,34.62,34.6376,153364
2011-04-08,34.8,34.8704,34.24,34.4261,63967
2011-04-11,34.53,34.5314,34.05,34.17,182968
2011-04-12,33.94,33.94,33.431,33.61,81421
2011-04-13,34.17,34.556,33.9962,34.19,184611
2011-04-14,33.95,34.179,33.7,34.179,42358
2011-04-15,34.15,34.36,33.98,34.17,20741
2011-04-18,33.75,33.8,33.38,33.74,257969
2011-04-19,33.78,33.9,33.49,33.77,144893
2011-04-20,34.18,34.75,34.05,34.72,87390
2011-04-21,35.13,35.39,35.0,35.38,51368
2011-04-25,35.47,35.79,35.4401,35.56,62593
2011-04-26,35.69,35.78,35.52,35.53,171771
2011-04-27,35.6,36.14,35.48,36.07,53025
2011-04-28,36.04,36.31,35.83,36.13,75967
2011-04-29,35.85,36.18,35.75,36.03,85789
2011-05-02,36.19,36.19,35.4501,35.48,44732
2011-05-03,35.4,35.4,34.72,34.96,71866
2011-05-04,34.83,34.83,34.04,34.43,45480
2011-05-05,34.34,35.22,34.34,34.76,45679
2011-05-06,34.9652,35.22,34.67,34.793,21058
2011-05-09,34.81,35.16,34.71,35.12,15207
2011-05-10,35.24,35.61,35.2,35.54,42762
2011-05-11,35.46,35.7132,34.99,35.1988,17850
2011-05-12,34.86,35.5,34.5,35.36,24439
2011-05-13,35.321,35.414,35.0,35.0,22314
2011-05-16,34.85,35.18,34.2545,34.3,48833
2011-05-17,34.08,34.2196,33.7,34.15,25852
2011-05-18,34.5096,34.86,34.3101,34.78,44249
2011-05-19,35.03,35.06,34.68,34.9,29502
2011-05-20,34.75,34.82,34.51,34.62,21103
2011-05-23,34.09,34.09,33.82,33.95,29125
2011-05-24,34.0,34.03,33.43,33.46,30119
2011-05-25,33.34,34.13,33.34,34.02,44108
2011-05-26,33.8634,34.41,33.8634,34.38,11408
2011-05-27,34.4304,34.72,34.4304,34.61,63647
2011-05-31,34.92,34.92,34.47,34.89,28820
2011-06-01,34.84,35.05,33.64,33.64,48021
2011-06-02,33.73,34.186,33.73,33.98,22887
2011-06-03,33.54,33.8399,33.33,33.41,58428
2011-06-06,33.21,33.4304,32.83,32.85,257035
2011-06-07,33.03,33.27,32.77,32.96,74575
2011-06-08,32.62,32.62,31.94,32.07,58297
2011-06-09,32.0,32.26,31.96,32.07,39269
2011-06-10,31.95,31.97,31.34,31.42,41569
2011-06-13,31.49,31.6401,31.0,31.07,55378
2011-06-14,31.28,31.7629,31.28,31.656,25451
2011-06-15,31.41,31.49,30.83,30.83,35279
2011-06-16,30.72,30.755,30.13,30.48,34089
2011-06-17,30.55,30.58,29.94,30.02,44875
2011-06-20,29.9,30.123,29.816,30.02,36124
2011-06-21,30.19,31.07,30.19,31.04,31413
2011-06-22,30.92,31.14,30.85,30.85,27590
2011-06-23,30.48,31.52,30.3136,31.48,234740
2011-06-24,31.41,31.48,30.8,30.87,109206
2011-06-27,30.81,31.35,30.79,31.28,108383
2011-06-28,31.36,31.7065,31.31,31.63,24400
2011-06-29,31.73,31.9401,31.6,31.8,24504
2011-06-30,31.84,32.26,31.84,32.17,75182
2011-07-01,32.19,32.8,32.13,32.76,32097
2011-07-05,32.74,32.76,32.43,32.63,18273
2011-07-06,32.54,32.561,32.29,32.52,97536
2011-07-07,32.8,33.31,32.8,33.16,115837
2011-07-08,32.77,32.77,32.4416,32.69,119415
2011-07-11,32.34,32.4767,31.7232,31.79,24419
2011-07-12,31.75,31.76,31.43,31.45,105809
2011-07-13,31.63,31.85,31.3486,31.38,115605
2011-07-14,31.33,31.66,30.69,30.82,63678
2011-07-15,31.0,31.08,30.75,31.05,36855
2011-07-18,30.89,30.9729,30.3961,30.62,33649
2011-07-19,31.02,31.8129,31.02,31.8,25712
2011-07-20,31.37,31.4,30.9314,31.19,32540
2011-07-21,31.2,31.42,30.92,31.24,77018
2011-07-22,31.2,31.869,31.2,31.78,23731
2011-07-25,31.44,31.57,31.21,31.25,19485
2011-07-26,31.22,31.6297,31.22,31.48,18989
2011-07-27,30.67,30.67,29.5,29.57,35880
2011-07-28,29.68,30.06,29.42,29.45,381410
2011-07-29,29.04,29.476,28.76,29.07,75997
2011-08-01,29.41,29.54,28.372,28.65,116369
2011-08-02,28.43,28.74,27.82,27.84,114084
2011-08-03,28.03,28.619,27.5,28.619,104594
2011-08-04,28.17,28.17,27.05,27.058,134568
2011-08-05,27.11,27.25,25.68,26.59,288293
2011-08-08,25.36,25.872,24.47,24.47,96502
2011-08-09,24.82,25.72,24.15,25.72,228167
2011-08-10,25.17,25.702,24.74,24.82,55383
2011-08-11,25.2,26.83,25.2,26.46,129700
2011-08-12,26.72,27.01,26.52,26.88,54083
2011-08-15,27.75,28.26,27.75,28.24,127735
2011-08-16,27.95,28.1,27.46,27.78,57032
2011-08-17,27.78,27.91,27.21,27.53,75155
2011-08-18,26.72,26.72,25.43,25.6,828094
2011-08-19,25.43,26.13,25.2915,25.35,251781
2011-08-22,25.84,25.88,25.27,25.37,29061
2011-08-23,25.52,26.49,25.52,26.49,18623
2011-08-24,26.43,26.6501,25.97,26.58,56941
2011-08-25,26.64,26.8,25.95,25.95,38941
2011-08-26,25.94,27.01,25.8952,26.89,81591
2011-08-29,27.35,28.05,27.34,28.04,60778
2011-08-30,28.06,28.52,27.96,28.45,31975
2011-08-31,28.67,28.8271,28.12,28.28,42932
2011-09-01,28.47,28.89,28.09,28.12,42727
2011-09-02,27.65,27.77,27.1,27.25,16639
2011-09-06,26.52,27.06,26.45,27.01,11014
2011-09-07,27.55,28.3101,27.52,28.3,14555
2011-09-08,28.484,28.73,27.92,28.08,670307
2011-09-09,27.43,27.88,26.919,27.17,37672
2011-09-12,27.03,27.7,26.92,27.69,55855
2011-09-13,27.8365,28.27,27.72,28.16,371815
2011-09-14,28.33,28.93,28.0,28.61,639986
2011-09-15,28.88,28.952,28.61,28.79,19331
2011-09-16,28.44,28.44,28.03,28.26,108108
2011-09-19,27.81,28.13,27.5608,27.99,20306
2011-09-20,28.12,28.14,27.47,27.47,711608
2011-09-21,27.55,27.7,26.71,26.71,34116
2011-09-22,25.95,26.18,25.4144,25.79,18828
2011-09-23,25.64,26.07,25.63,26.05,11584
2011-09-26,26.24,26.37,25.79,26.37,15357
2011-09-27,26.81,27.37,26.69,26.83,16905
2011-09-28,26.93,26.93,26.06,26.07,38692
2011-09-29,26.54,26.54,25.34,25.91,13162
2011-09-30,25.42,25.699,25.1615,25.17,45536
2011-10-03,25.0,25.32,24.46,24.46,96741
2011-10-04,24.15,25.55,24.15,25.54,38978
2011-10-05,25.44,26.564,25.29,26.4,112421
2011-10-06,26.44,27.12,26.28,27.12,100465
2011-10-07,27.14,27.191,26.5,26.6599,34606
2011-10-10,27.05,27.46,26.99,27.3,66276
2011-10-11,27.29,27.6,27.2,27.5,136220
2011-10-12,27.74,27.75,27.43,27.43,76370
2011-10-13,27.23,27.53,27.11,27.4771,17866
2011-10-14,28.02,28.22,27.867,28.2,11540
2011-10-17,28.1,28.1,27.29,27.37,8467
2011-10-18,27.34,28.17,26.95,28.01,410995
2011-10-19,28.0,28.0,27.13,27.2,28401
2011-10-20,27.09,27.19,26.65,27.14,13002
2011-10-21,27.4,27.53,27.13,27.39,18665
2011-10-24,27.62,28.31,27.51,28.27,31278
2011-10-25,28.16,28.17,27.54,27.54,327052
2011-10-26,28.1,28.1,27.34,27.76,39926
2011-10-27,28.76,29.1915,28.369,28.66,40334
2011-10-28,28.79,29.3829,28.79,29.34,45953
2011-10-31,29.1,29.11,28.71,28.71,35370
2011-11-01,27.93,28.11,27.64,27.72,25221
2011-11-02,28.19,28.41,28.0,28.37,119453
2011-11-03,28.82,29.09,28.4,29.09,8857
2011-11-04,28.85,29.1335,28.7304,29.05,15037
2011-11-07,29.01,29.078,28.5,28.98,23036
2011-11-08,29.23,29.42,28.8701,29.38,356123
2011-11-09,28.79,28.79,28.13,28.22,16841
2011-11-10,28.74,28.8596,28.35,28.55,15160
2011-11-11,28.81,29.4,28.81,29.3,10244
2011-11-14,29.24,29.5485,29.14,29.22,28415
2011-11-15,29.19,29.717,29.09,29.5801,89294
2011-11-16,29.45,29.816,29.28,29.28,14136
2011-11-17,29.26,29.26,28.47,28.58,54902
2011-11-18,28.86,28.86,28.32,28.33,13114
2011-11-21,27.87,27.87,27.234,27.57,10213
2011-11-22,27.55,27.5729,27.14,27.31,12731
2011-11-23,27.13,27.13,26.47,26.47,8533
2011-11-25,26.35,26.77,26.35,26.4,5475
2011-11-28,27.28,27.38,27.11,27.37,49427
2011-11-29,27.39,27.5075,27.09,27.15,16941
2011-11-30,27.88,28.39,27.88,28.38,62496
2011-12-01,28.188,28.2925,28.1464,28.25,7325
2011-12-02,28.49,28.53,28.23,28.23,28166
2011-12-05,28.58,28.8,28.4,28.6,10832
2011-12-06,28.6,28.6,28.304,28.42,28417
2011-12-07,28.39,28.39,27.976,28.28,6485
2011-12-08,28.25,28.35,27.59,27.59,130803
2011-12-09,27.886,28.34,27.87,28.29,362165
2011-12-12,27.78,27.88,27.58,27.85,20929
2011-12-13,28.01,28.13,27.22,27.38,20481
2011-12-14,27.28,27.3,26.6104,26.82,38879
2011-12-15,26.79,26.81,26.622,26.77,17142
2011-12-16,26.77,27.09,26.52,26.59,412840
2011-12-19,26.65,26.75,26.04,26.12,6232
2011-12-20,26.58,27.19,26.58,27.15,280250
2011-12-21,27.19,27.19,26.51,26.82,249459
2011-12-22,26.79,27.4,26.79,27.37,25591
2011-12-23,27.43,27.58,27.29,27.56,30289
2011-12-27,27.49,27.825,27.42,27.75,10774
2011-12-28,27.67,27.67,27.201,27.26,29960
2011-12-29,27.28,27.45,27.28,27.43,9093
2011-12-30,27.38,27.49,27.345,27.35,24626
2012-01-03,27.87,28.15,27.73,27.84,34425
2012-01-04,27.49,27.606,27.16,27.5,13048
2012-01-05,27.41,27.76,27.38,27.68,12621
2012-01-06,27.76,27.87,27.62,27.81,2995
2012-01-09,27.85,28.366,27.85,28.22,273466
2012-01-10,28.6,28.73,28.28,28.29,22205
2012-01-11,28.28,28.61,28.26,28.51,18702
2012-01-12,28.59,28.78,28.478,28.73,6011
2012-01-13,28.54,28.55,28.27,28.52,5507
2012-01-17,28.75,28.841,28.61,28.68,61285
2012-01-18,28.63,29.38,28.63,29.37,12659
2012-01-19,29.78,30.256,29.78,30.16,17478
2012-01-20,30.12,30.23,30.05,30.094,37562
2012-01-23,29.98,30.13,29.74,29.86,28754
2012-01-24,29.82,30.246,29.6,30.2,12645
2012-01-25,30.28,30.28,29.83,30.13,6202
2012-01-26,30.2301,30.35,29.9,29.9,11608
2012-01-27,29.26,29.6832,29.18,29.67,73743
2012-01-30,29.5,29.63,29.349,29.53,85599
2012-01-31,29.75,29.754,29.34,29.49,35359
2012-02-01,29.66,30.07,29.625,29.98,30370
2012-02-02,30.12,30.12,29.97,30.01,24031
2012-02-03,30.12,30.84,30.12,30.76,77703
2012-02-06,30.67,30.8599,30.54,30.8599,16159
2012-02-07,30.71,31.11,30.57,31.07,1171558
2012-02-08,31.11,31.18,30.8436,31.06,21414
