,open,high,low,close,volume
2010-12-20,55.79,55.79,55.21,55.42,59168
2010-12-21,55.65,55.936,55.64,55.77,39183
2010-12-22,55.53,55.84,55.24,55.83,573029
2010-12-23,55.76,55.7978,55.52,55.67,83925
2010-12-27,55.55,55.8001,54.98,55.74,49959
2010-12-28,55.86,55.86,55.298,55.51,40360
2010-12-29,55.72,55.72,55.45,55.52,17731
2010-12-30,55.46,55.81,55.46,55.69,41865
2010-12-31,55.45,55.7,55.36,55.7,17916
2011-01-03,55.97,56.67,55.863,56.0,114505
2011-01-04,56.27,56.53,55.6,56.14,91325
2011-01-05,55.81,56.3805,55.69,56.32,45915
2011-01-06,56.63,57.43,56.53,57.33,326187
2011-01-07,57.49,57.7394,56.59,57.49,1347109
2011-01-10,57.32,58.21,57.23,58.11,256288
2011-01-11,58.44,58.44,57.96,58.26,44156
2011-01-12,58.65,59.43,58.31,59.4,153048
2011-01-13,59.45,59.6382,59.1,59.44,229314
2011-01-14,59.6,61.03,59.6,61.02,550702
2011-01-18,60.79,61.02,60.48,60.85,247280
2011-01-19,60.31,60.37,59.229,59.38,923646
2011-01-20,58.9,58.9,57.92,58.77,456955
2011-01-21,59.23,59.31,58.24,58.35,92037
2011-01-24,58.56,59.73,58.5,59.7,627134
2011-01-25,59.55,59.64,58.9,59.28,127355
2011-01-26,59.52,59.95,59.164,59.76,140789
2011-01-27,60.19,61.07,60.19,60.93,98063
2011-01-28,61.09,61.19,58.95,59.26,154713
2011-01-31,59.28,59.769,58.18,59.49,59773
2011-02-01,60.03,61.275,60.03,60.97,342000
2011-02-02,60.76,61.56,60.63,61.29,148763
2011-02-03,61.4,61.4811,60.792,61.34,138169
2011-02-04,61.52,62.63,61.47,62.63,383952
2011-02-07,62.81,63.0,62.174,62.38,169676
2011-02-08,62.37,62.39,61.85,62.38,99062
2011-02-09,62.13,62.35,61.7212,61.94,45116
2011-02-10,61.22,62.12,61.03,62.02,366940
2011-02-11,61.68,62.74,61.59,62.52,89050
2011-02-14,62.62,63.52,62.62,63.03,70102
2011-02-15,62.94,62.94,62.17,62.39,73222
2011-02-16,62.87,63.23,62.662,63.04,88211
2011-02-17,62.78,64.1322,62.78,63.99,207294
2011-02-18,64.07,64.19,63.55,63.84,81040
2011-02-22,62.61,62.77,61.13,61.34,162856
2011-02-23,61.46,61.46,59.348,60.16,135178
2011-02-24,60.16,61.25,60.08,61.1,153294
2011-02-25,61.9,62.75,61.79,62.68,564009
2011-02-28,62.92,63.0785,61.442,62.08,84588
2011-03-01,62.18,62.31,60.8,60.87,281510
2011-03-02,60.82,62.44,60.82,61.64,1307744
2011-03-03,62.27,63.1,62.27,62.83,197375
2011-03-04,62.75,62.77,61.84,62.31,1612773
2011-03-07,62.53,62.53,59.91,60.6,289065
2011-03-08,60.53,61.18,59.981,60.66,613198
2011-03-09,60.35,60.35,58.71,58.78,611775
2011-03-10,57.92,58.16,57.24,57.29,588306
2011-03-11,56.91,58.01,56.91,57.94,208859
2011-03-14,57.67,58.527,57.42,57.81,1342951
2011-03-15,55.98,57.44,55.32,57.05,522373
2011-03-16,56.74,57.7,55.44,55.85,2244794
2011-03-17,56.9,57.2,56.32,56.52,1510246
2011-03-18,57.4,57.44,56.52,56.76,423444
2011-03-21,57.57,58.1,57.42,57.78,251409
2011-03-22,57.75,57.75,57.14,57.23,229871
2011-03-23,57.02,57.88,56.66,57.78,552649
2011-03-24,58.32,59.32,58.19,59.19,301667
2011-03-25,59.3,59.5821,58.91,58.98,363425
2011-03-28,59.35,59.51,58.96,58.99,425245
2011-03-29,58.97,59.58,58.44,59.58,211299
2011-03-30,60.17,60.17,59.17,59.65,79485
2011-03-31,59.55,59.72,58.92,59.09,61142
2011-04-01,59.43,59.43,58.25,58.44,185053
2011-04-04,58.66,58.66,57.59,57.92,223449
2011-04-05,58.91,59.7,58.84,59.22,270975
2011-04-06,59.82,60.22,59.59,60.13,89630
2011-04-07,60.17,60.17,59.3,59.93,788347
2011-04-08,60.22,60.36,59.12,59.43,96416
2011-04-11,59.43,59.5099,58.72,58.93,123730
2011-04-12,58.52,58.52,57.37,57.68,230887
2011-04-13,58.03,58.21,57.48,57.82,425069
2011-04-14,57.35,57.92,57.04,57.91,112454
2011-04-15,57.75,58.3999,57.45,58.21,186188
2011-04-18,57.5,57.51,56.75,57.17,117580
2011-04-19,57.1,57.47,56.97,57.41,80788
2011-04-20,59.05,59.9,59.01,59.84,279586
2011-04-21,60.32,60.32,59.61,59.9,68265
2011-04-25,59.95,60.17,59.72,59.94,175785
2011-04-26,60.0,61.02,60.0,60.92,94198
2011-04-27,60.5,60.9801,60.21,60.88,76939
2011-04-28,60.72,60.91,60.17,60.57,45431
2011-04-29,60.47,60.86,60.47,60.78,42654
2011-05-02,60.98,60.98,60.1,60.23,76221
2011-05-03,59.95,60.09,59.08,59.49,115678
2011-05-04,59.72,59.97,58.76,59.47,264822
2011-05-05,59.17,60.21,59.08,59.63,86090
2011-05-06,60.36,60.73,59.85,60.1,94229
2011-05-09,60.16,60.16,59.49,59.85,172314
2011-05-10,59.98,60.33,59.88,60.14,48937
2011-05-11,60.3,60.43,59.35,59.7,66793
2011-05-12,59.44,60.72,59.38,60.48,113880
2011-05-13,60.4,60.58,59.7,59.74,43558
2011-05-16,59.51,60.12,58.79,58.9,245323
2011-05-17,58.58,58.63,57.6,58.17,376484
2011-05-18,58.2,59.3592,58.2,59.23,50359
2011-05-19,59.1,59.1,58.22,58.73,200921
2011-05-20,58.74,58.91,58.28,58.61,107551
2011-05-23,57.9,57.9,57.37,57.41,91401
2011-05-24,57.7,57.71,56.9,56.91,490334
2011-05-25,56.7,57.64,56.67,57.42,290759
2011-05-26,57.35,58.05,57.18,57.96,124255
2011-05-27,58.39,58.9,58.39,58.65,406069
2011-05-31,59.28,59.6,59.01,59.54,232154
2011-06-01,59.48,59.48,57.74,57.81,251979
2011-06-02,57.95,58.35,57.51,57.74,163274
2011-06-03,57.07,57.56,56.66,56.73,177213
2011-06-06,56.7304,56.87,56.26,56.32,337260
2011-06-07,56.65,57.16,56.55,56.55,297236
2011-06-08,56.28,56.28,55.26,55.45,259533
2011-06-09,55.47,55.82,55.19,55.49,501347
2011-06-10,55.27,55.3001,54.225,54.6,136043
2011-06-13,54.69,54.9,53.9,54.12,150077
2011-06-14,54.97,55.4,54.9,55.07,290570
2011-06-15,54.57,54.9,53.96,54.06,156149
2011-06-16,54.0,54.12,52.97,53.44,193474
2011-06-17,53.96,53.96,52.47,52.65,312982
2011-06-20,52.48,52.91,52.45,52.72,501165
2011-06-21,53.07,54.12,52.72,53.96,345796
2011-06-22,53.85,54.3,53.61,53.75,196798
2011-06-23,53.14,54.48,52.74,54.42,177790
2011-06-24,54.31,54.31,53.02,53.17,115620
2011-06-27,53.29,53.6629,52.67,53.44,84500
2011-06-28,53.58,54.18,53.55,54.16,90854
2011-06-29,54.32,54.5062,53.82,54.23,156884
2011-06-30,54.33,55.685,54.33,55.5,126280
2011-07-01,55.54,56.83,55.43,56.69,101882
2011-07-05,56.7,56.83,55.98,56.24,167715
2011-07-06,55.91,55.9472,55.31,55.79,290256
2011-07-07,56.27,57.18,56.17,56.85,170967
2011-07-08,56.25,56.25,55.49,56.07,169428
2011-07-11,55.43,56.11,54.9,55.1,117621
2011-07-12,54.59,54.59,53.22,53.52,287207
2011-07-13,53.8,54.15,53.11,53.35,389709
2011-07-14,53.4,54.01,52.43,52.56,167634
2011-07-15,52.88,52.88,52.14,52.77,201041
2011-07-18,52.5,52.75,51.64,52.13,322409
2011-07-19,52.61,53.89,52.61,53.76,487205
2011-07-20,53.95,54.08,53.24,53.55,395059
2011-07-21,53.45,54.14,52.72,53.95,296708
2011-07-22,54.18,55.4434,54.18,55.26,180693
2011-07-25,54.69,54.9,54.36,54.61,174395
2011-07-26,54.86,55.65,54.86,54.98,255873
2011-07-27,54.48,54.48,52.88,53.02,608405
2011-07-28,52.99,53.7345,52.36,52.91,193141
2011-07-29,52.1,52.92,51.72,52.47,151237
2011-08-01,53.2,53.39,51.69,52.41,320173
2011-08-02,52.03,52.29,50.8,50.89,573108
2011-08-03,50.84,51.52,49.81,51.49,325962
2011-08-04,50.69,50.79,48.46,48.52,677480
2011-08-05,48.9,49.59,46.1,47.54,1426055
2011-08-08,46.17,46.81,44.74,45.0,1033596
2011-08-09,45.65,47.1,44.34,47.01,643064
2011-08-10,45.94,47.56,45.44,46.11,838677
2011-08-11,46.78,49.0,46.62,48.39,550527
2011-08-12,49.13,49.23,47.9,48.19,339245
2011-08-15,48.42,49.15,48.32,49.12,242227
2011-08-16,48.76,49.06,47.62,48.24,278339
2011-08-17,48.05,48.967,47.46,47.92,209129
2011-08-18,46.59,46.59,44.79,45.15,672468
2011-08-19,44.66,46.07,44.17,44.32,519248
2011-08-22,45.17,45.55,44.35,44.59,327528
2011-08-23,44.82,46.95,44.77,46.88,589493
2011-08-24,46.91,47.33,45.99,46.92,414801
2011-08-25,46.59,47.19,45.56,45.69,256096
2011-08-26,45.7,47.13,45.02,46.96,200019
2011-08-29,47.63,48.66,47.57,48.6,137447
2011-08-30,48.29,48.92,48.04,48.59,95939
2011-08-31,48.9,49.372,47.96,48.34,170087
2011-09-01,48.32,48.97,47.46,47.55,245016
2011-09-02,46.75,46.85,46.15,46.42,200012
2011-09-06,44.86,46.15,44.84,46.11,316009
2011-09-07,46.9,48.13,46.9,48.07,922547
2011-09-08,47.77,48.98,47.6,47.86,158155
2011-09-09,47.6,48.58,47.03,47.35,357423
2011-09-12,47.83,48.78,46.79,48.72,1359564
2011-09-13,49.09,49.87,48.68,49.68,528478
2011-09-14,50.14,51.55,49.8,50.96,826044
2011-09-15,51.71,51.87,51.1,51.78,554469
2011-09-16,50.84,52.39,50.84,51.85,931032
2011-09-19,50.9,51.57,50.431,51.3,397415
2011-09-20,51.5,51.67,50.5704,50.64,494557
2011-09-21,50.83,51.2071,49.61,49.62,576296
2011-09-22,48.21,48.36,47.11,47.95,1020172
2011-09-23,47.6,49.08,47.33,48.82,851055
2011-09-26,49.12,49.12,47.56,48.66,548369
2011-09-27,49.59,50.55,49.2954,49.55,465893
2011-09-28,49.61,49.79,48.11,48.17,377355
2011-09-29,48.86,48.93,46.6,47.55,346814
2011-09-30,46.79,47.2,45.89,45.92,532479
2011-10-03,45.58,46.08,44.19,44.22,372414
2011-10-04,43.56,46.08,43.54,45.98,1154089
2011-10-05,45.98,47.62,45.43,47.44,459477
2011-10-06,47.44,48.1,46.89,48.02,191822
2011-10-07,48.18,48.8828,47.81,48.24,290440
2011-10-10,48.99,49.89,48.99,49.6,299017
2011-10-11,49.51,49.73,49.21,49.55,181273
2011-10-12,50.08,50.47,49.9,49.92,187618
2011-10-13,49.68,51.12,49.68,50.93,243177
2011-10-14,51.5,51.59,50.67,51.51,541990
2011-10-17,51.31,51.31,49.97,50.17,463328
2011-10-18,50.23,51.35,49.6,51.18,169020
2011-10-19,50.91,51.09,50.04,50.15,418388
2011-10-20,49.88,49.88,48.34,49.28,199514
2011-10-21,49.98,51.02,49.98,50.33,556914
2011-10-24,50.45,52.1019,50.45,52.01,210430
2011-10-25,51.53,52.0471,51.03,51.15,205960
2011-10-26,51.49,51.9,50.31,51.32,203472
2011-10-27,52.91,53.89,52.49,53.49,305653
2011-10-28,53.53,53.71,53.17,53.7,119832
2011-10-31,52.99,53.15,52.32,52.4,152602
2011-11-01,50.84,51.23,50.35,50.73,329351
2011-11-02,51.13,51.38,50.52,50.92,196611
2011-11-03,51.41,52.52,50.42,52.44,191356
2011-11-04,52.14,53.24,52.04,53.04,144099
2011-11-07,52.91,53.11,52.125,53.01,145028
2011-11-08,53.41,53.51,52.44,53.25,100865
2011-11-09,52.12,52.12,50.77,50.9,195504
2011-11-10,51.48,51.64,50.52,51.24,160864
2011-11-11,51.96,53.29,51.93,53.04,129702
2011-11-14,52.98,53.31,52.13,52.46,220643
2011-11-15,52.17,53.44,52.17,53.12,224768
2011-11-16,52.71,53.72,52.71,52.94,304086
2011-11-17,52.75,52.75,50.24,50.89,240455
2011-11-18,51.02,51.09,50.13,50.41,111001
2011-11-21,49.6,49.72,48.72,49.47,179524
2011-11-22,49.26,49.6319,48.528,48.84,360574
2011-11-23,48.28,48.32,47.26,47.3,193585
2011-11-25,47.05,47.68,46.72,46.72,39346
2011-11-28,48.26,48.54,47.748,48.14,242311
2011-11-29,48.36,48.59,47.73,47.84,165177
2011-11-30,49.24,50.68,49.24,50.53,232158
2011-12-01,50.51,51.06,50.27,50.87,145589
2011-12-02,51.6,51.73,50.81,50.88,200686
2011-12-05,51.42,51.88,51.0825,51.3,80268
2011-12-06,51.38,51.4632,50.875,51.17,92522
2011-12-07,50.95,51.97,50.64,51.85,132084
2011-12-08,51.46,51.9,50.27,50.32,54296
2011-12-09,49.81,51.2095,49.53,50.99,142211
2011-12-12,50.2,50.2,49.0,49.63,217876
2011-12-13,50.03,50.14,48.23,48.45,361327
2011-12-14,48.46,48.56,47.54,47.69,461873
2011-12-15,48.41,48.63,47.39,47.57,146186
2011-12-16,47.97,48.632,47.79,48.03,302585
2011-12-19,48.05,48.16,46.61,46.64,446199
2011-12-20,47.92,48.88,47.92,48.71,661228
2011-12-21,48.82,48.82,47.545,48.22,98661
2011-12-22,48.27,49.89,48.27,49.73,398514
2011-12-23,49.82,50.0,49.521,49.95,44681
2011-12-27,49.82,50.3,49.72,49.89,327883
2011-12-28,49.95,49.95,49.1,49.15,71606
2011-12-29,49.3801,49.66,49.11,49.58,91882
2011-12-30,49.48,49.794,49.4,49.4,146749
2012-01-03,50.51,50.81,49.94,50.02,123740
2012-01-04,49.8,50.13,49.4,50.02,395766
2012-01-05,49.87,50.78,49.82,50.7,382671
2012-01-06,50.68,50.9499,50.36,50.83,101612
2012-01-09,51.13,51.95,51.07,51.86,356665
2012-01-10,52.54,52.65,52.17,52.38,233453
2012-01-11,52.18,52.71,52.03,52.56,398624
2012-01-12,52.73,53.22,52.41,53.12,120490
2012-01-13,52.61,52.66,51.9,52.04,389791
2012-01-17,52.53,52.78,52.16,52.19,67643
2012-01-18,52.78,54.95,52.78,54.84,473440
2012-01-19,55.35,55.98,55.22,55.93,582066
2012-01-20,55.68,56.258,55.62,56.2,1601417
2012-01-23,56.15,56.4,55.606,56.02,1494422
2012-01-24,55.82,56.4,55.63,56.22,486852
2012-01-25,56.37,56.58,55.6,56.46,396642
2012-01-26,56.67,56.94,55.57,55.87,259199
2012-01-27,55.7,56.24,55.54,56.05,138011
2012-01-30,55.68,55.68,54.85,55.47,314889
2012-01-31,55.85,56.0,55.12,55.51,108728
2012-02-01,56.25,57.16,56.03,56.75,652978
2012-02-02,56.93,57.44,56.75,57.06,404169
2012-02-03,57.77,58.19,57.53,57.95,277354
2012-02-06,57.77,57.77,56.98,57.29,149492
2012-02-07,57.09,57.48,56.68,57.32,536396
2012-02-08,57.41,58.432,57.41,58.01,232315
2012-02-09,58.26,58.34,57.76,58.2,137333
2012-02-10,57.53,57.76,56.81,57.07,153536
2012-02-13,57.44,57.67,56.5,57.24,52695
